7097	8902	7154	7155	47	0	0	12	3	88	3	34	3
7098	8903	4661	7156	67	0	0	16	5	107	5	44	5
7099	8904	4662	7157	66	0	0	20	5	126	5	60	5
7100	8905	4663	7158	62	0	0	10	4	71	4	28	4
7101	8906	7159	7160	16	0	0	0	0	0	0	0	0
7102	8907	7160	7161	41	0	0	14	4	130	4	43	4
7103	8908	4901	7162	32	0	0	22	4	199	4	66	4
7104	8909	4650	7163	39	0	0	4	1	37	1	15	1
7105	8910	7164	7041	32	0	0	0	0	0	0	0	0
7106	8911	2786	7165	37	0	0	11	3	115	3	34	3
7107	8912	511	7166	94	204	2	5	2	52	2	16	2
7108	8913	4654	7167	70	612	6	22	7	151	7	55	7
7109	8914	4653	508	40	161	2	8	2	82	2	24	2
7110	8915	7153	4664	211	102	1	1	1	16	1	5	1
7111	8916	4664	4042	251	0	0	0	0	0	0	0	0
7112	8918	511	4652	88	102	1	13	2	97	2	34	2
7113	8919	7168	7120	74	0	0	9	3	85	3	32	3
7114	8920	7169	7164	64	0	0	1	1	23	1	7	1
7115	8921	7164	7170	70	0	0	3	1	28	1	12	1
7116	8922	7169	7145	56	0	0	0	0	0	0	0	0
7117	8923	7171	999	36	0	0	1	1	18	1	5	1
7118	8924	2779	7128	43	0	0	0	0	0	0	0	0
7119	8925	5220	7172	43	0	0	0	0	0	0	0	0
7120	8926	7172	7127	43	0	0	0	0	0	0	0	0
7121	8927	2771	5383	28	0	0	7	2	47	2	21	2
7122	8928	7134	2780	29	0	0	0	0	0	0	0	0
7123	8929	2788	5381	63	0	0	12	3	72	3	37	3
7124	8930	7131	4647	20	0	0	0	0	0	0	0	0
7125	8931	7132	4651	55	0	0	17	3	109	3	45	3
7126	8932	3932	7173	64	0	0	0	0	0	0	0	0
7127	8934	7173	2820	16	0	0	0	0	0	0	0	0
7128	8935	7173	7174	48	0	0	13	3	122	3	40	3
7129	8936	7175	4759	63	0	0	10	3	68	3	31	3
7130	8937	7137	4689	27	0	0	3	1	31	1	10	1
7131	8938	7176	4700	73	102	1	3	1	27	1	12	1
7132	8939	995	7176	125	306	3	5	3	38	3	16	3
7133	8940	7177	4944	156	102	1	12	4	72	4	38	4
7134	8941	7177	7178	193	0	0	0	0	0	0	0	0
7135	8942	7178	7179	6	0	0	0	0	0	0	0	0
7136	8944	5193	7061	25	0	0	0	0	0	0	0	0
7137	8945	7099	4117	322	0	0	1	1	14	1	5	1
7138	8946	5344	7180	16	102	1	3	1	26	1	10	1
7139	8948	7181	7083	482	0	0	0	0	0	0	0	0
7140	8950	7084	7182	615	0	0	0	0	0	0	0	0
7141	8951	7182	5642	32	0	0	0	0	0	0	0	0
7142	8952	5642	7183	206	518	4	20	4	166	4	60	4
7143	8953	7183	5343	708	0	0	0	0	0	0	0	0
7144	8955	7184	7181	586	0	0	0	0	0	0	0	0
7145	8956	7181	920	105	0	0	0	0	0	0	0	0
7146	8957	7183	2817	19	0	0	0	0	0	0	0	0
7147	8958	5342	2713	182	0	0	0	0	0	0	0	0
7148	8959	2815	7184	487	102	1	1	1	17	1	5	1
7149	8960	7184	7182	206	0	0	0	0	0	0	0	0
7150	8961	7180	2713	188	0	0	0	0	0	0	0	0
7151	8962	7082	7076	376	0	0	0	0	0	0	0	0
7152	8963	2699	7185	75	59	1	8	2	68	2	23	2
7153	8964	5210	2750	271	0	0	0	0	0	0	0	0
7154	8965	5210	2721	154	714	7	25	7	160	7	71	7
7155	8966	2721	2750	171	161	2	13	4	108	4	38	4
7156	8967	2698	2699	120	306	3	30	3	187	3	93	3
7157	8969	7186	2700	450	0	0	0	0	0	0	0	0
7158	8971	2700	6963	529	102	1	1	1	16	1	5	1
7159	8974	7074	7186	1509	0	0	0	0	0	0	0	0
7160	8975	1397	5004	99	0	0	3	1	27	1	11	1
7161	8976	5004	4854	102	0	0	0	0	0	0	0	0
7162	8977	4414	7029	78	0	0	0	0	0	0	0	0
7163	8978	4683	7187	84	0	0	26	4	167	4	76	4
7164	8979	2601	5075	79	357	2	13	2	75	2	36	2
7165	8980	7188	2735	12	102	1	1	1	16	1	5	1
7166	8981	2758	7072	350	102	1	3	1	34	1	13	1
7167	8982	1612	903	29	204	2	4	2	30	2	12	2
7168	8983	7189	7190	95	306	3	18	3	113	3	55	3
7169	8984	7087	7089	12	0	0	0	0	0	0	0	0
7170	8986	5313	7191	501	102	1	3	1	37	1	11	1
7171	8988	7087	1071	15	0	0	0	0	0	0	0	0
7172	8989	1760	184	138	0	0	0	0	0	0	0	0
7173	8992	453	4122	1004	0	0	0	0	0	0	0	0
7174	8994	237	7192	114	306	3	8	4	67	4	22	4
7175	8995	2625	237	118	204	2	6	2	55	2	21	2
7176	8996	5347	2633	22	102	1	3	1	39	1	11	1
7177	9000	5119	4963	69	0	0	12	3	84	3	37	3
7178	9001	5011	7193	76	102	1	3	1	34	1	12	1
7179	9002	7193	1206	54	204	2	11	2	76	2	29	2
7180	9003	4762	7194	139	0	0	53	6	421	6	153	6
7181	9004	5401	5447	89	0	0	0	0	0	0	0	0
7182	9005	4746	4747	31	0	0	0	0	0	0	0	0
7183	9006	7195	4747	105	0	0	14	4	106	4	40	4
7184	9007	7196	7197	50	0	0	10	3	86	3	30	3
7185	9008	7197	7198	96	0	0	3	1	33	1	10	1
7186	9009	5380	7198	27	0	0	5	2	41	2	18	2
7187	9010	7198	7133	36	0	0	3	1	31	1	11	1
7188	9011	2770	7196	23	0	0	1	1	17	1	5	1
7189	9012	7199	505	137	0	0	26	7	182	7	65	7
7190	9013	505	5380	157	0	0	24	5	228	5	70	5
7191	9014	7200	7201	19	0	0	1	1	18	1	5	1
7192	9015	5283	5187	197	204	2	10	3	60	3	28	3
7193	9016	5187	7085	79	0	0	0	0	0	0	0	0
7194	9019	2626	6738	53	0	0	0	0	0	0	0	0
7195	9020	7202	4835	88	0	0	16	6	155	6	54	6
7196	9021	7203	7202	31	0	0	5	2	40	2	15	2
7197	9022	7204	7202	85	0	0	5	2	40	2	15	2
7198	9023	5352	5354	336	0	0	0	0	0	0	0	0
7199	9024	5354	7102	29	0	0	0	0	0	0	0	0
7200	9025	7205	5316	76	102	1	8	1	57	1	28	1
7201	9026	7014	2759	142	161	2	6	2	47	2	18	2
7202	9027	7206	5316	226	671	7	29	9	238	9	73	9
7203	9028	7206	7207	73	263	3	14	4	87	4	37	4
7204	9029	5213	1768	215	59	1	1	1	14	1	6	1
7205	9030	1768	7206	138	204	2	8	3	48	3	25	3
7206	9031	2814	249	135	0	0	0	0	0	0	0	0
7207	9032	2761	4909	14	0	0	0	0	0	0	0	0
7208	9033	7207	7208	17	102	1	3	1	28	1	12	1
7209	9034	7208	4909	21	0	0	1	1	13	1	5	1
7210	9036	7208	2761	23	0	0	0	0	0	0	0	0
7211	9037	6991	5391	33	0	0	0	0	0	0	0	0
7212	9039	6990	5085	1379	0	0	0	0	0	0	0	0
7213	9040	6988	6990	89	0	0	0	0	0	0	0	0
7214	9042	6985	7093	496	102	1	1	1	18	1	5	1
7215	9043	2796	7209	50	0	0	16	4	122	4	53	4
7216	9044	2813	4060	58	0	0	17	4	105	4	49	4
7217	9045	5639	2775	70	0	0	10	2	97	2	33	2
7218	9046	7074	6838	475	0	0	0	0	0	0	0	0
7219	9047	2654	7210	353	102	1	1	1	14	1	5	1
7220	9050	6954	2816	364	306	3	11	3	100	3	33	3
7221	9053	7023	359	71	102	1	1	1	12	1	4	1
7222	9054	4527	4705	88	102	1	3	1	25	1	12	1
7223	9055	1072	2293	699	0	0	0	0	0	0	0	0
7224	9056	1354	2626	36	204	2	15	3	94	3	45	3
7225	9057	2255	5151	161	204	2	8	2	73	2	26	2
7226	9058	2682	7047	37	0	0	3	1	29	1	11	1
7227	9059	7211	2780	81	0	0	12	4	80	4	33	4
7228	9060	4948	4950	120	0	0	3	2	26	2	11	2
7229	9061	4776	4926	71	0	0	0	0	0	0	0	0
7230	9062	7212	7213	51	263	3	8	3	77	3	23	3
7231	9063	7212	7214	37	204	2	4	2	37	2	14	2
7232	9064	5201	7212	39	0	0	1	1	12	1	5	1
7233	9065	7213	7215	37	263	3	12	3	95	3	38	3
7234	9066	7216	2584	105	0	0	1	1	12	1	5	1
7235	9067	2592	7216	32	0	0	0	0	0	0	0	0
7236	9068	664	2592	22	0	0	0	0	0	0	0	0
7237	9069	7194	7217	46	0	0	26	3	241	3	75	3
7238	9070	7194	2795	71	0	0	11	2	110	2	38	2
7239	9071	7218	6926	49	204	2	13	2	93	2	40	2
7240	9072	6909	7219	109	365	4	10	4	88	4	27	4
7241	9073	4917	4915	43	0	0	0	0	0	0	0	0
7242	9074	7220	2788	42	0	0	12	2	95	2	34	2
7243	9076	4810	7221	33	102	1	3	1	40	1	13	1
7244	9077	533	670	52	102	1	0	0	0	0	0	0
7245	9078	4720	4721	168	0	0	0	0	0	0	0	0
7246	9079	2759	5080	44	161	2	3	2	32	2	11	2
7247	9080	5080	7206	55	102	1	3	2	35	2	11	2
7248	9083	5258	5381	5	0	0	0	0	0	0	0	0
7249	9084	7222	5255	16	0	0	0	0	0	0	0	0
7250	9085	4027	7223	24	0	0	15	1	139	1	44	1
7251	9086	4682	7224	83	0	0	34	8	292	8	100	8
7252	9087	4727	7225	23	0	0	3	1	36	1	12	1
7253	9088	7226	7227	138	0	0	14	4	86	4	43	4
7254	9089	7226	7228	34	0	0	3	1	28	1	11	1
7255	9090	4700	7227	32	0	0	0	0	0	0	0	0
7256	9091	4753	349	82	59	1	24	2	171	2	67	2
7257	9094	2795	7229	48	0	0	39	4	298	4	118	4
7258	9095	5400	2794	141	204	2	25	3	135	3	67	3
7259	9096	4735	7178	90	0	0	0	0	0	0	0	0
7260	9097	7230	7231	31	0	0	5	2	41	2	17	2
7261	9098	7232	7049	52	0	0	14	4	129	4	45	4
7262	9099	5379	7142	27	0	0	0	0	0	0	0	0
7263	9100	7048	7147	36	0	0	0	0	0	0	0	0
7264	9101	7233	7170	39	0	0	0	0	0	0	0	0
7265	9103	7148	7170	41	0	0	0	0	0	0	0	0
7266	9104	7233	7168	30	0	0	1	1	17	1	5	1
7267	9105	5309	7234	156	102	1	3	1	27	1	12	1
7268	9106	5270	1625	290	0	0	0	0	0	0	0	0
7269	9107	5270	7235	93	102	1	1	1	14	1	4	1
7270	9108	2644	7236	118	306	3	8	3	56	3	24	3
7271	9109	7236	2653	805	612	6	22	6	157	6	72	6
7272	9111	2648	7237	398	59	1	1	1	13	1	5	1
7273	9112	7237	687	422	102	1	1	1	18	1	7	1
7274	9113	7237	7238	763	102	1	1	1	12	1	5	1
7275	9114	7239	7240	152	0	0	0	0	0	0	0	0
7276	9115	7239	7241	432	0	0	0	0	0	0	0	0
7277	9116	7239	7242	269	102	1	1	1	15	1	7	1
7278	9118	7240	7243	129	0	0	3	1	31	1	11	1
7279	9119	1625	7244	428	0	0	0	0	0	0	0	0
7280	9120	7244	7245	203	102	1	1	1	17	1	5	1
7281	9121	7228	7246	15	0	0	8	2	68	2	22	2
7282	9122	7176	7139	375	0	0	40	6	341	6	106	6
7283	9123	4952	4953	58	0	0	0	0	0	0	0	0
7284	9124	997	1628	25	0	0	0	0	0	0	0	0
7285	9125	1628	1013	47	0	0	0	0	0	0	0	0
7286	9126	4757	7231	40	0	0	0	0	0	0	0	0
7287	9127	7231	997	56	0	0	0	0	0	0	0	0
7288	9128	1013	1016	60	0	0	0	0	0	0	0	0
7289	9129	1016	386	59	0	0	0	0	0	0	0	0
7290	9130	2793	5400	141	0	0	0	0	0	0	0	0
7291	9132	7247	4060	61	0	0	0	0	0	0	0	0
7292	9133	7248	7247	84	204	2	5	2	53	2	19	2
7293	9135	4915	4006	72	0	0	0	0	0	0	0	0
7294	9136	4917	7249	40	0	0	11	3	97	3	30	3
7295	9137	7250	7251	102	527	6	25	6	158	6	75	6
7296	9138	7251	7119	25	0	0	0	0	0	0	0	0
7297	9139	7119	1349	23	0	0	0	0	0	0	0	0
7298	9140	7251	1349	21	102	1	1	1	13	1	5	1
7299	9141	2571	2578	135	0	0	0	0	0	0	0	0
7300	9142	7112	7252	40	102	1	72	3	597	3	194	3
7301	9143	4764	2794	92	204	2	3	2	35	2	12	2
7302	9144	6665	7253	112	102	1	3	1	25	1	12	1
7303	9145	6979	7254	779	102	1	17	3	122	3	49	3
7304	9146	7254	6984	572	0	0	0	0	0	0	0	0
7305	9147	7254	7255	193	0	0	3	1	31	1	12	1
7306	9148	830	7256	151	0	0	0	0	0	0	0	0
7307	9149	7256	5046	512	0	0	0	0	0	0	0	0
7308	9150	7256	7257	289	102	1	3	1	37	1	13	1
7309	9151	1613	1608	407	569	6	27	6	218	6	70	6
7310	9152	4639	6688	192	0	0	0	0	0	0	0	0
7311	9153	6688	7258	303	102	1	1	1	13	1	5	1
7312	9154	5476	7259	339	204	2	3	2	33	2	11	2
7313	9155	7259	4633	225	204	2	11	2	76	2	32	2
7314	9156	7259	7260	99	102	1	1	1	17	1	5	1
7315	9157	7261	5048	40	0	0	0	0	0	0	0	0
7316	9158	5445	7262	30	0	0	10	5	90	5	27	5
7317	9159	2744	7263	51	0	0	9	3	93	3	30	3
7318	9160	7200	7264	46	0	0	8	2	48	2	23	2
7319	9161	7265	4937	14	0	0	3	1	30	1	11	1
7320	9162	7195	1015	114	0	0	10	3	77	3	27	3
7321	9163	5447	7266	19	0	0	3	1	31	1	12	1
7322	9164	7266	7267	45	0	0	1	1	12	1	5	1
7323	9165	4815	7268	38	204	2	6	2	43	2	20	2
7324	9167	3944	7269	21	0	0	8	1	52	1	27	1
7325	9168	4815	527	25	0	0	0	0	0	0	0	0
7326	9169	2110	7270	116	0	0	24	6	167	6	66	6
7327	9170	7270	5445	80	0	0	1	1	18	1	5	1
7328	9172	2764	249	930	0	0	0	0	0	0	0	0
7329	9174	4888	7272	75	0	0	10	2	68	2	33	2
7330	9175	7272	5059	12	0	0	0	0	0	0	0	0
7331	9176	7272	7273	30	0	0	8	2	56	2	26	2
7332	9177	6664	830	502	0	0	0	0	0	0	0	0
7333	9178	4632	6983	1250	102	1	3	1	41	1	13	1
7334	9179	6977	6979	1017	0	0	0	0	0	0	0	0
7335	9180	6978	6659	503	102	1	1	1	23	1	7	1
7336	9181	6907	5053	43	0	0	0	0	0	0	0	0
7337	9182	5053	7007	33	0	0	0	0	0	0	0	0
7338	9183	7219	6907	86	161	2	4	2	31	2	12	2
7339	9184	6655	5054	207	833	9	32	11	213	11	97	11
7340	9185	6909	5054	44	0	0	0	0	0	0	0	0
7341	9186	777	836	224	0	0	0	0	0	0	0	0
7342	9187	7274	5103	198	102	1	1	1	20	1	7	1
7343	9189	5288	771	611	0	0	0	0	0	0	0	0
7344	9190	5322	5288	645	0	0	0	0	0	0	0	0
7345	9191	6233	5310	33	0	0	0	0	0	0	0	0
7346	9192	7067	4068	23	0	0	0	0	0	0	0	0
7347	9193	4068	5280	1175	0	0	0	0	0	0	0	0
7348	9195	5077	2526	80	0	0	0	0	0	0	0	0
7349	9198	7275	7204	35	0	0	12	3	103	3	34	3
7350	9199	4613	7276	70	0	0	9	3	59	3	32	3
7351	9200	7276	7204	88	0	0	17	4	109	4	51	4
7352	9201	7277	7276	33	0	0	13	3	100	3	40	3
7353	9202	4833	7278	60	0	0	0	0	0	0	0	0
7354	9203	7279	7278	44	0	0	11	3	103	3	31	3
7355	9204	7280	7281	40	0	0	10	3	77	3	33	3
7356	9205	361	7282	20	204	2	9	3	89	3	27	3
7357	9206	7282	901	124	688	8	30	8	260	8	77	8
7358	9207	1612	1602	57	263	3	10	3	66	3	28	3
7359	9208	6923	7189	37	102	1	25	2	151	2	67	2
7360	9209	7189	6922	31	0	0	0	0	0	0	0	0
7361	9210	790	2261	40	102	1	3	1	41	1	13	1
7362	9211	7250	7283	97	255	1	0	0	0	0	0	0
7363	9212	509	7284	129	0	0	141	6	1002	6	378	6
7364	9214	7285	7188	47	204	2	14	2	130	2	41	2
7365	9215	7285	7286	55	255	1	12	6	76	6	38	6
7366	9219	2647	2331	27	204	2	8	2	66	2	27	2
7367	9220	2331	4127	41	102	1	8	1	77	1	24	1
7368	9221	7287	2675	51	263	3	11	3	93	3	34	3
7369	9222	7287	2619	33	0	0	0	0	0	0	0	0
7370	9223	2619	2622	26	0	0	0	0	0	0	0	0
7371	9224	7287	2622	36	102	1	3	1	34	1	11	1
7372	9225	5263	4079	121	0	0	0	0	0	0	0	0
7373	9229	1588	2717	197	0	0	0	0	0	0	0	0
7374	9230	2717	2578	120	0	0	0	0	0	0	0	0
7375	9231	7288	7289	157	59	1	1	1	21	1	7	1
7376	9232	182	448	45	0	0	0	0	0	0	0	0
7377	9233	5640	2212	267	102	1	3	1	29	1	11	1
7378	9234	7290	4082	425	204	2	6	2	54	2	22	2
7379	9235	2219	5231	47	161	2	13	3	99	3	43	3
7380	9236	5231	312	128	731	8	32	8	255	8	96	8
7381	9237	7020	1358	74	357	2	11	2	113	2	34	2
7382	9238	1358	73	78	0	0	0	0	0	0	0	0
7383	9239	2602	2604	76	365	4	19	5	132	5	59	5
7384	9240	2404	2754	141	0	0	0	0	0	0	0	0
7385	9241	2662	2655	22	0	0	0	0	0	0	0	0
7386	9242	2691	2664	86	0	0	0	0	0	0	0	0
7387	9243	5032	7250	34	102	1	1	1	13	1	4	1
7388	9244	4583	2294	485	102	1	3	1	28	1	12	1
7389	9245	4975	5212	58	510	2	3	1	28	1	12	1
7390	9246	4975	7285	115	365	4	10	4	94	4	32	4
7391	9247	5212	7291	60	0	0	8	4	47	4	25	4
7392	9248	2606	7292	39	161	2	6	2	48	2	19	2
7393	9249	7241	2617	450	0	0	1	1	14	1	5	1
7394	9250	5063	7293	341	263	3	15	3	93	3	49	3
7395	9251	2606	7294	30	59	1	1	1	13	1	5	1
7396	9252	7294	2607	29	59	1	1	1	15	1	6	1
7397	9253	7294	7295	40	204	2	8	2	75	2	26	2
7398	9254	5227	4769	39	102	1	3	1	41	1	12	1
7399	9255	7296	5056	391	59	1	1	1	11	1	5	1
7400	9256	5056	4775	33	0	0	0	0	0	0	0	0
7401	9258	1607	4766	22	0	0	0	0	0	0	0	0
7402	9259	5335	1149	1334	306	3	8	3	57	3	26	3
7403	9260	5172	324	477	102	1	3	1	41	1	13	1
7404	9262	1081	5075	464	0	0	50	3	375	3	130	3
7405	9263	1269	4144	34	0	0	0	0	0	0	0	0
7406	9264	2594	7297	95	510	5	17	5	146	5	51	5
7407	9265	7297	1267	55	263	3	9	3	72	3	26	3
7408	9266	7297	7298	44	0	0	0	0	0	0	0	0
7409	9267	2597	7299	74	102	1	3	1	30	1	12	1
7410	9268	3925	2598	26	0	0	0	0	0	0	0	0
7411	9269	2586	7300	45	204	2	13	2	116	2	41	2
7412	9271	7216	5236	25	0	0	0	0	0	0	0	0
7413	9272	5236	664	28	0	0	0	0	0	0	0	0
7414	9273	349	4754	145	0	0	5	2	47	2	15	2
7415	9274	350	4897	29	0	0	0	0	0	0	0	0
7416	9275	520	4042	287	0	0	0	0	0	0	0	0
7417	9277	5308	7301	161	0	0	1	1	17	1	5	1
7418	9278	5309	7290	263	0	0	0	0	0	0	0	0
7419	9279	7302	7303	19	161	2	8	3	72	3	23	3
7420	9280	7303	4967	91	306	3	19	4	164	4	47	4
7421	9284	526	1390	82	102	1	3	1	30	1	11	1
7422	9285	1390	2268	19	0	0	0	0	0	0	0	0
7423	9286	257	125	641	0	0	0	0	0	0	0	0
7424	9287	85	7304	84	102	1	1	1	12	1	5	1
7425	9288	7304	4034	80	0	0	0	0	0	0	0	0
7426	9289	1396	4149	155	204	2	12	3	99	3	36	3
7427	9290	5008	7305	64	0	0	4	1	35	1	16	1
7428	9292	4698	4702	111	0	0	24	6	209	6	62	6
7429	9293	4945	7306	236	0	0	57	11	388	11	156	11
7430	9294	7306	4946	141	0	0	21	4	159	4	67	4
7431	9295	6663	6959	576	102	1	8	2	53	2	26	2
7432	9296	7307	6663	212	0	0	1	1	12	1	4	1
7433	9297	6958	2720	102	0	0	0	0	0	0	0	0
7434	9299	7308	2720	293	59	1	1	1	17	1	4	1
7435	9301	6981	7092	174	102	1	1	1	23	1	7	1
7436	9302	7309	6981	98	0	0	8	1	83	1	24	1
7437	9304	6960	7310	143	0	0	0	0	0	0	0	0
7438	9305	7310	6958	195	0	0	0	0	0	0	0	0
7439	9306	7311	7310	90	102	1	8	1	57	1	27	1
7440	9307	6977	7312	144	0	0	1	1	16	1	5	1
7441	9308	6665	6977	178	0	0	0	0	0	0	0	0
7442	9309	6896	7004	298	102	1	1	1	13	1	5	1
7443	9310	5230	4741	555	204	2	6	2	37	2	19	2
7444	9313	7313	6892	561	0	0	1	1	12	1	5	1
7445	9315	5094	7097	144	0	0	0	0	0	0	0	0
7446	9318	7261	7314	227	102	1	1	1	15	1	5	1
7447	9322	7315	7316	189	0	0	0	0	0	0	0	0
7448	9323	7316	6974	605	306	3	16	3	118	3	41	3
7449	9324	7316	7317	295	102	1	1	1	15	1	5	1
7450	9325	5048	7318	427	0	0	0	0	0	0	0	0
7451	9326	7318	6976	213	102	1	1	1	16	1	5	1
7452	9327	7318	7319	341	59	1	1	1	16	1	5	1
7453	9329	2309	7315	92	0	0	0	0	0	0	0	0
7454	9330	2309	7320	212	102	1	11	1	104	1	30	1
7455	9331	6685	7321	143	0	0	0	0	0	0	0	0
7456	9332	7321	7322	284	0	0	0	0	0	0	0	0
7457	9333	7321	7323	84	102	1	3	1	31	1	12	1
7458	9334	5098	7324	203	102	1	1	1	18	1	4	1
7459	9335	7324	7325	87	59	1	1	1	15	1	4	1
7460	9336	7324	7322	180	0	0	0	0	0	0	0	0
7461	9338	7322	7326	133	102	1	1	1	15	1	6	1
7462	9340	643	5488	253	0	0	0	0	0	0	0	0
7463	9341	5488	7327	62	102	1	3	1	29	1	12	1
7464	9342	1992	4554	455	102	1	1	1	18	1	5	1
7465	9343	7328	4558	35	0	0	0	0	0	0	0	0
7466	9344	4557	7328	125	612	6	26	6	236	6	75	6
7467	9345	7329	712	96	0	0	0	0	0	0	0	0
7468	9346	5311	7329	7	0	0	0	0	0	0	0	0
7469	9347	7329	4869	436	102	1	3	1	29	1	12	1
7470	9348	4800	7330	83	612	6	23	6	155	6	63	6
7471	9349	4588	1144	1192	0	0	0	0	0	0	0	0
7472	9350	2585	4588	34	0	0	0	0	0	0	0	0
7473	9352	1144	1605	283	0	0	0	0	0	0	0	0
7474	9353	7331	5156	82	0	0	3	1	28	1	11	1
7475	9354	7331	7332	53	0	0	7	3	70	3	23	3
7476	9355	7333	4833	122	0	0	12	3	79	3	34	3
7477	9356	7333	5470	104	0	0	7	2	52	2	21	2
7478	9357	4509	4742	252	102	1	3	1	39	1	12	1
7479	9359	4580	7334	28	102	1	3	1	36	1	11	1
7480	9360	7334	1260	51	204	2	6	2	52	2	19	2
7481	9361	1255	7335	68	102	1	8	1	77	1	26	1
7482	9362	7335	4513	384	102	1	3	1	27	1	11	1
7483	9363	4505	1850	133	0	0	0	0	0	0	0	0
7484	9365	5134	781	358	0	0	0	0	0	0	0	0
7485	9367	5134	5324	302	0	0	0	0	0	0	0	0
7486	9368	7028	6913	34	204	2	6	2	59	2	19	2
7487	9369	7028	7336	15	204	2	8	2	64	2	28	2
7488	9370	4558	4559	5	102	1	3	1	29	1	12	1
7489	9371	1086	4624	157	0	0	0	0	0	0	0	0
7490	9375	5046	7337	137	0	0	0	0	0	0	0	0
7491	9376	7337	6980	190	0	0	0	0	0	0	0	0
7492	9377	7185	5209	511	408	4	10	4	90	4	26	4
7493	9378	7073	5471	488	0	0	0	0	0	0	0	0
7494	9380	282	7338	9	0	0	0	0	0	0	0	0
7495	9381	7338	6739	38	510	2	0	0	0	0	0	0
7496	9382	267	282	79	365	4	16	5	110	5	48	5
7497	9383	5395	1592	285	0	0	0	0	0	0	0	0
7498	9384	1592	4964	195	0	0	0	0	0	0	0	0
7499	9385	265	5251	95	161	2	8	2	64	2	21	2
7500	9386	5136	6912	174	518	4	34	4	194	4	95	4
7501	9387	7278	5073	21	0	0	0	0	0	0	0	0
7502	9388	5073	7339	40	0	0	1	1	12	1	5	1
7503	9389	7339	7280	32	0	0	0	0	0	0	0	0
7504	9390	7339	7340	49	0	0	1	1	17	1	7	1
7505	9391	7280	5070	31	0	0	3	1	25	1	10	1
7506	9392	4772	5227	18	59	1	1	1	22	1	6	1
7507	9394	7341	4464	119	918	9	36	11	223	11	106	11
7508	9395	934	7342	397	102	1	7	1	53	1	23	1
7509	9396	7116	7343	59	306	3	13	3	117	3	37	3
7510	9397	7343	7344	65	306	3	17	3	132	3	47	3
7511	9399	4670	7345	178	0	0	0	0	0	0	0	0
7512	9400	7345	5366	155	102	1	3	1	37	1	13	1
7513	9401	7346	7347	23	102	1	3	1	39	1	11	1
7514	9402	7347	4672	121	204	2	3	2	23	2	12	2
7515	9403	2612	5022	75	102	1	15	3	95	3	46	3
7516	9404	5067	2605	11	102	1	8	1	58	1	23	1
7517	9406	4961	230	99	0	0	21	4	144	4	56	4
7518	9407	5301	7348	125	0	0	21	6	210	6	72	6
7519	9408	7348	7349	79	0	0	23	6	152	6	74	6
7520	9409	7350	7351	62	0	0	31	6	232	6	94	6
7521	9410	7351	1186	20	0	0	0	0	0	0	0	0
7522	9411	7191	4075	1015	263	3	15	3	96	3	40	3
7523	9412	296	7352	501	161	2	8	2	76	2	22	2
7524	9413	4911	7352	200	0	0	0	0	0	0	0	0
7525	9414	4845	4844	31	161	2	6	2	36	2	17	2
7526	9416	2729	2730	37	0	0	0	0	0	0	0	0
7527	9418	7103	2733	80	323	4	13	4	104	4	37	4
7528	9419	7121	7122	78	0	0	0	0	0	0	0	0
7529	9420	5562	7353	164	0	0	12	3	101	3	37	3
7530	9421	7353	7149	59	0	0	0	0	0	0	0	0
7531	9422	7201	7354	44	0	0	13	4	83	4	35	4
7532	9423	7354	7211	57	0	0	20	6	129	6	55	6
7533	9424	7127	523	135	0	0	0	0	0	0	0	0
7534	9426	5383	7355	18	0	0	3	1	28	1	11	1
7535	9427	4905	7356	26	0	0	3	1	32	1	11	1
7536	9428	7357	7187	29	0	0	14	4	85	4	43	4
7537	9429	7358	7359	32	0	0	8	2	59	2	21	2
7538	9430	4681	7358	79	0	0	20	4	168	4	50	4
7539	9431	4148	7177	81	102	1	1	1	14	1	5	1
7540	9432	7360	7361	71	0	0	12	2	113	2	39	2
7541	9433	4947	7362	59	0	0	12	3	76	3	37	3
7542	9434	7362	5203	98	0	0	3	1	30	1	11	1
7543	9435	2573	1586	103	0	0	1	1	14	1	5	1
7544	9437	7363	7071	144	102	1	3	1	33	1	11	1
7545	9438	7315	7364	140	59	1	1	1	12	1	5	1
7546	9439	2539	7365	253	102	1	1	1	14	1	7	1
7547	9440	6897	773	236	0	0	0	0	0	0	0	0
7548	9441	6897	775	233	0	0	0	0	0	0	0	0
7549	9443	998	7366	33	0	0	12	3	81	3	31	3
7550	9444	7367	7368	56	0	0	8	2	47	2	21	2
7551	9445	7369	7370	55	0	0	9	4	81	4	30	4
7552	9446	5399	7371	19	0	0	10	2	93	2	29	2
7553	9447	5399	7372	3	0	0	8	1	58	1	27	1
7554	9448	5397	7373	58	0	0	5	2	50	2	17	2
7555	9449	2796	7361	65	0	0	5	2	56	2	16	2
7556	9450	5474	5098	277	0	0	0	0	0	0	0	0
7557	9451	65	750	449	0	0	0	0	0	0	0	0
7558	9452	5323	7374	443	0	0	0	0	0	0	0	0
7559	9453	7374	6894	7	0	0	0	0	0	0	0	0
7560	9454	7374	6893	571	0	0	0	0	0	0	0	0
7561	9456	781	6911	271	0	0	3	1	36	1	10	1
7562	9458	4709	4705	383	0	0	0	0	0	0	0	0
7563	9459	4712	7296	639	102	1	3	1	40	1	11	1
7564	9460	4716	7375	177	306	3	18	3	98	3	54	3
