1487	3320	1850	1851	86	102	1	8	1	72	1	26	1
1488	3321	1852	1853	97	59	1	4	1	45	1	16	1
1489	3331	803	1854	7	0	0	0	0	0	0	0	0
1490	3332	1854	546	198	0	0	1	1	14	1	5	1
1491	3333	1012	1855	59	0	0	5	2	54	2	17	2
1492	3334	474	1774	5	0	0	0	0	0	0	0	0
1493	3336	391	1856	96	425	5	11	6	78	6	38	6
1494	3337	455	1857	88	59	1	1	1	12	1	4	1
1495	3338	1858	1859	868	263	3	11	3	75	3	28	3
1496	3339	822	1860	19	0	0	0	0	0	0	0	0
1497	3340	1860	795	1086	365	4	10	4	91	4	30	4
1498	3341	1861	1860	16	0	0	1	1	16	1	4	1
1499	3342	1858	1861	30	0	0	0	0	0	0	0	0
1500	3343	1861	822	17	0	0	0	0	0	0	0	0
1501	3344	825	1613	1677	1283	13	59	14	335	14	167	14
1502	3345	1613	826	57	0	0	0	0	0	0	0	0
1503	3346	456	1862	27	161	2	8	2	62	2	26	2
1504	3347	1709	1863	97	365	4	13	4	109	4	33	4
1505	3348	1863	1864	9	0	0	0	0	0	0	0	0
1506	3350	699	1865	91	0	0	5	2	36	2	16	2
1507	3351	1865	698	142	0	0	21	6	211	6	66	6
1508	3352	1580	463	133	408	4	15	4	115	4	46	4
1509	3353	1671	789	55	306	3	5	3	36	3	18	3
1510	3354	1671	1866	15	204	2	4	2	33	2	12	2
1511	3355	1782	1867	27	59	1	1	1	23	1	7	1
1512	3356	1611	1867	55	102	1	3	1	41	1	12	1
1513	3357	1868	1611	14	0	0	0	0	0	0	0	0
1514	3358	1869	1610	74	0	0	0	0	0	0	0	0
1515	3359	1610	1870	96	102	1	3	1	27	1	13	1
1516	3370	1754	1871	13	0	0	0	0	0	0	0	0
1517	3371	1815	1758	48	204	2	8	2	78	2	25	2
1518	3372	1871	1815	12	59	1	1	1	14	1	5	1
1519	3373	1757	1872	57	161	2	6	2	49	2	19	2
1520	3374	1872	1873	92	425	5	18	5	103	5	52	5
1521	3375	1762	1816	230	102	1	1	1	14	1	5	1
1522	3376	1816	1758	105	365	4	14	4	88	4	39	4
1523	3377	1874	1759	59	306	3	10	3	79	3	32	3
1524	3378	1875	1876	65	204	2	4	2	35	2	13	2
1525	3379	1876	1751	38	102	1	3	1	35	1	12	1
1526	3380	444	1826	275	0	0	0	0	0	0	0	0
1527	3381	1826	1427	282	0	0	0	0	0	0	0	0
1528	3382	1684	1838	31	0	0	0	0	0	0	0	0
1529	3383	1838	1685	231	102	1	1	1	22	1	7	1
1530	3384	1773	1845	694	102	1	1	1	11	1	4	1
1531	3385	1845	832	328	0	0	0	0	0	0	0	0
1532	3386	1877	1787	20	0	0	0	0	0	0	0	0
1533	3387	752	1878	291	204	2	6	3	55	3	19	3
1534	3388	1879	993	697	204	2	6	2	38	2	18	2
1535	3389	1880	1881	154	510	5	20	5	119	5	56	5
1536	3390	1881	1882	10	0	0	0	0	0	0	0	0
1537	3392	1883	1884	820	0	0	0	0	0	0	0	0
1538	3393	417	1885	86	263	3	11	3	75	3	33	3
1539	3394	1885	1720	82	306	3	9	3	85	3	25	3
1540	3395	1017	1885	18	0	0	0	0	0	0	0	0
1541	3396	106	1673	47	204	2	6	2	54	2	19	2
1542	3397	1645	1886	21	0	0	0	0	0	0	0	0
1543	3398	1887	1828	29	0	0	0	0	0	0	0	0
1544	3399	1828	1434	142	0	0	10	5	70	5	31	5
1545	3400	1014	1887	13	0	0	0	0	0	0	0	0
1546	3401	1864	1888	22	102	1	1	1	20	1	6	1
1547	3402	1719	1889	68	204	2	9	2	69	2	26	2
1548	3403	1889	1693	1079	569	6	22	7	164	7	67	7
1549	3404	1718	1719	23	0	0	0	0	0	0	0	0
1550	3405	1714	1890	15	0	0	0	0	0	0	0	0
1551	3406	1729	1891	17	0	0	0	0	0	0	0	0
1552	3407	1731	1892	6	0	0	0	0	0	0	0	0
1553	3408	1892	1893	22	0	0	3	2	34	2	11	2
1554	3409	1892	1894	24	0	0	0	0	0	0	0	0
1555	3410	1894	1895	20	0	0	3	2	26	2	12	2
1556	3411	1894	1896	29	0	0	0	0	0	0	0	0
1557	3412	1896	1897	21	0	0	3	2	24	2	11	2
1558	3413	1898	1899	63	467	5	20	5	114	5	52	5
1559	3414	1725	1834	63	484	6	25	7	190	7	64	7
1560	3415	1834	1730	74	306	3	16	3	93	3	45	3
1561	3416	1900	1722	58	263	3	9	4	58	4	27	4
1562	3417	1901	1900	48	357	2	32	3	247	3	85	3
1563	3418	1902	1901	58	306	3	26	6	147	6	81	6
1564	3419	1903	1902	13	0	0	0	0	0	0	0	0
1565	3420	1748	1033	52	476	8	21	8	178	8	61	8
1566	3422	1485	1904	74	306	3	13	3	96	3	36	3
1567	3423	1904	1483	42	306	3	8	3	67	3	26	3
1568	3424	1905	481	808	0	0	0	0	0	0	0	0
1569	3425	1905	1906	19	0	0	0	0	0	0	0	0
1570	3426	570	1907	40	102	1	3	1	31	1	13	1
1571	3427	1907	1908	52	0	0	0	0	0	0	0	0
1572	3428	1909	554	57	0	0	0	0	0	0	0	0
1573	3429	1486	1910	57	102	1	3	2	25	2	12	2
1574	3430	1540	111	50	59	1	1	1	19	1	7	1
1575	3431	113	1538	100	408	4	16	4	127	4	42	4
1576	3432	147	149	27	0	0	1	1	17	1	4	1
1577	3433	149	1524	34	561	4	29	4	172	4	82	4
1578	3434	1911	719	78	0	0	9	3	73	3	32	3
1579	3435	726	1911	104	0	0	10	4	59	4	32	4
1580	3436	729	699	73	0	0	3	1	23	1	10	1
1581	3437	1912	1913	35	0	0	3	1	37	1	12	1
1582	3438	732	1912	125	0	0	18	5	126	5	49	5
1583	3439	1912	709	66	0	0	3	2	25	2	11	2
1584	3440	1914	1171	395	102	1	5	2	48	2	18	2
1585	3441	1915	1916	88	102	1	3	1	38	1	13	1
1586	3442	929	358	324	0	0	0	0	0	0	0	0
1587	3446	1917	612	105	0	0	0	0	0	0	0	0
1588	3447	612	1918	593	365	4	11	4	69	4	29	4
1589	3452	1919	1920	13	0	0	0	0	0	0	0	0
1590	3453	1841	1921	512	0	0	0	0	0	0	0	0
1591	3454	1922	1921	342	0	0	0	0	0	0	0	0
1592	3455	1882	1923	533	59	1	1	1	22	1	7	1
1593	3456	1923	1924	97	59	1	1	1	11	1	5	1
1594	3457	1925	1926	50	204	2	8	3	59	3	23	3
1595	3458	1927	1928	20	0	0	0	0	0	0	0	0
1596	3459	1929	1930	152	0	0	0	0	0	0	0	0
1597	3461	1930	1931	285	671	7	32	7	270	7	94	7
1598	3462	1932	1266	23	59	1	3	1	28	1	12	1
1599	3463	615	1933	696	0	0	0	0	0	0	0	0
1600	3464	1934	14	74	59	1	1	1	19	1	7	1
1601	3465	1935	1936	15	0	0	0	0	0	0	0	0
1602	3466	1935	1937	25	0	0	4	2	33	2	14	2
1603	3467	1938	1939	18	0	0	8	1	62	1	26	1
1604	3468	1940	1941	56	102	1	1	1	18	1	5	1
1605	3469	1942	953	82	102	1	16	3	141	3	47	3
1606	3470	954	955	60	0	0	0	0	0	0	0	0
1607	3471	646	1015	13	0	0	0	0	0	0	0	0
1608	3472	641	642	101	204	2	6	2	53	2	18	2
1609	3473	962	1943	107	102	1	1	1	14	1	5	1
1610	3474	1944	1945	72	59	1	3	1	37	1	13	1
1611	3475	1156	1946	643	306	3	13	3	82	3	35	3
1612	3476	1627	1643	238	102	1	3	1	36	1	13	1
1613	3477	1627	1626	230	0	0	0	0	0	0	0	0
1614	3478	685	1947	51	0	0	0	0	0	0	0	0
1615	3479	1947	686	107	0	0	0	0	0	0	0	0
1616	3480	1947	1948	78	102	1	3	1	31	1	11	1
1617	3482	687	1578	180	204	2	5	2	44	2	17	2
1618	3483	1949	1825	45	0	0	0	0	0	0	0	0
1619	3484	1825	985	587	0	0	0	0	0	0	0	0
1620	3485	1950	1951	101	0	0	25	8	160	8	72	8
1621	3486	1951	1952	40	0	0	5	2	55	2	18	2
1622	3487	1953	1954	156	0	0	39	9	269	9	121	9
1623	3489	1955	1956	216	0	0	16	4	92	4	50	4
1624	3490	1956	1957	38	0	0	0	0	0	0	0	0
1625	3491	1955	1958	113	0	0	8	3	83	3	24	3
1626	3492	1959	1960	41	0	0	7	2	63	2	23	2
1627	3493	1958	1959	53	0	0	4	1	36	1	14	1
1628	3494	1961	1955	111	0	0	18	5	138	5	49	5
1629	3495	1616	1962	37	0	0	1	1	19	1	6	1
1630	3497	1963	1964	103	204	2	6	2	38	2	19	2
1631	3498	1802	1804	43	0	0	0	0	0	0	0	0
1632	3499	1804	8	155	161	2	4	2	39	2	13	2
1633	3500	1600	1601	59	263	3	13	3	76	3	36	3
1634	3501	1965	1966	33	306	3	12	3	87	3	38	3
1635	3502	1966	1146	70	408	4	25	5	202	5	68	5
1636	3503	1843	1557	7	0	0	0	0	0	0	0	0
1637	3504	1557	1844	14	0	0	0	0	0	0	0	0
1638	3505	1844	1546	14	102	1	3	1	30	1	11	1
1639	3506	1593	1559	34	714	4	32	4	238	4	90	4
1640	3507	1594	1843	25	102	1	13	2	123	2	36	2
1641	3508	1544	1967	3	0	0	0	0	0	0	0	0
1642	3509	1967	1968	32	221	3	11	4	76	4	33	4
1643	3510	1968	1550	32	102	1	14	2	86	2	41	2
1644	3511	1596	1811	31	0	0	0	0	0	0	0	0
1645	3512	1811	1813	45	357	2	18	2	173	2	59	2
1646	3513	108	1800	3	0	0	0	0	0	0	0	0
1647	3514	1800	1592	80	408	4	20	6	147	6	56	6
1648	3515	1969	1970	80	680	6	40	7	353	7	114	7
1649	3516	1970	1391	108	408	4	19	5	155	5	52	5
1650	3517	1809	1555	75	255	1	31	5	186	5	79	5
1651	3518	1971	1972	111	510	5	17	6	100	6	53	6
1652	3519	1972	1973	54	0	0	12	6	101	6	33	6
1653	3520	1974	1975	190	0	0	3	1	36	1	11	1
1654	3522	1976	1977	305	0	0	0	0	0	0	0	0
1655	3523	1977	1922	250	161	2	3	2	28	2	10	2
1656	3524	1977	1978	112	102	1	1	1	18	1	5	1
1657	3525	964	1979	97	0	0	0	0	0	0	0	0
1658	3526	964	1980	412	0	0	16	4	130	4	43	4
1659	3527	1883	1202	336	102	1	5	2	35	2	18	2
1660	3529	1268	1981	153	0	0	0	0	0	0	0	0
1661	3530	1981	1982	84	102	1	3	1	32	1	11	1
1662	3531	1919	1983	608	306	3	5	3	44	3	16	3
1663	3532	1983	1929	498	0	0	1	1	18	1	5	1
1664	3533	1983	1984	217	102	1	8	1	67	1	27	1
1665	3534	871	1311	111	0	0	0	0	0	0	0	0
1666	3536	1311	1985	222	102	1	1	1	17	1	5	1
1667	3537	1986	1987	72	0	0	0	0	0	0	0	0
1668	3538	1987	1988	193	102	1	1	1	11	1	5	1
1669	3539	1989	1990	154	102	1	3	1	40	1	13	1
1670	3540	933	1991	166	0	0	3	1	27	1	11	1
1671	3541	1991	1992	899	0	0	0	0	0	0	0	0
1672	3542	1991	1993	85	102	1	1	1	14	1	7	1
1673	3543	1271	1994	32	0	0	0	0	0	0	0	0
1674	3544	1994	1995	98	59	1	1	1	14	1	5	1
1675	3545	1996	1994	253	0	0	1	1	14	1	5	1
1676	3546	1997	1998	123	0	0	0	0	0	0	0	0
1677	3547	1997	1999	101	102	1	1	1	16	1	5	1
1678	3548	2000	1207	295	0	0	1	1	15	1	4	1
1679	3549	1207	1915	68	0	0	0	0	0	0	0	0
1680	3550	1489	2001	635	408	4	8	4	72	4	21	4
1681	3551	2001	2002	390	102	1	1	1	14	1	4	1
1682	3552	2001	2003	119	102	1	1	1	23	1	7	1
1683	3553	1321	2004	249	204	2	3	1	37	1	11	1
1684	3554	2004	1464	205	102	1	7	1	45	1	23	1
1685	3555	2004	2005	138	59	1	1	1	14	1	4	1
1686	3556	1248	2006	498	161	2	3	2	28	2	11	2
1687	3557	2006	2007	11	0	0	0	0	0	0	0	0
1688	3558	2006	2008	170	102	1	3	1	31	1	13	1
1689	3559	1464	2009	167	0	0	0	0	0	0	0	0
1690	3560	2009	1906	178	102	1	1	1	23	1	7	1
1691	3561	2009	2010	114	0	0	3	1	27	1	13	1
1692	3563	1722	2011	99	365	4	21	5	140	5	66	5
1693	3564	2011	1713	72	518	4	31	4	260	4	89	4
1694	3565	2012	2013	92	467	5	15	5	108	5	39	5
1695	3566	2013	2014	43	306	3	11	4	71	4	30	4
1696	3567	1823	2015	34	297	5	12	6	110	6	37	6
1697	3568	2015	1820	40	459	7	14	7	124	7	41	7
1698	3569	1717	2016	38	323	4	15	5	134	5	48	5
1699	3570	2016	1696	15	102	1	8	2	55	2	25	2
1700	3571	2017	2018	31	416	7	14	7	101	7	41	7
1701	3572	2018	2019	24	178	3	5	3	50	3	17	3
1702	3573	1750	2012	65	0	0	0	0	0	0	0	0
1703	3575	1888	2020	18	102	1	3	1	25	1	12	1
1704	3576	2020	1690	15	0	0	0	0	0	0	0	0
1705	3577	1727	2021	38	510	2	22	1	195	1	67	1
1706	3578	2022	2023	83	790	9	32	10	255	10	82	10
1707	3579	2021	2024	29	306	3	8	3	52	3	22	3
1708	3580	2025	1737	154	0	0	0	0	0	0	0	0
1709	3581	2025	1723	40	102	1	3	1	35	1	11	1
1710	3582	2026	1902	23	255	1	8	2	48	2	25	2
1711	3583	1891	1847	14	102	1	1	1	13	1	4	1
1712	3584	431	2027	30	102	1	1	1	14	1	5	1
1713	3585	2027	2028	39	0	0	0	0	0	0	0	0
1714	3586	2029	2030	803	102	1	1	1	16	1	4	1
1715	3587	2031	2032	24	0	0	0	0	0	0	0	0
1716	3588	1211	2028	21	0	0	0	0	0	0	0	0
1717	3591	189	2033	60	0	0	0	0	0	0	0	0
1718	3592	2033	1103	229	0	0	0	0	0	0	0	0
1719	3593	1853	1715	45	0	0	0	0	0	0	0	0
1720	3594	179	2034	64	0	0	0	0	0	0	0	0
1721	3595	2034	2035	121	59	1	1	1	22	1	7	1
1722	3596	1662	2036	167	306	3	3	2	29	2	12	2
1723	3597	2036	78	119	527	6	19	6	117	6	55	6
1724	3598	2037	2038	52	204	2	8	3	52	3	25	3
1725	3599	2038	1665	47	263	3	11	3	91	3	36	3
1726	3600	1682	2039	110	408	4	26	6	188	6	70	6
1727	3601	2039	1662	78	612	6	20	7	167	7	49	7
1728	3602	1677	2040	27	204	2	12	2	115	2	40	2
1729	3604	2041	1832	262	0	0	1	1	17	1	5	1
1730	3605	1679	2042	122	204	2	8	2	52	2	27	2
1731	3606	2042	2043	162	0	0	0	0	0	0	0	0
1732	3607	2040	2044	135	773	8	27	8	231	8	79	8
1733	3608	2044	2045	79	365	4	12	4	73	4	34	4
1734	3609	2046	1180	51	102	1	4	2	42	2	12	2
1735	3610	1181	2047	53	204	2	13	2	118	2	39	2
1736	3611	2048	2049	100	102	1	1	1	13	1	5	1
1737	3612	2049	2050	88	59	1	1	1	12	1	5	1
1738	3613	539	2051	117	527	6	17	6	165	6	54	6
1739	3614	2051	2052	138	918	9	39	10	361	10	103	10
1740	3615	2053	2054	131	850	10	35	10	242	10	87	10
1741	3616	2055	2056	80	365	4	24	4	187	4	75	4
1742	3617	2056	2057	79	306	3	11	3	64	3	32	3
1743	3618	2057	2058	85	408	4	14	4	92	4	42	4
1744	3619	2058	2059	96	263	3	11	3	78	3	31	3
1745	3621	2060	2061	135	875	9	31	9	187	9	87	9
1746	3622	2062	2055	51	102	1	3	1	38	1	13	1
1747	3623	2055	2063	108	408	4	10	4	92	4	28	4
1748	3625	1268	1924	495	0	0	0	0	0	0	0	0
1749	3626	1292	2064	580	204	2	6	2	41	2	18	2
1750	3628	1918	2065	780	59	1	3	1	33	1	11	1
1751	3629	1946	1644	681	102	1	1	1	21	1	7	1
1752	3630	1618	1626	272	204	2	12	2	91	2	41	2
1753	3631	1890	1715	38	161	2	6	2	54	2	17	2
1754	3633	2066	2067	808	0	0	0	0	0	0	0	0
1755	3636	2068	1879	223	102	1	3	1	32	1	12	1
1756	3638	2069	2070	67	306	3	11	3	61	3	33	3
1757	3639	2071	2072	43	102	1	3	1	33	1	12	1
1758	3640	2073	2074	60	102	1	3	1	33	1	12	1
1759	3641	2075	2076	124	0	0	0	0	0	0	0	0
1760	3642	2077	2076	55	102	1	1	1	14	1	5	1
1761	3643	2078	214	771	306	3	8	2	55	2	27	2
1762	3644	214	1100	441	306	3	9	3	66	3	26	3
1763	3647	1282	1277	453	102	1	3	1	40	1	11	1
1764	3648	1266	1255	210	688	8	36	8	237	8	96	8
1765	3649	1979	2079	351	0	0	3	1	27	1	11	1
1766	3650	2079	2080	418	0	0	0	0	0	0	0	0
1767	3652	2081	2082	222	102	1	3	1	29	1	13	1
1768	3653	2082	2083	97	0	0	0	0	0	0	0	0
1769	3654	1995	2081	375	0	0	0	0	0	0	0	0
1770	3655	2084	2083	371	102	1	1	1	18	1	5	1
1771	3656	2085	2086	405	204	2	8	2	65	2	24	2
1772	3657	1168	62	282	263	3	10	4	93	4	29	4
1773	3658	1488	1487	114	714	7	22	8	203	8	70	8
1774	3659	1522	1521	143	0	0	0	0	0	0	0	0
1775	3660	635	643	173	0	0	0	0	0	0	0	0
1776	3661	2087	654	692	306	3	15	3	103	3	48	3
1777	3662	1209	653	90	306	3	8	3	54	3	23	3
1778	3663	654	655	390	0	0	0	0	0	0	0	0
1779	3664	2088	2089	35	0	0	10	4	96	4	33	4
1780	3665	716	717	145	0	0	10	3	76	3	28	3
1781	3666	705	730	36	0	0	4	1	47	1	16	1
1782	3667	728	715	50	0	0	3	1	27	1	11	1
1783	3668	733	728	65	0	0	3	1	31	1	12	1
1784	3669	691	733	163	0	0	0	0	0	0	0	0
1785	3670	2090	2071	85	204	2	6	2	50	2	18	2
1786	3671	607	2091	316	0	0	0	0	0	0	0	0
1787	3672	2092	2093	59	0	0	14	4	110	4	38	4
1788	3673	2094	2095	6	0	0	0	0	0	0	0	0
1789	3674	2096	2097	39	0	0	10	3	93	3	26	3
1790	3675	2095	2096	96	0	0	11	3	72	3	31	3
1791	3676	2098	2099	50	0	0	20	4	127	4	62	4
1792	3677	2100	2101	11	0	0	3	2	26	2	11	2
1793	3678	2100	2102	34	0	0	7	3	70	3	23	3
1794	3679	1003	2103	91	0	0	23	5	135	5	59	5
1795	3680	2104	2105	42	0	0	14	4	86	4	43	4
1796	3681	2106	2107	63	0	0	13	5	90	5	45	5
1797	3682	2108	2094	246	0	0	55	11	517	11	159	11
1798	3683	2109	1950	186	0	0	16	4	150	4	49	4
1799	3684	2110	2111	132	0	0	28	7	251	7	74	7
1800	3685	2112	2113	22	0	0	0	0	0	0	0	0
1801	3686	2112	2114	194	0	0	41	11	274	11	124	11
1802	3687	2115	2113	171	0	0	10	3	81	3	25	3
1803	3688	2113	2116	48	0	0	0	0	0	0	0	0
1804	3689	2117	2118	21	0	0	1	1	11	1	5	1
1805	3690	2117	2119	98	0	0	11	5	92	5	33	5
1806	3691	2119	2120	245	0	0	32	8	258	8	85	8
1807	3692	2120	1957	3	0	0	0	0	0	0	0	0
1808	3693	1941	2121	46	0	0	0	0	0	0	0	0
1809	3694	2121	2122	5	0	0	0	0	0	0	0	0
1810	3695	2123	1939	85	0	0	8	1	78	1	28	1
1811	3696	2124	1939	67	0	0	0	0	0	0	0	0
1812	3697	2122	2125	172	102	1	42	10	259	10	124	10
1813	3698	2126	2127	643	0	0	113	29	981	29	289	29
1814	3699	774	2128	82	0	0	14	4	113	4	41	4
1815	3700	2129	2130	81	0	0	12	4	94	4	35	4
1816	3701	2131	2132	33	0	0	0	0	0	0	0	0
1817	3702	2131	2130	69	0	0	3	1	33	1	11	1
1818	3703	1793	2133	32	0	0	1	1	16	1	5	1
1819	3704	2134	2135	52	0	0	0	0	0	0	0	0
1820	3705	2136	2137	1228	102	1	1	1	18	1	5	1
1821	3706	2134	2137	124	161	2	3	2	37	2	10	2
1822	3707	194	2138	169	0	0	0	0	0	0	0	0
1823	3708	1104	2139	265	59	1	3	1	33	1	13	1
1824	3709	1118	2140	145	59	1	1	1	21	1	6	1
1825	3712	2141	1115	96	0	0	0	0	0	0	0	0
1826	3713	2142	2143	791	0	0	0	0	0	0	0	0
1827	3714	436	2144	251	306	3	13	3	116	3	35	3
1828	3715	2144	1632	250	833	9	45	11	255	11	124	11
1829	3716	2145	1649	409	161	2	4	2	28	2	14	2
1830	3717	2146	2145	72	0	0	0	0	0	0	0	0
1831	3718	1642	2146	494	204	2	6	2	44	2	22	2
1832	3719	1628	1644	583	0	0	0	0	0	0	0	0
1833	3720	475	478	250	255	1	57	5	474	5	146	5
1834	3723	470	1693	1205	0	0	1	1	13	1	5	1
1835	3724	967	2147	9	0	0	0	0	0	0	0	0
1836	3725	1758	1759	137	204	2	8	2	80	2	23	2
1837	3726	1770	918	199	569	6	24	6	170	6	64	6
1838	3727	922	1790	1332	102	1	3	1	24	1	12	1
1839	3728	1783	2148	669	0	0	0	0	0	0	0	0
1840	3729	2148	2149	157	0	0	3	1	37	1	12	1
1841	3730	2150	645	37	0	0	3	1	32	1	11	1
1842	3731	774	755	157	0	0	48	9	402	9	123	9
1843	3732	2151	811	85	0	0	20	5	176	5	58	5
1844	3733	2152	2153	9	0	0	0	0	0	0	0	0
1845	3734	2154	2155	246	0	0	0	0	0	0	0	0
1846	3735	2156	17	58	263	3	11	3	69	3	29	3
1847	3736	796	2157	62	306	3	11	3	83	3	29	3
1848	3737	1859	797	611	161	2	14	2	107	2	49	2
1849	3738	798	803	2065	0	0	0	0	0	0	0	0
1850	3740	2158	2159	65	0	0	20	5	189	5	53	5
1851	3741	807	2159	50	0	0	3	1	25	1	11	1
1852	3742	2159	2160	72	0	0	21	5	175	5	65	5
1853	3743	2159	808	103	0	0	8	2	70	2	25	2
1854	3744	544	836	57	102	1	1	1	17	1	5	1
1855	3745	2161	544	41	102	1	3	1	30	1	11	1
1856	3746	836	2161	69	0	0	0	0	0	0	0	0
1857	3747	2162	2163	130	102	1	8	1	80	1	25	1
1858	3748	2163	2164	139	102	1	3	1	31	1	13	1
1859	3749	2165	2166	532	0	0	0	0	0	0	0	0
1860	3758	2167	2168	182	0	0	24	6	137	6	66	6
1861	3759	1961	2168	76	0	0	1	1	19	1	6	1
1862	3760	2168	2119	75	0	0	10	4	98	4	28	4
1863	3761	2169	1194	339	0	0	0	0	0	0	0	0
1864	3762	2170	2171	104	408	4	11	4	72	4	31	4
1865	3763	978	835	690	204	2	10	4	65	4	29	4
1866	3764	2172	2104	40	0	0	0	0	0	0	0	0
1867	3765	2173	1001	174	0	0	49	10	379	10	141	10
1868	3766	2173	2106	126	0	0	26	6	228	6	82	6
1869	3767	2117	2120	123	0	0	16	4	98	4	42	4
1870	3770	991	930	732	0	0	0	0	0	0	0	0
1871	3772	931	1918	439	0	0	0	0	0	0	0	0
1872	3776	2132	1795	150	0	0	31	6	250	6	88	6
1873	3777	2132	2175	44	0	0	8	2	85	2	26	2
1874	3778	2133	2131	56	0	0	1	1	11	1	5	1
1875	3779	1795	2133	69	0	0	3	2	36	2	11	2
1876	3780	2176	389	123	102	1	1	1	15	1	4	1
1877	3781	2176	2177	85	59	1	3	1	39	1	11	1
1878	3782	2178	2176	23	0	0	0	0	0	0	0	0
1879	3784	972	456	195	0	0	3	1	38	1	12	1
1880	3785	1867	1777	56	0	0	0	0	0	0	0	0
1881	3786	2179	2180	1765	0	0	0	0	0	0	0	0
1882	3787	1841	1927	842	0	0	0	0	0	0	0	0
1883	3788	1933	648	1286	365	4	18	5	120	5	50	5
1884	3790	1211	2027	39	0	0	0	0	0	0	0	0
1885	3792	2181	2182	34	0	0	0	0	0	0	0	0
1886	3793	2182	2183	371	102	1	8	1	73	1	23	1
1887	3794	2183	2184	226	0	0	0	0	0	0	0	0
1888	3795	608	2185	652	0	0	0	0	0	0	0	0
1889	3796	2184	2186	40	59	1	3	1	40	1	11	1
1890	3797	2186	1172	17	0	0	0	0	0	0	0	0
1891	3798	1172	2187	49	161	2	8	2	78	2	24	2
1892	3799	2187	538	9	0	0	0	0	0	0	0	0
1893	3800	538	2188	40	102	1	3	1	26	1	13	1
1894	3801	2189	2190	133	59	1	9	3	59	3	26	3
1895	3802	2190	2191	154	102	1	3	1	36	1	11	1
1896	3803	2191	2192	82	102	1	1	1	23	1	7	1
1897	3804	430	1057	141	0	0	0	0	0	0	0	0
1898	3805	2193	85	35	0	0	3	2	32	2	11	2
1899	3806	2193	2194	41	102	1	3	1	33	1	12	1
1900	3807	2194	540	68	161	2	8	2	67	2	25	2
1901	3808	343	2195	38	102	1	3	1	26	1	11	1
1902	3809	2195	2196	32	102	1	1	1	21	1	7	1
1903	3810	2196	2197	102	569	6	17	7	153	7	53	7
1904	3811	1059	2198	65	161	2	11	2	101	2	35	2
1905	3813	1096	2048	161	204	2	6	2	43	2	19	2
1906	3814	2059	2199	21	102	1	8	2	63	2	21	2
1907	3815	2200	2201	76	365	4	19	4	162	4	62	4
1908	3816	2201	2051	90	221	3	16	3	122	3	43	3
1909	3817	2051	2053	94	510	5	13	5	83	5	42	5
1910	3818	2053	2050	93	459	7	15	7	129	7	42	7
1911	3819	2050	2057	117	323	4	11	4	84	4	37	4
1912	3820	2057	2046	118	408	4	16	4	136	4	45	4
1913	3821	2202	2203	55	204	2	6	2	38	2	20	2
1914	3822	2204	351	61	306	3	17	3	146	3	50	3
1915	3823	2031	2205	55	161	2	6	2	43	2	20	2
1916	3824	1063	2077	47	0	0	0	0	0	0	0	0
1917	3825	2140	2206	406	204	2	8	2	72	2	23	2
1918	3826	2206	563	149	0	0	0	0	0	0	0	0
1919	3827	2207	2142	853	204	2	9	3	69	3	27	3
1920	3828	2208	2056	49	59	1	8	1	80	1	23	1
1921	3829	2056	2209	111	365	4	14	4	83	4	35	4
1922	3830	2210	2211	111	833	9	38	11	345	11	118	11
1923	3831	2058	2049	141	629	7	28	7	216	7	75	7
1924	3832	2049	539	191	1300	11	68	11	362	11	182	11
1925	3833	2212	2054	27	263	3	13	3	119	3	35	3
1926	3834	343	2213	43	102	1	1	1	14	1	4	1
1927	3835	2213	2214	21	306	3	12	3	85	3	38	3
1928	3836	2213	2215	103	569	6	28	6	155	6	72	6
1929	3837	2195	2216	67	510	5	25	5	191	5	80	5
1930	3838	2217	2194	38	408	4	15	4	111	4	45	4
1931	3839	2218	540	39	306	3	5	3	38	3	18	3
1932	3840	2219	2208	22	102	1	3	1	28	1	12	1
1933	3841	1059	2220	27	102	1	3	1	26	1	13	1
1934	3842	2220	2221	63	204	2	4	2	28	2	12	2
1935	3843	2221	2222	106	510	5	21	5	173	5	62	5
1936	3844	2223	2220	41	408	4	15	4	121	4	46	4
1937	3845	2224	2225	54	306	3	10	3	74	3	31	3
1938	3846	2201	2224	78	306	3	8	3	61	3	22	3
1939	3847	2224	2226	63	612	6	23	6	158	6	78	6
1940	3848	2227	2052	24	204	2	3	2	31	2	11	2
1941	3849	2200	2228	33	306	3	10	3	100	3	35	3
1942	3850	2229	2230	47	204	2	6	2	44	2	21	2
1943	3851	1098	2231	468	0	0	11	1	71	1	33	1
1944	3852	2231	2232	613	0	0	0	0	0	0	0	0
1945	3853	2232	2233	194	204	2	5	2	56	2	16	2
1946	3854	2231	2234	609	59	1	8	1	57	1	27	1
1947	3855	2235	2233	676	102	1	1	1	14	1	4	1
1948	3856	2236	2232	130	102	1	3	1	37	1	11	1
1949	3857	1064	2237	64	102	1	3	2	25	2	11	2
1950	3858	2238	2239	80	0	0	0	0	0	0	0	0
1951	3859	1061	2240	54	0	0	0	0	0	0	0	0
1952	3860	1175	2241	47	102	1	3	1	33	1	13	1
1953	3861	2241	2242	57	306	3	9	3	72	3	28	3
1954	3862	2241	2243	37	357	2	33	4	225	4	103	4
1955	3863	50	2244	103	612	6	25	7	176	7	75	7
1956	3864	2245	2246	39	102	1	3	1	28	1	13	1
