1031	2429	1122	512	394	0	0	4	1	46	1	15	1
1032	2445	160	1124	81	1946	12	159	24	1281	24	455	24
1033	2471	1125	1126	159	0	0	8	2	53	2	21	2
1034	2472	1127	1128	83	0	0	0	0	0	0	0	0
1035	2473	1129	1127	48	0	0	3	1	29	1	11	1
1036	2474	1130	880	77	0	0	0	0	0	0	0	0
1037	2480	1131	1132	103	0	0	3	1	33	1	12	1
1038	2483	1131	1130	15	0	0	0	0	0	0	0	0
1039	2485	880	1133	9	0	0	0	0	0	0	0	0
1040	2488	1132	1134	73	0	0	5	2	35	2	19	2
1041	2489	1128	1132	78	0	0	0	0	0	0	0	0
1042	2522	758	1135	97	0	0	17	3	153	3	50	3
1043	2523	1136	1137	78	0	0	1	1	14	1	5	1
1044	2524	1137	1138	84	0	0	0	0	0	0	0	0
1045	2525	1135	1139	3	0	0	0	0	0	0	0	0
1046	2526	1139	1136	75	0	0	5	2	42	2	17	2
1047	2551	1140	1141	184	0	0	43	11	240	11	104	11
1048	2552	1141	1142	65	0	0	1	1	20	1	7	1
1049	2554	1143	322	26	0	0	0	0	0	0	0	0
1050	2555	1144	1145	48	0	0	0	0	0	0	0	0
1051	2556	1146	1143	30	0	0	3	1	31	1	12	1
1052	2557	1145	1146	841	0	0	1	1	15	1	6	1
1053	2558	1147	1148	63	714	7	20	7	135	7	51	7
1054	2559	1149	1150	26	0	0	3	1	29	1	10	1
1055	2560	1151	1150	69	102	1	9	2	65	2	27	2
1056	2561	1150	1152	82	0	0	0	0	0	0	0	0
1057	2562	1153	1154	33	59	1	3	1	30	1	11	1
1058	2563	1155	1156	74	0	0	1	1	15	1	5	1
1059	2565	1157	1158	39	102	1	3	1	25	1	12	1
1060	2567	1159	1160	70	102	1	8	1	74	1	26	1
1061	2568	1161	1157	51	0	0	0	0	0	0	0	0
1062	2569	1157	1162	51	0	0	0	0	0	0	0	0
1063	2570	1163	1164	9	0	0	0	0	0	0	0	0
1064	2571	1165	1161	10	0	0	0	0	0	0	0	0
1065	2572	1166	1167	86	365	4	15	4	135	4	47	4
1066	2575	1160	1162	908	0	0	0	0	0	0	0	0
1067	2576	1163	1166	11	0	0	0	0	0	0	0	0
1068	2577	1156	1165	30	0	0	0	0	0	0	0	0
1069	2578	1169	1167	42	102	1	1	1	15	1	5	1
1070	2579	1164	1156	49	0	0	4	2	42	2	12	2
1071	2580	1170	1161	258	102	1	8	1	79	1	24	1
1072	2581	1154	1164	30	0	0	0	0	0	0	0	0
1073	2585	1172	1173	14	0	0	0	0	0	0	0	0
1074	2586	1173	1174	75	0	0	17	4	141	4	54	4
1075	2587	1175	1172	19	0	0	0	0	0	0	0	0
1076	2588	1176	439	146	59	1	19	7	178	7	66	7
1077	2589	1175	1177	41	102	1	11	3	104	3	34	3
1078	2590	1174	1176	146	102	1	36	8	298	8	112	8
1079	2591	1177	1178	50	527	6	20	8	115	8	60	8
1080	2592	439	1179	153	204	2	30	6	196	6	89	6
1081	2593	1180	1181	68	102	1	3	1	40	1	12	1
1082	2596	1182	1183	58	0	0	1	1	17	1	5	1
1083	2597	1180	1184	2	0	0	0	0	0	0	0	0
1084	2598	1185	1186	53	306	3	15	3	93	3	40	3
1085	2599	1186	1187	82	102	1	3	1	31	1	12	1
1086	2600	1188	1189	12	0	0	0	0	0	0	0	0
1087	2601	1190	1182	12	0	0	0	0	0	0	0	0
1088	2602	1182	1180	84	102	1	3	1	23	1	12	1
1089	2603	1184	1191	64	102	1	4	2	26	2	14	2
1090	2604	1189	284	86	204	2	19	6	118	6	57	6
1091	2605	1185	1192	25	0	0	0	0	0	0	0	0
1092	2606	284	1190	129	323	4	11	4	72	4	36	4
1093	2607	1187	1188	51	306	3	9	3	55	3	28	3
1094	2608	1190	1193	71	408	4	13	4	105	4	40	4
1095	2609	1194	1195	74	0	0	5	2	52	2	17	2
1096	2610	1196	1197	44	0	0	17	4	138	4	56	4
1097	2611	1198	1199	45	0	0	8	2	56	2	21	2
1098	2612	1200	1196	34	0	0	0	0	0	0	0	0
1099	2613	1195	1201	74	0	0	0	0	0	0	0	0
1100	2614	1195	1202	127	0	0	31	7	271	7	88	7
1101	2615	1200	1203	55	0	0	16	4	102	4	52	4
1102	2616	1198	1204	72	204	2	14	6	123	6	44	6
1103	2617	1196	1198	84	0	0	0	0	0	0	0	0
1104	2618	1199	876	116	0	0	35	6	201	6	105	6
1105	2619	1199	1205	51	0	0	36	4	331	4	101	4
1106	2620	1194	1200	8	0	0	0	0	0	0	0	0
1107	2621	1206	1207	101	0	0	21	5	184	5	56	5
1108	2626	592	1208	168	0	0	0	0	0	0	0	0
1109	2627	1209	1210	305	0	0	0	0	0	0	0	0
1110	2628	1211	1209	29	0	0	0	0	0	0	0	0
1111	2629	1210	1208	64	0	0	1	1	15	1	5	1
1112	2674	1212	1213	143	0	0	57	9	377	9	171	9
1113	2675	1214	1212	45	0	0	1	1	16	1	7	1
1114	2676	1215	1212	66	0	0	16	4	150	4	42	4
1115	2680	1216	1217	28	102	1	3	1	37	1	13	1
1116	2681	1218	1216	47	0	0	0	0	0	0	0	0
1117	2682	1219	1218	59	0	0	0	0	0	0	0	0
1118	2683	1220	1221	57	102	1	6	2	55	2	17	2
1119	2684	1219	1220	77	204	2	13	4	119	4	36	4
1120	2685	1217	1219	45	0	0	0	0	0	0	0	0
1121	2686	1222	1217	125	510	5	26	6	175	6	74	6
1122	2687	1223	1220	98	263	3	8	3	70	3	26	3
1123	2688	1224	1225	115	0	0	20	5	123	5	52	5
1124	2689	1226	1227	18	0	0	0	0	0	0	0	0
1125	2690	1226	1228	5	0	0	0	0	0	0	0	0
1126	2691	1227	1225	153	102	1	8	3	53	3	24	3
1127	2692	1228	1229	148	0	0	10	3	61	3	31	3
1128	2717	1230	1231	136	0	0	27	7	244	7	77	7
1129	2719	1232	1233	201	0	0	3	1	31	1	11	1
1130	2754	1234	1057	233	0	0	31	8	243	8	90	8
1131	2755	1235	1236	109	0	0	20	3	151	3	52	3
1132	2759	1237	1238	140	102	1	3	2	24	2	12	2
1133	2760	1238	1013	29	0	0	0	0	0	0	0	0
1134	2761	1239	1240	62	0	0	0	0	0	0	0	0
1135	2762	987	1238	38	0	0	0	0	0	0	0	0
1136	2763	1013	1239	265	0	0	42	9	367	9	109	9
1137	2788	1241	987	89	0	0	4	1	38	1	16	1
1138	2789	1242	1243	48	102	1	27	8	173	8	82	8
1139	2790	1244	1245	36	0	0	0	0	0	0	0	0
1140	2793	1246	1247	83	408	4	14	4	81	4	44	4
1141	2794	1248	1249	40	102	1	6	2	50	2	17	2
1142	2795	1249	1246	28	0	0	0	0	0	0	0	0
1143	2796	1250	1244	18	102	1	3	1	27	1	10	1
1144	2797	1247	1251	29	0	0	0	0	0	0	0	0
1145	2798	1242	1252	126	714	7	40	7	288	7	112	7
1146	2799	1253	1248	44	0	0	0	0	0	0	0	0
1147	2800	1242	1245	77	0	0	0	0	0	0	0	0
1148	2802	1254	1245	45	510	2	46	4	402	4	131	4
1149	2803	1251	1250	14	0	0	0	0	0	0	0	0
1150	2804	1248	1255	114	0	0	0	0	0	0	0	0
1151	2805	1256	1257	65	0	0	3	1	25	1	10	1
1152	2806	1258	1259	66	0	0	16	3	111	3	53	3
1153	2807	1257	1260	49	0	0	16	3	138	3	46	3
1154	2808	1261	1256	201	0	0	41	12	287	12	111	12
1155	2809	1262	1259	81	0	0	10	3	68	3	27	3
1156	2810	1261	1262	146	0	0	0	0	0	0	0	0
1157	2812	1263	1261	60	0	0	0	0	0	0	0	0
1158	2813	1264	1262	29	0	0	0	0	0	0	0	0
1159	2814	1256	1265	145	102	1	25	6	185	6	72	6
1160	2815	1263	1266	293	59	1	3	1	27	1	11	1
1161	2816	1259	1257	119	0	0	22	5	142	5	63	5
1162	2817	1267	1264	54	102	1	6	2	38	2	20	2
1163	2818	1249	1253	302	773	8	49	12	291	12	150	12
1164	2819	1268	1269	132	731	8	35	9	237	9	110	9
1165	2820	1268	1251	102	204	2	13	3	116	3	37	3
1166	2821	1246	1269	74	442	6	25	6	146	6	64	6
1167	2822	1270	1271	69	102	1	3	1	29	1	10	1
1168	2823	1272	1273	166	0	0	3	1	36	1	11	1
1169	2824	1274	1275	105	0	0	5	2	40	2	17	2
1170	2825	1276	1130	81	102	1	20	3	186	3	53	3
1171	2826	1277	1272	26	0	0	0	0	0	0	0	0
1172	2827	1272	1276	11	0	0	0	0	0	0	0	0
1173	2828	1278	1213	98	0	0	0	0	0	0	0	0
1174	2829	1279	1278	92	0	0	17	4	104	4	48	4
1175	2830	1277	1213	227	0	0	16	3	145	3	45	3
1176	2831	1277	1274	12	0	0	0	0	0	0	0	0
1177	2832	1131	1274	56	0	0	0	0	0	0	0	0
1178	2833	483	1278	124	0	0	4	1	29	1	13	1
1179	2834	1280	1281	100	0	0	0	0	0	0	0	0
1180	2835	1282	1280	137	425	5	19	6	112	6	56	6
1181	2836	1283	1282	48	0	0	0	0	0	0	0	0
1182	2837	1284	1282	41	59	1	8	3	48	3	22	3
1183	2838	1285	1283	43	161	2	16	4	146	4	43	4
1184	2866	1286	1287	5	0	0	0	0	0	0	0	0
1185	2868	1287	1289	6	0	0	0	0	0	0	0	0
1186	2873	1288	1286	35	0	0	23	1	158	1	62	1
1187	2877	1289	1290	39	255	1	78	14	496	14	239	14
1188	2881	472	1291	130	0	0	32	9	224	9	85	9
1189	2882	1292	1291	154	0	0	24	7	189	7	77	7
1190	2883	1293	1291	98	0	0	12	3	75	3	37	3
1191	2889	1294	1295	149	0	0	11	3	78	3	33	3
1192	2890	481	1294	69	0	0	3	1	29	1	10	1
1193	2891	1296	1297	155	0	0	3	1	35	1	13	1
1194	2892	1298	1299	143	102	1	3	1	25	1	11	1
1195	2893	1300	1301	112	102	1	1	1	20	1	6	1
1196	2894	1302	1303	40	102	1	3	1	33	1	11	1
1197	2896	1304	1305	133	306	3	8	1	50	1	28	1
1198	2898	1303	1306	12	0	0	0	0	0	0	0	0
1199	2899	1307	1308	877	102	1	1	1	13	1	5	1
1200	2900	1309	1296	11	0	0	0	0	0	0	0	0
1201	2903	1311	1312	18	0	0	4	1	38	1	14	1
1202	2904	1299	1301	17	102	1	3	1	27	1	11	1
1203	2905	1313	1314	27	0	0	0	0	0	0	0	0
1204	2906	1016	1315	85	263	3	17	4	144	4	49	4
1205	2908	1317	1016	76	204	2	17	4	159	4	54	4
1206	2910	1221	1317	35	59	1	1	1	14	1	5	1
1207	2911	1316	1318	36	204	2	6	2	42	2	20	2
1208	2912	1309	1319	18	0	0	0	0	0	0	0	0
1209	2913	1319	1299	86	323	4	11	4	74	4	30	4
1210	2914	1313	1311	223	102	1	8	3	64	3	24	3
1211	2915	1301	1221	51	0	0	3	1	38	1	11	1
1212	2916	1318	1309	74	306	3	18	3	131	3	52	3
1213	2917	1314	1320	77	0	0	0	0	0	0	0	0
1214	2918	1307	1318	83	0	0	0	0	0	0	0	0
1215	2920	1306	1321	24	102	1	1	1	17	1	5	1
1216	2921	1321	1316	90	0	0	0	0	0	0	0	0
1217	2925	1322	1306	45	0	0	0	0	0	0	0	0
1218	2926	1310	1305	1094	0	0	0	0	0	0	0	0
1219	2927	1323	1319	116	102	1	3	1	28	1	11	1
1220	2928	1324	1325	56	0	0	8	2	67	2	22	2
1221	2929	1326	1327	70	0	0	3	1	37	1	11	1
1222	2930	1325	1326	145	0	0	34	7	301	7	98	7
1223	2931	1326	896	61	0	0	0	0	0	0	0	0
1224	2932	1328	1325	81	0	0	21	5	189	5	53	5
1225	2933	750	1329	172	0	0	21	5	185	5	58	5
1226	2934	1329	153	210	0	0	12	3	104	3	37	3
1227	2935	1330	1329	59	0	0	3	1	25	1	11	1
1228	2936	1331	431	260	306	3	6	3	47	3	19	3
1229	2937	1332	1333	300	0	0	69	17	558	17	187	17
1230	2938	1334	1332	28	0	0	0	0	0	0	0	0
1231	2939	1335	1334	31	0	0	0	0	0	0	0	0
1232	2940	1336	1335	19	0	0	8	2	74	2	22	2
1233	2941	1332	1335	16	0	0	0	0	0	0	0	0
1234	2945	1337	1338	46	0	0	17	5	157	5	52	5
1235	2946	1338	1339	159	0	0	42	12	265	12	138	12
1236	2947	1338	1340	430	0	0	13	4	92	4	38	4
1237	2951	1341	1342	19	0	0	16	3	151	3	52	3
1238	2952	1343	1344	79	0	0	42	8	258	8	122	8
1239	2953	1345	1346	114	0	0	11	3	102	3	36	3
1240	2954	1344	1347	31	0	0	0	0	0	0	0	0
1241	2955	1347	1348	126	0	0	18	4	162	4	46	4
1242	2956	1349	1342	35	0	0	0	0	0	0	0	0
1243	2957	1350	1345	93	0	0	16	5	157	5	51	5
1244	2958	1347	1345	45	0	0	1	1	17	1	5	1
1245	2959	1342	1344	65	0	0	0	0	0	0	0	0
1246	2973	1351	1352	33	612	3	73	3	434	3	206	3
1247	2976	1352	1353	28	0	0	0	0	0	0	0	0
1248	2977	1354	199	184	0	0	38	6	363	6	120	6
1249	2983	1355	1356	67	102	1	1	1	18	1	5	1
1250	2984	1357	1358	22	102	1	8	1	64	1	28	1
1251	2985	1355	1359	67	0	0	0	0	0	0	0	0
1252	2986	1360	1361	64	161	2	6	3	47	3	17	3
1253	2987	1361	1355	22	102	1	1	1	17	1	4	1
1254	2988	1359	1358	45	102	1	3	1	27	1	12	1
1255	2989	1362	1361	54	102	1	5	2	38	2	18	2
1256	2990	1358	1363	41	0	0	0	0	0	0	0	0
1257	3012	1364	1266	163	204	2	9	3	58	3	27	3
1258	3013	1365	1366	305	0	0	0	0	0	0	0	0
1259	3014	1366	1367	178	323	4	40	9	286	9	109	9
1260	3015	1368	1369	386	1402	15	78	19	558	19	234	19
1261	3016	1370	1368	89	59	1	9	3	73	3	24	3
1262	3017	1367	1371	157	263	3	80	20	642	20	206	20
1263	3018	1372	1370	356	467	5	19	7	114	7	58	7
1264	3019	1372	1266	273	204	2	8	2	66	2	23	2
1265	3020	1371	1369	42	0	0	8	1	70	1	23	1
1266	3021	1366	1373	75	59	1	8	3	56	3	22	3
1267	3052	691	1374	250	59	1	24	6	191	6	64	6
1268	3053	692	537	48	0	0	0	0	0	0	0	0
1269	3054	692	691	62	161	2	9	2	86	2	25	2
1270	3055	1375	1376	69	59	1	1	1	18	1	5	1
1271	3056	1377	1378	102	263	3	15	4	136	4	43	4
1272	3057	1379	1380	36	59	1	12	3	79	3	37	3
1273	3058	1381	1375	116	0	0	0	0	0	0	0	0
1274	3059	1382	1377	24	0	0	0	0	0	0	0	0
1275	3060	1383	1384	76	0	0	0	0	0	0	0	0
1276	3061	1384	1385	49	0	0	0	0	0	0	0	0
1277	3062	1384	1386	271	671	7	66	19	404	19	184	19
1278	3063	549	690	90	0	0	0	0	0	0	0	0
1279	3064	1387	1384	159	646	8	60	10	497	10	179	10
1280	3065	1388	1381	129	102	1	16	6	148	6	52	6
1281	3066	1389	1388	33	0	0	0	0	0	0	0	0
1282	3067	1390	1383	53	0	0	11	2	95	2	30	2
1283	3069	1389	1378	75	0	0	0	0	0	0	0	0
1284	3070	1382	1380	52	102	1	8	2	80	2	27	2
1285	3071	1375	167	231	0	0	0	0	0	0	0	0
1286	3072	1385	1382	93	297	5	13	5	97	5	36	5
1287	3073	690	1383	71	0	0	0	0	0	0	0	0
1288	3074	1380	1391	52	306	3	16	4	146	4	50	4
1289	3075	543	549	13	0	0	0	0	0	0	0	0
1290	3076	1392	1239	153	102	1	74	11	500	11	213	11
1291	3077	1393	1394	51	204	2	7	2	55	2	19	2
1292	3078	97	69	92	102	1	11	3	70	3	33	3
1293	3079	1039	1394	756	161	2	10	3	68	3	30	3
1294	3080	69	92	12	0	0	0	0	0	0	0	0
1295	3081	92	1395	27	0	0	0	0	0	0	0	0
1296	3082	1394	1396	32	0	0	0	0	0	0	0	0
1297	3083	1395	1039	234	0	0	5	2	39	2	17	2
1298	3084	1395	1397	61	204	2	12	2	78	2	36	2
1299	3123	1398	1399	83	0	0	3	1	33	1	11	1
1300	3124	1400	1401	66	510	5	19	3	185	3	59	3
1301	3125	1402	1398	28	0	0	0	0	0	0	0	0
1302	3126	1402	953	41	0	0	0	0	0	0	0	0
1303	3127	1403	1404	2	0	0	0	0	0	0	0	0
1304	3128	1405	1406	20	0	0	0	0	0	0	0	0
1305	3129	1404	1407	39	102	1	8	3	65	3	24	3
1306	3130	1408	1409	41	0	0	8	2	49	2	24	2
1307	3131	1226	1403	99	0	0	0	0	0	0	0	0
1308	3132	1406	1410	88	0	0	0	0	0	0	0	0
1309	3133	953	1411	28	0	0	0	0	0	0	0	0
1310	3134	1410	1408	50	161	2	6	2	53	2	21	2
1311	3135	1398	1405	64	0	0	0	0	0	0	0	0
1312	3136	737	1226	124	306	3	26	6	163	6	69	6
1313	3137	661	1400	27	0	0	0	0	0	0	0	0
1314	3138	1400	1411	29	0	0	0	0	0	0	0	0
1315	3139	1411	932	26	0	0	0	0	0	0	0	0
1316	3140	1407	1412	43	102	1	5	2	50	2	19	2
1317	3141	1412	1413	27	102	1	3	1	37	1	11	1
1318	3142	1414	737	168	510	5	35	9	243	9	96	9
1319	3144	1413	661	8	0	0	0	0	0	0	0	0
1320	3160	1415	1416	58	0	0	3	1	31	1	12	1
1321	3161	1417	1418	46	0	0	1	1	20	1	7	1
1322	3162	1419	1420	33	0	0	1	1	15	1	4	1
1323	3163	1421	1422	220	0	0	31	6	207	6	77	6
1324	3164	744	1420	174	0	0	26	5	206	5	74	5
1325	3165	1418	1421	173	0	0	19	5	127	5	62	5
1326	3166	1416	1418	3	0	0	0	0	0	0	0	0
1327	3167	1416	1420	133	0	0	19	5	154	5	59	5
1328	3168	1423	1424	165	0	0	29	6	223	6	80	6
1329	3169	1425	1426	125	204	2	19	6	131	6	55	6
1330	3170	1427	1428	105	0	0	35	8	205	8	95	8
1331	3171	1428	1429	37	102	1	1	1	12	1	5	1
1332	3172	1429	1430	42	102	1	4	1	45	1	15	1
1333	3173	1431	1425	62	0	0	17	4	117	4	49	4
1334	3174	1432	1433	103	0	0	28	6	230	6	87	6
1335	3175	1434	1435	23	0	0	0	0	0	0	0	0
1336	3176	1433	1436	51	0	0	1	1	13	1	5	1
1337	3177	1437	1428	61	204	2	8	2	73	2	23	2
1338	3178	1433	1438	108	0	0	21	4	141	4	59	4
1339	3179	1439	1435	147	0	0	16	5	142	5	50	5
1340	3180	1426	1437	90	204	2	16	4	148	4	45	4
1341	3181	1430	1432	13	0	0	0	0	0	0	0	0
1342	3182	1436	1434	57	0	0	0	0	0	0	0	0
1343	3183	1440	1441	66	0	0	1	1	13	1	5	1
1344	3184	1442	1443	35	59	1	1	1	15	1	5	1
1345	3185	1444	1445	133	102	1	1	1	16	1	5	1
1346	3186	1446	1447	191	102	1	1	1	22	1	7	1
1347	3187	1448	1449	57	0	0	0	0	0	0	0	0
1348	3189	1448	1450	44	0	0	0	0	0	0	0	0
1349	3190	1450	1340	88	0	0	0	0	0	0	0	0
1350	3191	1451	1452	439	0	0	0	0	0	0	0	0
1351	3192	1443	1445	105	306	3	35	5	294	5	100	5
1352	3193	1445	396	207	0	0	0	0	0	0	0	0
1353	3194	220	1340	7	0	0	0	0	0	0	0	0
1354	3195	1441	1443	52	102	1	3	1	31	1	11	1
1355	3197	304	1441	69	0	0	0	0	0	0	0	0
1356	3198	1447	220	136	0	0	0	0	0	0	0	0
1357	3199	396	1448	36	0	0	0	0	0	0	0	0
1358	3200	1447	1452	224	0	0	0	0	0	0	0	0
1359	3201	1449	1450	117	102	1	3	2	36	2	10	2
1360	3203	1453	1454	39	1020	1	122	5	801	5	323	5
1361	3214	1455	1456	85	0	0	21	4	189	4	63	4
1362	3215	1457	30	58	0	0	5	2	51	2	19	2
1363	3216	30	1458	17	0	0	0	0	0	0	0	0
1364	3217	1459	1460	104	0	0	8	1	57	1	25	1
1365	3218	1458	1456	71	0	0	6	2	47	2	19	2
1366	3219	1461	1460	133	0	0	19	6	145	6	52	6
1367	3220	1462	1461	12	0	0	0	0	0	0	0	0
1368	3221	1463	1464	90	0	0	21	6	167	6	64	6
1369	3222	1465	1466	26	0	0	1	1	15	1	5	1
1370	3223	1467	1459	88	0	0	16	3	126	3	49	3
1371	3224	1468	1458	34	0	0	18	4	153	4	47	4
1372	3225	1469	1470	52	0	0	0	0	0	0	0	0
1373	3226	1471	1462	112	204	2	12	3	107	3	40	3
1374	3227	1466	1464	22	0	0	0	0	0	0	0	0
1375	3228	1472	1459	92	0	0	6	2	65	2	21	2
1376	3229	1456	1472	10	0	0	0	0	0	0	0	0
1377	3230	1473	1457	35	0	0	9	4	82	4	26	4
1378	3231	1470	1471	3	0	0	0	0	0	0	0	0
1379	3232	1464	1457	48	0	0	0	0	0	0	0	0
1380	3238	1474	1475	134	0	0	3	1	26	1	12	1
1381	3239	1475	1476	91	0	0	8	2	57	2	24	2
1382	3240	1477	1474	4	0	0	0	0	0	0	0	0
1383	3241	1478	1479	134	0	0	4	2	27	2	13	2
1384	3242	249	950	62	0	0	0	0	0	0	0	0
1385	3244	1474	1476	134	0	0	8	2	51	2	23	2
1386	3245	1480	1477	26	0	0	0	0	0	0	0	0
1387	3246	1476	1478	101	0	0	22	3	181	3	65	3
1388	3247	1481	1478	114	0	0	5	2	49	2	18	2
1389	3248	249	1480	96	0	0	0	0	0	0	0	0
1390	3249	1482	1483	156	0	0	20	5	141	5	57	5
1391	3271	1484	1485	47	459	3	40	4	294	4	104	4
1392	3272	1486	1484	103	323	4	21	4	160	4	60	4
1393	3274	1485	1487	19	0	0	0	0	0	0	0	0
1394	3277	1488	1489	166	952	11	73	13	478	13	196	13
1395	3278	1489	1490	7	0	0	0	0	0	0	0	0
1396	3279	1491	1492	30	0	0	0	0	0	0	0	0
1397	3280	1493	1494	133	0	0	124	24	793	24	367	24
1398	3281	1492	1493	87	3060	6	97	18	841	18	303	18
1399	3282	1495	1353	155	255	1	37	14	255	14	100	14
1400	3283	1353	1496	64	0	0	13	4	101	4	38	4
1401	3288	1497	1498	67	0	0	10	4	75	4	31	4
1402	3289	1426	1499	114	306	3	20	5	144	5	67	5
1403	3290	1500	1497	58	102	1	8	2	77	2	27	2
1404	3291	1499	1501	22	0	0	0	0	0	0	0	0
1405	3292	1502	1498	92	102	1	21	6	156	6	63	6
1406	3293	1503	1499	49	0	0	13	4	81	4	40	4
1407	3294	1498	1501	80	102	1	10	3	81	3	30	3
1408	3295	1504	1497	71	102	1	8	3	73	3	25	3
1409	3304	1505	1506	305	0	0	65	18	449	18	186	18
1410	3306	1507	1508	47	204	2	3	2	27	2	12	2
1411	3307	1508	1367	31	0	0	0	0	0	0	0	0
1412	3308	1509	1508	250	467	5	30	6	219	6	84	6
1413	3309	1510	1511	5	0	0	0	0	0	0	0	0
1414	3310	1512	1510	172	59	1	57	8	304	8	170	8
1415	3311	1512	1194	34	0	0	0	0	0	0	0	0
1416	3312	1512	1513	78	0	0	31	7	203	7	92	7
1417	3313	1514	719	198	739	7	46	12	268	12	128	12
1418	3314	1174	1515	308	263	3	76	19	432	19	228	19
1419	3316	1516	1517	96	0	0	0	0	0	0	0	0
1420	3317	1517	1518	27	0	0	0	0	0	0	0	0
1421	3319	1519	1520	117	0	0	3	1	27	1	11	1
1422	3320	1521	1522	213	204	2	3	2	36	2	12	2
1423	3321	1523	1517	85	0	0	0	0	0	0	0	0
1424	3323	1518	1523	24	255	1	11	1	85	1	29	1
1425	3326	1520	391	539	0	0	0	0	0	0	0	0
1426	3327	1525	1526	53	0	0	0	0	0	0	0	0
1427	3328	1524	1520	782	0	0	0	0	0	0	0	0
1428	3329	1527	1528	117	161	2	6	2	47	2	19	2
1429	3331	1529	1525	160	0	0	3	1	38	1	12	1
1430	3332	1526	1522	327	0	0	0	0	0	0	0	0
1431	3333	1516	1526	433	102	1	5	3	51	3	17	3
1432	3334	1525	1527	615	0	0	0	0	0	0	0	0
1433	3336	1530	1531	255	0	0	77	16	423	16	205	16
1434	3337	1472	1460	431	0	0	34	8	218	8	93	8
1435	3338	1532	1533	128	0	0	17	5	116	5	53	5
1436	3361	1534	2	87	102	1	84	13	502	13	224	13
1437	3362	1535	1534	22	102	1	8	1	75	1	25	1
1438	3363	1536	1535	5	0	0	0	0	0	0	0	0
1439	3364	1537	1538	64	1020	4	95	10	588	10	265	10
1440	3365	1539	1537	4	0	0	0	0	0	0	0	0
1441	3366	1538	307	24	0	0	0	0	0	0	0	0
1442	3367	307	2	66	102	1	23	6	194	6	64	6
1443	3369	658	1540	35	0	0	0	0	0	0	0	0
1444	3370	1540	1541	156	0	0	10	3	77	3	29	3
1445	3371	651	1542	174	0	0	3	1	35	1	12	1
1446	3372	1541	1543	84	0	0	5	2	51	2	18	2
1447	3373	1544	657	189	0	0	5	2	47	2	16	2
1448	3374	1545	1544	31	0	0	0	0	0	0	0	0
1449	3375	1546	1547	111	0	0	6	2	52	2	24	2
1450	3376	1547	1349	38	0	0	0	0	0	0	0	0
1451	3377	1547	187	286	0	0	11	3	85	3	32	3
1452	3378	1331	1548	13	0	0	1	1	11	1	5	1
1453	3379	1549	1331	340	59	1	1	1	15	1	5	1
1454	3380	1548	432	55	0	0	0	0	0	0	0	0
1455	3381	1549	299	1072	0	0	0	0	0	0	0	0
1456	3398	1550	1551	37	0	0	10	4	89	4	27	4
1457	3399	1552	1553	40	0	0	19	4	165	4	55	4
1458	3400	1553	1554	66	0	0	4	1	31	1	13	1
1459	3402	1555	1556	68	0	0	10	2	74	2	29	2
1460	3403	1557	1555	69	0	0	14	4	106	4	49	4
1461	3404	1558	1555	76	0	0	10	3	80	3	28	3
1462	3405	1559	3	135	977	10	137	20	1109	20	351	20
1463	3413	1560	545	160	161	2	48	12	393	12	127	12
1464	3415	1561	1562	126	0	0	24	8	172	8	66	8
1465	3433	1563	1564	358	0	0	19	5	137	5	58	5
1466	3434	1564	1565	228	0	0	40	9	348	9	134	9
1467	3447	195	1566	235	0	0	33	9	275	9	101	9
1468	3451	1567	1568	293	263	3	107	24	824	24	315	24
1469	3452	1569	1570	14	340	5	35	10	212	10	91	10
1470	3453	1571	1569	17	0	0	0	0	0	0	0	0
1471	3476	1572	1573	39	714	4	42	4	282	4	106	4
1472	3477	1574	1575	42	102	1	3	1	39	1	13	1
1473	3478	1576	1575	32	0	0	0	0	0	0	0	0
1474	3479	1577	359	31	365	4	15	5	102	5	48	5
1475	3480	1573	1576	153	0	0	0	0	0	0	0	0
1476	3481	1578	1576	225	0	0	0	0	0	0	0	0
1477	3482	1573	1579	59	0	0	0	0	0	0	0	0
1478	3483	1579	1577	61	0	0	0	0	0	0	0	0
1479	3484	1580	1579	58	204	2	3	2	36	2	12	2
1480	3489	1581	1582	51	0	0	0	0	0	0	0	0
1481	3490	420	1581	87	0	0	7	2	56	2	22	2
1482	3491	1581	1583	57	0	0	0	0	0	0	0	0
1483	3492	1584	420	54	0	0	7	2	57	2	23	2
1484	3493	331	1584	115	0	0	20	5	179	5	62	5
1485	3494	1585	1586	24	102	1	1	1	17	1	6	1
1486	3496	1587	1588	60	204	2	6	2	46	2	20	2
1487	3497	1589	1586	196	102	1	1	1	23	1	7	1
1488	3498	1590	1591	9	0	0	0	0	0	0	0	0
1489	3499	1592	1587	155	425	5	35	10	298	10	89	10
1490	3500	1593	796	66	102	1	1	1	14	1	5	1
1491	3501	1591	1593	81	204	2	23	2	166	2	65	2
1492	3502	1586	1594	148	365	4	13	4	97	4	41	4
1493	3503	1592	1577	65	263	3	10	3	77	3	32	3
1494	3504	796	797	21	0	0	0	0	0	0	0	0
1495	3505	1594	797	90	161	2	6	2	55	2	17	2
1496	3506	1588	1590	21	102	1	1	1	21	1	7	1
1497	3507	1595	1592	40	102	1	4	1	31	1	14	1
1498	3508	654	1596	130	0	0	5	2	48	2	18	2
1499	3509	1597	1598	22	102	1	3	1	35	1	13	1
