1008	1154	109	775	82	1105	6	21548	15	0	0	2091	5
1009	1155	774	775	38	0	0	0	0	0	0	0	0
1010	1156	146	775	118	425	2	22366	10	306	3	641	4
1011	1157	775	776	98	206	7	4872	6	612	6	306	6
1012	1158	776	106	128	614	20	6392	12	1122	11	663	13
1013	1159	295	777	156	1632	8	8160	4	0	0	1530	3
1014	1160	97	746	73	1700	1	0	0	0	0	0	0
1015	1161	777	746	107	0	0	0	0	0	0	0	0
1016	1162	502	778	78	1275	3	12240	6	0	0	1020	2
1017	1163	777	101	73	7055	7	7066	20	0	0	3060	6
1018	1164	779	777	74	2210	9	4080	2	0	0	3570	7
1019	1165	778	779	73	935	4	2040	1	0	0	510	1
1020	1166	289	779	165	3145	8	5304	5	0	0	3862	18
1021	1167	779	748	108	0	0	0	0	0	0	0	0
1022	1168	292	778	176	4590	8	16216	20	0	0	2040	4
1023	1169	778	747	109	3425	6	16320	12	0	0	3060	6
1024	1170	776	774	141	3638	16	35599	24	102	1	2499	7
1025	1171	774	780	63	952	8	17816	11	0	0	1224	3
1026	1172	420	781	66	156	2	1428	2	204	2	102	2
1027	1173	781	782	51	169	5	1632	5	510	5	212	5
1028	1174	37	420	111	2328	7	11220	10	306	3	663	4
1029	1175	781	441	21	160	4	1836	3	204	2	102	2
1030	1176	441	279	88	832	10	7004	11	408	4	1224	6
1031	1177	783	278	99	544	4	20748	13	102	1	1071	3
1032	1178	172	783	201	1187	20	12868	20	918	9	1683	15
1033	1179	421	307	83	1122	6	11648	8	0	0	2040	4
1034	1180	783	421	125	2788	16	37909	37	0	0	3495	13
1035	1181	784	785	106	646	6	8358	13	0	0	1071	3
1036	1182	786	787	76	58	2	3060	3	102	1	51	1
1037	1183	788	786	61	272	2	2040	2	0	0	510	1
1038	1184	787	272	95	1462	8	20248	16	0	0	3570	7
1039	1185	789	788	32	0	0	0	0	0	0	0	0
1040	1186	790	789	69	0	0	0	0	0	0	0	0
1041	1187	434	791	65	0	0	0	0	0	0	0	0
1042	1188	785	792	62	0	0	0	0	0	0	0	0
1043	1189	792	791	108	0	0	0	0	0	0	0	0
1044	1190	791	793	18	0	0	0	0	0	0	0	0
1045	1191	793	789	39	0	0	0	0	0	0	0	0
1046	1192	792	434	12	0	0	0	0	0	0	0	0
1047	1193	793	794	81	1955	9	13892	19	0	0	3060	6
1048	1194	790	793	32	0	0	0	0	0	0	0	0
1049	1195	795	790	92	799	5	12240	6	0	0	2040	3
1050	1196	437	796	35	0	0	6120	3	0	0	0	0
1051	1197	797	12	40	204	2	3128	4	0	0	612	3
1052	1198	431	798	21	0	0	0	0	0	0	0	0
1053	1199	431	785	73	850	4	21730	7	0	0	1020	2
1054	1200	785	435	66	0	0	0	0	0	0	0	0
1055	1201	428	799	71	544	4	7432	8	0	0	408	2
1056	1202	68	428	196	1751	10	27465	22	0	0	3264	7
1057	1203	799	429	118	5710	24	31515	42	0	0	3661	13
1058	1204	429	798	53	697	4	12240	7	0	0	1020	2
1059	1205	796	435	35	0	0	0	0	0	0	0	0
1060	1206	797	437	30	0	0	0	0	0	0	0	0
1061	1207	433	795	106	340	2	6120	3	0	0	510	1
1062	1208	800	801	77	272	2	3740	4	0	0	510	1
1063	1209	802	803	58	3808	5	5100	11	0	0	459	3
1064	1210	801	268	90	4266	11	12920	8	102	1	1275	4
1065	1211	798	433	60	867	5	8976	12	0	0	1530	3
1066	1212	802	795	7	0	0	0	0	0	0	0	0
1067	1213	803	800	54	399	3	6426	6	0	0	765	3
1068	1214	800	786	129	952	8	13328	11	204	2	1581	7
1069	1215	157	800	391	4120	47	11028	62	1122	11	4539	35
1070	1216	801	787	130	2210	17	13312	22	102	1	3111	10
1071	1217	156	801	391	3640	42	28180	67	714	7	3913	32
1072	1218	788	804	81	0	0	0	0	0	0	0	0
1073	1219	803	788	127	636	8	6018	8	102	1	663	7
1074	1220	796	425	114	2516	13	15664	24	0	0	3264	7
1075	1221	426	794	59	0	0	0	0	0	0	0	0
1076	1222	426	804	13	0	0	0	0	0	0	0	0
1077	1223	425	794	6	0	0	0	0	0	0	0	0
1078	1224	804	805	83	510	2	10608	7	0	0	1020	2
1079	1226	805	273	136	3689	15	20668	24	0	0	4080	8
1080	1227	423	806	32	0	0	0	0	0	0	0	0
1081	1228	806	805	63	1547	9	12240	6	0	0	2040	4
1082	1229	423	300	139	272	2	14368	6	0	0	510	1
1083	1230	797	375	115	4318	8	6800	7	0	0	1326	5
1084	1231	376	375	44	0	0	0	0	0	0	0	0
1085	1232	376	806	99	0	0	0	0	0	0	0	0
1086	1233	807	802	122	2472	21	17252	26	102	1	3927	11
1087	1234	149	807	269	4107	30	34081	40	306	3	4366	20
1088	1235	150	808	219	1656	12	21908	22	102	1	3264	10
1089	1236	808	807	98	0	0	0	0	0	0	0	0
1090	1237	799	427	131	272	2	15492	7	0	0	2550	5
1091	1238	427	808	56	272	2	12328	6	0	0	2550	5
1092	1239	424	809	34	272	2	6120	3	0	0	510	1
1093	1240	809	301	99	765	3	16860	20	0	0	1224	3
1094	1241	165	440	102	1632	11	28897	19	0	0	2550	5
1095	1242	440	424	80	3162	12	16728	13	0	0	1938	8
1096	1243	442	588	90	0	0	0	0	0	0	0	0
1097	1244	274	442	78	1581	12	17990	31	0	0	2856	8
1098	1245	809	274	97	1870	12	21716	22	0	0	2958	7
1099	1246	444	443	106	1785	11	15856	23	0	0	3570	10
1100	1247	306	444	97	2958	9	15932	12	0	0	4080	8
1101	1248	455	171	177	204	2	9180	8	0	0	0	0
1102	1249	293	445	133	748	6	14792	10	0	0	1326	5
1103	1250	445	508	68	6732	7	5100	3	0	0	1020	2
1104	1251	508	453	59	0	0	0	0	0	0	0	0
1105	1252	453	455	62	0	0	0	0	0	0	0	0
1106	1253	810	811	163	340	2	6120	3	0	0	510	1
1107	1254	287	456	124	1581	10	39366	20	0	0	3060	6
1108	1255	811	69	39	1241	8	14280	8	0	0	2040	4
1109	1256	70	303	14	0	0	0	0	0	0	0	0
1110	1257	456	69	112	714	5	9452	10	0	0	1632	5
1111	-1	636	637	1	0	0	0	0	0	0	0	0
1112	-2	641	642	1	0	0	0	0	0	0	0	0
1113	-3	687	688	1	0	0	0	0	0	0	0	0
1114	-4	13	296	211	0	0	0	0	0	0	0	0
1115	-5	8	9	18	0	0	0	0	0	0	0	0
1116	-6	116	265	163	0	0	0	0	0	0	0	0
1117	-8	178	177	93	0	0	0	0	0	0	0	0
1118	-9	231	7	69	0	0	0	0	0	0	0	0
1119	-10	433	434	107	0	0	0	0	0	0	0	0
1120	-14	305	509	336	0	0	0	0	0	0	0	0
1121	-15	578	580	182	0	0	0	0	0	0	0	0
1122	-16	467	462	38	0	0	0	0	0	0	0	0
1123	-17	643	409	72	0	0	0	0	0	0	0	0
END					
-----------------------------------------					
InputUsedToGenerateTheGraph:					
County:	Frederiksberg				
CenterNodeId:	0				
Radius:	1000000				
HouseTypes:	Normal	Summer	Apartment		
NumberOfWasteFractions: 6					
IntervalsForWasteFraction:	general	2.3	3.5	7.0	
IntervalsForWasteFraction:	glass	7.0	14.0	21.0	28.0
IntervalsForWasteFraction:	metal	7.0	14.0	28.0	56.0
IntervalsForWasteFraction:	plastic	7.0	14.0	28.0	56.0
IntervalsForWasteFraction:	organic	28.0			
IntervalsForWasteFraction:	paper	7.0	14.0	56.0	
-----------------------------------------					


