1486	3319	1849	1716	113	44	1	124	1	20	1	0	0
1487	3320	1850	1851	86	106	1	238	1	64	1	102	1
1488	3321	1852	1853	97	65	1	134	1	39	1	59	1
1489	3331	803	1854	7	0	0	0	0	0	0	0	0
1490	3332	1854	546	198	20	1	65	1	9	1	0	0
1491	3333	1012	1855	59	76	2	168	2	38	2	0	0
1492	3334	474	1774	5	0	0	0	0	0	0	0	0
1493	3336	391	1856	96	127	6	353	6	81	6	425	5
1494	3337	455	1857	88	17	1	66	1	11	1	59	1
1495	3338	1858	1859	868	114	3	319	3	69	3	263	3
1496	3339	822	1860	19	0	0	0	0	0	0	0	0
1497	3340	1860	795	1086	131	4	305	4	49	4	365	4
1498	3341	1861	1860	16	21	1	64	1	9	1	0	0
1499	3342	1858	1861	30	0	0	0	0	0	0	0	0
1500	3343	1861	822	17	0	0	0	0	0	0	0	0
1501	3344	825	1613	1677	561	14	1681	14	258	14	1283	13
1502	3345	1613	826	57	0	0	0	0	0	0	0	0
1503	3346	456	1862	27	96	2	261	2	51	2	161	2
1504	3347	1709	1863	97	155	4	369	4	71	4	365	4
1505	3348	1863	1864	9	0	0	0	0	0	0	0	0
1506	3350	699	1865	91	57	2	184	2	41	2	0	0
1507	3351	1865	698	142	298	6	580	6	152	6	0	0
1508	3352	1580	463	133	176	4	434	4	96	4	408	4
1509	3353	1671	789	55	59	3	184	3	38	3	306	3
1510	3354	1671	1866	15	49	2	142	2	22	2	204	2
1511	3355	1782	1867	27	31	1	74	1	14	1	59	1
1512	3356	1611	1867	55	56	1	118	1	30	1	102	1
1513	3357	1868	1611	14	0	0	0	0	0	0	0	0
1514	3358	1869	1610	74	0	0	0	0	0	0	0	0
1515	3359	1610	1870	96	43	1	130	1	31	1	102	1
1516	3370	1754	1871	13	0	0	0	0	0	0	0	0
1517	3371	1815	1758	48	111	2	245	2	52	2	204	2
1518	3372	1871	1815	12	20	1	63	1	11	1	59	1
1519	3373	1757	1872	57	74	2	175	2	49	2	161	2
1520	3374	1872	1873	92	173	5	564	5	96	5	425	5
1521	3375	1762	1816	230	20	1	61	1	13	1	102	1
1522	3376	1816	1758	105	141	4	401	4	79	4	365	4
1523	3377	1874	1759	59	121	3	314	3	67	3	306	3
1524	3378	1875	1876	65	52	2	140	2	21	2	204	2
1525	3379	1876	1751	38	50	1	128	1	26	1	102	1
1526	3380	444	1826	275	0	0	0	0	0	0	0	0
1527	3381	1826	1427	282	0	0	0	0	0	0	0	0
1528	3382	1684	1838	31	0	0	0	0	0	0	0	0
1529	3383	1838	1685	231	30	1	75	1	14	1	102	1
1530	3384	1773	1845	694	16	1	69	1	9	1	102	1
1531	3385	1845	832	328	0	0	0	0	0	0	0	0
1532	3386	1877	1787	20	0	0	0	0	0	0	0	0
1533	3387	752	1878	291	80	3	189	3	37	3	204	2
1534	3388	1879	993	697	62	2	193	2	43	2	204	2
1535	3389	1880	1881	154	195	5	573	5	150	5	510	5
1536	3390	1881	1882	10	0	0	0	0	0	0	0	0
1537	3392	1883	1884	820	0	0	0	0	0	0	0	0
1538	3393	417	1885	86	119	3	332	3	76	3	263	3
1539	3394	1885	1720	82	119	3	246	3	52	3	306	3
1540	3395	1017	1885	18	0	0	0	0	0	0	0	0
1541	3396	106	1673	47	79	2	180	2	39	2	204	2
1542	3397	1645	1886	21	0	0	0	0	0	0	0	0
1543	3398	1887	1828	29	0	0	0	0	0	0	0	0
1544	3399	1828	1434	142	111	5	292	5	65	5	0	0
1545	3400	1014	1887	13	0	0	0	0	0	0	0	0
1546	3401	1864	1888	22	27	1	75	1	17	1	102	1
1547	3402	1719	1889	68	104	2	290	2	48	2	204	2
1548	3403	1889	1693	1079	253	7	607	7	152	7	569	6
1549	3404	1718	1719	23	0	0	0	0	0	0	0	0
1550	3405	1714	1890	15	0	0	0	0	0	0	0	0
1551	3406	1729	1891	17	0	0	0	0	0	0	0	0
1552	3407	1731	1892	6	0	0	0	0	0	0	0	0
1553	3408	1892	1893	22	48	2	112	2	27	2	0	0
1554	3409	1892	1894	24	0	0	0	0	0	0	0	0
1555	3410	1894	1895	20	41	2	121	2	25	2	0	0
1556	3411	1894	1896	29	0	0	0	0	0	0	0	0
1557	3412	1896	1897	21	38	2	122	2	27	2	0	0
1558	3413	1898	1899	63	186	5	558	5	140	5	467	5
1559	3414	1725	1834	63	279	7	629	7	173	7	484	6
1560	3415	1834	1730	74	154	3	446	3	106	3	306	3
1561	3416	1900	1722	58	94	4	283	4	48	4	263	3
1562	3417	1901	1900	48	364	3	895	3	153	3	357	2
1563	3418	1902	1901	58	254	6	750	6	152	6	306	3
1564	3419	1903	1902	13	0	0	0	0	0	0	0	0
1565	3420	1748	1033	52	260	8	537	8	138	8	476	8
1566	3422	1485	1904	74	145	3	366	3	101	3	306	3
1567	3423	1904	1483	42	101	3	232	3	58	3	306	3
1568	3424	1905	481	808	0	0	0	0	0	0	0	0
1569	3425	1905	1906	19	0	0	0	0	0	0	0	0
1570	3426	570	1907	40	47	1	133	1	24	1	102	1
1571	3427	1907	1908	52	0	0	0	0	0	0	0	0
1572	3428	1909	554	57	0	0	0	0	0	0	0	0
1573	3429	1486	1910	57	40	2	119	2	28	2	102	1
1574	3430	1540	111	50	27	1	74	1	18	1	59	1
1575	3431	113	1538	100	185	4	411	4	119	4	408	4
1576	3432	147	149	27	22	1	59	1	13	1	0	0
1577	3433	149	1524	34	283	4	813	4	196	4	561	4
1578	3434	1911	719	78	114	3	296	3	60	3	0	0
1579	3435	726	1911	104	101	4	318	4	50	4	0	0
1580	3436	729	699	73	36	1	130	1	22	1	0	0
1581	3437	1912	1913	35	52	1	111	1	25	1	0	0
1582	3438	732	1912	125	193	5	558	5	91	5	0	0
1583	3439	1912	709	66	39	2	119	2	29	2	0	0
1584	3440	1914	1171	395	71	2	177	2	34	2	102	1
1585	3441	1915	1916	88	54	1	125	1	25	1	102	1
1586	3442	929	358	324	0	0	0	0	0	0	0	0
1587	3446	1917	612	105	0	0	0	0	0	0	0	0
1588	3447	612	1918	593	109	4	343	4	58	4	365	4
1589	3452	1919	1920	13	0	0	0	0	0	0	0	0
1590	3453	1841	1921	512	0	0	0	0	0	0	0	0
1591	3454	1922	1921	342	0	0	0	0	0	0	0	0
1592	3455	1882	1923	533	30	1	70	1	19	1	59	1
1593	3456	1923	1924	97	17	1	66	1	11	1	59	1
1594	3457	1925	1926	50	90	3	258	3	43	3	204	2
1595	3458	1927	1928	20	0	0	0	0	0	0	0	0
1596	3459	1929	1930	152	0	0	0	0	0	0	0	0
1597	3461	1930	1931	285	396	7	798	7	200	7	671	7
1598	3462	1932	1266	23	43	1	140	1	21	1	59	1
1599	3463	615	1933	696	0	0	0	0	0	0	0	0
1600	3464	1934	14	74	27	1	73	1	19	1	59	1
1601	3465	1935	1936	15	0	0	0	0	0	0	0	0
1602	3466	1935	1937	25	51	2	132	2	30	2	0	0
1603	3467	1938	1939	18	96	1	256	1	56	1	0	0
1604	3468	1940	1941	56	24	1	61	1	9	1	102	1
1605	3469	1942	953	82	204	3	396	3	106	3	102	1
1606	3470	954	955	60	0	0	0	0	0	0	0	0
1607	3471	646	1015	13	0	0	0	0	0	0	0	0
1608	3472	641	642	101	77	2	177	2	44	2	204	2
1609	3473	962	1943	107	20	1	62	1	12	1	102	1
1610	3474	1944	1945	72	53	1	124	1	27	1	59	1
1611	3475	1156	1946	643	130	3	420	3	62	3	306	3
1612	3476	1627	1643	238	52	1	121	1	31	1	102	1
1613	3477	1627	1626	230	0	0	0	0	0	0	0	0
1614	3478	685	1947	51	0	0	0	0	0	0	0	0
1615	3479	1947	686	107	0	0	0	0	0	0	0	0
1616	3480	1947	1948	78	45	1	115	1	28	1	102	1
1617	3482	687	1578	180	66	2	184	2	32	2	204	2
1618	3483	1949	1825	45	0	0	0	0	0	0	0	0
1619	3484	1825	985	587	0	0	0	0	0	0	0	0
1620	3485	1950	1951	101	257	8	745	8	146	8	0	0
1621	3486	1951	1952	40	78	2	165	2	39	2	0	0
1622	3487	1953	1954	156	429	9	1023	9	267	9	0	0
1623	3489	1955	1956	216	158	4	476	4	115	4	0	0
1624	3490	1956	1957	38	0	0	0	0	0	0	0	0
1625	3491	1955	1958	113	115	3	260	3	50	3	0	0
1626	3492	1959	1960	41	93	2	211	2	53	2	0	0
1627	3493	1958	1959	53	54	1	146	1	38	1	0	0
1628	3494	1961	1955	111	205	5	510	5	86	5	0	0
1629	3495	1616	1962	37	26	1	78	1	15	1	0	0
1630	3497	1963	1964	103	63	2	196	2	39	2	204	2
1631	3498	1802	1804	43	0	0	0	0	0	0	0	0
1632	3499	1804	8	155	56	2	124	2	33	2	161	2
1633	3500	1600	1601	59	125	3	395	3	92	3	263	3
1634	3501	1965	1966	33	137	3	413	3	62	3	306	3
1635	3502	1966	1146	70	295	5	660	5	150	5	408	4
1636	3503	1843	1557	7	0	0	0	0	0	0	0	0
1637	3504	1557	1844	14	0	0	0	0	0	0	0	0
1638	3505	1844	1546	14	44	1	127	1	33	1	102	1
1639	3506	1593	1559	34	360	4	796	4	230	4	714	4
1640	3507	1594	1843	25	172	2	365	2	67	2	102	1
1641	3508	1544	1967	3	0	0	0	0	0	0	0	0
1642	3509	1967	1968	32	120	4	340	4	60	4	221	3
1643	3510	1968	1550	32	141	2	407	2	98	2	102	1
1644	3511	1596	1811	31	0	0	0	0	0	0	0	0
1645	3512	1811	1813	45	250	2	493	2	141	2	357	2
1646	3513	108	1800	3	0	0	0	0	0	0	0	0
1647	3514	1800	1592	80	223	6	554	6	134	6	408	4
1648	3515	1969	1970	80	507	7	1098	7	189	7	680	6
1649	3516	1970	1391	108	226	5	535	5	115	5	408	4
1650	3517	1809	1555	75	296	5	865	5	233	5	255	1
1651	3518	1971	1972	111	170	6	493	6	103	6	510	5
1652	3519	1972	1973	54	146	6	323	6	92	6	0	0
1653	3520	1974	1975	190	50	1	124	1	30	1	0	0
1654	3522	1976	1977	305	0	0	0	0	0	0	0	0
1655	3523	1977	1922	250	41	2	126	2	20	2	161	2
1656	3524	1977	1978	112	24	1	59	1	11	1	102	1
1657	3525	964	1979	97	0	0	0	0	0	0	0	0
1658	3526	964	1980	412	189	4	481	4	78	4	0	0
1659	3527	1883	1202	336	58	2	179	2	45	2	102	1
1660	3529	1268	1981	153	0	0	0	0	0	0	0	0
1661	3530	1981	1982	84	46	1	137	1	21	1	102	1
1662	3531	1919	1983	608	65	3	186	3	30	3	306	3
1663	3532	1983	1929	498	24	1	59	1	11	1	0	0
1664	3533	1983	1984	217	102	1	244	1	62	1	102	1
1665	3534	871	1311	111	0	0	0	0	0	0	0	0
1666	3536	1311	1985	222	23	1	57	1	14	1	102	1
1667	3537	1986	1987	72	0	0	0	0	0	0	0	0
1668	3538	1987	1988	193	17	1	64	1	13	1	102	1
1669	3539	1989	1990	154	56	1	123	1	25	1	102	1
1670	3540	933	1991	166	41	1	135	1	28	1	0	0
1671	3541	1991	1992	899	0	0	0	0	0	0	0	0
1672	3542	1991	1993	85	22	1	84	1	13	1	102	1
1673	3543	1271	1994	32	0	0	0	0	0	0	0	0
1674	3544	1994	1995	98	20	1	65	1	9	1	59	1
1675	3545	1996	1994	253	20	1	62	1	12	1	0	0
1676	3546	1997	1998	123	0	0	0	0	0	0	0	0
1677	3547	1997	1999	101	22	1	61	1	11	1	102	1
1678	3548	2000	1207	295	20	1	65	1	9	1	0	0
1679	3549	1207	1915	68	0	0	0	0	0	0	0	0
1680	3550	1489	2001	635	101	4	228	4	45	4	408	4
1681	3551	2001	2002	390	19	1	62	1	13	1	102	1
1682	3552	2001	2003	119	31	1	69	1	19	1	102	1
1683	3553	1321	2004	249	51	1	124	1	29	1	204	2
1684	3554	2004	1464	205	75	1	221	1	44	1	102	1
1685	3555	2004	2005	138	19	1	63	1	12	1	59	1
1686	3556	1248	2006	498	42	2	126	2	19	2	161	2
1687	3557	2006	2007	11	0	0	0	0	0	0	0	0
1688	3558	2006	2008	170	47	1	134	1	23	1	102	1
1689	3559	1464	2009	167	0	0	0	0	0	0	0	0
1690	3560	2009	1906	178	31	1	69	1	19	1	102	1
1691	3561	2009	2010	114	43	1	135	1	26	1	0	0
1692	3563	1722	2011	99	227	5	596	5	164	5	365	4
1693	3564	2011	1713	72	380	4	847	4	168	4	518	4
1694	3565	2012	2013	92	162	5	430	5	88	5	467	5
1695	3566	2013	2014	43	112	4	335	4	63	4	306	3
1696	3567	1823	2015	34	159	6	321	6	81	6	297	5
1697	3568	2015	1820	40	179	7	375	7	101	7	459	7
1698	3569	1717	2016	38	197	5	415	5	77	5	323	4
1699	3570	2016	1696	15	88	2	263	2	57	2	102	1
1700	3571	2017	2018	31	156	7	411	7	88	7	416	7
1701	3572	2018	2019	24	72	3	172	3	37	3	178	3
1702	3573	1750	2012	65	0	0	0	0	0	0	0	0
1703	3575	1888	2020	18	40	1	141	1	23	1	102	1
1704	3576	2020	1690	15	0	0	0	0	0	0	0	0
1705	3577	1727	2021	38	284	1	582	1	154	1	510	2
1706	3578	2022	2023	83	369	10	809	10	234	10	790	9
1707	3579	2021	2024	29	82	3	249	3	44	3	306	3
1708	3580	2025	1737	154	0	0	0	0	0	0	0	0
1709	3581	2025	1723	40	49	1	115	1	24	1	102	1
1710	3582	2026	1902	23	81	2	232	2	61	2	255	1
1711	3583	1891	1847	14	18	1	62	1	14	1	102	1
1712	3584	431	2027	30	20	1	62	1	12	1	102	1
1713	3585	2027	2028	39	0	0	0	0	0	0	0	0
1714	3586	2029	2030	803	21	1	63	1	10	1	102	1
1715	3587	2031	2032	24	0	0	0	0	0	0	0	0
1716	3588	1211	2028	21	0	0	0	0	0	0	0	0
1717	3591	189	2033	60	0	0	0	0	0	0	0	0
1718	3592	2033	1103	229	0	0	0	0	0	0	0	0
1719	3593	1853	1715	45	0	0	0	0	0	0	0	0
1720	3594	179	2034	64	0	0	0	0	0	0	0	0
1721	3595	2034	2035	121	30	1	77	1	12	1	59	1
1722	3596	1662	2036	167	44	2	122	2	21	2	306	3
1723	3597	2036	78	119	191	6	618	6	119	6	527	6
1724	3598	2037	2038	52	85	3	248	3	58	3	204	2
1725	3599	2038	1665	47	138	3	308	3	81	3	263	3
1726	3600	1682	2039	110	284	6	741	6	182	6	408	4
1727	3601	2039	1662	78	236	7	537	7	103	7	612	6
1728	3602	1677	2040	27	167	2	357	2	88	2	204	2
1729	3604	2041	1832	262	23	1	60	1	11	1	0	0
1730	3605	1679	2042	122	87	2	261	2	60	2	204	2
1731	3606	2042	2043	162	0	0	0	0	0	0	0	0
1732	3607	2040	2044	135	337	8	691	8	162	8	773	8
1733	3608	2044	2045	79	119	4	370	4	72	4	365	4
1734	3609	2046	1180	51	58	2	124	2	31	2	102	1
1735	3610	1181	2047	53	170	2	376	2	66	2	204	2
1736	3611	2048	2049	100	19	1	65	1	10	1	102	1
1737	3612	2049	2050	88	18	1	63	1	13	1	59	1
1738	3613	539	2051	117	236	6	455	6	117	6	527	6
1739	3614	2051	2052	138	503	10	975	10	299	10	918	9
1740	3615	2053	2054	131	364	10	947	10	202	10	850	10
1741	3616	2055	2056	80	286	4	653	4	159	4	365	4
1742	3617	2056	2057	79	107	3	312	3	83	3	306	3
1743	3618	2057	2058	85	148	4	441	4	101	4	408	4
1744	3619	2058	2059	96	120	3	330	3	52	3	263	3
1745	3621	2060	2061	135	305	9	885	9	145	9	875	9
1746	3622	2062	2055	51	54	1	120	1	30	1	102	1
1747	3623	2055	2063	108	130	4	305	4	50	4	408	4
1748	3625	1268	1924	495	0	0	0	0	0	0	0	0
1749	3626	1292	2064	580	65	2	195	2	38	2	204	2
1750	3628	1918	2065	780	47	1	125	1	32	1	59	1
1751	3629	1946	1644	681	29	1	74	1	16	1	102	1
1752	3630	1618	1626	272	144	2	404	2	64	2	204	2
1753	3631	1890	1715	38	77	2	175	2	46	2	161	2
1754	3633	2066	2067	808	0	0	0	0	0	0	0	0
1755	3636	2068	1879	223	47	1	136	1	21	1	102	1
1756	3638	2069	2070	67	105	3	337	3	60	3	306	3
1757	3639	2071	2072	43	48	1	131	1	25	1	102	1
1758	3640	2073	2074	60	48	1	128	1	28	1	102	1
1759	3641	2075	2076	124	0	0	0	0	0	0	0	0
1760	3642	2077	2076	55	20	1	64	1	10	1	102	1
1761	3643	2078	214	771	90	2	268	2	50	2	306	3
1762	3644	214	1100	441	101	3	272	3	44	3	306	3
1763	3647	1282	1277	453	54	1	124	1	26	1	102	1
1764	3648	1266	1255	210	369	8	1031	8	275	8	688	8
1765	3649	1979	2079	351	41	1	117	1	30	1	0	0
1766	3650	2079	2080	418	0	0	0	0	0	0	0	0
1767	3652	2081	2082	222	45	1	133	1	26	1	102	1
1768	3653	2082	2083	97	0	0	0	0	0	0	0	0
1769	3654	1995	2081	375	0	0	0	0	0	0	0	0
1770	3655	2084	2083	371	24	1	58	1	12	1	102	1
1771	3656	2085	2086	405	97	2	256	2	55	2	204	2
1772	3657	1168	62	282	132	4	269	4	68	4	263	3
1773	3658	1488	1487	114	295	8	624	8	145	8	714	7
1774	3659	1522	1521	143	0	0	0	0	0	0	0	0
1775	3660	635	643	173	0	0	0	0	0	0	0	0
1776	3661	2087	654	692	166	3	428	3	103	3	306	3
1777	3662	1209	653	90	85	3	260	3	46	3	306	3
1778	3663	654	655	390	0	0	0	0	0	0	0	0
1779	3664	2088	2089	35	139	4	311	4	69	4	0	0
1780	3665	716	717	145	114	3	280	3	74	3	0	0
1781	3666	705	730	36	67	1	133	1	38	1	0	0
1782	3667	728	715	50	41	1	117	1	30	1	0	0
1783	3668	733	728	65	46	1	121	1	21	1	0	0
1784	3669	691	733	163	0	0	0	0	0	0	0	0
1785	3670	2090	2071	85	74	2	185	2	39	2	204	2
1786	3671	607	2091	316	0	0	0	0	0	0	0	0
1787	3672	2092	2093	59	162	4	398	4	96	4	0	0
1788	3673	2094	2095	6	0	0	0	0	0	0	0	0
1789	3674	2096	2097	39	129	3	271	3	68	3	0	0
1790	3675	2095	2096	96	114	3	326	3	80	3	0	0
1791	3676	2098	2099	50	209	4	630	4	114	4	0	0
1792	3677	2100	2101	11	40	2	126	2	21	2	0	0
1793	3678	2100	2102	34	100	3	215	3	60	3	0	0
1794	3679	1003	2103	91	217	5	627	5	152	5	0	0
1795	3680	2104	2105	42	143	4	407	4	106	4	0	0
1796	3681	2106	2107	63	148	5	411	5	98	5	0	0
1797	3682	2108	2094	246	731	11	1539	11	264	11	0	0
1798	3683	2109	1950	186	215	4	414	4	119	4	0	0
1799	3684	2110	2111	132	353	7	717	7	181	7	0	0
1800	3685	2112	2113	22	0	0	0	0	0	0	0	0
1801	3686	2112	2114	194	439	11	1064	11	299	11	0	0
1802	3687	2115	2113	171	116	3	299	3	53	3	0	0
1803	3688	2113	2116	48	0	0	0	0	0	0	0	0
1804	3689	2117	2118	21	17	1	67	1	10	1	0	0
1805	3690	2117	2119	98	136	5	335	5	91	5	0	0
1806	3691	2119	2120	245	375	8	873	8	191	8	0	0
1807	3692	2120	1957	3	0	0	0	0	0	0	0	0
1808	3693	1941	2121	46	0	0	0	0	0	0	0	0
1809	3694	2121	2122	5	0	0	0	0	0	0	0	0
1810	3695	2123	1939	85	114	1	235	1	59	1	0	0
1811	3696	2124	1939	67	0	0	0	0	0	0	0	0
1812	3697	2122	2125	172	425	10	1175	10	314	10	102	1
1813	3698	2126	2127	643	1383	29	2706	29	758	29	0	0
1814	3699	774	2128	82	168	4	405	4	83	4	0	0
1815	3700	2129	2130	81	141	4	357	4	72	4	0	0
1816	3701	2131	2132	33	0	0	0	0	0	0	0	0
1817	3702	2131	2130	69	47	1	122	1	19	1	0	0
1818	3703	1793	2133	32	22	1	58	1	14	1	0	0
1819	3704	2134	2135	52	0	0	0	0	0	0	0	0
1820	3705	2136	2137	1228	24	1	61	1	9	1	102	1
1821	3706	2134	2137	124	50	2	118	2	19	2	161	2
1822	3707	194	2138	169	0	0	0	0	0	0	0	0
1823	3708	1104	2139	265	49	1	133	1	22	1	59	1
1824	3709	1118	2140	145	28	1	73	1	18	1	59	1
1825	3712	2141	1115	96	0	0	0	0	0	0	0	0
1826	3713	2142	2143	791	0	0	0	0	0	0	0	0
1827	3714	436	2144	251	164	3	366	3	82	3	306	3
1828	3715	2144	1632	250	424	11	1304	11	272	11	833	9
1829	3716	2145	1649	409	46	2	141	2	26	2	161	2
1830	3717	2146	2145	72	0	0	0	0	0	0	0	0
1831	3718	1642	2146	494	72	2	201	2	50	2	204	2
1832	3719	1628	1644	583	0	0	0	0	0	0	0	0
1833	3720	475	478	250	677	5	1469	5	286	5	255	1
1834	3723	470	1693	1205	19	1	63	1	12	1	0	0
1835	3724	967	2147	9	0	0	0	0	0	0	0	0
1836	3725	1758	1759	137	111	2	252	2	45	2	204	2
1837	3726	1770	918	199	258	6	675	6	148	6	569	6
1838	3727	922	1790	1332	39	1	124	1	25	1	102	1
1839	3728	1783	2148	669	0	0	0	0	0	0	0	0
1840	3729	2148	2149	157	52	1	108	1	28	1	0	0
1841	3730	2150	645	37	46	1	115	1	27	1	0	0
1842	3731	774	755	157	573	9	1200	9	251	9	0	0
1843	3732	2151	811	85	254	5	539	5	143	5	0	0
1844	3733	2152	2153	9	0	0	0	0	0	0	0	0
1845	3734	2154	2155	246	0	0	0	0	0	0	0	0
1846	3735	2156	17	58	109	3	321	3	72	3	263	3
1847	3736	796	2157	62	123	3	324	3	55	3	306	3
1848	3737	1859	797	611	170	2	440	2	104	2	161	2
1849	3738	798	803	2065	0	0	0	0	0	0	0	0
1850	3740	2158	2159	65	262	5	544	5	130	5	0	0
1851	3741	807	2159	50	39	1	131	1	18	1	0	0
1852	3742	2159	2160	72	261	5	563	5	164	5	0	0
1853	3743	2159	808	103	103	2	215	2	56	2	0	0
1854	3744	544	836	57	23	1	58	1	13	1	102	1
1855	3745	2161	544	41	44	1	134	1	26	1	102	1
1856	3746	836	2161	69	0	0	0	0	0	0	0	0
1857	3747	2162	2163	130	113	1	247	1	48	1	102	1
1858	3748	2163	2164	139	47	1	125	1	32	1	102	1
1859	3749	2165	2166	532	0	0	0	0	0	0	0	0
1860	3758	2167	2168	182	227	6	725	6	130	6	0	0
1861	3759	1961	2168	76	26	1	81	1	12	1	0	0
1862	3760	2168	2119	75	136	4	304	4	54	4	0	0
1863	3761	2169	1194	339	0	0	0	0	0	0	0	0
1864	3762	2170	2171	104	114	4	319	4	77	4	408	4
1865	3763	978	835	690	104	4	303	4	78	4	204	2
1866	3764	2172	2104	40	0	0	0	0	0	0	0	0
1867	3765	2173	1001	174	569	10	1285	10	221	10	0	0
1868	3766	2173	2106	126	336	6	733	6	183	6	0	0
1869	3767	2117	2120	123	156	4	489	4	105	4	0	0
1870	3770	991	930	732	0	0	0	0	0	0	0	0
1871	3772	931	1918	439	0	0	0	0	0	0	0	0
1872	3776	2132	1795	150	369	6	836	6	174	6	0	0
1873	3777	2132	2175	44	119	2	241	2	66	2	0	0
1874	3778	2133	2131	56	17	1	64	1	13	1	0	0
1875	3779	1795	2133	69	50	2	116	2	21	2	0	0
1876	3780	2176	389	123	20	1	62	1	12	1	102	1
1877	3781	2176	2177	85	53	1	125	1	26	1	59	1
1878	3782	2178	2176	23	0	0	0	0	0	0	0	0
1879	3784	972	456	195	53	1	124	1	27	1	0	0
1880	3785	1867	1777	56	0	0	0	0	0	0	0	0
1881	3786	2179	2180	1765	0	0	0	0	0	0	0	0
1882	3787	1841	1927	842	0	0	0	0	0	0	0	0
1883	3788	1933	648	1286	188	5	494	5	101	5	365	4
1884	3790	1211	2027	39	0	0	0	0	0	0	0	0
1885	3792	2181	2182	34	0	0	0	0	0	0	0	0
1886	3793	2182	2183	371	104	1	243	1	61	1	102	1
1887	3794	2183	2184	226	0	0	0	0	0	0	0	0
1888	3795	608	2185	652	0	0	0	0	0	0	0	0
1889	3796	2184	2186	40	54	1	117	1	33	1	59	1
1890	3797	2186	1172	17	0	0	0	0	0	0	0	0
1891	3798	1172	2187	49	110	2	247	2	51	2	161	2
1892	3799	2187	538	9	0	0	0	0	0	0	0	0
1893	3800	538	2188	40	42	1	139	1	23	1	102	1
1894	3801	2189	2190	133	94	3	295	3	53	3	59	1
1895	3802	2190	2191	154	50	1	121	1	33	1	102	1
1896	3803	2191	2192	82	31	1	76	1	12	1	102	1
1897	3804	430	1057	141	0	0	0	0	0	0	0	0
1898	3805	2193	85	35	46	2	114	2	27	2	0	0
1899	3806	2193	2194	41	48	1	133	1	23	1	102	1
1900	3807	2194	540	68	100	2	233	2	59	2	161	2
1901	3808	343	2195	38	40	1	127	1	21	1	102	1
1902	3809	2195	2196	32	29	1	76	1	14	1	102	1
1903	3810	2196	2197	102	223	7	444	7	90	7	569	6
1904	3811	1059	2198	65	147	2	325	2	55	2	161	2
1905	3813	1096	2048	161	68	2	198	2	32	2	204	2
1906	3814	2059	2199	21	92	2	235	2	47	2	102	1
1907	3815	2200	2201	76	243	4	544	4	123	4	365	4
1908	3816	2201	2051	90	181	3	418	3	107	3	221	3
1909	3817	2051	2053	94	138	5	378	5	88	5	510	5
1910	3818	2053	2050	93	186	7	422	7	72	7	459	7
1911	3819	2050	2057	117	132	4	324	4	80	4	323	4
1912	3820	2057	2046	118	197	4	425	4	93	4	408	4
1913	3821	2202	2203	55	64	2	185	2	49	2	204	2
1914	3822	2204	351	61	213	3	487	3	116	3	306	3
1915	3823	2031	2205	55	69	2	182	2	47	2	161	2
1916	3824	1063	2077	47	0	0	0	0	0	0	0	0
1917	3825	2140	2206	406	103	2	237	2	52	2	204	2
1918	3826	2206	563	149	0	0	0	0	0	0	0	0
1919	3827	2207	2142	853	105	3	272	3	65	3	204	2
1920	3828	2208	2056	49	111	1	235	1	62	1	59	1
1921	3829	2056	2209	111	132	4	426	4	63	4	365	4
1922	3830	2210	2211	111	501	11	1047	11	203	11	833	9
1923	3831	2058	2049	141	319	7	827	7	155	7	629	7
1924	3832	2049	539	191	612	11	1899	11	406	11	1300	11
1925	3833	2212	2054	27	167	3	368	3	77	3	263	3
1926	3834	343	2213	43	19	1	62	1	13	1	102	1
1927	3835	2213	2214	21	135	3	368	3	93	3	306	3
1928	3836	2213	2215	103	255	6	794	6	184	6	569	6
1929	3837	2195	2216	67	296	5	708	5	187	5	510	5
1930	3838	2217	2194	38	171	4	418	4	117	4	408	4
1931	3839	2218	540	39	61	3	176	3	44	3	306	3
1932	3840	2219	2208	22	43	1	141	1	20	1	102	1
1933	3841	1059	2220	27	42	1	136	1	26	1	102	1
1934	3842	2220	2221	63	44	2	141	2	28	2	204	2
1935	3843	2221	2222	106	256	5	600	5	131	5	510	5
1936	3844	2223	2220	41	182	4	418	4	90	4	408	4
1937	3845	2224	2225	54	115	3	291	3	80	3	306	3
1938	3846	2201	2224	78	91	3	270	3	40	3	306	3
1939	3847	2224	2226	63	259	6	729	6	117	6	612	6
1940	3848	2227	2052	24	45	2	114	2	28	2	204	2
1941	3849	2200	2228	33	145	3	308	3	74	3	306	3
1942	3850	2229	2230	47	71	2	200	2	52	2	204	2
1943	3851	1098	2231	468	115	1	337	1	58	1	0	0
1944	3852	2231	2232	613	0	0	0	0	0	0	0	0
1945	3853	2232	2233	194	77	2	167	2	38	2	204	2
1946	3854	2231	2234	609	92	1	262	1	54	1	59	1
1947	3855	2235	2233	676	19	1	63	1	12	1	102	1
1948	3856	2236	2232	130	51	1	117	1	20	1	102	1
1949	3857	1064	2237	64	39	2	128	2	20	2	102	1
1950	3858	2238	2239	80	0	0	0	0	0	0	0	0
1951	3859	1061	2240	54	0	0	0	0	0	0	0	0
1952	3860	1175	2241	47	49	1	125	1	30	1	102	1
1953	3861	2241	2242	57	109	3	239	3	69	3	306	3
1954	3862	2241	2243	37	361	4	934	4	252	4	357	2
1955	3863	50	2244	103	276	7	701	7	120	7	612	6
