2943	6244	3521	964	135	0	0	0	0	0	0	0	0
2944	6264	460	1690	724	0	0	0	0	0	0	0	0
2945	6267	3523	3524	74	59	1	10	3	66	3	35	3
2946	6268	3524	3525	83	59	1	6	2	61	2	20	2
2947	6269	3526	1590	95	0	0	14	4	124	4	42	4
2948	6271	1588	3527	23	0	0	0	0	0	0	0	0
2949	6272	3527	3528	77	59	1	14	4	100	4	42	4
2950	6273	3529	3530	12	0	0	2	1	21	1	8	1
2951	6274	3366	3474	29	0	0	2	1	30	1	10	1
2952	6275	3499	3531	55	0	0	2	1	22	1	9	1
2953	6276	3514	1604	118	0	0	0	0	0	0	0	0
2954	6278	3532	3533	15	0	0	6	2	41	2	18	2
2955	6279	3534	3535	18	0	0	0	0	0	0	0	0
2956	6280	3187	1453	270	0	0	0	0	0	0	0	0
2957	6282	3536	3537	97	0	0	53	2	478	2	141	2
2958	6284	3538	3539	188	59	1	62	15	524	15	181	15
2959	6285	3431	3540	28	161	2	18	5	124	5	56	5
2960	6288	1581	1271	188	0	0	13	4	121	4	43	4
2961	6290	3433	3541	87	0	0	25	6	162	6	81	6
2962	6291	3343	1758	93	0	0	0	0	0	0	0	0
2963	6297	3522	3521	29	0	0	0	0	0	0	0	0
2964	6298	3522	3419	25	0	0	0	0	0	0	0	0
2965	6302	207	963	177	0	0	13	1	132	1	45	1
2966	6305	3434	3541	7	0	0	0	0	0	0	0	0
2967	6306	3538	3435	69	0	0	0	0	0	0	0	0
2968	6307	3541	3435	66	0	0	0	0	0	0	0	0
2969	6308	3434	2604	23	0	0	0	0	0	0	0	0
2970	6309	2604	3417	37	0	0	2	1	20	1	10	1
2971	6311	3542	3543	38	0	0	62	2	486	2	186	2
2972	6312	3293	3297	143	81	1	33	10	223	10	104	10
2973	6313	3544	3545	7	0	0	0	0	0	0	0	0
2974	6314	3545	3546	65	0	0	6	2	62	2	20	2
2975	6315	3545	3547	31	0	0	10	3	80	3	33	3
2976	6316	143	3529	26	0	0	0	0	0	0	0	0
2977	6317	3548	3529	194	59	1	84	25	586	25	229	25
2978	6318	143	3549	58	0	0	22	6	134	6	59	6
2979	6320	1690	1675	142	0	0	0	0	0	0	0	0
2980	6321	3550	3551	118	0	0	14	4	97	4	40	4
2981	6322	3551	3552	75	59	1	10	3	68	3	31	3
2982	6323	3390	3553	74	59	1	20	5	149	5	54	5
2983	6329	3554	3555	46	0	0	0	0	0	0	0	0
2984	6336	3556	3554	26	102	2	9	3	58	3	30	3
2985	6353	3480	3557	24	51	1	3	1	40	1	12	1
2986	6354	3557	785	120	51	1	9	3	81	3	23	3
2987	6355	3557	3481	29	0	0	0	0	0	0	0	0
2988	6356	3558	3480	41	51	1	2	1	30	1	9	1
2989	6402	2834	2916	45	59	1	9	3	66	3	28	3
2990	6403	2834	2912	27	0	0	0	0	0	0	0	0
2991	6409	3559	3560	193	0	0	0	0	0	0	0	0
2992	6410	3561	3562	129	0	0	2	1	32	1	10	1
2993	6411	2930	3561	7	0	0	0	0	0	0	0	0
2994	6412	3561	3559	456	0	0	3	1	36	1	12	1
2995	6413	3559	3563	33	0	0	0	0	0	0	0	0
2996	6414	1284	289	151	125	2	16	5	150	5	41	5
2997	6415	3564	3565	13	0	0	0	0	0	0	0	0
2998	6421	2319	3566	61	0	0	6	2	56	2	22	2
2999	6422	3567	3566	39	0	0	6	2	65	2	20	2
3000	6423	3566	3568	55	59	1	18	4	166	4	54	4
3001	6424	3569	3570	65	59	1	18	4	137	4	45	4
3002	6425	3571	981	13	0	0	2	1	24	1	8	1
3003	6426	2319	3569	48	0	0	10	2	99	2	27	2
3004	6427	3572	3573	88	178	3	38	9	308	9	100	9
3005	6428	3572	3574	97	0	0	38	10	309	10	105	10
3006	6429	3574	1277	29	59	1	2	1	31	1	10	1
3007	6430	3575	3576	35	0	0	10	3	65	3	30	3
3008	6431	1933	1320	655	51	1	10	3	81	3	31	3
3009	6433	2805	3577	60	0	0	5	2	46	2	19	2
3010	6435	3578	2776	7	0	0	0	0	0	0	0	0
3011	6436	2776	3579	113	263	3	58	8	383	8	175	8
3012	6440	3580	3581	33	0	0	6	2	45	2	21	2
3013	6442	3578	3582	135	280	1	82	5	492	5	207	5
3014	6443	3583	1094	43	0	0	25	1	187	1	76	1
3015	6444	3584	3585	39	0	0	9	3	98	3	28	3
3016	6445	3586	3587	36	59	1	7	2	49	2	24	2
3017	6446	3588	3525	134	178	3	43	10	252	10	117	10
3018	6447	3525	3589	60	0	0	17	5	151	5	47	5
3019	6448	3590	3524	108	119	2	30	9	246	9	93	9
3020	6449	3524	3591	61	0	0	21	6	169	6	58	6
3021	6450	3526	3592	65	59	1	17	5	122	5	45	5
3022	6451	3593	1586	90	251	2	18	4	140	4	48	4
3023	6452	3594	3595	62	0	0	95	4	805	4	272	4
3024	6453	1552	1594	21	0	0	0	0	0	0	0	0
3025	6454	1594	3596	69	0	0	11	3	103	3	31	3
3026	6455	3579	3597	100	0	0	21	6	127	6	66	6
3027	6456	3594	3593	15	0	0	0	0	0	0	0	0
3028	6457	1094	3598	60	0	0	1	1	13	1	5	1
3029	6458	3599	3600	36	59	1	2	1	32	1	10	1
3030	6460	2274	2238	8	0	0	0	0	0	0	0	0
3031	6461	3596	1592	64	0	0	2	1	27	1	8	1
3032	6462	1929	3580	71	0	0	0	0	0	0	0	0
3033	6463	3580	3586	92	0	0	6	2	47	2	20	2
3034	6464	1278	3601	67	0	0	18	5	128	5	48	5
3035	6465	3601	3602	28	0	0	0	0	0	0	0	0
3036	6466	3603	3584	36	0	0	2	1	22	1	10	1
3037	6467	3584	3604	15	102	1	15	1	122	1	40	1
3038	6468	3526	1930	78	0	0	2	1	29	1	9	1
3039	6469	3605	3606	61	0	0	6	2	50	2	19	2
3040	6471	3528	3607	136	0	0	9	3	95	3	29	3
3041	6472	3607	3608	91	59	1	22	6	144	6	61	6
3042	6473	3608	3609	86	59	1	21	6	168	6	63	6
3043	6474	2318	3610	105	0	0	10	3	86	3	28	3
3044	6475	3610	2800	277	0	0	10	3	96	3	28	3
3045	6476	3611	2498	159	0	0	38	4	252	4	98	4
3046	6477	2498	3612	126	119	2	14	4	128	4	39	4
3047	6478	3613	3599	53	59	1	5	2	57	2	18	2
3048	6479	3599	2196	82	0	0	16	5	128	5	43	5
3049	6480	3614	3613	92	0	0	0	0	0	0	0	0
3050	6481	3615	3598	59	59	1	15	4	106	4	45	4
3051	6482	3528	3579	89	0	0	10	3	63	3	32	3
3052	6483	3597	1588	85	0	0	2	1	27	1	9	1
3053	6485	3616	3601	70	0	0	0	0	0	0	0	0
3054	6486	3616	3617	108	178	3	31	9	251	9	98	9
3055	6487	3618	3607	83	59	1	26	7	198	7	72	7
3056	6488	3608	3619	108	81	1	31	9	252	9	83	9
3057	6489	753	3609	68	59	1	6	2	43	2	22	2
3058	6490	3609	3620	136	102	1	35	11	332	11	99	11
3059	6491	1930	3523	105	59	1	32	3	210	3	99	3
3060	6492	3523	3621	84	119	2	31	9	278	9	98	9
3061	6493	2387	3622	850	0	0	0	0	0	0	0	0
3062	6495	2388	3623	242	51	1	2	1	31	1	10	1
3063	6496	3624	1728	98	0	0	0	0	0	0	0	0
3064	6497	1728	2189	327	0	0	0	0	0	0	0	0
3065	6498	2388	3625	9	0	0	0	0	0	0	0	0
3066	6503	3626	3583	139	102	1	17	5	127	5	53	5
3067	6504	3615	3626	143	0	0	26	8	212	8	77	8
3068	6505	3626	1581	31	0	0	2	1	32	1	10	1
3069	6512	3627	2192	233	51	1	2	1	25	1	9	1
3070	6514	2192	1223	277	51	1	2	1	22	1	8	1
3071	6517	3628	1851	448	40	1	7	2	54	2	22	2
3072	6518	3571	2924	56	161	2	20	5	127	5	54	5
3073	6523	292	978	49	0	0	15	5	100	5	41	5
3074	6528	3631	2194	21	0	0	18	5	140	5	51	5
3075	6529	309	3631	67	59	1	15	4	125	4	47	4
3076	6537	2916	782	27	0	0	10	3	81	3	32	3
3077	6539	3632	2100	119	51	1	6	2	44	2	20	2
3078	6540	3633	2378	133	0	0	2	1	20	1	9	1
3079	6541	3634	1134	860	0	0	0	0	0	0	0	0
3080	6545	271	3635	58	59	1	23	6	136	6	63	6
3081	6546	3636	3637	51	81	1	14	4	112	4	42	4
3082	6553	3638	3639	53	0	0	2	1	31	1	9	1
3083	6556	2931	1850	588	0	0	2	1	32	1	9	1
3084	6557	1849	3640	161	0	0	2	1	23	1	10	1
3085	6558	3640	2857	132	0	0	2	1	32	1	10	1
3086	6559	2846	2273	154	0	0	0	0	0	0	0	0
3087	6579	1945	3641	177	0	0	2	1	21	1	10	1
3088	6580	3641	3563	169	0	0	2	1	27	1	9	1
3089	6581	3638	1942	98	0	0	2	1	22	1	9	1
3090	6582	1942	1255	82	0	0	2	1	32	1	9	1
3091	6583	1255	1615	256	0	0	2	1	27	1	9	1
3092	6584	284	3642	857	0	0	0	0	0	0	0	0
3093	6587	2848	283	165	0	0	0	0	0	0	0	0
3094	6590	3643	3644	47	0	0	2	1	24	1	9	1
3095	6591	3643	3645	41	59	1	9	3	81	3	25	3
3096	6593	2194	3636	69	0	0	22	6	132	6	66	6
3097	6594	3636	3630	88	200	3	34	9	192	9	101	9
3098	6604	3646	3565	271	0	0	0	0	0	0	0	0
3099	6605	1142	3647	76	0	0	20	6	132	6	56	6
3100	6606	2525	1142	52	0	0	6	2	60	2	19	2
3101	6612	3648	3649	40	0	0	0	0	0	0	0	0
3102	6617	2300	1140	73	0	0	13	3	96	3	33	3
3103	6618	1140	2100	28	0	0	2	1	22	1	9	1
3104	6619	2111	1284	8	0	0	0	0	0	0	0	0
3105	6620	1849	2852	608	0	0	0	0	0	0	0	0
3106	6621	1850	2930	376	0	0	0	0	0	0	0	0
3107	6622	3633	2108	29	0	0	0	0	0	0	0	0
3108	6623	2934	3558	273	102	2	14	4	92	4	47	4
3109	6624	1277	3575	79	59	1	3	1	34	1	12	1
3110	6625	2843	3650	608	0	0	2	1	22	1	9	1
3111	6626	3650	2850	146	0	0	1	1	13	1	5	1
3112	6627	3650	3651	68	51	1	7	2	63	2	23	2
3113	6632	277	3652	30	0	0	12	1	100	1	37	1
3114	6633	280	3653	23	119	2	12	4	85	4	39	4
3115	6634	286	3654	72	0	0	2	1	31	1	9	1
3116	6640	2778	3655	42	0	0	0	0	0	0	0	0
3117	6641	2250	2778	36	0	0	7	2	63	2	22	2
3118	6642	751	1933	315	51	1	6	2	48	2	20	2
3119	6644	2891	1742	254	51	1	2	1	27	1	10	1
3120	6645	2805	1957	40	0	0	0	0	0	0	0	0
3121	6646	2189	2894	109	0	0	0	0	0	0	0	0
3122	6647	2894	2191	361	0	0	2	1	31	1	10	1
3123	6648	1662	2898	630	51	1	11	3	108	3	34	3
3124	6649	2898	3624	52	0	0	0	0	0	0	0	0
3125	6651	516	1235	297	0	0	0	0	0	0	0	0
3126	6652	262	2901	49	0	0	0	0	0	0	0	0
3127	6653	2901	1210	809	51	1	27	7	212	7	72	7
3128	6654	1139	2903	113	0	0	0	0	0	0	0	0
3129	6655	2903	2882	652	51	1	6	2	54	2	20	2
3130	6659	2309	1651	12	0	0	0	0	0	0	0	0
3131	6672	3656	3657	142	0	0	2	1	23	1	9	1
3132	6673	1129	3658	259	0	0	2	1	30	1	10	1
3133	6674	3659	3660	169	0	0	2	1	25	1	9	1
3134	6675	3661	3662	151	0	0	2	1	24	1	10	1
3135	6676	3663	2379	98	0	0	1	1	17	1	5	1
3136	6677	3664	3665	98	0	0	3	1	30	1	13	1
3137	6678	3666	3667	169	0	0	2	1	31	1	10	1
3138	6680	3668	3669	292	0	0	2	1	23	1	9	1
3139	6688	3670	3671	171	0	0	2	1	24	1	10	1
3140	6694	1144	3672	160	0	0	1	1	23	1	6	1
3141	6695	3673	3674	4	0	0	0	0	0	0	0	0
3142	6696	781	3675	226	200	3	57	17	335	17	168	17
3143	6697	3676	3677	81	170	1	6	2	60	2	20	2
3144	6698	3677	2213	11	0	0	2	1	23	1	10	1
3145	6700	1137	3678	290	0	0	2	1	28	1	10	1
3146	6701	1234	3679	219	0	0	1	1	13	1	5	1
3147	6702	2228	3680	184	0	0	2	1	32	1	9	1
3148	6703	2835	3681	313	51	1	2	1	22	1	9	1
3149	6704	1135	3682	215	0	0	2	1	27	1	9	1
3150	6705	2837	3683	270	0	0	2	1	28	1	10	1
3151	6706	2836	3684	87	85	1	2	1	30	1	10	1
3152	6707	503	3685	540	85	1	12	1	101	1	39	1
3153	6714	2841	3686	129	0	0	1	1	22	1	6	1
3154	6716	2526	3687	342	0	0	3	1	30	1	13	1
3155	6720	278	3688	4	0	0	0	0	0	0	0	0
3156	6721	3688	3689	66	119	2	42	9	252	9	121	9
3157	6723	2260	3690	109	51	1	3	1	28	1	12	1
3158	6724	1665	3691	261	51	1	2	1	25	1	9	1
3159	6725	1854	3692	243	0	0	6	2	58	2	19	2
3160	6726	3693	2851	155	0	0	2	1	20	1	9	1
3161	6727	3694	2852	100	0	0	14	1	86	1	42	1
3162	6733	2112	3695	132	51	1	2	1	25	1	10	1
3163	6734	1422	3696	77	0	0	2	1	21	1	9	1
3164	6740	3697	3698	120	204	4	35	10	238	10	100	10
3165	6741	3699	3700	421	0	0	0	0	0	0	0	0
3166	6742	3699	3701	556	0	0	2	1	24	1	10	1
3167	6743	2845	3700	64	0	0	0	0	0	0	0	0
3168	6750	1853	1595	54	0	0	0	0	0	0	0	0
3169	6751	3604	3603	181	200	3	44	13	304	13	139	13
3170	6752	3526	3604	106	0	0	23	6	131	6	64	6
3171	6754	3702	291	453	0	0	6	2	51	2	22	2
3172	6760	3703	1235	750	102	2	10	3	63	3	26	3
3173	6784	289	3564	251	344	5	62	17	550	17	161	17
3174	6786	3402	3704	10	0	0	0	0	0	0	0	0
3175	6787	3704	3119	32	0	0	2	1	27	1	10	1
3176	6788	3316	3705	64	0	0	26	1	145	1	77	1
3177	6789	3705	2081	17	0	0	0	0	0	0	0	0
3178	6790	3315	3706	11	0	0	0	0	0	0	0	0
3179	6791	3706	3707	46	0	0	2	1	28	1	9	1
3180	6794	1512	3708	22	0	0	0	0	0	0	0	0
3181	6795	3708	3556	129	191	2	53	12	430	12	167	12
3182	6796	2940	2440	213	0	0	18	5	100	5	49	5
3183	6807	2299	3666	515	0	0	10	3	92	3	30	3
3184	6808	3634	2109	381	0	0	0	0	0	0	0	0
3185	6809	2384	3709	56	238	4	13	4	84	4	43	4
3186	6810	2384	3710	64	238	4	14	4	102	4	44	4
3187	6811	3711	2383	67	476	8	30	8	253	8	86	8
3188	6812	1313	2381	28	0	0	0	0	0	0	0	0
3189	6813	3712	1362	18	0	0	0	0	0	0	0	0
3190	6814	441	1087	20	0	0	0	0	0	0	0	0
3191	6815	1081	322	44	0	0	0	0	0	0	0	0
3192	6816	3713	3714	421	0	0	6	2	52	2	21	2
3193	6817	1943	995	1032	0	0	0	0	0	0	0	0
3194	6820	288	2525	154	0	0	0	0	0	0	0	0
3195	6821	1443	2848	126	0	0	0	0	0	0	0	0
3196	6842	2168	1144	189	0	0	0	0	0	0	0	0
3197	6843	3564	2766	794	51	1	25	7	146	7	67	7
3198	6844	2875	3625	679	0	0	16	2	149	2	56	2
3199	6853	2773	3562	472	102	2	14	5	126	5	43	5
3200	6854	3560	3562	420	0	0	2	1	29	1	10	1
3201	6855	3715	3716	69	59	1	35	9	241	9	104	9
3202	6875	2888	1916	328	0	0	1	1	18	1	5	1
3203	6876	1662	2240	57	0	0	2	1	31	1	10	1
3204	6909	2837	1243	149	0	0	0	0	0	0	0	0
3205	6911	291	261	435	0	0	0	0	0	0	0	0
3206	6912	261	1241	183	0	0	0	0	0	0	0	0
3207	6923	2838	1299	237	0	0	2	1	20	1	10	1
3208	6924	3702	2842	414	0	0	14	4	89	4	42	4
3209	6925	3717	3634	155	0	0	0	0	0	0	0	0
3210	6940	3718	2166	2120	0	0	0	0	0	0	0	0
3211	6945	347	3719	189	705	10	47	13	364	13	143	13
3212	6946	3719	899	45	178	3	10	3	93	3	28	3
3213	6947	3720	166	39	0	0	6	2	60	2	18	2
3214	6948	3721	3722	35	0	0	6	2	51	2	22	2
3215	6961	1086	3723	24	59	1	2	1	28	1	9	1
3216	6962	3723	614	64	59	1	2	1	20	1	10	1
3217	6963	3724	3725	55	178	3	21	6	144	6	65	6
3218	6964	3726	1081	142	0	0	64	3	398	3	205	3
3219	6966	318	3727	12	119	2	10	3	81	3	31	3
3220	6967	321	3728	17	238	4	19	4	142	4	63	4
3221	6968	20	3729	36	59	1	3	1	39	1	13	1
3222	6969	348	3730	31	0	0	0	0	0	0	0	0
3223	6970	3731	3732	70	0	0	2	1	31	1	10	1
3224	6971	1087	3712	21	0	0	0	0	0	0	0	0
3225	6972	1082	3712	94	119	2	6	2	42	2	19	2
3226	6973	3733	3734	30	178	3	19	4	116	4	60	4
3227	6974	3735	3736	45	119	2	7	2	60	2	25	2
3228	6975	3736	3737	82	527	7	27	7	157	7	70	7
3229	6976	3736	1082	46	0	0	2	1	25	1	9	1
3230	6977	1362	441	18	0	0	0	0	0	0	0	0
3231	6980	3734	3738	49	0	0	2	1	23	1	10	1
3232	6981	3738	3739	79	238	4	18	5	168	5	49	5
3233	6982	3738	3735	62	178	3	11	3	105	3	30	3
3234	6985	3740	3730	13	0	0	0	0	0	0	0	0
3235	6986	302	3725	43	59	1	6	2	47	2	21	2
3236	6987	3725	3741	75	238	4	15	4	139	4	43	4
3237	6988	690	3731	61	119	2	6	2	54	2	22	2
3238	6989	3731	3742	37	739	5	38	4	262	4	124	4
3239	6996	3743	3744	4	0	0	0	0	0	0	0	0
3240	6997	3744	686	178	1275	14	63	15	551	15	194	15
3241	6998	3729	3745	28	297	5	19	5	155	5	59	5
3242	7001	322	3746	56	340	5	27	6	213	6	68	6
3243	7008	20	1263	57	0	0	0	0	0	0	0	0
3244	7009	1263	3747	35	119	2	6	2	51	2	18	2
3245	7010	348	3726	509	0	0	0	0	0	0	0	0
3246	7019	3673	3749	58	59	1	20	6	143	6	63	6
3247	7020	3749	3750	11	0	0	9	3	75	3	29	3
3248	7021	267	1304	76	0	0	0	0	0	0	0	0
3249	7022	2302	2301	251	0	0	0	0	0	0	0	0
3250	7026	3751	2229	73	0	0	10	3	93	3	32	3
3251	7027	2279	3752	31	0	0	7	2	57	2	22	2
3252	7028	3752	2280	48	0	0	6	2	55	2	21	2
3253	7029	2405	3753	40	0	0	16	4	98	4	51	4
3254	7035	2839	767	322	0	0	0	0	0	0	0	0
3255	7036	2305	3754	14	0	0	2	1	23	1	10	1
3256	7037	3754	2276	31	170	1	12	2	77	2	35	2
3257	7038	2219	3755	20	0	0	2	1	23	1	9	1
3258	7039	3755	3756	2	59	1	7	1	57	1	21	1
3259	7044	2849	3757	106	0	0	2	1	20	1	9	1
3260	7045	3757	3648	222	0	0	16	2	124	2	53	2
3261	7048	525	2524	30	0	0	0	0	0	0	0	0
3262	7049	3600	3758	36	59	1	10	3	87	3	33	3
3263	7051	2235	3759	107	59	1	22	7	120	7	55	7
3264	7052	3759	2237	80	0	0	5	2	37	2	15	2
3265	7053	2283	754	59	0	0	0	0	0	0	0	0
3266	7055	3760	2288	28	59	1	3	1	40	1	11	1
3267	7056	2236	3761	21	0	0	0	0	0	0	0	0
3268	7058	3762	3763	80	0	0	1	1	13	1	4	1
3269	7062	3764	3765	113	595	10	36	10	274	10	97	10
3270	7063	3765	3766	76	357	6	21	6	121	6	60	6
3271	7066	3166	3767	68	0	0	530	16	3266	16	1675	16
3272	7067	3767	3768	150	0	0	0	0	0	0	0	0
3273	7073	3769	3770	40	119	2	10	4	63	4	35	4
3274	7074	3770	1992	14	0	0	6	1	53	1	22	1
3275	7075	1811	3771	143	773	13	63	17	365	17	158	17
3276	7076	3177	3772	103	595	10	48	11	340	11	122	11
3277	7077	3773	3774	114	357	6	20	6	152	6	56	6
3278	7078	3079	3775	58	59	1	2	1	22	1	9	1
3279	7079	3775	486	219	0	0	50	2	351	2	157	2
3280	7080	3776	3777	63	238	4	17	5	107	5	51	5
3281	7081	3777	3778	111	416	7	33	10	232	10	93	10
3282	7082	3779	3049	65	0	0	0	0	0	0	0	0
3283	7084	3780	2001	36	59	1	6	2	47	2	18	2
3284	7085	2001	3781	95	535	9	42	10	288	10	122	10
3285	7086	2647	3782	91	357	6	22	6	120	6	65	6
3286	7087	3782	3783	76	238	4	14	4	109	4	45	4
3287	7088	327	3784	140	654	11	44	12	258	12	135	12
3288	7089	3784	407	90	416	7	28	7	194	7	75	7
3289	7090	351	3785	75	357	6	22	6	129	6	65	6
3290	7091	3785	3786	78	399	6	23	6	171	6	67	6
3291	7092	865	3787	42	0	0	0	0	0	0	0	0
3292	7093	3787	366	40	119	2	6	2	48	2	22	2
3293	7094	3788	3789	26	561	2	79	3	616	3	235	3
3294	7095	3789	3790	20	561	2	50	2	300	2	147	2
3295	7096	10	2113	39	0	0	2	1	25	1	9	1
3296	7100	734	3791	91	233	5	19	5	154	5	49	5
3297	7101	3791	3792	39	204	4	23	6	183	6	69	6
3298	7102	3316	3311	54	0	0	0	0	0	0	0	0
3299	7104	3416	3793	25	0	0	8	2	56	2	21	2
3300	7105	3793	2507	76	0	0	0	0	0	0	0	0
3301	7106	3720	3794	142	200	3	43	12	390	12	123	12
3302	7107	3275	3276	161	0	0	0	0	0	0	0	0
3303	7109	3795	2561	85	200	3	24	6	136	6	67	6
3304	7111	3401	3796	11	0	0	0	0	0	0	0	0
3305	7112	3796	3797	161	59	1	30	8	239	8	86	8
3306	7113	3798	3799	442	0	0	2	1	32	1	10	1
3307	7114	3798	3800	197	0	0	50	2	457	2	142	2
3308	7115	3717	3718	480	51	1	2	1	26	1	10	1
3309	7116	529	2522	19	0	0	0	0	0	0	0	0
3310	7119	1352	3801	127	340	5	29	7	214	7	89	7
3311	7120	2406	3802	114	399	6	59	10	468	10	173	10
3312	7121	2408	3803	106	238	4	53	11	483	11	168	11
3313	7122	1355	1352	68	0	0	0	0	0	0	0	0
3314	7123	1355	3804	220	497	8	51	12	472	12	159	12
3315	7126	1365	3805	62	102	2	20	4	141	4	58	4
3316	7127	3806	3807	93	102	1	23	7	227	7	72	7
3317	7128	2495	3808	76	59	1	23	6	143	6	61	6
3318	7129	3809	3810	56	0	0	19	5	137	5	59	5
3319	7130	2801	1280	176	0	0	0	0	0	0	0	0
3320	7131	1280	3806	43	0	0	2	1	25	1	10	1
3321	7132	3806	3809	13	0	0	0	0	0	0	0	0
3322	7133	3809	2495	64	0	0	0	0	0	0	0	0
3323	7134	10	511	86	59	1	2	1	32	1	10	1
3324	7141	3762	3811	44	0	0	0	0	0	0	0	0
3325	7142	3812	3762	45	0	0	0	0	0	0	0	0
3326	7143	3813	3814	55	0	0	0	0	0	0	0	0
3327	7144	3815	3813	57	0	0	0	0	0	0	0	0
3328	7145	3816	3817	38	0	0	2	1	23	1	9	1
3329	7146	3818	3816	38	0	0	0	0	0	0	0	0
3330	7147	3819	1033	54	0	0	0	0	0	0	0	0
3331	7148	1033	3820	55	0	0	0	0	0	0	0	0
3332	7150	3816	3187	100	59	1	21	6	163	6	62	6
3333	7151	3817	3818	15	0	0	0	0	0	0	0	0
3334	7152	3819	3820	16	0	0	0	0	0	0	0	0
3335	7153	3814	3817	9	0	0	0	0	0	0	0	0
3336	7154	3815	3814	18	0	0	0	0	0	0	0	0
3337	7155	3812	3815	6	0	0	0	0	0	0	0	0
3338	7156	3811	3812	21	0	0	0	0	0	0	0	0
3339	7157	3820	3811	10	0	0	0	0	0	0	0	0
3340	7158	3818	3819	12	0	0	0	0	0	0	0	0
3341	7174	3821	225	72	0	0	14	1	101	1	43	1
3342	7184	2408	2406	71	0	0	0	0	0	0	0	0
3343	7186	2406	3822	11	0	0	0	0	0	0	0	0
3344	7187	3822	1355	57	59	1	3	1	34	1	13	1
3345	7193	1244	3823	75	0	0	1	1	19	1	7	1
3346	7194	1244	3824	120	155	3	19	4	145	4	58	4
3347	7195	1062	1245	29	51	1	11	2	73	2	29	2
3348	7196	1245	1054	71	51	1	6	2	44	2	20	2
3349	7198	3825	2706	116	59	1	34	3	212	3	110	3
3350	7199	3008	77	91	119	2	6	2	64	2	21	2
3351	7200	3826	3827	120	0	0	0	0	0	0	0	0
3352	7201	3828	3829	139	59	1	2	1	26	1	10	1
3353	7204	163	2438	104	0	0	0	0	0	0	0	0
3354	7205	2438	1171	69	0	0	0	0	0	0	0	0
3355	7206	3830	3831	166	51	1	22	4	141	4	71	4
3356	7207	1159	3830	9	0	0	0	0	0	0	0	0
3357	7208	3830	3832	31	0	0	0	0	0	0	0	0
3358	7210	1173	3833	141	0	0	0	0	0	0	0	0
3359	7211	3833	3834	79	259	4	32	6	286	6	102	6
3360	7212	3833	1876	68	0	0	0	0	0	0	0	0
3361	7213	1876	2392	166	0	0	0	0	0	0	0	0
3362	7215	1397	607	11	0	0	0	0	0	0	0	0
3363	7216	3798	2078	267	0	0	0	0	0	0	0	0
3364	7217	2522	3835	19	0	0	0	0	0	0	0	0
3365	7218	3835	510	19	0	0	0	0	0	0	0	0
3366	7219	510	529	20	0	0	0	0	0	0	0	0
3367	7220	3751	2509	9	0	0	0	0	0	0	0	0
3368	7221	2509	1919	12	0	0	0	0	0	0	0	0
3369	7222	1919	531	16	0	0	0	0	0	0	0	0
3370	7223	531	3836	12	0	0	0	0	0	0	0	0
3371	7224	3836	3751	12	0	0	0	0	0	0	0	0
3372	7251	2495	3837	67	0	0	0	0	0	0	0	0
3373	7252	3837	3838	62	119	2	35	5	208	5	110	5
3374	7253	3837	2431	9	0	0	0	0	0	0	0	0
3375	7254	3839	3840	12	0	0	60	2	527	2	177	2
3376	7255	3840	3841	66	59	1	75	5	429	5	218	5
3377	7256	3116	500	132	0	0	0	0	0	0	0	0
3378	7259	3842	3843	391	0	0	2	1	26	1	9	1
3379	7261	3844	1285	321	102	2	13	4	116	4	37	4
3380	7263	1934	1531	34	0	0	0	0	0	0	0	0
3381	7265	815	3845	1020	0	0	1	1	14	1	5	1
3382	7282	3846	3847	65	0	0	10	3	88	3	32	3
3383	7283	3848	3846	314	0	0	10	3	77	3	29	3
3384	7284	2745	3849	217	0	0	9	3	97	3	30	3
3385	7288	3850	3851	39	0	0	2	1	22	1	9	1
3386	7294	3852	3843	332	0	0	0	0	0	0	0	0
3387	7296	1209	518	255	0	0	8	3	67	3	30	3
3388	7299	2447	1902	531	0	0	14	1	88	1	38	1
3389	7300	2437	3853	435	51	1	3	1	36	1	12	1
3390	7303	2336	2073	12	0	0	0	0	0	0	0	0
3391	7304	2073	1721	140	0	0	0	0	0	0	0	0
3392	7315	1210	1077	109	0	0	6	2	49	2	19	2
3393	7318	1385	290	63	0	0	0	0	0	0	0	0
3394	7326	3850	2437	174	0	0	0	0	0	0	0	0
3395	7328	1388	3854	39	119	2	20	5	134	5	51	5
3396	7329	3855	3856	50	238	4	15	4	110	4	41	4
3397	7330	2423	1386	83	0	0	0	0	0	0	0	0
3398	7331	1386	3855	37	59	1	3	1	26	1	13	1
3399	7332	3855	3857	126	178	3	22	5	186	5	57	5
3400	7333	1388	2418	51	119	2	10	3	70	3	27	3
3401	7339	1049	2442	29	102	2	10	3	98	3	28	3
3402	7340	2442	665	33	51	1	2	1	29	1	10	1
3403	7345	2258	3858	383	0	0	2	1	26	1	10	1
3404	7362	1960	2069	40	0	0	0	0	0	0	0	0
3405	7368	1885	3180	109	0	0	0	0	0	0	0	0
3406	7373	3482	3859	241	0	0	0	0	0	0	0	0
3407	7374	1229	3859	570	0	0	0	0	0	0	0	0
3408	7375	3859	3860	1249	0	0	3	1	33	1	12	1
3409	7381	1618	1904	7	0	0	0	0	0	0	0	0
3410	7382	1904	3639	62	0	0	0	0	0	0	0	0
3411	7383	1906	3861	195	0	0	0	0	0	0	0	0
