1027	4682	1053	547	231	0	0	16	4	131	4	43	4
1028	4683	1054	1053	148	0	0	10	3	61	3	27	3
1029	4702	1055	980	46	0	0	0	0	0	0	0	0
1030	4703	1056	1057	246	0	0	15	4	112	4	44	4
1031	4704	980	1058	33	0	0	0	0	0	0	0	0
1032	4705	822	681	117	0	0	18	4	149	4	52	4
1033	4706	1059	1060	86	0	0	16	5	122	5	53	5
1034	4707	1010	1055	434	0	0	0	0	0	0	0	0
1035	4708	1060	1056	14	0	0	0	0	0	0	0	0
1036	4709	1060	822	166	0	0	29	7	242	7	81	7
1037	4710	1058	1057	71	0	0	0	0	0	0	0	0
1038	4711	1061	1062	106	102	1	3	1	41	1	13	1
1039	4713	322	1063	50	0	0	0	0	0	0	0	0
1040	4714	1064	1065	5	0	0	0	0	0	0	0	0
1041	4716	1066	311	219	0	0	0	0	0	0	0	0
1042	4717	1067	1064	182	0	0	10	2	85	2	28	2
1043	4718	323	1068	31	0	0	3	1	31	1	12	1
1044	4719	1066	1042	43	102	1	3	1	26	1	12	1
1045	4720	1069	1070	274	102	1	3	1	33	1	11	1
1046	4721	1068	1063	12	0	0	0	0	0	0	0	0
1047	4722	1063	1066	91	0	0	3	1	30	1	12	1
1048	4723	1065	1071	390	0	0	0	0	0	0	0	0
1049	4724	323	1072	47	0	0	0	0	0	0	0	0
1050	4725	1065	1073	304	0	0	0	0	0	0	0	0
1051	4726	1062	1074	83	0	0	0	0	0	0	0	0
1052	4727	1071	1075	180	59	1	26	2	165	2	69	2
1053	4728	1073	1070	141	102	1	9	2	57	2	28	2
1054	4729	1076	1069	19	0	0	0	0	0	0	0	0
1055	4730	1076	1072	27	0	0	46	4	387	4	123	4
1056	4731	1075	1062	122	0	0	0	0	0	0	0	0
1057	4818	929	1077	192	119	2	40	9	344	9	123	9
1058	4819	249	850	97	204	2	8	2	68	2	23	2
1059	4820	674	1078	4	0	0	0	0	0	0	0	0
1060	4821	442	927	94	0	0	31	5	220	5	87	5
1061	4822	252	1079	109	0	0	12	3	104	3	39	3
1062	4823	552	1079	72	0	0	0	0	0	0	0	0
1063	4824	1080	258	88	102	1	1	1	12	1	5	1
1064	4825	1079	1080	76	0	0	0	0	0	0	0	0
1065	4826	850	442	140	102	1	36	9	214	9	94	9
1066	4827	1078	300	205	102	1	23	5	191	5	59	5
1067	4865	91	1081	320	0	0	40	10	276	10	115	10
1068	4905	137	1082	11	0	0	0	0	0	0	0	0
1069	4906	1083	137	45	204	2	8	3	74	3	23	3
1070	4907	485	1084	94	102	1	10	2	85	2	27	2
1071	4908	1084	1083	748	161	2	6	2	54	2	20	2
1072	4909	1083	1085	154	204	2	8	2	53	2	23	2
1073	4922	1086	396	316	102	1	53	14	405	14	157	14
1074	4960	715	1087	144	0	0	3	1	24	1	10	1
1075	4961	715	1004	244	0	0	1	1	12	1	5	1
1076	5031	1088	206	55	0	0	1	1	12	1	5	1
1077	5060	1014	1089	9	0	0	0	0	0	0	0	0
1078	5061	1089	1090	41	0	0	5	2	43	2	17	2
1079	5062	1089	108	311	0	0	8	4	77	4	27	4
1080	5068	1091	483	52	0	0	0	0	0	0	0	0
1081	5069	1092	1093	125	569	6	35	8	297	8	102	8
1082	5070	484	1094	286	102	1	1	1	17	1	5	1
1083	5071	1095	1096	44	204	2	13	2	84	2	35	2
1084	5072	1093	1095	41	0	0	0	0	0	0	0	0
1085	5073	484	1091	53	0	0	0	0	0	0	0	0
1086	5074	1091	1097	19	0	0	0	0	0	0	0	0
1087	5075	649	1092	340	204	2	12	3	108	3	36	3
1088	5076	1096	1094	77	0	0	0	0	0	0	0	0
1089	5083	548	298	114	0	0	17	4	132	4	56	4
1090	5084	548	1098	102	0	0	0	0	0	0	0	0
1091	5085	1098	402	56	0	0	18	4	118	4	55	4
1092	5086	298	1099	8	0	0	0	0	0	0	0	0
1093	5125	1056	1100	99	0	0	8	2	73	2	25	2
1094	5156	1101	197	122	0	0	21	5	186	5	72	5
1095	5157	865	1102	157	0	0	14	5	89	5	37	5
1096	5158	1103	1104	136	0	0	28	8	256	8	85	8
1097	5159	94	720	80	0	0	0	0	0	0	0	0
1098	5160	89	720	398	0	0	46	11	368	11	132	11
1099	5161	1105	1106	275	0	0	6	2	50	2	18	2
1100	5167	951	1107	59	0	0	1	1	11	1	5	1
1101	5169	1108	1109	581	102	1	11	2	97	2	34	2
1102	5171	1110	1111	311	0	0	3	1	34	1	12	1
1103	5172	1112	1113	393	102	1	1	1	15	1	7	1
1104	5173	1114	643	135	0	0	0	0	0	0	0	0
1105	5174	1115	1116	177	102	1	3	1	30	1	12	1
1106	5175	1117	1118	23	102	1	3	1	39	1	12	1
1107	5176	1119	1120	715	102	1	3	1	36	1	12	1
1108	5177	1121	1122	79	102	1	8	2	57	2	25	2
1109	5179	647	1123	32	0	0	0	0	0	0	0	0
1110	5180	1124	1111	34	204	2	3	2	23	2	11	2
1111	5181	1125	1124	36	0	0	0	0	0	0	0	0
1112	5182	1126	1112	393	0	0	0	0	0	0	0	0
1113	5183	1127	1126	41	102	1	8	2	65	2	26	2
1114	5184	1128	1129	7	0	0	0	0	0	0	0	0
1115	5185	1130	792	60	0	0	0	0	0	0	0	0
1116	5186	647	792	108	0	0	0	0	0	0	0	0
1117	5187	1131	225	89	0	0	0	0	0	0	0	0
1118	5188	1132	1133	24	0	0	0	0	0	0	0	0
1119	5189	1112	1116	247	0	0	0	0	0	0	0	0
1120	5190	1111	1134	193	59	1	1	1	18	1	5	1
1121	5191	1134	1135	215	0	0	0	0	0	0	0	0
1122	5192	1129	1136	84	161	2	10	3	78	3	27	3
1123	5193	1133	1131	148	161	2	5	2	44	2	18	2
1124	5194	790	1130	24	0	0	0	0	0	0	0	0
1125	5195	1130	788	19	0	0	0	0	0	0	0	0
1126	5196	1137	1128	69	59	1	3	1	36	1	13	1
1127	5197	1117	1120	184	0	0	0	0	0	0	0	0
1128	5198	1135	1138	71	102	1	8	2	67	2	26	2
1129	5199	1138	1117	149	0	0	0	0	0	0	0	0
1130	5200	1116	1132	500	569	6	25	7	209	7	67	7
1131	5201	1114	1137	61	0	0	0	0	0	0	0	0
1132	5202	1136	1125	14	0	0	0	0	0	0	0	0
1133	5203	1120	1127	313	0	0	0	0	0	0	0	0
1134	5204	1123	1114	26	102	1	1	1	15	1	5	1
1135	5205	1128	1139	35	204	2	3	2	28	2	10	2
1136	5207	1108	1133	233	0	0	0	0	0	0	0	0
1137	5210	1140	1141	349	0	0	8	1	67	1	26	1
1138	5214	268	1143	5	0	0	0	0	0	0	0	0
1139	5215	1144	1145	27	0	0	0	0	0	0	0	0
1140	5216	1146	1147	45	0	0	0	0	0	0	0	0
1141	5218	1148	121	860	0	0	0	0	0	0	0	0
1142	5219	1149	1141	257	0	0	0	0	0	0	0	0
1143	5220	1145	1150	23	0	0	0	0	0	0	0	0
1144	5221	1151	1152	170	0	0	0	0	0	0	0	0
1145	5222	1153	1154	49	204	2	13	4	75	4	39	4
1146	5223	1155	1156	967	0	0	0	0	0	0	0	0
1147	5224	1157	1142	53	323	4	16	5	98	5	45	5
1148	5226	1156	1158	623	0	0	3	1	34	1	12	1
1149	5227	1151	1143	715	0	0	1	1	17	1	5	1
1150	5228	1159	1158	26	0	0	0	0	0	0	0	0
1151	5229	1160	1161	518	102	1	8	3	79	3	24	3
1152	5230	1162	1149	60	102	1	1	1	17	1	5	1
1153	5231	1152	1147	44	0	0	0	0	0	0	0	0
1154	5232	1154	1163	52	102	1	1	1	13	1	5	1
1155	5233	1146	1148	39	0	0	0	0	0	0	0	0
1156	5234	1163	1157	19	0	0	0	0	0	0	0	0
1157	5235	1152	1146	55	0	0	0	0	0	0	0	0
1158	5236	1164	1155	36	0	0	0	0	0	0	0	0
1159	5238	1164	1145	123	0	0	0	0	0	0	0	0
1160	5239	1141	1166	404	0	0	0	0	0	0	0	0
1161	5240	393	1161	3	0	0	0	0	0	0	0	0
1162	5242	1148	1162	120	0	0	0	0	0	0	0	0
1163	5243	1147	1153	25	0	0	0	0	0	0	0	0
1164	5244	1166	1156	163	0	0	0	0	0	0	0	0
1165	5245	1160	1151	365	0	0	0	0	0	0	0	0
1166	5247	1167	1168	54	102	1	3	1	30	1	10	1
1167	5248	1169	1170	39	102	1	8	1	70	1	28	1
1168	5249	310	1168	163	0	0	0	0	0	0	0	0
1169	5250	1170	1168	285	0	0	0	0	0	0	0	0
1170	5251	1171	1172	23	0	0	3	2	34	2	12	2
1171	5252	1172	1173	25	0	0	5	3	41	3	16	3
1172	5253	312	1171	66	204	2	23	7	188	7	72	7
1173	5340	1174	1175	188	0	0	1	1	13	1	4	1
1174	5341	1013	869	117	0	0	1	1	14	1	5	1
1175	5342	1175	1012	95	0	0	0	0	0	0	0	0
1176	5343	1175	1013	182	0	0	10	3	65	3	31	3
1177	5355	1176	690	152	773	8	39	11	335	11	113	11
1178	5356	1177	1178	39	0	0	0	0	0	0	0	0
1179	5357	1179	1180	136	204	2	5	2	40	2	17	2
1180	5358	1074	1178	245	0	0	0	0	0	0	0	0
1181	5359	1180	1181	102	0	0	0	0	0	0	0	0
1182	5360	1181	1177	170	0	0	20	2	124	2	53	2
1183	5361	1178	1182	559	0	0	0	0	0	0	0	0
1184	5362	1183	1184	87	102	1	3	1	31	1	11	1
1185	5363	1185	1186	46	59	1	1	1	15	1	5	1
1186	5364	1187	1188	39	102	1	3	1	36	1	12	1
1187	5365	1184	1189	49	0	0	0	0	0	0	0	0
1188	5366	1190	1191	24	102	1	3	1	25	1	12	1
1189	5367	1192	1193	431	0	0	0	0	0	0	0	0
1190	5368	1194	1195	31	0	0	3	1	23	1	10	1
1191	5369	1193	1196	18	0	0	0	0	0	0	0	0
1192	5370	1197	1198	54	102	1	3	1	25	1	12	1
1193	5371	1199	1200	112	0	0	3	1	35	1	13	1
1194	5372	1201	1192	21	102	1	3	1	41	1	12	1
1195	5374	1193	1202	13	0	0	0	0	0	0	0	0
1196	5375	1182	1191	101	0	0	0	0	0	0	0	0
1197	5376	1196	1203	196	102	1	40	6	226	6	115	6
1198	5377	1186	1191	103	0	0	0	0	0	0	0	0
1199	5378	1204	1189	24	0	0	0	0	0	0	0	0
1200	5379	1198	1200	85	0	0	0	0	0	0	0	0
1201	5380	1189	1205	243	0	0	0	0	0	0	0	0
1202	5381	1206	1202	181	0	0	0	0	0	0	0	0
1203	5382	1200	1195	31	0	0	0	0	0	0	0	0
1204	5383	1188	1195	570	0	0	0	0	0	0	0	0
1205	5384	1202	1207	4	0	0	0	0	0	0	0	0
1206	5385	1188	1206	388	0	0	0	0	0	0	0	0
1207	5386	1205	1182	539	0	0	0	0	0	0	0	0
1208	5388	1207	1196	14	0	0	0	0	0	0	0	0
1209	5389	1186	1198	35	0	0	0	0	0	0	0	0
1210	5391	1206	1208	109	102	1	3	1	40	1	13	1
1211	5392	1209	1205	105	102	1	1	1	15	1	6	1
1212	5393	1074	1204	702	0	0	0	0	0	0	0	0
1213	5424	1210	1211	212	0	0	31	8	263	8	86	8
1214	5511	1212	101	198	0	0	37	5	295	5	114	5
1215	5558	1213	1214	273	0	0	38	11	255	11	120	11
1216	5559	1215	1216	66	0	0	14	4	104	4	39	4
1217	5560	1215	190	92	0	0	14	4	109	4	40	4
1218	5561	1217	1214	104	0	0	5	2	57	2	19	2
1219	5562	1214	1215	218	0	0	69	15	467	15	205	15
1220	5607	1218	1219	52	0	0	8	1	77	1	28	1
1221	5608	1220	67	100	0	0	6	2	41	2	17	2
1222	5609	67	1219	79	0	0	4	1	33	1	15	1
1223	5610	1219	358	226	0	0	28	6	224	6	78	6
1224	5615	1	1221	120	0	0	15	4	136	4	47	4
1225	5616	1222	1223	135	0	0	30	8	204	8	87	8
1226	5647	1224	928	267	102	1	88	17	670	17	212	17
1227	5740	1225	1226	37	102	1	1	1	16	1	5	1
1228	5741	1227	1228	80	102	1	3	1	25	1	11	1
1229	5742	1229	1230	42	102	1	3	1	37	1	13	1
1230	5744	1226	1231	29	0	0	8	1	71	1	25	1
1231	5746	1232	1228	95	306	3	10	3	71	3	28	3
1232	5747	1231	1232	88	204	2	8	3	72	3	22	3
1233	5749	334	1229	1237	0	0	0	0	0	0	0	0
1234	5751	1229	1228	69	0	0	0	0	0	0	0	0
1235	5773	1233	1234	72	0	0	8	1	73	1	24	1
1236	5774	1235	1236	309	1096	12	57	15	369	15	182	15
1237	5775	1235	1237	125	306	3	10	3	89	3	32	3
1238	5776	1238	1239	298	646	8	51	9	382	9	153	9
1239	5777	1240	1238	66	204	2	11	3	87	3	31	3
1240	5778	1238	993	61	0	0	3	2	33	2	12	2
1241	5785	1241	1242	28	0	0	0	0	0	0	0	0
1242	5786	1242	886	150	204	2	17	5	112	5	48	5
1243	5788	1244	1245	49	0	0	0	0	0	0	0	0
1244	5790	1243	1244	176	0	0	191	14	1571	14	546	14
1245	5792	1246	1245	14	0	0	0	0	0	0	0	0
1246	5793	1246	1241	22	0	0	0	0	0	0	0	0
1247	5794	1247	1241	100	263	3	21	5	168	5	55	5
1248	5795	783	1246	41	0	0	0	0	0	0	0	0
1249	5796	1247	902	120	527	6	23	7	139	7	72	7
1250	5847	1248	1249	80	59	1	8	1	63	1	26	1
1251	5848	1249	204	63	0	0	9	3	56	3	25	3
1252	5849	1249	1250	94	0	0	3	1	36	1	12	1
1253	5872	1251	1252	128	102	1	3	1	39	1	12	1
1254	5876	1253	1254	115	306	3	9	3	94	3	33	3
1255	5878	1255	1256	197	102	1	8	1	83	1	26	1
1256	5881	1257	1258	18	102	1	3	1	26	1	11	1
1257	5882	1259	1257	226	102	1	1	1	17	1	5	1
1258	5883	1253	1260	307	918	9	42	11	272	11	112	11
1259	5884	1261	1262	407	0	0	0	0	0	0	0	0
1260	5885	1256	1258	297	0	0	0	0	0	0	0	0
1261	5886	1256	1252	293	0	0	0	0	0	0	0	0
1262	5887	1252	245	103	0	0	0	0	0	0	0	0
1263	5888	1263	1253	46	102	1	1	1	14	1	5	1
1264	5889	1262	1259	45	59	1	10	2	94	2	32	2
1265	5890	1261	1263	301	204	2	5	3	38	3	18	3
1266	5908	1266	836	45	0	0	0	0	0	0	0	0
1267	5909	1264	1266	120	0	0	3	1	40	1	13	1
1268	5960	1267	1268	81	0	0	0	0	0	0	0	0
1269	5961	110	1267	6	0	0	0	0	0	0	0	0
1270	5962	1268	110	296	0	0	54	13	388	13	167	13
1271	5963	1268	1269	771	0	0	108	31	892	31	345	31
1272	6030	1270	1271	65	0	0	5	2	57	2	19	2
1273	6031	347	1272	59	0	0	1	1	12	1	5	1
1274	6033	1273	1274	134	0	0	11	3	110	3	37	3
1275	6034	1273	350	67	0	0	5	2	40	2	15	2
1276	6035	1275	1274	60	0	0	1	1	17	1	4	1
1277	6036	1270	1273	45	0	0	11	3	107	3	33	3
1278	6041	531	1276	66	306	3	10	3	88	3	32	3
1279	6090	1277	1278	48	204	2	12	4	99	4	38	4
1280	6091	524	1279	56	306	3	6	3	52	3	20	3
1281	6092	1277	1279	335	629	7	27	7	196	7	75	7
1282	6093	992	1278	33	0	0	0	0	0	0	0	0
1283	6116	1280	1281	17	0	0	0	0	0	0	0	0
1284	6117	1282	1283	43	0	0	0	0	0	0	0	0
1285	6119	1284	1280	20	0	0	0	0	0	0	0	0
1286	6120	1280	1285	24	306	3	19	5	156	5	52	5
1287	6121	1285	1282	85	425	5	29	5	265	5	87	5
1288	6127	207	1286	71	0	0	3	1	27	1	12	1
1289	6128	1286	592	115	0	0	31	6	240	6	86	6
1290	6129	1286	1287	234	0	0	16	7	152	7	47	7
1291	6131	216	1288	86	0	0	0	0	0	0	0	0
1292	6132	449	1289	19	0	0	0	0	0	0	0	0
1293	6133	1290	1288	36	0	0	0	0	0	0	0	0
1294	6134	1290	1289	75	306	3	11	3	92	3	33	3
1295	6136	1288	1291	122	0	0	0	0	0	0	0	0
1296	6137	1289	448	16	0	0	0	0	0	0	0	0
1297	6139	1291	227	434	0	0	0	0	0	0	0	0
1298	6150	196	1292	47	102	1	9	3	75	3	26	3
1299	6165	1293	97	388	0	0	78	18	661	18	191	18
1300	6166	1294	1293	144	0	0	3	2	30	2	11	2
1301	6167	1295	666	73	0	0	10	2	59	2	28	2
1302	6168	1296	1297	231	0	0	29	6	272	6	92	6
1303	6169	1298	1297	224	0	0	0	0	0	0	0	0
1304	6170	394	1298	29	0	0	0	0	0	0	0	0
1305	6172	699	1296	110	0	0	0	0	0	0	0	0
1306	6173	1299	1300	7	0	0	0	0	0	0	0	0
1307	6174	1299	1301	22	204	2	5	2	56	2	18	2
1308	6175	1300	1302	465	510	5	16	5	113	5	47	5
1309	6201	1303	1080	145	119	2	15	4	139	4	46	4
1310	6202	663	1303	5	0	0	0	0	0	0	0	0
1311	6211	719	1304	142	0	0	29	7	249	7	85	7
1312	6230	1305	1306	35	102	1	3	1	37	1	11	1
1313	6231	1307	1276	25	102	1	1	1	11	1	5	1
1314	6232	1306	1276	389	0	0	0	0	0	0	0	0
1315	6235	1308	357	178	0	0	11	3	70	3	37	3
1316	6237	1309	1150	643	0	0	0	0	0	0	0	0
1317	6239	998	1310	57	59	1	1	1	16	1	7	1
1318	6240	1150	1144	28	0	0	0	0	0	0	0	0
1319	6241	1310	1311	386	994	11	35	12	261	12	106	12
1320	6242	1309	1312	297	0	0	0	0	0	0	0	0
1321	6243	1312	1311	120	0	0	1	1	11	1	5	1
1322	6244	1311	1313	81	102	1	3	1	25	1	11	1
1323	6261	1314	1315	29	102	1	1	1	16	1	7	1
1324	6263	1315	1316	6	0	0	0	0	0	0	0	0
1325	6266	1317	9	20	0	0	0	0	0	0	0	0
1326	6267	9	23	41	0	0	0	0	0	0	0	0
1327	6268	13	1318	111	102	1	1	1	22	1	6	1
1328	6270	1319	1320	45	161	2	3	2	31	2	11	2
1329	6271	1320	16	86	102	1	6	2	48	2	19	2
1330	6272	1316	703	154	0	0	0	0	0	0	0	0
1331	6274	1106	703	123	0	0	0	0	0	0	0	0
1332	6275	22	13	17	102	1	1	1	15	1	5	1
1333	6276	23	1319	32	0	0	0	0	0	0	0	0
1334	6278	1318	1106	314	0	0	0	0	0	0	0	0
1335	6281	16	22	55	102	1	8	2	63	2	23	2
1336	6282	1321	1316	81	0	0	1	1	12	1	5	1
1337	6285	14	15	76	0	0	0	0	0	0	0	0
1338	6286	1322	1320	47	263	3	8	3	67	3	22	3
1339	6418	197	1323	224	0	0	27	8	193	8	75	8
1340	6421	1324	1325	20	0	0	0	0	0	0	0	0
1341	6422	1326	1327	336	0	0	1	1	14	1	5	1
1342	6424	1328	1324	92	204	2	26	6	158	6	68	6
1343	6427	1329	1330	42	357	2	44	2	366	2	133	2
1344	6428	1330	1327	232	0	0	0	0	0	0	0	0
1345	6438	1325	1144	245	0	0	0	0	0	0	0	0
1346	6448	1331	1332	173	102	1	3	2	31	2	10	2
1347	6449	1333	1334	34	0	0	0	0	0	0	0	0
1348	6450	1333	1335	113	263	3	13	3	75	3	39	3
1349	6451	1332	1336	262	0	0	0	0	0	0	0	0
1350	6452	1337	1338	92	263	3	16	4	116	4	42	4
1351	6453	1339	1337	13	0	0	0	0	0	0	0	0
1352	6454	1339	1340	18	204	2	6	2	40	2	17	2
1353	6455	1341	795	72	204	2	6	2	43	2	17	2
1354	6456	1340	795	24	0	0	0	0	0	0	0	0
1355	6457	1335	516	105	204	2	20	7	125	7	67	7
1356	6458	1342	516	66	119	2	3	2	27	2	11	2
1357	6460	1334	1342	9	0	0	0	0	0	0	0	0
1358	6461	1343	1334	22	0	0	0	0	0	0	0	0
1359	6462	1341	1343	25	204	2	8	2	54	2	27	2
1360	6463	1050	1335	196	102	1	3	1	35	1	12	1
1361	6464	1344	1342	49	569	6	24	6	189	6	67	6
1362	6465	1331	1050	113	0	0	0	0	0	0	0	0
1363	6467	1345	1346	257	0	0	35	8	218	8	100	8
1364	6468	86	1347	220	0	0	30	7	261	7	93	7
1365	6469	1347	1346	56	0	0	0	0	0	0	0	0
1366	6470	1348	1349	137	0	0	0	0	0	0	0	0
1367	6471	1350	1348	30	102	1	8	2	79	2	24	2
1368	6472	1210	1346	150	0	0	3	1	26	1	12	1
1369	6473	1210	1350	266	0	0	0	0	0	0	0	0
1370	6474	1351	510	40	0	0	0	0	0	0	0	0
1371	6475	1349	1351	53	0	0	0	0	0	0	0	0
1372	6476	1352	1353	264	0	0	1	1	20	1	7	1
1373	6477	1354	1349	64	161	2	9	3	77	3	24	3
1374	6478	1351	518	65	161	2	10	3	95	3	27	3
1375	6479	1355	1356	93	102	1	3	1	23	1	12	1
1376	6480	1357	1358	549	0	0	0	0	0	0	0	0
1377	6481	1356	1358	42	0	0	0	0	0	0	0	0
1378	6482	1354	1359	12	0	0	0	0	0	0	0	0
1379	6484	1358	1361	7	0	0	0	0	0	0	0	0
1380	6485	1362	1359	12	0	0	0	0	0	0	0	0
1381	6486	1362	1354	12	0	0	0	0	0	0	0	0
1382	6487	1361	1362	387	0	0	0	0	0	0	0	0
1383	6488	1357	1363	249	0	0	13	2	88	2	34	2
1384	6490	1359	1360	25	0	0	0	0	0	0	0	0
1385	6491	1361	1360	410	0	0	0	0	0	0	0	0
1386	6492	1353	1356	61	0	0	0	0	0	0	0	0
1387	6493	1364	1357	225	0	0	29	8	238	8	83	8
1388	6494	722	1365	66	0	0	1	1	18	1	5	1
1389	6495	796	79	240	0	0	25	6	170	6	77	6
1390	6496	79	328	96	0	0	1	1	11	1	5	1
1391	6497	20	796	59	0	0	0	0	0	0	0	0
1392	6498	1365	20	127	0	0	0	0	0	0	0	0
1393	6499	1347	722	90	0	0	3	1	28	1	12	1
1394	6607	1366	468	72	0	0	0	0	0	0	0	0
1395	6608	1367	1366	16	102	1	3	1	31	1	11	1
1396	6609	1368	468	599	0	0	0	0	0	0	0	0
1397	6610	1369	1370	314	0	0	1	1	13	1	5	1
1398	6611	871	1102	36	0	0	0	0	0	0	0	0
1399	6612	437	1371	22	0	0	3	1	23	1	11	1
1400	6613	1371	1369	42	0	0	0	0	0	0	0	0
1401	6615	867	1372	24	0	0	0	0	0	0	0	0
1402	6616	1373	435	52	0	0	0	0	0	0	0	0
1403	6617	1374	1372	51	0	0	0	0	0	0	0	0
1404	6618	867	1102	4	0	0	0	0	0	0	0	0
1405	6619	1374	437	245	0	0	28	8	179	8	81	8
1406	6620	1005	1373	110	59	1	3	1	24	1	12	1
1407	6621	1371	1368	431	0	0	17	5	96	5	51	5
1408	6622	1372	919	27	0	0	0	0	0	0	0	0
1409	6623	1369	1368	330	0	0	0	0	0	0	0	0
1410	6624	435	871	107	0	0	8	2	76	2	25	2
1411	6625	1373	1375	103	102	1	16	6	147	6	46	6
1412	6677	1376	92	231	0	0	41	12	364	12	108	12
1413	6678	249	1377	84	204	2	6	2	40	2	22	2
1414	6679	499	74	111	102	1	1	1	11	1	5	1
1415	6680	74	931	118	59	1	3	2	28	2	12	2
1416	6681	1377	499	141	204	2	20	5	189	5	58	5
1417	6682	1378	1379	97	102	1	8	1	54	1	24	1
1418	6683	1380	1381	18	0	0	3	1	35	1	12	1
1419	6684	1381	1382	107	0	0	0	0	0	0	0	0
1420	6685	1379	1382	120	0	0	0	0	0	0	0	0
1421	6686	1217	1383	148	102	1	21	5	126	5	63	5
1422	6687	1248	1101	57	0	0	5	2	52	2	19	2
1423	6688	849	1217	69	0	0	3	1	30	1	11	1
1424	6689	156	860	189	0	0	3	2	25	2	12	2
1425	6690	1250	1248	26	0	0	0	0	0	0	0	0
1426	6691	205	1101	275	0	0	7	2	56	2	22	2
1427	6692	1382	849	352	0	0	0	0	0	0	0	0
1428	6693	1383	1250	77	0	0	16	3	145	3	45	3
1429	6694	156	1379	109	0	0	0	0	0	0	0	0
1430	6792	1384	1385	119	102	1	8	1	70	1	25	1
1431	6795	1387	1388	25	0	0	0	0	0	0	0	0
1432	6796	1389	1390	50	59	1	1	1	16	1	5	1
1433	6798	1392	1393	33	102	1	1	1	13	1	5	1
1434	6799	1394	1387	39	161	2	6	2	44	2	17	2
1435	6800	1391	1395	128	102	1	3	1	37	1	11	1
1436	6801	1396	1385	633	0	0	1	1	12	1	5	1
1437	6802	767	1397	39	102	1	4	2	41	2	14	2
1438	6803	1390	1398	125	0	0	0	0	0	0	0	0
1439	6804	1399	1400	134	0	0	0	0	0	0	0	0
1440	6805	863	1398	147	204	2	11	2	78	2	31	2
1441	6806	1401	736	181	0	0	0	0	0	0	0	0
1442	6807	767	1393	93	0	0	0	0	0	0	0	0
1443	6808	863	729	66	204	2	6	2	41	2	22	2
1444	6809	1388	736	808	0	0	0	0	0	0	0	0
1445	6812	1402	1403	62	0	0	0	0	0	0	0	0
1446	6813	1400	1396	45	0	0	8	2	72	2	23	2
1447	6814	1404	1405	26	0	0	3	1	39	1	12	1
1448	6815	1395	1386	119	0	0	0	0	0	0	0	0
1449	6816	935	1402	102	204	2	8	4	68	4	24	4
1450	6817	729	1404	4	0	0	0	0	0	0	0	0
1451	6818	1386	1385	132	0	0	0	0	0	0	0	0
1452	6819	1395	1388	379	0	0	0	0	0	0	0	0
1453	6820	289	494	539	0	0	1	1	14	1	5	1
1454	6821	1406	1401	260	102	1	3	1	40	1	11	1
1455	6822	1397	1390	142	0	0	0	0	0	0	0	0
1456	6824	494	935	138	204	2	10	3	88	3	30	3
1457	6827	183	289	102	0	0	0	0	0	0	0	0
1458	6829	1403	1393	38	0	0	0	0	0	0	0	0
1459	6830	649	1399	217	365	4	18	4	143	4	48	4
1460	6859	1407	719	69	0	0	0	0	0	0	0	0
1461	6860	1407	1223	76	0	0	5	2	40	2	16	2
1462	6861	1221	1408	63	0	0	3	1	27	1	11	1
1463	6862	1409	1408	91	0	0	10	3	72	3	32	3
1464	6864	1223	1104	40	0	0	0	0	0	0	0	0
1465	6865	1410	1411	75	0	0	20	5	122	5	62	5
1466	6866	1104	1411	34	0	0	0	0	0	0	0	0
1467	6867	88	1221	85	0	0	8	2	48	2	22	2
1468	6868	1411	59	259	102	1	3	1	32	1	13	1
1469	6869	1408	719	60	0	0	4	1	47	1	16	1
1470	6884	1412	1413	99	0	0	28	7	170	7	92	7
1471	6885	1414	754	7	0	0	0	0	0	0	0	0
1472	6886	808	805	57	0	0	0	0	0	0	0	0
1473	6888	1415	1414	79	0	0	20	5	123	5	53	5
1474	6890	1224	705	110	0	0	0	0	0	0	0	0
1475	6892	805	1415	73	0	0	10	3	69	3	26	3
1476	6893	752	806	63	102	1	1	1	13	1	4	1
1477	6894	705	946	85	0	0	17	3	137	3	56	3
1478	6895	754	807	94	0	0	3	1	30	1	12	1
1479	6896	753	1413	130	0	0	11	4	108	4	33	4
1480	6899	1413	1414	40	0	0	0	0	0	0	0	0
1481	6902	946	753	49	0	0	0	0	0	0	0	0
1482	6903	1416	1365	152	0	0	31	8	190	8	80	8
1483	6960	1419	1420	124	0	0	3	1	23	1	12	1
1484	6962	1421	1422	96	0	0	0	0	0	0	0	0
1485	6963	1423	1166	341	0	0	0	0	0	0	0	0
1486	6965	1424	1417	39	102	1	6	2	56	2	17	2
1487	6966	292	972	760	0	0	0	0	0	0	0	0
1488	6972	1424	1419	21	0	0	0	0	0	0	0	0
1489	6973	291	292	59	0	0	0	0	0	0	0	0
1490	6974	1425	1422	344	0	0	0	0	0	0	0	0
1491	6977	1418	1421	52	0	0	0	0	0	0	0	0
1492	6978	291	1425	540	0	0	0	0	0	0	0	0
1493	6983	1426	1403	153	0	0	18	5	120	5	58	5
1494	6984	766	1427	215	102	1	52	10	395	10	139	10
1495	6985	1428	294	94	705	9	44	13	286	13	125	13
1496	6996	1429	1430	28	102	1	3	1	34	1	12	1
1497	6997	1431	482	67	0	0	0	0	0	0	0	0
1498	6998	1283	1400	54	0	0	0	0	0	0	0	0
1499	6999	1432	1431	5	161	2	12	2	87	2	36	2
