1029	2423	1121	1120	37	30	1	76	1	13	1	102	1
1030	2426	1123	512	32	0	0	0	0	0	0	0	0
1031	2429	1122	512	394	65	1	142	1	31	1	0	0
1032	2445	160	1124	81	1895	24	4085	24	1188	24	1946	12
1033	2471	1125	1126	159	82	2	247	2	45	2	0	0
1034	2472	1127	1128	83	0	0	0	0	0	0	0	0
1035	2473	1129	1127	48	43	1	126	1	19	1	0	0
1036	2474	1130	880	77	0	0	0	0	0	0	0	0
1037	2480	1131	1132	103	48	1	111	1	29	1	0	0
1038	2483	1131	1130	15	0	0	0	0	0	0	0	0
1039	2485	880	1133	9	0	0	0	0	0	0	0	0
1040	2488	1132	1134	73	59	2	194	2	29	2	0	0
1041	2489	1128	1132	78	0	0	0	0	0	0	0	0
1042	2522	758	1135	97	220	3	456	3	106	3	0	0
1043	2523	1136	1137	78	20	1	61	1	13	1	0	0
1044	2524	1137	1138	84	0	0	0	0	0	0	0	0
1045	2525	1135	1139	3	0	0	0	0	0	0	0	0
1046	2526	1139	1136	75	64	2	175	2	43	2	0	0
1047	2551	1140	1141	184	387	11	1226	11	216	11	0	0
1048	2552	1141	1142	65	28	1	73	1	18	1	0	0
1049	2554	1143	322	26	0	0	0	0	0	0	0	0
1050	2555	1144	1145	48	0	0	0	0	0	0	0	0
1051	2556	1146	1143	30	46	1	121	1	21	1	0	0
1052	2557	1145	1146	841	22	1	80	1	17	1	0	0
1053	2558	1147	1148	63	206	7	546	7	133	7	714	7
1054	2559	1149	1150	26	42	1	125	1	21	1	0	0
1055	2560	1151	1150	69	101	2	280	2	45	2	102	1
1056	2561	1150	1152	82	0	0	0	0	0	0	0	0
1057	2562	1153	1154	33	44	1	135	1	25	1	59	1
1058	2563	1155	1156	74	21	1	59	1	14	1	0	0
1059	2565	1157	1158	39	40	1	138	1	26	1	102	1
1060	2567	1159	1160	70	108	1	250	1	50	1	102	1
1061	2568	1161	1157	51	0	0	0	0	0	0	0	0
1062	2569	1157	1162	51	0	0	0	0	0	0	0	0
1063	2570	1163	1164	9	0	0	0	0	0	0	0	0
1064	2571	1165	1161	10	0	0	0	0	0	0	0	0
1065	2572	1166	1167	86	197	4	425	4	93	4	365	4
1066	2575	1160	1162	908	0	0	0	0	0	0	0	0
1067	2576	1163	1166	11	0	0	0	0	0	0	0	0
1068	2577	1156	1165	30	0	0	0	0	0	0	0	0
1069	2578	1169	1167	42	21	1	61	1	12	1	102	1
1070	2579	1164	1156	49	58	2	121	2	34	2	0	0
1071	2580	1170	1161	258	111	1	246	1	51	1	102	1
1072	2581	1154	1164	30	0	0	0	0	0	0	0	0
1073	2585	1172	1173	14	0	0	0	0	0	0	0	0
1074	2586	1173	1174	75	212	4	461	4	127	4	0	0
1075	2587	1175	1172	19	0	0	0	0	0	0	0	0
1076	2588	1176	439	146	263	7	544	7	155	7	59	1
1077	2589	1175	1177	41	149	3	296	3	75	3	102	1
1078	2590	1174	1176	146	446	8	874	8	261	8	102	1
1079	2591	1177	1178	50	195	8	595	8	120	8	527	6
1080	2592	439	1179	153	315	6	892	6	188	6	204	2
1081	2593	1180	1181	68	55	1	120	1	29	1	102	1
1082	2596	1182	1183	58	23	1	59	1	12	1	0	0
1083	2597	1180	1184	2	0	0	0	0	0	0	0	0
1084	2598	1185	1186	53	148	3	475	3	83	3	306	3
1085	2599	1186	1187	82	46	1	129	1	29	1	102	1
1086	2600	1188	1189	12	0	0	0	0	0	0	0	0
1087	2601	1190	1182	12	0	0	0	0	0	0	0	0
1088	2602	1182	1180	84	38	1	125	1	25	1	102	1
1089	2603	1184	1191	64	44	2	141	2	28	2	102	1
1090	2604	1189	284	86	194	6	521	6	144	6	204	2
1091	2605	1185	1192	25	0	0	0	0	0	0	0	0
1092	2606	284	1190	129	119	4	378	4	64	4	323	4
1093	2607	1187	1188	51	92	3	283	3	42	3	306	3
1094	2608	1190	1193	71	158	4	377	4	60	4	408	4
1095	2609	1194	1195	74	74	2	178	2	30	2	0	0
1096	2610	1196	1197	44	211	4	461	4	128	4	0	0
1097	2611	1198	1199	45	85	2	231	2	58	2	0	0
1098	2612	1200	1196	34	0	0	0	0	0	0	0	0
1099	2613	1195	1201	74	0	0	0	0	0	0	0	0
1100	2614	1195	1202	127	390	7	778	7	158	7	0	0
1101	2615	1200	1203	55	170	4	489	4	89	4	0	0
1102	2616	1198	1204	72	181	6	386	6	114	6	204	2
1103	2617	1196	1198	84	0	0	0	0	0	0	0	0
1104	2618	1199	876	116	341	6	1051	6	174	6	0	0
1105	2619	1199	1205	51	468	4	907	4	257	4	0	0
1106	2620	1194	1200	8	0	0	0	0	0	0	0	0
1107	2621	1206	1207	101	261	5	541	5	152	5	0	0
1108	2626	592	1208	168	0	0	0	0	0	0	0	0
1109	2627	1209	1210	305	0	0	0	0	0	0	0	0
1110	2628	1211	1209	29	0	0	0	0	0	0	0	0
1111	2629	1210	1208	64	21	1	62	1	11	1	0	0
1112	2674	1212	1213	143	605	9	1710	9	381	9	0	0
1113	2675	1214	1212	45	24	1	76	1	19	1	0	0
1114	2676	1215	1212	66	208	4	439	4	101	4	0	0
1115	2680	1216	1217	28	53	1	128	1	23	1	102	1
1116	2681	1218	1216	47	0	0	0	0	0	0	0	0
1117	2682	1219	1218	59	0	0	0	0	0	0	0	0
1118	2683	1220	1221	57	78	2	189	2	31	2	102	1
1119	2684	1219	1220	77	168	4	359	4	68	4	204	2
1120	2685	1217	1219	45	0	0	0	0	0	0	0	0
1121	2686	1222	1217	125	275	6	790	6	142	6	510	5
1122	2687	1223	1220	98	104	3	246	3	41	3	263	3
1123	2688	1224	1225	115	195	5	587	5	112	5	0	0
1124	2689	1226	1227	18	0	0	0	0	0	0	0	0
1125	2690	1226	1228	5	0	0	0	0	0	0	0	0
1126	2691	1227	1225	153	85	3	230	3	60	3	102	1
1127	2692	1228	1229	148	102	3	291	3	75	3	0	0
1128	2717	1230	1231	136	348	7	678	7	190	7	0	0
1129	2719	1232	1233	201	45	1	116	1	27	1	0	0
1130	2754	1234	1057	233	364	8	807	8	199	8	0	0
1131	2755	1235	1236	109	223	3	556	3	131	3	0	0
1132	2759	1237	1238	140	39	2	118	2	30	2	102	1
1133	2760	1238	1013	29	0	0	0	0	0	0	0	0
1134	2761	1239	1240	62	0	0	0	0	0	0	0	0
1135	2762	987	1238	38	0	0	0	0	0	0	0	0
1136	2763	1013	1239	265	518	9	1071	9	223	9	0	0
1137	2788	1241	987	89	58	1	153	1	27	1	0	0
1138	2789	1242	1243	48	282	8	760	8	148	8	102	1
1139	2790	1244	1245	36	0	0	0	0	0	0	0	0
1140	2793	1246	1247	83	139	4	410	4	81	4	408	4
1141	2794	1248	1249	40	73	2	187	2	38	2	102	1
1142	2795	1249	1246	28	0	0	0	0	0	0	0	0
1143	2796	1250	1244	18	40	1	126	1	22	1	102	1
1144	2797	1247	1251	29	0	0	0	0	0	0	0	0
1145	2798	1242	1252	126	440	7	1154	7	242	7	714	7
1146	2799	1253	1248	44	0	0	0	0	0	0	0	0
1147	2800	1242	1245	77	0	0	0	0	0	0	0	0
1148	2802	1254	1245	45	579	4	1229	4	232	4	510	2
1149	2803	1251	1250	14	0	0	0	0	0	0	0	0
1150	2804	1248	1255	114	0	0	0	0	0	0	0	0
1151	2805	1256	1257	65	38	1	126	1	24	1	0	0
1152	2806	1258	1259	66	180	3	480	3	122	3	0	0
1153	2807	1257	1260	49	200	3	420	3	120	3	0	0
1154	2808	1261	1256	201	439	12	1205	12	278	12	0	0
1155	2809	1262	1259	81	105	3	324	3	57	3	0	0
1156	2810	1261	1262	146	0	0	0	0	0	0	0	0
1157	2812	1263	1261	60	0	0	0	0	0	0	0	0
1158	2813	1264	1262	29	0	0	0	0	0	0	0	0
1159	2814	1256	1265	145	282	6	725	6	150	6	102	1
1160	2815	1263	1266	293	41	1	124	1	23	1	59	1
1161	2816	1259	1257	119	227	5	650	5	111	5	0	0
1162	2817	1267	1264	54	64	2	205	2	38	2	102	1
1163	2818	1249	1253	302	490	12	1351	12	268	12	773	8
1164	2819	1268	1269	132	382	9	995	9	180	9	731	8
1165	2820	1268	1251	102	166	3	333	3	97	3	204	2
1166	2821	1246	1269	74	235	6	701	6	152	6	442	6
1167	2822	1270	1271	69	42	1	127	1	19	1	102	1
1168	2823	1272	1273	166	50	1	118	1	20	1	0	0
1169	2824	1274	1275	105	62	2	185	2	35	2	0	0
1170	2825	1276	1130	81	259	3	532	3	119	3	102	1
1171	2826	1277	1272	26	0	0	0	0	0	0	0	0
1172	2827	1272	1276	11	0	0	0	0	0	0	0	0
1173	2828	1278	1213	98	0	0	0	0	0	0	0	0
1174	2829	1279	1278	92	169	4	520	4	111	4	0	0
1175	2830	1277	1213	227	206	3	454	3	122	3	0	0
1176	2831	1277	1274	12	0	0	0	0	0	0	0	0
1177	2832	1131	1274	56	0	0	0	0	0	0	0	0
1178	2833	483	1278	124	46	1	168	1	24	1	0	0
1179	2834	1280	1281	100	0	0	0	0	0	0	0	0
1180	2835	1282	1280	137	187	6	550	6	96	6	425	5
1181	2836	1283	1282	48	0	0	0	0	0	0	0	0
1182	2837	1284	1282	41	78	3	248	3	65	3	59	1
1183	2838	1285	1283	43	205	4	411	4	98	4	161	2
1184	2866	1286	1287	5	0	0	0	0	0	0	0	0
1185	2868	1287	1289	6	0	0	0	0	0	0	0	0
1186	2873	1288	1286	35	243	1	645	1	132	1	0	0
1187	2877	1289	1290	39	813	14	2161	14	478	14	255	1
1188	2881	472	1291	130	341	9	897	9	167	9	0	0
1189	2882	1292	1291	154	290	7	675	7	141	7	0	0
1190	2883	1293	1291	98	124	3	355	3	83	3	0	0
1191	2889	1294	1295	149	122	3	380	3	60	3	0	0
1192	2890	481	1294	69	42	1	118	1	28	1	0	0
1193	2891	1296	1297	155	51	1	131	1	22	1	0	0
1194	2892	1298	1299	143	39	1	143	1	22	1	102	1
1195	2893	1300	1301	112	27	1	80	1	12	1	102	1
1196	2894	1302	1303	40	47	1	136	1	21	1	102	1
1197	2896	1304	1305	133	86	1	268	1	54	1	306	3
1198	2898	1303	1306	12	0	0	0	0	0	0	0	0
1199	2899	1307	1308	877	19	1	65	1	10	1	102	1
1200	2900	1309	1296	11	0	0	0	0	0	0	0	0
1201	2903	1311	1312	18	56	1	156	1	26	1	0	0
1202	2904	1299	1301	17	41	1	134	1	29	1	102	1
1203	2905	1313	1314	27	0	0	0	0	0	0	0	0
1204	2906	1016	1315	85	210	4	468	4	121	4	263	3
1205	2908	1317	1016	76	230	4	482	4	88	4	204	2
1206	2910	1221	1317	35	20	1	64	1	10	1	59	1
1207	2911	1316	1318	36	68	2	189	2	50	2	204	2
1208	2912	1309	1319	18	0	0	0	0	0	0	0	0
1209	2913	1319	1299	86	115	4	301	4	78	4	323	4
1210	2914	1313	1311	223	96	3	223	3	56	3	102	1
1211	2915	1301	1221	51	52	1	126	1	26	1	0	0
1212	2916	1318	1309	74	201	3	474	3	125	3	306	3
1213	2917	1314	1320	77	0	0	0	0	0	0	0	0
1214	2918	1307	1318	83	0	0	0	0	0	0	0	0
1215	2920	1306	1321	24	23	1	60	1	11	1	102	1
1216	2921	1321	1316	90	0	0	0	0	0	0	0	0
1217	2925	1322	1306	45	0	0	0	0	0	0	0	0
1218	2926	1310	1305	1094	0	0	0	0	0	0	0	0
1219	2927	1323	1319	116	42	1	137	1	25	1	102	1
1220	2928	1324	1325	56	97	2	230	2	47	2	0	0
1221	2929	1326	1327	70	51	1	113	1	24	1	0	0
1222	2930	1325	1326	145	433	7	875	7	222	7	0	0
1223	2931	1326	896	61	0	0	0	0	0	0	0	0
1224	2932	1328	1325	81	263	5	578	5	95	5	0	0
1225	2933	750	1329	172	264	5	554	5	118	5	0	0
1226	2934	1329	153	210	153	3	351	3	58	3	0	0
1227	2935	1330	1329	59	39	1	119	1	30	1	0	0
1228	2936	1331	431	260	72	3	201	3	33	3	306	3
1229	2937	1332	1333	300	814	17	1935	17	379	17	0	0
1230	2938	1334	1332	28	0	0	0	0	0	0	0	0
1231	2939	1335	1334	31	0	0	0	0	0	0	0	0
1232	2940	1336	1335	19	104	2	211	2	59	2	0	0
1233	2941	1332	1335	16	0	0	0	0	0	0	0	0
1234	2945	1337	1338	46	226	5	469	5	80	5	0	0
1235	2946	1338	1339	159	445	12	1214	12	313	12	0	0
1236	2947	1338	1340	430	143	4	364	4	80	4	0	0
1237	2951	1341	1342	19	219	3	461	3	104	3	0	0
1238	2952	1343	1344	79	422	8	1139	8	301	8	0	0
1239	2953	1345	1346	114	149	3	327	3	86	3	0	0
1240	2954	1344	1347	31	0	0	0	0	0	0	0	0
1241	2955	1347	1348	126	226	4	492	4	91	4	0	0
1242	2956	1349	1342	35	0	0	0	0	0	0	0	0
1243	2957	1350	1345	93	224	5	453	5	122	5	0	0
1244	2958	1347	1345	45	23	1	57	1	14	1	0	0
1245	2959	1342	1344	65	0	0	0	0	0	0	0	0
1246	2973	1351	1352	33	713	3	1975	3	372	3	612	3
1247	2976	1352	1353	28	0	0	0	0	0	0	0	0
1248	2977	1354	199	184	521	6	992	6	272	6	0	0
1249	2983	1355	1356	67	24	1	60	1	10	1	102	1
1250	2984	1357	1358	22	100	1	252	1	56	1	102	1
1251	2985	1355	1359	67	0	0	0	0	0	0	0	0
1252	2986	1360	1361	64	70	3	199	3	37	3	161	2
1253	2987	1361	1355	22	22	1	59	1	13	1	102	1
1254	2988	1359	1358	45	42	1	142	1	20	1	102	1
1255	2989	1362	1361	54	61	2	188	2	33	2	102	1
1256	2990	1358	1363	41	0	0	0	0	0	0	0	0
1257	3012	1364	1266	163	94	3	254	3	69	3	204	2
1258	3013	1365	1366	305	0	0	0	0	0	0	0	0
1259	3014	1366	1367	178	435	9	996	9	270	9	323	4
1260	3015	1368	1369	386	870	19	2097	19	433	19	1402	15
1261	3016	1370	1368	89	106	3	243	3	68	3	59	1
1262	3017	1367	1371	157	928	20	2156	20	436	20	263	3
1263	3018	1372	1370	356	191	7	511	7	140	7	467	5
1264	3019	1372	1266	273	97	2	253	2	58	2	204	2
1265	3020	1371	1369	42	101	1	251	1	56	1	0	0
1266	3021	1366	1373	75	86	3	271	3	44	3	59	1
1267	3052	691	1374	250	279	6	644	6	107	6	59	1
1268	3053	692	537	48	0	0	0	0	0	0	0	0
1269	3054	692	691	62	120	2	257	2	65	2	161	2
1270	3055	1375	1376	69	24	1	57	1	13	1	59	1
1271	3056	1377	1378	102	194	4	369	4	109	4	263	3
1272	3057	1379	1380	36	128	3	341	3	93	3	59	1
1273	3058	1381	1375	116	0	0	0	0	0	0	0	0
1274	3059	1382	1377	24	0	0	0	0	0	0	0	0
1275	3060	1383	1384	76	0	0	0	0	0	0	0	0
1276	3061	1384	1385	49	0	0	0	0	0	0	0	0
1277	3062	1384	1386	271	654	19	1815	19	405	19	671	7
1278	3063	549	690	90	0	0	0	0	0	0	0	0
1279	3064	1387	1384	159	736	10	1647	10	363	10	646	8
1280	3065	1388	1381	129	216	6	456	6	104	6	102	1
1281	3066	1389	1388	33	0	0	0	0	0	0	0	0
1282	3067	1390	1383	53	136	2	321	2	70	2	0	0
1283	3069	1389	1378	75	0	0	0	0	0	0	0	0
1284	3070	1382	1380	52	115	2	226	2	51	2	102	1
1285	3071	1375	167	231	0	0	0	0	0	0	0	0
1286	3072	1385	1382	93	146	5	415	5	78	5	297	5
1287	3073	690	1383	71	0	0	0	0	0	0	0	0
1288	3074	1380	1391	52	212	4	452	4	76	4	306	3
1289	3075	543	549	13	0	0	0	0	0	0	0	0
1290	3076	1392	1239	153	787	11	1948	11	454	11	102	1
1291	3077	1393	1394	51	81	2	209	2	42	2	204	2
1292	3078	97	69	92	114	3	330	3	76	3	102	1
1293	3079	1039	1394	756	108	3	310	3	68	3	161	2
1294	3080	69	92	12	0	0	0	0	0	0	0	0
1295	3081	92	1395	27	0	0	0	0	0	0	0	0
1296	3082	1394	1396	32	0	0	0	0	0	0	0	0
1297	3083	1395	1039	234	61	2	179	2	42	2	0	0
1298	3084	1395	1397	61	126	2	409	2	61	2	204	2
1299	3123	1398	1399	83	47	1	111	1	30	1	0	0
1300	3124	1400	1401	66	263	3	529	3	143	3	510	5
1301	3125	1402	1398	28	0	0	0	0	0	0	0	0
1302	3126	1402	953	41	0	0	0	0	0	0	0	0
1303	3127	1403	1404	2	0	0	0	0	0	0	0	0
1304	3128	1405	1406	20	0	0	0	0	0	0	0	0
1305	3129	1404	1407	39	97	3	233	3	61	3	102	1
1306	3130	1408	1409	41	81	2	252	2	41	2	0	0
1307	3131	1226	1403	99	0	0	0	0	0	0	0	0
1308	3132	1406	1410	88	0	0	0	0	0	0	0	0
1309	3133	953	1411	28	0	0	0	0	0	0	0	0
1310	3134	1410	1408	50	80	2	210	2	33	2	161	2
1311	3135	1398	1405	64	0	0	0	0	0	0	0	0
1312	3136	737	1226	124	258	6	765	6	185	6	306	3
1313	3137	661	1400	27	0	0	0	0	0	0	0	0
1314	3138	1400	1411	29	0	0	0	0	0	0	0	0
1315	3139	1411	932	26	0	0	0	0	0	0	0	0
1316	3140	1407	1412	43	74	2	162	2	46	2	102	1
1317	3141	1412	1413	27	51	1	130	1	23	1	102	1
1318	3142	1414	737	168	374	9	902	9	212	9	510	5
1319	3144	1413	661	8	0	0	0	0	0	0	0	0
1320	3160	1415	1416	58	46	1	134	1	24	1	0	0
1321	3161	1417	1418	46	28	1	73	1	18	1	0	0
1322	3162	1419	1420	33	20	1	62	1	12	1	0	0
1323	3163	1421	1422	220	315	6	876	6	169	6	0	0
1324	3164	744	1420	174	306	5	745	5	157	5	0	0
1325	3165	1418	1421	173	208	5	566	5	128	5	0	0
1326	3166	1416	1418	3	0	0	0	0	0	0	0	0
1327	3167	1416	1420	133	232	5	556	5	106	5	0	0
1328	3168	1423	1424	165	332	6	796	6	216	6	0	0
1329	3169	1425	1426	125	205	6	630	6	128	6	204	2
1330	3170	1427	1428	105	335	8	1026	8	186	8	0	0
1331	3171	1428	1429	37	18	1	65	1	11	1	102	1
1332	3172	1429	1430	42	64	1	144	1	30	1	102	1
1333	3173	1431	1425	62	183	4	523	4	94	4	0	0
1334	3174	1432	1433	103	345	6	755	6	202	6	0	0
1335	3175	1434	1435	23	0	0	0	0	0	0	0	0
1336	3176	1433	1436	51	19	1	61	1	14	1	0	0
1337	3177	1437	1428	61	104	2	244	2	60	2	204	2
1338	3178	1433	1438	108	221	4	590	4	159	4	0	0
1339	3179	1439	1435	147	208	5	417	5	124	5	0	0
1340	3180	1426	1437	90	209	4	475	4	100	4	204	2
1341	3181	1430	1432	13	0	0	0	0	0	0	0	0
1342	3182	1436	1434	57	0	0	0	0	0	0	0	0
1343	3183	1440	1441	66	19	1	66	1	9	1	0	0
1344	3184	1442	1443	35	21	1	62	1	11	1	59	1
1345	3185	1444	1445	133	22	1	59	1	13	1	102	1
1346	3186	1446	1447	191	30	1	72	1	17	1	102	1
1347	3187	1448	1449	57	0	0	0	0	0	0	0	0
1348	3189	1448	1450	44	0	0	0	0	0	0	0	0
1349	3190	1450	1340	88	0	0	0	0	0	0	0	0
1350	3191	1451	1452	439	0	0	0	0	0	0	0	0
1351	3192	1443	1445	105	429	5	921	5	197	5	306	3
1352	3193	1445	396	207	0	0	0	0	0	0	0	0
1353	3194	220	1340	7	0	0	0	0	0	0	0	0
1354	3195	1441	1443	52	45	1	118	1	25	1	102	1
1355	3197	304	1441	69	0	0	0	0	0	0	0	0
1356	3198	1447	220	136	0	0	0	0	0	0	0	0
1357	3199	396	1448	36	0	0	0	0	0	0	0	0
1358	3200	1447	1452	224	0	0	0	0	0	0	0	0
1359	3201	1449	1450	117	49	2	118	2	20	2	102	1
1360	3203	1453	1454	39	1246	5	3004	5	850	5	1020	1
1361	3214	1455	1456	85	273	4	548	4	149	4	0	0
1362	3215	1457	30	58	75	2	170	2	37	2	0	0
1363	3216	30	1458	17	0	0	0	0	0	0	0	0
1364	3217	1459	1460	104	90	1	263	1	55	1	0	0
1365	3218	1458	1456	71	72	2	194	2	41	2	0	0
1366	3219	1461	1460	133	216	6	527	6	100	6	0	0
1367	3220	1462	1461	12	0	0	0	0	0	0	0	0
1368	3221	1463	1464	90	252	6	528	6	155	6	0	0
1369	3222	1465	1466	26	21	1	63	1	10	1	0	0
1370	3223	1467	1459	88	191	3	485	3	89	3	0	0
1371	3224	1468	1458	34	218	4	484	4	98	4	0	0
1372	3225	1469	1470	52	0	0	0	0	0	0	0	0
1373	3226	1471	1462	112	159	3	357	3	80	3	204	2
1374	3227	1466	1464	22	0	0	0	0	0	0	0	0
1375	3228	1472	1459	92	92	2	197	2	43	2	0	0
1376	3229	1456	1472	10	0	0	0	0	0	0	0	0
1377	3230	1473	1457	35	117	4	282	4	70	4	0	0
1378	3231	1470	1471	3	0	0	0	0	0	0	0	0
1379	3232	1464	1457	48	0	0	0	0	0	0	0	0
1380	3238	1474	1475	134	41	1	119	1	28	1	0	0
1381	3239	1475	1476	91	89	2	238	2	47	2	0	0
1382	3240	1477	1474	4	0	0	0	0	0	0	0	0
1383	3241	1478	1479	134	44	2	148	2	21	2	0	0
1384	3242	249	950	62	0	0	0	0	0	0	0	0
1385	3244	1474	1476	134	82	2	242	2	50	2	0	0
1386	3245	1480	1477	26	0	0	0	0	0	0	0	0
1387	3246	1476	1478	101	268	3	617	3	119	3	0	0
1388	3247	1481	1478	114	72	2	173	2	37	2	0	0
1389	3248	249	1480	96	0	0	0	0	0	0	0	0
1390	3249	1482	1483	156	218	5	582	5	94	5	0	0
1391	3271	1484	1485	47	438	4	1153	4	211	4	459	3
1392	3272	1486	1484	103	241	4	619	4	109	4	323	4
1393	3274	1485	1487	19	0	0	0	0	0	0	0	0
1394	3277	1488	1489	166	747	13	1935	13	371	13	952	11
1395	3278	1489	1490	7	0	0	0	0	0	0	0	0
1396	3279	1491	1492	30	0	0	0	0	0	0	0	0
1397	3280	1493	1494	133	1284	24	3708	24	720	24	0	0
1398	3281	1492	1493	87	1241	18	2479	18	564	18	3060	6
1399	3282	1495	1353	155	392	14	1020	14	254	14	255	1
1400	3283	1353	1496	64	152	4	374	4	69	4	0	0
1401	3288	1497	1498	67	116	4	290	4	63	4	0	0
1402	3289	1426	1499	114	231	5	603	5	136	5	306	3
1403	3290	1500	1497	58	112	2	230	2	50	2	102	1
1404	3291	1499	1501	22	0	0	0	0	0	0	0	0
1405	3292	1502	1498	92	240	6	614	6	99	6	102	1
1406	3293	1503	1499	49	134	4	364	4	89	4	0	0
1407	3294	1498	1501	80	121	3	294	3	71	3	102	1
1408	3295	1504	1497	71	106	3	229	3	66	3	102	1
1409	3304	1505	1506	305	700	18	1915	18	337	18	0	0
1410	3306	1507	1508	47	42	2	116	2	29	2	204	2
1411	3307	1508	1367	31	0	0	0	0	0	0	0	0
1412	3308	1509	1508	250	333	6	779	6	197	6	467	5
1413	3309	1510	1511	5	0	0	0	0	0	0	0	0
1414	3310	1512	1510	172	531	8	1562	8	304	8	59	1
1415	3311	1512	1194	34	0	0	0	0	0	0	0	0
1416	3312	1512	1513	78	326	7	876	7	236	7	0	0
1417	3313	1514	719	198	442	12	1257	12	343	12	739	7
1418	3314	1174	1515	308	736	19	2170	19	512	19	263	3
1419	3316	1516	1517	96	0	0	0	0	0	0	0	0
1420	3317	1517	1518	27	0	0	0	0	0	0	0	0
1421	3319	1519	1520	117	41	1	128	1	19	1	0	0
1422	3320	1521	1522	213	51	2	112	2	24	2	204	2
1423	3321	1523	1517	85	0	0	0	0	0	0	0	0
1424	3323	1518	1523	24	125	1	323	1	62	1	255	1
1425	3326	1520	391	539	0	0	0	0	0	0	0	0
1426	3327	1525	1526	53	0	0	0	0	0	0	0	0
1427	3328	1524	1520	782	0	0	0	0	0	0	0	0
1428	3329	1527	1528	117	72	2	187	2	39	2	161	2
1429	3331	1529	1525	160	53	1	129	1	22	1	0	0
1430	3332	1526	1522	327	0	0	0	0	0	0	0	0
1431	3333	1516	1526	433	73	3	174	3	34	3	102	1
1432	3334	1525	1527	615	0	0	0	0	0	0	0	0
1433	3336	1530	1531	255	705	16	2064	16	530	16	0	0
1434	3337	1472	1460	431	345	8	953	8	166	8	0	0
1435	3338	1532	1533	128	186	5	536	5	122	5	0	0
1436	3361	1534	2	87	810	13	2402	13	546	13	102	1
1437	3362	1535	1534	22	108	1	237	1	63	1	102	1
1438	3363	1536	1535	5	0	0	0	0	0	0	0	0
1439	3364	1537	1538	64	948	10	2937	10	477	10	1020	4
1440	3365	1539	1537	4	0	0	0	0	0	0	0	0
1441	3366	1538	307	24	0	0	0	0	0	0	0	0
1442	3367	307	2	66	281	6	602	6	138	6	102	1
1443	3369	658	1540	35	0	0	0	0	0	0	0	0
1444	3370	1540	1541	156	116	3	286	3	66	3	0	0
1445	3371	651	1542	174	50	1	119	1	19	1	0	0
1446	3372	1541	1543	84	74	2	162	2	46	2	0	0
1447	3373	1544	657	189	68	2	175	2	39	2	0	0
1448	3374	1545	1544	31	0	0	0	0	0	0	0	0
1449	3375	1546	1547	111	82	2	230	2	45	2	0	0
1450	3376	1547	1349	38	0	0	0	0	0	0	0	0
1451	3377	1547	187	286	128	3	315	3	68	3	0	0
1452	3378	1331	1548	13	17	1	65	1	12	1	0	0
1453	3379	1549	1331	340	21	1	61	1	12	1	59	1
1454	3380	1548	432	55	0	0	0	0	0	0	0	0
1455	3381	1549	299	1072	0	0	0	0	0	0	0	0
1456	3398	1550	1551	37	126	4	266	4	77	4	0	0
1457	3399	1552	1553	40	239	4	489	4	124	4	0	0
1458	3400	1553	1554	66	48	1	165	1	25	1	0	0
1459	3402	1555	1556	68	113	2	313	2	76	2	0	0
1460	3403	1557	1555	69	169	4	447	4	90	4	0	0
1461	3404	1558	1555	76	118	3	302	3	48	3	0	0
1462	3405	1559	3	135	1597	20	3378	20	891	20	977	10
1463	3413	1560	545	160	568	12	1281	12	321	12	161	2
1464	3415	1561	1562	126	262	8	640	8	179	8	0	0
1465	3433	1563	1564	358	214	5	538	5	115	5	0	0
1466	3434	1564	1565	228	522	9	1080	9	312	9	0	0
1467	3447	195	1566	235	409	9	917	9	247	9	0	0
1468	3451	1567	1568	293	1246	24	2707	24	569	24	263	3
1469	3452	1569	1570	14	338	10	1033	10	177	10	340	5
1470	3453	1571	1569	17	0	0	0	0	0	0	0	0
1471	3476	1572	1573	39	430	4	1160	4	246	4	714	4
1472	3477	1574	1575	42	55	1	117	1	32	1	102	1
1473	3478	1576	1575	32	0	0	0	0	0	0	0	0
1474	3479	1577	359	31	165	5	441	5	92	5	365	4
1475	3480	1573	1576	153	0	0	0	0	0	0	0	0
1476	3481	1578	1576	225	0	0	0	0	0	0	0	0
1477	3482	1573	1579	59	0	0	0	0	0	0	0	0
1478	3483	1579	1577	61	0	0	0	0	0	0	0	0
1479	3484	1580	1579	58	51	2	115	2	21	2	204	2
1480	3489	1581	1582	51	0	0	0	0	0	0	0	0
1481	3490	420	1581	87	85	2	234	2	38	2	0	0
1482	3491	1581	1583	57	0	0	0	0	0	0	0	0
1483	3492	1584	420	54	87	2	234	2	55	2	0	0
1484	3493	331	1584	115	261	5	540	5	135	5	0	0
1485	3494	1585	1586	24	24	1	80	1	15	1	102	1
1486	3496	1587	1588	60	72	2	200	2	51	2	204	2
1487	3497	1589	1586	196	31	1	69	1	19	1	102	1
1488	3498	1590	1591	9	0	0	0	0	0	0	0	0
1489	3499	1592	1587	155	422	10	963	10	162	10	425	5
1490	3500	1593	796	66	20	1	62	1	12	1	102	1
1491	3501	1591	1593	81	254	2	727	2	133	2	204	2
1492	3502	1586	1594	148	151	4	379	4	75	4	365	4
1493	3503	1592	1577	65	119	3	297	3	70	3	263	3
1494	3504	796	797	21	0	0	0	0	0	0	0	0
1495	3505	1594	797	90	78	2	178	2	42	2	161	2
