1019	3889	1318	1319	99	51	1	2	1	20	1	10	1
1020	3890	1320	1321	80	51	1	3	1	35	1	11	1
1021	3908	1323	1324	29	0	0	0	0	0	0	0	0
1022	3917	1155	1325	119	0	0	0	0	0	0	0	0
1023	3918	1325	1326	122	0	0	2	1	25	1	9	1
1024	3919	1323	1327	424	0	0	0	0	0	0	0	0
1025	3923	1324	1325	632	0	0	0	0	0	0	0	0
1026	3925	1328	841	414	153	3	16	5	92	5	50	5
1027	3968	1329	1330	272	0	0	0	0	0	0	0	0
1028	3972	1144	1331	300	0	0	0	0	0	0	0	0
1029	3974	204	1332	36	0	0	0	0	0	0	0	0
1030	3976	704	1333	103	0	0	0	0	0	0	0	0
1031	3983	1334	1102	28	0	0	0	0	0	0	0	0
1032	3984	1102	1335	26	0	0	0	0	0	0	0	0
1033	3986	306	1336	117	0	0	2	1	28	1	9	1
1034	3993	1337	1338	139	0	0	0	0	0	0	0	0
1035	3994	741	1337	304	0	0	2	1	30	1	10	1
1036	3995	1339	741	176	0	0	7	1	58	1	23	1
1037	3996	1338	1340	114	0	0	0	0	0	0	0	0
1038	3997	1340	516	363	0	0	2	1	31	1	10	1
1039	4021	1342	221	118	0	0	25	4	234	4	77	4
1040	4022	1343	1334	28	0	0	0	0	0	0	0	0
1041	4028	1344	1273	3	0	0	0	0	0	0	0	0
1042	4039	1345	1346	187	0	0	1	1	21	1	7	1
1043	4041	1054	1345	55	0	0	0	0	0	0	0	0
1044	4052	1347	1348	135	0	0	13	1	91	1	38	1
1045	4054	1349	1347	183	0	0	26	1	201	1	78	1
1046	4090	1350	1351	1020	0	0	0	0	0	0	0	0
1047	4091	1352	768	373	0	0	28	1	212	1	89	1
1048	4092	1353	1354	60	0	0	35	4	274	4	97	4
1049	4130	520	1356	105	0	0	43	10	280	10	128	10
1050	4145	1357	1358	25	59	1	6	2	42	2	18	2
1051	4146	538	1359	31	0	0	6	2	40	2	20	2
1052	4147	538	1357	27	0	0	0	0	0	0	0	0
1053	4149	1360	1361	33	0	0	9	3	74	3	33	3
1054	4157	1362	1363	47	59	2	15	3	85	3	46	3
1055	4158	1362	1364	46	40	1	3	1	38	1	13	1
1056	4159	1365	1362	82	70	2	15	4	126	4	47	4
1057	4160	1365	1366	45	59	2	9	3	62	3	26	3
1058	4161	1367	1365	44	51	1	10	3	68	3	29	3
1059	4162	811	1368	134	0	0	13	4	127	4	39	4
1060	4163	498	1369	165	51	1	27	8	194	8	73	8
1061	4165	805	1368	40	0	0	2	1	23	1	10	1
1062	4167	1370	824	70	0	0	0	0	0	0	0	0
1063	4168	824	1371	93	0	0	0	0	0	0	0	0
1064	4171	823	826	88	0	0	0	0	0	0	0	0
1065	4188	1372	1373	65	0	0	2	1	23	1	10	1
1066	4189	1374	1375	50	0	0	20	6	134	6	62	6
1067	4190	1376	1377	27	178	3	10	3	82	3	31	3
1068	4191	1378	1376	3	0	0	0	0	0	0	0	0
1069	4192	1379	1380	13	119	2	15	3	128	3	37	3
1070	4193	1108	289	80	0	0	0	0	0	0	0	0
1071	4194	1108	1381	59	0	0	28	2	259	2	90	2
1072	4195	1381	1334	191	0	0	0	0	0	0	0	0
1073	4197	1382	1106	70	0	0	2	1	26	1	10	1
1074	4204	1343	16	228	0	0	0	0	0	0	0	0
1075	4205	1383	1378	33	0	0	2	1	22	1	8	1
1076	4206	1378	1384	198	637	10	61	12	419	12	165	12
1077	4207	1385	1372	44	0	0	0	0	0	0	0	0
1078	4208	1372	1386	84	178	3	9	3	57	3	24	3
1079	4209	1387	1374	41	327	1	10	3	90	3	34	3
1080	4210	1374	1388	58	0	0	6	2	53	2	18	2
1081	4211	1389	1373	48	59	1	3	1	26	1	11	1
1082	4212	1373	1390	50	0	0	0	0	0	0	0	0
1083	4215	598	1391	37	0	0	2	1	31	1	8	1
1084	4216	1392	1393	29	178	3	10	3	85	3	28	3
1085	4217	1393	1394	7	0	0	0	0	0	0	0	0
1086	4241	1395	1396	794	0	0	0	0	0	0	0	0
1087	4242	1397	1395	253	51	1	2	1	27	1	10	1
1088	4267	1360	827	9	0	0	0	0	0	0	0	0
1089	4268	829	537	15	0	0	0	0	0	0	0	0
1090	4269	1398	1399	25	0	0	18	5	115	5	57	5
1091	4270	1398	1400	37	0	0	11	3	76	3	29	3
1092	4271	541	1398	59	0	0	7	2	64	2	22	2
1093	4272	1401	539	13	0	0	0	0	0	0	0	0
1094	4273	1401	1402	67	140	2	19	5	141	5	58	5
1095	4275	1403	1404	17	0	0	0	0	0	0	0	0
1096	4276	1403	1405	86	0	0	0	0	0	0	0	0
1097	4280	1357	1406	29	0	0	17	5	147	5	45	5
1098	4281	538	1407	37	0	0	6	2	56	2	22	2
1099	4284	1403	1360	36	0	0	22	6	149	6	67	6
1100	4285	1111	1404	69	0	0	6	2	52	2	20	2
1101	4286	1109	1408	92	200	3	27	7	170	7	80	7
1102	4287	657	1404	170	0	0	0	0	0	0	0	0
1103	4291	1367	1409	171	0	0	3	1	37	1	12	1
1104	4292	1410	1411	87	59	1	34	9	300	9	93	9
1105	4293	1411	1109	13	0	0	0	0	0	0	0	0
1106	4294	537	1412	52	0	0	6	2	65	2	20	2
1107	4295	1412	641	6	0	0	0	0	0	0	0	0
1108	4298	1413	1414	34	0	0	0	0	0	0	0	0
1109	4361	1416	595	52	0	0	6	2	51	2	22	2
1110	4362	1417	1418	83	191	2	29	2	169	2	89	2
1111	4366	1419	1420	74	102	2	9	3	73	3	30	3
1112	4371	627	1421	93	51	1	6	2	40	2	21	2
1113	4375	1422	1423	257	0	0	0	0	0	0	0	0
1114	4391	1157	1154	62	0	0	0	0	0	0	0	0
1115	4417	1424	1425	9	238	4	15	4	105	4	46	4
1116	4418	1425	1426	25	327	1	42	2	347	2	121	2
1117	4419	1424	1427	18	0	0	0	0	0	0	0	0
1118	4420	1427	1428	19	0	0	2	1	19	1	10	1
1119	4421	1429	1430	50	0	0	24	1	152	1	77	1
1120	4424	1431	1432	16	0	0	0	0	0	0	0	0
1121	4425	1432	1433	100	327	1	133	5	1148	5	384	5
1122	4427	1434	1429	59	0	0	0	0	0	0	0	0
1123	4433	1435	1436	20	1309	4	171	6	1006	6	470	6
1124	4438	1437	1438	57	59	1	6	2	50	2	21	2
1125	4439	1439	1440	46	0	0	406	50	3124	50	1255	50
1126	4448	1431	1229	65	0	0	0	0	0	0	0	0
1127	4451	1441	1442	18	0	0	2	1	24	1	10	1
1128	4456	1443	1444	16	0	0	0	0	0	0	0	0
1129	4457	1438	1443	23	59	1	2	1	22	1	9	1
1130	4458	1430	1445	36	0	0	0	0	0	0	0	0
1131	4459	1445	1446	36	0	0	158	13	1374	13	459	13
1132	4461	1390	1447	16	0	0	0	0	0	0	0	0
1133	4462	1447	1448	37	0	0	0	0	0	0	0	0
1134	4463	1447	1449	78	561	2	186	3	1498	3	474	3
1135	4469	1450	1451	130	0	0	0	0	0	0	0	0
1136	4470	1451	1452	235	0	0	5	2	32	2	16	2
1137	4479	1453	1454	58	0	0	12	3	96	3	32	3
1138	4481	1455	993	62	0	0	0	0	0	0	0	0
1139	4500	1456	385	60	0	0	41	4	226	4	104	4
1140	4501	656	1457	54	0	0	0	0	0	0	0	0
1141	4505	1458	652	61	0	0	6	2	59	2	21	2
1142	4511	652	1459	65	0	0	21	6	161	6	59	6
1143	4512	146	1460	118	119	2	14	4	95	4	41	4
1144	4513	1460	1461	36	59	1	45	2	306	2	125	2
1145	4514	1048	656	315	0	0	1	1	14	1	5	1
1146	4549	1462	1463	416	0	0	0	0	0	0	0	0
1147	4550	1002	1464	73	0	0	0	0	0	0	0	0
1148	4551	1464	1001	46	0	0	0	0	0	0	0	0
1149	4552	1001	973	170	0	0	0	0	0	0	0	0
1150	4553	966	364	320	0	0	0	0	0	0	0	0
1151	4554	966	970	268	0	0	0	0	0	0	0	0
1152	4556	447	371	47	0	0	2	1	24	1	9	1
1153	4557	1465	1308	860	357	7	38	12	230	12	123	12
1154	4558	1308	1466	137	193	4	11	4	83	4	29	4
1155	4559	1466	1467	657	51	1	2	1	32	1	10	1
1156	4560	1466	1468	216	0	0	0	0	0	0	0	0
1157	4561	1468	949	274	0	0	0	0	0	0	0	0
1158	4562	949	767	105	0	0	0	0	0	0	0	0
1159	4563	767	1469	198	0	0	0	0	0	0	0	0
1160	4564	1470	413	450	0	0	0	0	0	0	0	0
1161	4566	1471	1312	60	0	0	0	0	0	0	0	0
1162	4567	1312	1472	86	0	0	0	0	0	0	0	0
1163	4568	1473	1474	19	59	1	2	1	29	1	9	1
1164	4569	745	746	256	51	1	2	1	31	1	9	1
1165	4570	611	745	174	0	0	0	0	0	0	0	0
1166	4571	91	603	319	51	1	10	3	80	3	29	3
1167	4572	1475	1476	18	0	0	0	0	0	0	0	0
1168	4573	603	611	120	0	0	0	0	0	0	0	0
1169	4574	1476	1477	42	0	0	2	1	21	1	9	1
1170	4575	87	1478	110	0	0	24	4	163	4	76	4
1171	4576	1478	1479	4	0	0	0	0	0	0	0	0
1172	4580	1480	1481	55	51	1	7	1	69	1	21	1
1173	4581	1482	1480	82	0	0	14	2	105	2	44	2
1174	4582	1483	1482	41	51	1	2	1	25	1	10	1
1175	4583	1482	1484	34	0	0	0	0	0	0	0	0
1176	4585	1299	1483	112	51	1	2	1	31	1	10	1
1177	4586	928	1485	244	0	0	0	0	0	0	0	0
1178	4587	303	928	157	0	0	0	0	0	0	0	0
1179	4588	303	918	425	0	0	0	0	0	0	0	0
1180	4589	918	1486	496	51	1	2	1	23	1	10	1
1181	4590	1486	1320	267	51	1	2	1	24	1	10	1
1182	4591	333	344	792	51	1	5	2	48	2	17	2
1183	4594	1487	1488	25	0	0	0	0	0	0	0	0
1184	4595	1488	1489	66	689	3	69	4	500	4	194	4
1185	4596	1490	1491	149	0	0	33	6	245	6	95	6
1186	4597	1491	1492	83	91	2	21	6	167	6	63	6
1187	4600	777	1493	48	0	0	0	0	0	0	0	0
1188	4603	1494	1274	37	0	0	1	1	15	1	7	1
1189	4605	1275	1495	21	663	3	115	4	979	4	299	4
1190	4606	29	1276	19	382	2	59	2	441	2	174	2
1191	4608	1277	1496	3	561	2	126	4	710	4	304	4
1192	4609	107	1497	5	0	0	2	1	25	1	8	1
1193	4610	1497	1473	20	0	0	0	0	0	0	0	0
1194	4612	1498	1480	45	0	0	0	0	0	0	0	0
1195	4613	1499	1500	190	102	2	7	2	50	2	25	2
1196	4614	1500	1501	30	0	0	0	0	0	0	0	0
1197	4615	1502	1318	126	0	0	0	0	0	0	0	0
1198	4616	1318	1503	526	0	0	0	0	0	0	0	0
1199	4643	685	1504	77	140	1	12	2	122	2	37	2
1200	4645	12	1505	121	102	2	6	2	48	2	19	2
1201	4646	13	1506	135	51	1	7	2	72	2	24	2
1202	4647	692	1507	212	51	1	2	1	22	1	10	1
1203	4648	1088	1508	92	51	1	2	1	32	1	10	1
1204	4649	1509	1510	56	51	1	2	1	31	1	9	1
1205	4651	606	1511	80	51	1	2	1	23	1	9	1
1206	4652	1512	456	141	0	0	0	0	0	0	0	0
1207	4653	1060	1513	95	51	1	2	1	30	1	10	1
1208	4654	218	1514	66	51	1	2	1	22	1	9	1
1209	4655	1087	1515	114	51	1	7	1	44	1	23	1
1210	4656	772	1516	1042	0	0	12	4	113	4	43	4
1211	4657	1092	1517	56	51	1	2	1	30	1	9	1
1212	4681	1089	1518	86	51	1	3	1	40	1	12	1
1213	4682	279	1519	63	51	1	10	2	86	2	33	2
1214	4683	282	1520	125	51	1	2	1	28	1	9	1
1215	4684	789	1521	169	51	1	2	1	20	1	10	1
1216	4685	790	1522	74	51	1	2	1	32	1	10	1
1217	4687	1523	1524	87	0	0	3	2	32	2	12	2
1218	4708	1525	1526	37	119	2	6	2	60	2	21	2
1219	4709	1526	1527	28	0	0	1	1	18	1	7	1
1220	4710	1528	1529	117	0	0	0	0	0	0	0	0
1221	4714	1530	1531	205	118	2	34	4	266	4	99	4
1222	4715	1531	1532	306	370	4	72	13	544	13	182	13
1223	4716	1533	1534	131	0	0	24	5	206	5	61	5
1224	4717	1534	1535	40	2105	8	189	14	1688	14	567	14
1225	4718	1536	1487	36	0	0	54	2	440	2	142	2
1226	4740	1537	1538	35	297	5	18	5	149	5	53	5
1227	4741	1539	1540	88	1122	4	183	16	1533	16	551	16
1228	4742	1541	1542	21	178	3	10	3	98	3	32	3
1229	4745	1543	1544	27	654	2	0	0	0	0	0	0
1230	4746	1544	1545	35	0	0	51	2	315	2	134	2
1231	4747	1543	1383	54	59	1	4	1	45	1	14	1
1232	4749	1077	1546	55	654	2	123	5	826	5	374	5
1233	4750	1547	1548	33	178	3	10	3	89	3	32	3
1234	4751	1549	1550	39	339	2	28	2	236	2	84	2
1235	4752	1551	1552	96	0	0	1	1	15	1	6	1
1236	4753	1553	1554	105	161	2	76	3	451	3	226	3
1237	4754	1387	1555	47	0	0	26	7	220	7	69	7
1238	4798	852	847	90	59	1	6	2	51	2	22	2
1239	4809	1557	1558	35	59	1	6	2	59	2	19	2
1240	4810	1077	1559	3	0	0	0	0	0	0	0	0
1241	4811	1559	1560	150	0	0	14	1	108	1	45	1
1242	4813	1390	1387	28	654	2	7	2	64	2	25	2
1243	4814	1448	46	58	280	1	24	1	160	1	79	1
1244	4815	1561	1562	4	0	0	0	0	0	0	0	0
1245	4816	1562	874	29	561	2	62	2	493	2	151	2
1246	4817	1563	1564	75	357	6	28	7	171	7	80	7
1247	4818	1564	1565	28	119	2	13	3	85	3	41	3
1248	4819	1565	1566	54	416	7	31	9	273	9	85	9
1249	4820	602	1541	256	2257	17	250	30	2037	30	643	30
1250	4821	1541	69	75	59	1	2	1	21	1	10	1
1251	4822	1567	1568	47	59	1	9	3	53	3	26	3
1252	4823	1569	1570	146	1224	8	232	24	1570	24	597	24
1253	4824	1570	1571	133	1496	14	222	19	1180	19	664	19
1254	4825	1572	1573	50	960	5	40	4	330	4	122	4
1255	4826	1573	1574	62	289	3	14	4	117	4	39	4
1256	4827	1575	1226	514	0	0	107	6	598	6	286	6
1257	4828	1226	1576	55	0	0	0	0	0	0	0	0
1258	4829	1577	1578	137	0	0	2	1	28	1	9	1
1259	4830	1578	1579	352	81	1	2	1	21	1	9	1
1260	4831	1580	1578	169	59	1	3	1	36	1	12	1
1261	4840	1581	1582	63	0	0	2	1	29	1	10	1
1262	4842	1582	1583	80	0	0	2	1	25	1	9	1
1263	4867	1585	1586	46	280	1	76	3	588	3	225	3
1264	4868	1587	1588	28	178	3	11	3	72	3	35	3
1265	4869	1589	1587	36	0	0	0	0	0	0	0	0
1266	4870	1587	1590	9	0	0	0	0	0	0	0	0
1267	4871	1590	1591	21	119	2	6	2	48	2	20	2
1268	4872	1591	1071	8	0	0	0	0	0	0	0	0
1269	4873	1591	1592	28	178	3	11	3	94	3	32	3
1270	4875	1593	1178	85	178	3	25	3	239	3	82	3
1271	4876	1178	1553	26	0	0	0	0	0	0	0	0
1272	4880	1594	1595	69	0	0	0	0	0	0	0	0
1273	4881	1595	1596	60	680	4	56	6	345	6	141	6
1274	4883	1597	1537	23	0	0	0	0	0	0	0	0
1275	4884	1537	596	28	0	0	0	0	0	0	0	0
1276	4885	1598	1210	21	59	1	21	2	194	2	65	2
1277	4933	1600	1601	85	0	0	0	0	0	0	0	0
1278	4934	1601	1078	75	0	0	2	1	31	1	10	1
1279	4935	1602	1199	95	476	8	29	8	263	8	77	8
1280	4936	1086	1603	99	0	0	2	1	23	1	10	1
1281	4937	1086	1604	205	51	1	2	1	21	1	10	1
1282	4938	1604	1605	163	0	0	1	1	17	1	5	1
1283	4939	1606	1607	165	0	0	2	1	24	1	9	1
1284	4940	1608	1228	115	0	0	0	0	0	0	0	0
1285	4941	1228	1609	117	51	1	6	2	41	2	19	2
1286	4942	1610	1611	739	51	1	5	2	41	2	16	2
1287	4943	1611	1612	291	51	1	2	1	32	1	9	1
1288	4944	1611	1613	67	0	0	0	0	0	0	0	0
1289	4945	1613	588	199	0	0	0	0	0	0	0	0
1290	4946	1614	1613	159	51	1	1	1	18	1	4	1
1291	4947	1615	1616	102	0	0	0	0	0	0	0	0
1292	4948	1616	1617	83	0	0	0	0	0	0	0	0
1293	4949	1618	1616	117	51	1	2	1	29	1	8	1
1294	4955	1619	286	318	51	1	2	1	21	1	10	1
1295	4956	1620	1621	28	0	0	0	0	0	0	0	0
1296	4957	1620	1622	105	51	1	2	1	23	1	10	1
1297	4958	1623	1624	126	0	0	0	0	0	0	0	0
1298	4959	1624	1620	157	0	0	2	1	22	1	9	1
1299	4960	1624	1119	80	0	0	0	0	0	0	0	0
1300	4988	1625	1626	783	0	0	0	0	0	0	0	0
1301	5001	791	311	255	0	0	0	0	0	0	0	0
1302	5002	791	1627	111	51	1	7	1	65	1	20	1
1303	5003	789	1628	502	51	1	2	1	25	1	9	1
1304	5004	1628	1629	69	0	0	3	1	41	1	13	1
1305	5011	1630	1631	10	0	0	0	0	0	0	0	0
1306	5012	1631	43	67	59	1	2	1	30	1	9	1
1307	5024	298	1632	229	0	0	25	1	192	1	64	1
1308	5025	1633	1634	229	0	0	2	1	20	1	9	1
1309	5026	921	1635	57	0	0	2	1	28	1	9	1
1310	5027	922	1636	42	0	0	2	1	23	1	9	1
1311	5030	1617	70	648	102	2	7	2	67	2	23	2
1312	5031	1637	1638	34	238	4	13	4	100	4	38	4
1313	5039	1639	1640	154	0	0	2	1	31	1	9	1
1314	5065	1641	1642	73	0	0	2	1	25	1	9	1
1315	5066	1643	1641	45	0	0	11	2	101	2	35	2
1316	5069	768	1644	62	0	0	0	0	0	0	0	0
1317	5092	1333	202	600	0	0	0	0	0	0	0	0
1318	5093	623	1645	251	0	0	0	0	0	0	0	0
1319	5094	1645	617	334	51	1	6	2	41	2	22	2
1320	5095	617	621	335	0	0	0	0	0	0	0	0
1321	5096	1646	1647	103	0	0	0	0	0	0	0	0
1322	5097	266	1646	112	0	0	0	0	0	0	0	0
1323	5098	1648	817	160	0	0	0	0	0	0	0	0
1324	5108	1649	1264	231	0	0	0	0	0	0	0	0
1325	5109	1650	1134	740	0	0	0	0	0	0	0	0
1326	5110	1134	1649	6	0	0	0	0	0	0	0	0
1327	5116	1463	1640	1003	51	1	15	5	102	5	43	5
1328	5117	1640	1651	278	0	0	7	1	60	1	22	1
1329	5119	1626	1652	385	0	0	3	2	32	2	12	2
1330	5120	1336	1653	114	0	0	0	0	0	0	0	0
1331	5121	1654	1655	288	0	0	7	3	41	3	19	3
1332	5122	1655	1339	239	0	0	9	3	61	3	28	3
1333	5127	962	965	205	0	0	2	1	27	1	9	1
1334	5133	1344	1656	534	0	0	0	0	0	0	0	0
1335	5138	1657	1658	322	0	0	6	2	59	2	22	2
1336	5140	1659	1049	129	0	0	2	1	32	1	10	1
1337	5142	1660	1661	177	0	0	2	1	22	1	9	1
1338	5153	1662	1663	180	0	0	2	1	29	1	9	1
1339	5154	1664	1095	134	51	1	2	1	22	1	9	1
1340	5155	1331	1665	106	51	1	2	1	20	1	10	1
1341	5159	516	1666	748	0	0	3	1	38	1	11	1
1342	5165	1667	1668	107	0	0	2	1	28	1	9	1
1343	5173	1669	1670	393	0	0	7	1	66	1	23	1
1344	5174	1671	1672	151	51	1	2	1	30	1	9	1
1345	5176	271	1673	133	51	1	2	1	20	1	9	1
1346	5177	1674	1675	124	0	0	14	1	111	1	42	1
1347	5186	270	1676	479	0	0	2	1	30	1	9	1
1348	5187	1677	1678	253	0	0	2	1	27	1	10	1
1349	5188	689	1679	82	40	1	2	1	31	1	9	1
1350	5189	1680	1681	629	51	1	13	1	111	1	44	1
1351	5200	1336	1682	102	51	1	6	2	48	2	22	2
1352	5201	1625	1683	112	51	1	2	1	24	1	10	1
1353	5203	1684	1653	348	0	0	2	1	22	1	10	1
1354	5228	1644	1329	29	0	0	0	0	0	0	0	0
1355	5229	1685	1686	27	0	0	0	0	0	0	0	0
1356	5230	1685	1687	115	0	0	0	0	0	0	0	0
1357	5262	517	1688	39	0	0	0	0	0	0	0	0
1358	5264	40	1689	34	0	0	0	0	0	0	0	0
1359	5265	1689	1690	21	1847	7	149	6	1103	6	395	6
1360	5266	1691	1692	123	476	8	45	9	308	9	119	9
1361	5269	920	199	1052	102	2	7	2	56	2	24	2
1362	5281	285	608	550	0	0	0	0	0	0	0	0
1363	5282	1693	608	761	0	0	0	0	0	0	0	0
1364	5283	1694	1695	343	0	0	0	0	0	0	0	0
1365	5284	1694	1693	121	0	0	0	0	0	0	0	0
1366	5285	1696	1697	124	0	0	12	3	77	3	34	3
1367	5286	1698	1699	52	0	0	7	2	55	2	24	2
1368	5287	1694	1697	468	0	0	0	0	0	0	0	0
1369	5288	1697	1699	158	0	0	0	0	0	0	0	0
1370	5289	594	1700	170	0	0	0	0	0	0	0	0
1371	5290	594	1701	27	0	0	0	0	0	0	0	0
1372	5291	1644	1685	26	0	0	0	0	0	0	0	0
1373	5354	851	1702	57	59	1	7	2	48	2	24	2
1374	5356	1703	1704	21	59	1	6	2	46	2	18	2
1375	5357	1704	1705	122	654	11	16	5	127	5	52	5
1376	5359	1692	1706	9	0	0	0	0	0	0	0	0
1377	5360	36	1707	222	319	5	30	6	237	6	95	6
1378	5361	1707	1219	78	161	2	14	3	124	3	41	3
1379	5362	1708	1709	200	1313	18	94	24	841	24	280	24
1380	5363	1710	1711	89	238	4	13	4	124	4	38	4
1381	5364	1711	1712	127	654	11	49	13	378	13	139	13
1382	5365	1589	1713	175	0	0	0	0	0	0	0	0
1383	5367	1713	1714	28	446	3	47	3	254	3	124	3
1384	5368	1715	1716	55	178	3	11	3	66	3	35	3
1385	5369	1549	1717	38	0	0	0	0	0	0	0	0
1386	5370	1717	1718	140	357	6	20	6	122	6	56	6
1387	5373	1716	1719	43	280	1	25	1	227	1	78	1
1388	5374	1719	528	48	119	2	6	2	58	2	18	2
1389	5380	1720	1721	59	654	2	89	3	755	3	272	3
1390	5394	1705	1690	105	0	0	0	0	0	0	0	0
1391	5396	40	1722	16	0	0	2	1	21	1	9	1
1392	5398	1558	1723	28	0	0	0	0	0	0	0	0
1393	5399	1723	1724	42	59	1	9	3	77	3	25	3
1394	5400	1725	1726	70	441	6	83	13	551	13	259	13
1395	5401	1726	1727	51	1122	4	101	4	863	4	298	4
1396	5402	1709	1728	63	667	6	90	11	627	11	250	11
1397	5403	1728	1729	31	280	1	62	2	415	2	155	2
1398	5426	1230	1730	41	238	4	31	5	268	5	82	5
1399	5427	1730	1731	43	238	4	30	6	169	6	77	6
1400	5428	1732	1733	33	119	2	6	2	56	2	20	2
1401	5429	1733	1734	29	178	3	10	3	97	3	32	3
1402	5444	1735	1736	20	59	1	3	1	26	1	13	1
1403	5445	1736	1737	38	0	0	0	0	0	0	0	0
1404	5459	1435	1444	101	0	0	0	0	0	0	0	0
1405	5462	1739	1740	101	416	7	45	10	309	10	116	10
1406	5463	1740	1741	17	0	0	0	0	0	0	0	0
1407	5484	1742	1743	39	59	1	2	1	32	1	10	1
1408	5485	1744	1745	23	102	1	2	1	24	1	9	1
1409	5486	1745	1746	86	119	2	13	3	101	3	43	3
1410	5492	57	1747	639	0	0	9	2	95	2	31	2
1411	5493	1748	1749	135	0	0	30	1	194	1	84	1
1412	5502	262	1091	136	80	2	10	3	92	3	33	3
1413	5529	1750	1751	100	361	5	27	8	232	8	71	8
1414	5530	1752	1753	101	59	1	30	8	246	8	87	8
1415	5544	1754	1755	60	59	1	25	7	209	7	64	7
1416	5545	1756	1757	66	59	1	26	7	168	7	84	7
1417	5546	1758	1759	56	59	1	20	6	168	6	62	6
1418	5547	1759	1760	28	0	0	0	0	0	0	0	0
1419	5548	1760	1761	28	0	0	2	1	26	1	10	1
1420	5549	1761	1762	19	81	1	10	2	91	2	27	2
1421	5550	1763	1764	133	238	4	39	10	301	10	105	10
1422	5570	1765	1766	66	0	0	0	0	0	0	0	0
1423	5571	1766	1767	10	0	0	0	0	0	0	0	0
1424	5572	1767	117	70	0	0	6	2	54	2	18	2
1425	5573	135	176	29	0	0	0	0	0	0	0	0
1426	5582	1768	850	186	459	7	30	8	263	8	86	8
1427	5605	1769	1770	79	0	0	0	0	0	0	0	0
1428	5615	1771	1772	34	102	1	14	1	100	1	42	1
1429	5632	1773	1774	74	1402	5	101	4	576	4	258	4
1430	5633	1551	1553	20	0	0	0	0	0	0	0	0
1431	5634	1775	1776	59	0	0	0	0	0	0	0	0
1432	5635	1777	64	85	0	0	0	0	0	0	0	0
1433	5677	161	1778	128	119	2	21	6	128	6	56	6
1434	5678	1778	1779	13	0	0	0	0	0	0	0	0
1435	5679	1779	1780	105	59	1	23	7	199	7	73	7
1436	5680	1781	1782	50	59	1	7	2	61	2	25	2
1437	5681	1782	1783	58	0	0	6	2	50	2	19	2
1438	5682	1783	1784	88	0	0	11	4	76	4	35	4
1439	5684	146	1785	19	0	0	2	1	24	1	9	1
1440	5685	1785	1786	92	0	0	2	1	25	1	10	1
1441	5686	1787	1788	109	0	0	0	0	0	0	0	0
1442	5688	1759	1789	22	0	0	2	1	24	1	8	1
1443	5689	1758	1790	34	0	0	10	3	82	3	27	3
1444	5690	1791	1792	62	140	2	17	5	142	5	56	5
1445	5691	1793	1794	68	221	3	22	6	150	6	56	6
1446	5692	1795	1796	63	0	0	10	3	63	3	33	3
1447	5693	1797	1798	63	0	0	26	7	200	7	64	7
1448	5694	1799	1800	63	119	2	29	6	244	6	74	6
1449	5695	1801	1802	60	178	3	18	5	109	5	52	5
1450	5696	1803	1804	63	119	2	21	6	170	6	58	6
1451	5697	1805	1806	63	59	1	25	6	162	6	73	6
1452	5698	1807	1808	62	59	1	21	6	140	6	66	6
1453	5699	1809	1810	65	238	4	21	6	161	6	62	6
1454	5700	1811	1812	62	140	2	20	6	167	6	65	6
1455	5701	1813	1814	67	119	2	21	6	115	6	60	6
1456	5702	1815	118	31	0	0	6	2	54	2	22	2
1457	5703	1754	1816	92	0	0	26	8	165	8	85	8
1458	5704	1817	1818	95	200	3	30	8	265	8	85	8
1459	5705	1819	121	39	59	1	9	3	90	3	32	3
1460	5706	1820	1821	50	0	0	9	3	64	3	27	3
1461	5707	1822	1823	77	378	6	38	10	285	10	106	10
1462	5708	1822	1824	84	200	3	36	10	259	10	103	10
1463	5709	127	1825	49	357	6	91	32	558	32	240	32
1464	5711	1826	1827	46	119	2	10	4	88	4	30	4
1465	5712	1828	1829	93	0	0	39	10	336	10	105	10
1466	5713	1830	1831	47	0	0	10	3	99	3	29	3
1467	5714	1832	1833	93	81	1	30	8	238	8	91	8
1468	5715	1834	1835	93	259	4	27	7	214	7	76	7
1469	5716	1836	1837	35	140	2	14	4	99	4	39	4
1470	5717	1838	1839	34	59	1	10	3	89	3	30	3
1471	5718	1840	1841	34	200	3	14	4	97	4	38	4
1472	5719	1842	130	36	0	0	2	1	24	1	10	1
1473	5720	1370	1843	25	0	0	0	0	0	0	0	0
1474	5721	1843	1844	24	0	0	2	1	26	1	9	1
1475	5722	1844	1845	35	0	0	0	0	0	0	0	0
1476	5723	1845	1846	28	0	0	0	0	0	0	0	0
1477	5724	1846	1847	30	0	0	0	0	0	0	0	0
1478	5725	1847	1842	33	59	1	7	1	56	1	21	1
1479	5726	1847	1848	38	242	3	19	4	140	4	52	4
1480	5727	1849	1850	65	289	3	26	8	238	8	86	8
1481	5728	1851	1852	55	59	1	23	6	174	6	70	6
1482	5729	1765	1853	32	81	1	17	5	132	5	48	5
1483	5730	1766	1854	27	0	0	2	1	25	1	9	1
1484	5731	1767	1855	58	119	2	28	8	164	8	83	8
1485	5732	117	1856	55	81	1	14	4	128	4	45	4
1486	5733	135	1857	104	59	1	6	2	58	2	22	2
1487	5734	1857	134	293	0	0	10	3	61	3	28	3
1488	5736	1858	1795	48	0	0	0	0	0	0	0	0
