526	579	582	583	93	269	7	657	7	180	7	0	0
527	580	584	582	40	0	0	0	0	0	0	0	0
528	581	585	586	53	103	2	254	2	69	2	0	0
529	582	586	587	87	389	4	791	4	163	4	0	0
530	583	581	586	8	0	0	0	0	0	0	0	0
531	584	582	588	52	280	4	670	4	173	4	0	0
532	585	589	584	125	171	2	348	2	77	2	0	0
533	586	584	590	54	173	2	330	2	93	2	0	0
534	587	587	591	68	408	5	1022	5	186	5	0	0
535	588	589	581	238	479	9	1079	9	313	9	0	0
536	589	587	592	71	0	0	0	0	0	0	0	0
537	590	593	594	55	129	5	278	5	61	5	0	0
538	591	595	596	113	49	1	130	1	25	1	102	1
539	592	597	598	50	45	1	134	1	25	1	102	1
540	593	599	600	80	18	1	65	1	11	1	0	0
541	594	596	601	143	0	0	0	0	0	0	0	0
542	595	602	603	271	20	1	63	1	11	1	102	1
543	596	604	605	153	40	1	124	1	24	1	102	1
544	597	604	606	257	0	0	0	0	0	0	0	0
545	598	601	599	8	0	0	0	0	0	0	0	0
546	599	599	607	42	0	0	0	0	0	0	0	0
547	600	606	608	158	0	0	0	0	0	0	0	0
548	601	609	601	454	0	0	0	0	0	0	0	0
549	602	607	604	421	0	0	0	0	0	0	0	0
550	603	602	597	140	0	0	0	0	0	0	0	0
551	604	607	597	252	0	0	0	0	0	0	0	0
552	605	610	606	36	52	1	110	1	26	1	0	0
553	606	611	612	15	49	1	133	1	22	1	102	1
554	607	613	611	448	212	6	582	6	159	6	204	2
555	608	614	612	54	0	0	0	0	0	0	0	0
556	609	615	614	86	165	4	519	4	100	4	204	2
557	610	616	617	61	26	1	76	1	17	1	102	1
558	611	618	619	508	111	4	292	4	73	4	408	4
559	614	620	621	47	0	0	0	0	0	0	0	0
560	615	621	622	127	196	6	609	6	90	6	0	0
561	616	623	620	99	229	6	605	6	103	6	0	0
562	617	624	620	48	211	4	412	4	125	4	0	0
563	618	625	621	47	84	3	257	3	60	3	0	0
564	619	626	627	219	365	9	981	9	161	9	0	0
565	620	626	628	357	510	12	1349	12	361	12	0	0
566	621	629	630	106	267	4	714	4	167	4	0	0
567	622	631	632	306	614	12	1464	12	303	12	0	0
568	623	633	631	280	506	11	1422	11	368	11	0	0
569	624	632	634	55	0	0	0	0	0	0	0	0
570	625	635	632	81	265	5	580	5	143	5	0	0
571	627	636	637	125	217	2	490	2	109	2	0	0
572	629	638	639	750	0	0	0	0	0	0	0	0
573	630	638	637	153	0	0	0	0	0	0	0	0
574	631	640	439	320	380	8	937	8	256	8	0	0
575	632	641	642	130	228	7	661	7	140	7	0	0
576	633	643	641	79	0	0	0	0	0	0	0	0
577	635	644	645	29	0	0	0	0	0	0	0	0
578	636	646	647	55	0	0	0	0	0	0	0	0
579	637	648	649	100	56	1	151	1	31	1	0	0
580	638	650	651	128	0	0	0	0	0	0	0	0
581	639	652	653	43	0	0	0	0	0	0	0	0
582	640	651	654	10	0	0	0	0	0	0	0	0
583	641	178	650	6	0	0	0	0	0	0	0	0
584	642	653	644	150	0	0	0	0	0	0	0	0
585	644	655	178	255	77	2	259	2	38	2	102	1
586	645	656	655	8	0	0	0	0	0	0	0	0
587	646	649	656	45	0	0	0	0	0	0	0	0
588	647	657	658	135	0	0	0	0	0	0	0	0
589	648	645	487	142	0	0	0	0	0	0	0	0
590	650	487	646	334	0	0	0	0	0	0	0	0
591	652	654	657	211	47	1	121	1	20	1	0	0
592	653	647	648	207	243	5	664	5	147	5	357	2
593	655	647	659	91	0	0	0	0	0	0	0	0
594	657	661	646	48	188	4	462	4	74	4	102	1
595	658	649	662	36	75	2	210	2	38	2	204	2
596	659	663	664	78	37	1	130	1	21	1	0	0
597	660	665	663	41	47	1	115	1	26	1	0	0
598	661	666	667	267	87	3	229	3	59	3	0	0
599	662	668	666	367	110	2	255	2	61	2	0	0
600	663	669	670	159	515	9	1153	9	236	9	0	0
601	664	671	672	313	682	12	1333	12	332	12	0	0
602	665	673	674	41	42	1	117	1	29	1	0	0
603	666	675	676	48	21	1	61	1	12	1	0	0
604	667	674	677	166	84	2	237	2	53	2	0	0
605	668	676	678	1013	0	0	0	0	0	0	0	0
606	669	676	674	829	0	0	0	0	0	0	0	0
607	670	678	679	82	105	3	333	3	73	3	204	2
608	671	680	681	65	18	1	64	1	12	1	102	1
609	672	682	683	57	43	1	136	1	25	1	102	1
610	673	683	680	11	0	0	0	0	0	0	0	0
611	674	680	684	215	22	1	83	1	14	1	59	1
612	675	683	685	143	0	0	0	0	0	0	0	0
613	676	686	687	55	169	3	374	3	69	3	0	0
614	677	687	216	168	72	2	220	2	40	2	0	0
615	679	688	689	111	203	5	546	5	145	5	467	5
616	680	648	688	149	146	4	341	4	92	4	102	1
617	681	689	294	79	0	0	0	0	0	0	0	0
618	682	690	691	105	357	7	813	7	140	7	0	0
619	683	692	693	27	64	1	145	1	29	1	0	0
620	684	693	690	45	47	1	120	1	21	1	0	0
621	685	694	692	91	64	2	181	2	37	2	0	0
622	686	692	695	73	188	6	590	6	90	6	0	0
623	687	690	696	197	277	4	568	4	125	4	0	0
624	688	694	399	165	641	10	1378	10	236	10	0	0
625	689	694	697	69	341	7	963	7	244	7	0	0
626	690	698	699	81	150	3	365	3	97	3	0	0
627	691	700	699	67	146	3	335	3	81	3	0	0
628	692	701	702	63	129	3	334	3	82	3	59	1
629	694	704	705	30	18	1	67	1	9	1	102	1
630	695	706	707	27	23	1	58	1	13	1	102	1
631	696	708	709	32	38	1	128	1	22	1	102	1
632	697	710	711	77	58	2	125	2	30	2	102	1
633	698	712	713	88	45	1	114	1	29	1	0	0
634	699	714	715	62	18	1	64	1	12	1	102	1
635	700	716	717	35	21	1	61	1	12	1	102	1
636	701	718	719	121	0	0	0	0	0	0	0	0
637	702	719	720	51	21	1	64	1	9	1	102	1
638	703	721	722	58	22	1	62	1	10	1	102	1
639	704	723	724	32	115	1	320	1	75	1	102	1
640	705	725	726	77	94	1	255	1	59	1	59	1
641	706	727	728	35	20	1	64	1	10	1	0	0
642	707	724	709	52	0	0	0	0	0	0	0	0
643	708	729	730	38	87	1	267	1	54	1	102	1
644	709	718	731	399	0	0	0	0	0	0	0	0
645	710	707	713	125	0	0	0	0	0	0	0	0
646	711	709	726	321	0	0	0	0	0	0	0	0
647	713	722	717	80	0	0	0	0	0	0	0	0
648	714	730	732	91	0	0	0	0	0	0	0	0
649	716	732	733	51	68	2	183	2	47	2	102	1
650	717	722	726	403	0	0	0	0	0	0	0	0
651	719	711	729	217	100	3	335	3	51	3	263	3
652	720	715	724	250	0	0	0	0	0	0	0	0
653	721	734	705	125	0	0	0	0	0	0	0	0
654	722	705	707	89	0	0	0	0	0	0	0	0
655	723	711	718	440	20	1	62	1	12	1	0	0
656	724	731	715	98	0	0	0	0	0	0	0	0
657	725	717	734	109	0	0	0	0	0	0	0	0
658	726	728	713	1090	0	0	0	0	0	0	0	0
659	727	729	735	22	0	0	0	0	0	0	0	0
660	728	736	732	56	75	3	161	3	45	3	204	2
661	729	735	737	70	226	8	639	8	121	8	119	2
662	730	738	728	202	0	0	0	0	0	0	0	0
663	731	739	740	162	161	4	429	4	109	4	0	0
664	732	741	740	184	199	4	463	4	86	4	0	0
665	733	742	743	28	0	0	0	0	0	0	0	0
666	734	744	742	73	110	2	269	2	63	2	204	2
667	735	745	746	102	46	1	112	1	30	1	102	1
668	736	746	744	171	0	0	0	0	0	0	0	0
669	737	743	747	22	0	0	0	0	0	0	0	0
670	738	748	742	30	44	1	136	1	24	1	102	1
671	739	749	746	86	105	3	256	3	64	3	263	3
672	740	750	751	50	423	6	1267	6	223	6	671	4
673	741	751	752	35	0	0	0	0	0	0	0	0
674	742	753	754	32	20	1	61	1	13	1	102	1
675	743	755	756	79	22	1	61	1	11	1	102	1
676	744	757	758	88	75	2	174	2	33	2	204	2
677	745	759	757	113	27	1	73	1	19	1	102	1
678	747	756	760	284	20	1	61	1	13	1	59	1
679	748	758	761	40	50	2	107	2	30	2	102	1
680	749	762	763	34	0	0	0	0	0	0	0	0
681	751	764	756	710	0	0	0	0	0	0	0	0
682	752	765	759	428	39	2	129	2	19	2	102	1
683	753	761	762	32	76	2	171	2	35	2	0	0
684	754	763	764	40	55	1	125	1	24	1	102	1
685	755	766	763	86	48	1	136	1	20	1	102	1
686	756	754	766	132	0	0	0	0	0	0	0	0
687	757	764	754	4	0	0	0	0	0	0	0	0
688	758	767	768	70	0	0	0	0	0	0	0	0
689	759	767	769	618	964	17	2041	17	489	17	0	0
690	760	25	770	105	708	4	1459	4	247	4	765	3
691	761	770	771	59	184	6	522	6	111	6	102	1
692	762	772	773	62	50	1	122	1	32	1	102	1
693	763	774	775	314	50	1	122	1	32	1	102	1
694	764	772	776	610	0	0	0	0	0	0	0	0
695	766	777	775	375	0	0	0	0	0	0	0	0
696	768	775	772	332	0	0	0	0	0	0	0	0
697	770	778	779	73	51	2	139	2	23	2	102	1
698	771	780	781	41	0	0	0	0	0	0	0	0
699	772	782	783	395	29	1	75	1	15	1	102	1
700	773	784	255	129	17	1	63	1	14	1	59	1
701	775	785	786	22	0	0	0	0	0	0	0	0
702	776	787	780	20	28	1	77	1	14	1	102	1
703	777	788	789	57	18	1	66	1	10	1	102	1
704	778	790	785	29	119	1	238	1	51	1	102	1
705	779	784	791	65	19	1	65	1	10	1	0	0
706	783	792	786	439	18	1	66	1	10	1	102	1
707	784	792	793	530	64	2	188	2	46	2	102	1
708	785	781	794	62	0	0	0	0	0	0	0	0
709	786	794	793	65	0	0	0	0	0	0	0	0
710	788	795	255	91	0	0	0	0	0	0	0	0
711	789	795	786	36	0	0	0	0	0	0	0	0
712	792	797	793	11	0	0	0	0	0	0	0	0
713	795	798	799	630	90	4	242	4	42	4	204	2
714	796	800	801	566	260	7	613	7	156	7	102	1
715	797	802	803	164	46	1	119	1	23	1	0	0
716	799	804	805	48	92	1	253	1	63	1	102	1
717	800	806	807	76	43	2	120	2	24	2	0	0
718	801	808	809	37	0	0	0	0	0	0	0	0
719	802	810	805	231	128	4	313	4	53	4	306	3
720	803	811	812	106	70	2	206	2	31	2	0	0
721	804	805	813	162	131	4	320	4	85	4	365	4
722	805	814	815	170	166	4	390	4	73	4	204	2
723	806	815	811	60	86	2	275	2	47	2	102	1
724	807	809	810	199	82	2	174	2	42	2	161	2
725	808	816	809	29	0	0	0	0	0	0	0	0
726	809	796	814	241	256	6	734	6	133	6	425	5
727	810	813	817	10	0	0	0	0	0	0	0	0
728	811	812	817	162	70	2	171	2	41	2	59	1
729	812	803	810	565	17	1	65	1	12	1	0	0
730	813	818	819	106	266	8	654	8	128	8	323	4
731	814	820	821	67	19	1	66	1	9	1	102	1
732	815	822	823	61	39	1	130	1	19	1	0	0
733	816	824	825	27	40	1	133	1	31	1	102	1
734	817	826	827	84	41	1	134	1	29	1	102	1
735	818	828	829	203	20	1	60	1	14	1	102	1
736	819	821	822	197	37	1	129	1	22	1	102	1
737	820	825	827	33	0	0	0	0	0	0	0	0
738	821	821	825	84	0	0	0	0	0	0	0	0
739	822	830	831	249	120	4	315	4	50	4	408	4
740	823	827	830	88	106	2	299	2	71	2	161	2
741	824	829	822	8	0	0	0	0	0	0	0	0
742	825	832	833	21	101	1	247	1	60	1	102	1
743	826	834	835	119	190	1	394	1	96	1	102	1
744	827	836	837	13	0	0	0	0	0	0	0	0
745	828	833	836	23	0	0	0	0	0	0	0	0
746	829	838	833	156	49	2	108	2	30	2	204	2
747	830	839	836	75	19	1	61	1	14	1	102	1
748	831	840	841	66	75	2	166	2	41	2	0	0
749	832	840	842	208	178	3	418	3	110	3	357	2
750	833	843	840	68	198	2	510	2	108	2	255	1
751	834	844	845	31	220	2	498	2	98	2	0	0
752	835	846	847	68	48	1	120	1	20	1	102	1
753	836	848	849	40	46	1	131	1	27	1	102	1
754	837	847	849	349	0	0	0	0	0	0	0	0
755	838	850	845	121	0	0	0	0	0	0	0	0
756	839	847	851	13	0	0	0	0	0	0	0	0
757	840	845	848	196	53	1	127	1	24	1	102	1
758	841	852	853	34	19	1	64	1	11	1	102	1
759	842	854	855	35	23	1	62	1	9	1	102	1
760	843	856	857	31	23	1	62	1	9	1	102	1
761	844	858	859	29	39	1	126	1	23	1	102	1
762	845	860	861	33	95	1	264	1	49	1	0	0
763	846	862	853	50	20	1	62	1	12	1	102	1
764	847	863	864	10	0	0	0	0	0	0	0	0
765	848	865	855	58	0	0	0	0	0	0	0	0
766	849	865	866	30	20	1	60	1	14	1	102	1
767	850	859	857	59	0	0	0	0	0	0	0	0
768	851	867	853	194	0	0	0	0	0	0	0	0
769	852	853	861	55	0	0	0	0	0	0	0	0
770	853	857	867	124	125	4	283	4	77	4	221	3
771	854	868	855	32	0	0	0	0	0	0	0	0
772	855	861	765	39	0	0	0	0	0	0	0	0
773	857	864	859	40	0	0	0	0	0	0	0	0
774	859	869	870	102	224	3	672	3	158	3	0	0
775	860	871	872	97	87	3	233	3	55	3	0	0
776	861	869	872	88	55	2	127	2	31	2	0	0
777	862	873	874	69	439	6	1037	6	190	6	0	0
778	863	875	874	121	289	4	592	4	141	4	0	0
779	864	872	875	107	636	8	1683	8	316	8	59	1
780	865	875	876	345	0	0	0	0	0	0	0	0
781	866	874	869	59	181	2	366	2	99	2	0	0
782	867	871	877	153	292	8	732	8	150	8	425	5
783	868	878	879	139	17	1	66	1	11	1	0	0
784	869	880	881	95	243	5	682	5	155	5	102	1
785	870	882	883	271	52	1	127	1	25	1	102	1
786	871	884	882	987	0	0	0	0	0	0	0	0
787	872	880	885	260	0	0	0	0	0	0	0	0
788	873	886	149	539	17	1	65	1	12	1	102	1
789	874	887	880	17	0	0	0	0	0	0	0	0
790	875	888	889	94	0	0	0	0	0	0	0	0
791	876	879	882	224	0	0	0	0	0	0	0	0
792	877	889	886	5	0	0	0	0	0	0	0	0
793	878	890	888	227	0	0	0	0	0	0	0	0
794	879	885	890	33	0	0	0	0	0	0	0	0
795	880	149	879	6	0	0	0	0	0	0	0	0
796	881	891	890	66	0	0	0	0	0	0	0	0
797	882	891	892	181	51	1	126	1	27	1	102	1
798	883	893	894	435	55	1	124	1	25	1	102	1
799	884	895	896	48	45	1	126	1	33	1	102	1
800	885	894	897	23	0	0	0	0	0	0	0	0
801	886	898	899	38	74	2	165	2	43	2	102	1
802	887	900	901	63	0	0	0	0	0	0	0	0
803	888	902	903	118	64	2	178	2	40	2	119	2
804	889	901	897	29	0	0	0	0	0	0	0	0
805	890	896	899	43	0	0	0	0	0	0	0	0
806	891	899	904	64	548	4	1271	4	221	4	510	2
807	892	903	896	73	104	3	341	3	57	3	306	3
808	893	570	900	21	0	0	0	0	0	0	0	0
809	894	900	577	27	0	0	0	0	0	0	0	0
810	895	897	902	22	0	0	0	0	0	0	0	0
811	896	905	906	89	157	3	446	3	87	3	306	3
812	897	907	908	216	71	2	172	2	39	2	0	0
813	898	909	910	139	750	3	1812	3	498	3	1020	2
814	899	911	912	27	100	3	292	3	50	3	306	3
815	900	913	912	100	314	6	759	6	185	6	425	5
816	901	914	915	100	1080	4	2337	4	663	4	1020	2
817	902	912	910	63	238	2	659	2	123	2	510	1
818	903	910	915	43	239	1	664	1	117	1	510	1
819	904	916	917	60	101	3	253	3	63	3	306	3
820	905	918	919	66	97	2	249	2	62	2	204	2
821	906	920	916	41	106	3	293	3	77	3	178	3
822	907	916	918	40	0	0	0	0	0	0	0	0
823	908	918	921	42	227	4	442	4	113	4	365	4
824	910	922	558	72	166	5	520	5	89	5	0	0
825	911	923	924	188	93	2	286	2	47	2	0	0
826	912	925	926	68	40	1	126	1	22	1	0	0
827	913	927	928	60	169	4	398	4	89	4	0	0
828	914	929	930	81	21	1	61	1	12	1	0	0
829	915	931	932	200	0	0	0	0	0	0	0	0
830	916	925	933	149	119	3	283	3	66	3	0	0
831	917	934	935	112	396	6	757	6	191	6	0	0
832	918	930	188	108	42	1	119	1	27	1	0	0
833	919	936	937	8	0	0	0	0	0	0	0	0
834	920	938	939	57	106	3	315	3	47	3	0	0
835	921	928	932	395	0	0	0	0	0	0	0	0
836	922	940	941	97	204	5	578	5	95	5	0	0
837	923	942	933	74	109	3	287	3	74	3	0	0
838	924	941	943	107	0	0	0	0	0	0	0	0
839	925	944	939	187	303	9	888	9	237	9	0	0
840	926	935	930	222	220	6	692	6	118	6	0	0
841	927	940	936	88	46	1	114	1	28	1	0	0
842	928	937	945	73	0	0	0	0	0	0	0	0
843	929	923	488	145	44	1	117	1	27	1	0	0
844	930	491	488	14	0	0	0	0	0	0	0	0
845	931	944	943	25	0	0	0	0	0	0	0	0
846	932	945	946	71	407	5	874	5	147	5	0	0
847	933	947	939	35	50	1	116	1	22	1	0	0
848	934	948	937	211	212	6	451	6	85	6	0	0
849	935	932	925	86	43	1	119	1	26	1	0	0
850	936	936	949	97	259	7	589	7	114	7	0	0
851	937	944	935	100	20	1	60	1	14	1	0	0
852	938	945	923	81	84	3	239	3	52	3	0	0
853	939	933	491	82	0	0	0	0	0	0	0	0
854	940	188	186	159	125	3	346	3	91	3	0	0
855	941	941	947	83	0	0	0	0	0	0	0	0
856	942	950	943	158	317	8	889	8	198	8	0	0
857	943	951	947	47	109	2	207	2	58	2	0	0
858	945	952	953	85	436	2	1262	2	342	2	510	2
859	947	954	952	61	0	0	0	0	0	0	0	0
860	949	955	956	50	188	6	550	6	105	6	0	0
861	950	956	957	76	78	2	191	2	38	2	0	0
862	951	958	957	52	198	5	444	5	107	5	0	0
863	952	959	960	90	314	5	645	5	129	5	0	0
864	953	961	962	58	423	9	943	9	181	9	0	0
865	954	963	960	32	95	2	231	2	48	2	0	0
866	955	957	962	79	65	2	178	2	39	2	0	0
867	956	960	956	163	397	9	1051	9	194	9	0	0
868	957	962	426	60	40	1	127	1	21	1	0	0
869	958	964	453	209	348	11	1042	11	252	11	0	0
870	960	965	966	20	48	1	112	1	28	1	102	1
871	961	967	968	212	0	0	0	0	0	0	0	0
872	962	969	970	63	0	0	0	0	0	0	0	0
873	963	968	969	284	0	0	0	0	0	0	0	0
874	964	129	971	22	0	0	0	0	0	0	0	0
875	965	971	130	24	0	0	0	0	0	0	0	0
876	966	972	966	432	0	0	0	0	0	0	0	0
877	967	973	972	47	42	1	121	1	25	1	102	1
878	968	967	973	253	0	0	0	0	0	0	0	0
879	969	966	971	35	0	0	0	0	0	0	0	0
880	970	974	975	160	311	7	624	7	162	7	0	0
881	971	976	977	220	335	8	805	8	145	8	467	5
882	972	976	978	25	102	2	241	2	49	2	59	1
883	973	979	976	78	126	2	261	2	55	2	102	1
884	974	980	981	343	107	3	319	3	76	3	306	3
885	975	982	983	43	0	0	0	0	0	0	0	0
886	976	984	982	79	0	0	0	0	0	0	0	0
887	977	985	986	55	0	0	0	0	0	0	0	0
888	978	985	987	92	185	4	444	4	119	4	0	0
889	979	988	987	89	102	2	223	2	51	2	0	0
890	980	989	986	16	0	0	0	0	0	0	0	0
891	981	983	989	189	393	11	1084	11	241	11	569	6
892	982	990	991	140	424	10	808	10	247	10	0	0
893	983	992	993	27	48	1	134	1	22	1	102	1
894	984	994	995	56	50	1	108	1	30	1	102	1
895	987	996	997	66	37	1	121	1	30	1	0	0
896	988	998	999	37	0	0	0	0	0	0	0	0
897	989	997	993	211	67	2	207	2	49	2	119	2
898	990	1000	1001	227	442	12	1288	12	302	12	875	9
899	991	1002	1000	5	0	0	0	0	0	0	0	0
900	992	999	1002	291	64	2	192	2	42	2	161	2
901	993	1003	1004	74	258	6	679	6	160	6	425	5
902	994	1005	995	21	0	0	0	0	0	0	0	0
903	995	1004	1005	13	19	1	62	1	13	1	59	1
904	996	993	995	4	0	0	0	0	0	0	0	0
905	997	1001	1003	46	86	3	189	3	31	3	102	1
906	998	1006	997	71	29	1	73	1	17	1	102	1
907	999	1002	1007	187	0	0	0	0	0	0	0	0
908	1000	1008	1009	379	849	20	1997	20	496	20	467	5
909	1001	1010	1011	70	42	1	119	1	27	1	0	0
910	1002	1011	1012	13	23	1	79	1	17	1	0	0
911	1003	1013	1014	547	298	5	720	5	138	5	0	0
912	1005	1015	1016	133	75	2	167	2	40	2	0	0
913	1006	1017	1013	397	0	0	0	0	0	0	0	0
914	1007	1018	1019	1377	0	0	0	0	0	0	0	0
915	1008	1015	406	95	159	3	403	3	102	3	0	0
916	1009	1018	1011	322	0	0	0	0	0	0	0	0
917	1011	406	1017	188	301	6	641	6	182	6	0	0
918	1012	1012	1015	39	23	1	83	1	13	1	59	1
919	1014	1020	461	112	46	1	120	1	22	1	0	0
920	1015	461	1021	80	354	6	787	6	151	6	0	0
921	1016	1022	1023	47	57	2	135	2	21	2	204	2
922	1017	1024	1022	14	0	0	0	0	0	0	0	0
923	1018	1022	1025	53	0	0	0	0	0	0	0	0
924	1019	1026	1027	35	132	4	361	4	68	4	102	1
925	1020	1028	1029	7	0	0	0	0	0	0	0	0
926	1021	1030	1026	14	0	0	0	0	0	0	0	0
927	1022	1031	1032	35	129	4	301	4	64	4	408	4
928	1023	1026	1028	63	89	3	233	3	53	3	306	3
929	1024	1031	1033	31	233	4	455	4	95	4	280	4
930	1025	1029	1031	71	63	2	203	2	41	2	204	2
931	1026	1028	1034	32	196	4	384	4	110	4	365	4
932	1027	1024	1030	27	0	0	0	0	0	0	0	0
933	1028	1035	1036	64	276	5	614	5	130	5	0	0
934	1029	1037	1038	52	174	1	402	1	104	1	0	0
935	1030	1039	1037	262	104	2	229	2	41	2	0	0
936	1031	1036	396	92	113	2	244	2	69	2	0	0
937	1032	1037	1036	32	0	0	0	0	0	0	0	0
938	1033	1040	1041	285	122	6	373	6	66	6	102	1
939	1034	201	356	124	320	4	763	4	159	4	0	0
940	1035	201	1042	257	577	8	1299	8	362	8	0	0
941	1036	1043	1044	4	0	0	0	0	0	0	0	0
942	1037	1045	1046	13	17	1	64	1	13	1	102	1
943	1038	1047	1048	82	0	0	0	0	0	0	0	0
944	1039	1049	1050	56	48	1	131	1	25	1	102	1
945	1041	1051	1052	289	23	1	59	1	12	1	102	1
946	1043	1053	1054	27	40	1	120	1	28	1	59	1
947	1044	1048	1055	27	406	4	953	4	273	4	102	1
948	1045	1056	1057	122	0	0	0	0	0	0	0	0
949	1046	1058	1043	65	48	1	132	1	24	1	102	1
950	1047	1058	1059	40	0	0	0	0	0	0	0	0
951	1048	1056	1043	42	0	0	0	0	0	0	0	0
952	1049	1060	1061	113	0	0	0	0	0	0	0	0
953	1050	1062	1063	218	0	0	0	0	0	0	0	0
954	1051	1064	1065	5	0	0	0	0	0	0	0	0
955	1052	1057	1066	182	0	0	0	0	0	0	0	0
956	1053	1065	1067	8	0	0	0	0	0	0	0	0
957	1054	1068	1069	8	0	0	0	0	0	0	0	0
958	1055	1052	1060	52	0	0	0	0	0	0	0	0
959	1057	1070	1071	64	0	0	0	0	0	0	0	0
960	1058	1072	1071	52	40	1	120	1	28	1	0	0
961	1059	1073	1050	25	0	0	0	0	0	0	0	0
962	1060	1063	1052	248	0	0	0	0	0	0	0	0
963	1061	1074	1068	198	101	2	216	2	57	2	0	0
964	1063	1075	1073	290	0	0	0	0	0	0	0	0
965	1064	1069	1076	43	0	0	0	0	0	0	0	0
966	1066	1077	1066	319	0	0	0	0	0	0	0	0
967	1068	1078	1070	4	0	0	0	0	0	0	0	0
968	1069	1050	1054	255	0	0	0	0	0	0	0	0
969	1070	254	1079	311	0	0	0	0	0	0	0	0
970	1071	1077	1062	245	0	0	0	0	0	0	0	0
971	1072	1072	1079	166	97	3	256	3	64	3	102	1
972	1074	1080	1064	67	0	0	0	0	0	0	0	0
973	1075	1067	1078	47	0	0	0	0	0	0	0	0
974	1076	1054	1081	119	18	1	67	1	9	1	0	0
975	1077	1075	1061	105	113	3	285	3	70	3	102	1
976	1078	1076	1077	429	0	0	0	0	0	0	0	0
977	1079	1081	1080	123	0	0	0	0	0	0	0	0
978	1080	1082	1083	144	0	0	0	0	0	0	0	0
979	1081	1063	1047	148	0	0	0	0	0	0	0	0
980	1082	1082	1047	42	0	0	0	0	0	0	0	0
981	1083	1073	1046	388	0	0	0	0	0	0	0	0
982	1085	1084	1085	227	24	1	59	1	11	1	102	1
983	1086	1086	1087	78	43	1	137	1	24	1	0	0
984	1087	1088	1089	156	0	0	0	0	0	0	0	0
985	1088	1090	1091	66	20	1	63	1	11	1	0	0
986	1089	1088	1092	54	48	2	132	2	33	2	102	1
987	1090	1093	1094	29	49	1	129	1	26	1	102	1
988	1093	1089	1097	77	0	0	0	0	0	0	0	0
989	1094	1098	1099	126	49	1	130	1	25	1	102	1
990	1096	1100	1101	379	0	0	0	0	0	0	0	0
991	1097	1102	1085	144	0	0	0	0	0	0	0	0
992	1099	1100	1103	316	0	0	0	0	0	0	0	0
993	1100	1104	1105	442	0	0	0	0	0	0	0	0
994	1101	1099	1085	87	0	0	0	0	0	0	0	0
995	1102	1106	1107	9	0	0	0	0	0	0	0	0
996	1103	1090	1106	291	154	3	337	3	87	3	204	2
997	1104	1102	1103	27	0	0	0	0	0	0	0	0
998	1105	1108	1104	35	0	0	0	0	0	0	0	0
999	1106	1101	1090	98	0	0	0	0	0	0	0	0
1000	1107	1105	1109	373	0	0	0	0	0	0	0	0
1001	1108	1107	1108	131	126	2	270	2	46	2	204	2
1002	1110	1087	1110	54	0	0	0	0	0	0	0	0
1003	1111	1111	1093	31	0	0	0	0	0	0	0	0
1004	1112	1097	1088	116	0	0	0	0	0	0	0	0
1005	1114	1093	1110	448	0	0	0	0	0	0	0	0
1006	1117	1087	1113	6	0	0	0	0	0	0	0	0
1007	1118	1113	1103	23	0	0	0	0	0	0	0	0
1008	1119	1113	1102	18	0	0	0	0	0	0	0	0
1009	1121	1105	1097	296	0	0	0	0	0	0	0	0
1010	1124	1114	1115	101	307	8	974	8	181	8	0	0
1011	1125	1115	1116	212	561	11	1502	11	276	11	0	0
1012	1126	1117	1118	87	78	2	251	2	63	2	0	0
1013	1127	1119	1118	9	0	0	0	0	0	0	0	0
1014	1128	1116	1120	63	168	3	441	3	122	3	0	0
1015	1129	1116	1117	8	0	0	0	0	0	0	0	0
1016	1130	1121	1122	128	64	1	149	1	25	1	102	1
1017	1131	1123	1124	336	0	0	0	0	0	0	0	0
1018	1132	1125	1126	28	101	1	245	1	62	1	102	1
1019	1133	1127	1128	37	28	1	77	1	14	1	59	1
1020	1134	1123	1129	28	110	1	247	1	51	1	0	0
1021	1135	1128	1130	441	0	0	0	0	0	0	0	0
1022	1136	1131	1132	309	0	0	0	0	0	0	0	0
1023	1137	1133	1126	25	0	0	0	0	0	0	0	0
1024	1138	1126	1134	78	0	0	0	0	0	0	0	0
1025	1139	1124	1122	462	18	1	67	1	9	1	102	1
1026	1140	1134	678	53	0	0	0	0	0	0	0	0
1027	1141	1130	1133	244	0	0	0	0	0	0	0	0
1028	1142	1124	1131	290	49	1	156	1	33	1	102	1
1029	1143	1135	1133	197	137	1	318	1	55	1	0	0
1030	1144	1122	1130	70	51	1	115	1	22	1	102	1
1031	1145	843	1136	109	223	9	682	9	124	9	629	7
1032	1146	1137	1138	337	432	11	1018	11	191	11	544	7
1033	1147	1139	843	181	244	7	582	7	160	7	382	5
1034	1148	1139	287	287	360	9	966	9	197	9	688	8
1035	1149	287	1140	197	0	0	0	0	0	0	0	0
1036	1150	1136	1137	27	41	2	117	2	29	2	161	2
1037	1151	1141	1136	47	73	2	181	2	44	2	102	1
1038	1152	1142	1143	39	42	1	130	1	32	1	59	1
1039	1153	1144	1145	66	45	1	120	1	23	1	0	0
1040	1156	1146	1147	26	40	1	124	1	24	1	0	0
1041	1158	1147	1148	181	0	0	0	0	0	0	0	0
1042	1159	613	1147	207	0	0	0	0	0	0	0	0
1043	1160	1149	1143	33	0	0	0	0	0	0	0	0
1044	1161	1150	1151	477	0	0	0	0	0	0	0	0
