1389	3089	1289	1749	39	234	3	35	3	52	3	7	3	21	3	0	0
1390	3090	1750	991	10	0	0	0	0	0	0	0	0	0	0	0	0
1391	3091	993	1751	14	0	0	0	0	0	0	0	0	0	0	0	0
1392	3092	1751	1750	18	0	0	0	0	0	0	0	0	0	0	0	0
1393	3096	1752	1753	91	191	2	41	2	65	2	6	2	20	2	0	0
1394	3098	1754	1755	135	64	1	9	1	15	1	1	1	5	1	0	0
1395	3099	245	1756	355	109	1	23	1	19	1	2	1	9	1	59	1
1396	3101	965	1757	68	101	1	19	1	30	1	2	1	10	1	0	0
1397	3102	1758	1759	247	226	1	34	1	51	1	7	1	22	1	40	1
1398	3103	1760	1761	132	204	2	50	2	42	2	6	2	21	2	0	0
1399	3104	952	1762	72	227	1	43	1	42	1	7	1	21	1	0	0
1400	3105	1763	1764	56	64	1	13	1	11	1	1	1	5	1	0	0
1401	3106	951	1765	90	97	1	25	1	28	1	2	1	10	1	0	0
1402	3111	1766	1767	310	367	2	62	2	92	2	12	2	37	2	0	0
1403	3121	1700	1768	88	67	1	9	1	12	1	1	1	5	1	0	0
1404	3125	1769	1770	67	100	1	23	1	27	1	2	1	10	1	0	0
1405	3128	1184	1771	337	107	1	24	1	20	1	2	1	9	1	0	0
1406	3129	1772	1773	85	111	1	18	1	21	1	2	1	10	1	51	1
1407	3130	972	1774	68	62	1	11	1	15	1	1	1	5	1	0	0
1408	3131	969	1775	167	100	1	24	1	26	1	2	1	10	1	0	0
1409	3132	1768	1769	81	97	1	25	1	29	1	2	1	9	1	0	0
1410	3133	1769	1776	181	106	1	18	1	27	1	2	1	9	1	51	1
1411	3134	1684	1777	583	101	1	21	1	29	1	2	1	9	1	0	0
1412	3135	1777	1778	140	97	1	23	1	30	1	2	1	10	1	0	0
1413	3137	1777	1779	72	105	1	23	1	23	1	2	1	9	1	0	0
1414	3138	1780	1781	231	65	1	11	1	13	1	1	1	4	1	0	0
1415	3140	1727	1782	232	213	1	35	1	63	1	7	1	22	1	0	0
1416	3141	1783	1747	134	0	0	0	0	0	0	0	0	0	0	0	0
1417	3143	1784	1785	78	0	0	0	0	0	0	0	0	0	0	0	0
1418	3144	1786	1787	61	0	0	0	0	0	0	0	0	0	0	0	0
1419	3145	1788	1789	29	0	0	0	0	0	0	0	0	0	0	0	0
1420	3146	1788	1790	35	307	3	59	3	81	3	10	3	28	3	178	3
1421	3147	1791	1789	38	169	2	35	2	54	2	5	2	18	2	0	0
1422	3148	756	1792	40	97	1	25	1	28	1	2	1	10	1	59	1
1423	3149	1792	1791	46	316	3	55	3	72	3	10	3	32	3	178	3
1424	3150	1793	1794	273	130	1	22	1	37	1	3	1	12	1	0	0
1425	3151	1795	1796	454	98	1	23	1	29	1	2	1	10	1	0	0
1426	3153	1797	1798	80	679	7	110	7	188	7	24	7	62	7	416	7
1427	3154	100	1799	180	0	0	0	0	0	0	0	0	0	0	0	0
1428	3175	1800	1801	121	1380	11	245	11	374	11	47	11	130	11	535	9
1429	3177	1803	1804	358	0	0	0	0	0	0	0	0	0	0	0	0
1430	3178	1805	1806	69	389	4	78	4	123	4	13	4	43	4	238	4
1431	3179	1806	1807	87	640	7	160	7	227	7	26	7	78	7	357	6
1432	3180	60	1808	9	0	0	0	0	0	0	0	0	0	0	0	0
1433	3181	1808	1809	58	1526	3	333	3	349	3	52	3	146	3	327	1
1434	3183	1810	1811	129	313	3	55	3	74	3	10	3	33	3	119	2
1435	3184	1205	1812	161	887	2	233	2	221	2	32	2	99	2	0	0
1436	3185	1812	21	20	0	0	0	0	0	0	0	0	0	0	0	0
1437	3186	1813	1814	21	99	1	26	1	27	1	2	1	8	1	59	1
1438	3187	1814	1815	14	198	2	48	2	50	2	6	2	21	2	59	1
1439	3188	1816	1815	51	110	1	21	1	20	1	2	1	9	1	119	2
1440	3189	1253	1252	15	0	0	0	0	0	0	0	0	0	0	0	0
1441	3190	1252	1817	268	0	0	0	0	0	0	0	0	0	0	0	0
1442	3191	1311	1253	51	106	1	19	1	26	1	2	1	9	1	0	0
1443	3192	1818	1819	91	0	0	0	0	0	0	0	0	0	0	0	0
1444	3198	1820	1821	27	296	3	67	3	79	3	10	3	33	3	178	3
1445	3199	1821	1822	8	370	4	90	4	132	4	14	4	40	4	238	4
1446	3202	1799	1823	233	105	1	24	1	22	1	2	1	9	1	0	0
1447	3205	100	1824	209	0	0	0	0	0	0	0	0	0	0	0	0
1448	3206	1825	1826	37	0	0	0	0	0	0	0	0	0	0	0	0
1449	3207	1826	1247	430	0	0	0	0	0	0	0	0	0	0	0	0
1450	3210	1829	1830	145	103	1	23	1	24	1	2	1	10	1	51	1
1451	3211	1830	1831	32	0	0	0	0	0	0	0	0	0	0	0	0
1452	3214	1832	468	60	0	0	0	0	0	0	0	0	0	0	0	0
1453	3215	1833	1832	210	110	1	16	1	25	1	2	1	9	1	0	0
1454	3216	544	1834	629	0	0	0	0	0	0	0	0	0	0	0	0
1455	3217	1834	1833	163	162	2	31	2	42	2	5	2	15	2	51	1
1456	3218	341	1835	161	536	5	82	5	127	5	17	5	46	5	204	4
1457	3219	1835	1836	139	112	1	18	1	21	1	2	1	9	1	51	1
1458	3221	858	1837	108	0	0	0	0	0	0	0	0	0	0	0	0
1459	3222	1837	856	29	0	0	0	0	0	0	0	0	0	0	0	0
1460	3223	1838	1839	442	109	1	16	1	26	1	2	1	9	1	0	0
1461	3224	1839	122	320	0	0	0	0	0	0	0	0	0	0	0	0
1462	3225	1840	1841	297	129	1	30	1	31	1	3	1	11	1	0	0
1463	3226	1841	1842	84	0	0	0	0	0	0	0	0	0	0	0	0
1464	3227	1213	1843	6	0	0	0	0	0	0	0	0	0	0	0	0
1465	3229	1844	1213	141	143	1	39	1	38	1	4	1	14	1	51	1
1466	3258	1845	1846	208	5162	35	1314	35	1888	35	204	35	638	35	1377	18
1467	3259	1847	999	74	163	2	35	2	35	2	5	2	17	2	119	2
1468	3260	1848	39	69	696	1	187	1	149	1	24	1	66	1	102	1
1469	3265	1851	1671	192	0	0	0	0	0	0	0	0	0	0	0	0
1470	3266	1671	1852	50	0	0	0	0	0	0	0	0	0	0	0	0
1471	3268	1701	1853	826	241	2	48	2	46	2	7	2	24	2	0	0
1472	3269	1273	1854	947	94	1	26	1	30	1	2	1	10	1	51	1
1473	3270	1322	1096	30	0	0	0	0	0	0	0	0	0	0	0	0
1474	3272	1855	1856	183	221	2	50	2	63	2	7	2	25	2	119	2
1475	3274	48	1857	145	3092	24	489	24	737	24	112	24	288	24	438	7
1476	3275	1858	1859	159	1662	14	357	14	495	14	60	14	163	14	497	8
1477	3276	1859	1860	140	1177	10	257	10	250	10	42	10	110	10	378	6
1478	3277	1861	1862	150	0	0	0	0	0	0	0	0	0	0	0	0
1479	3278	1862	1863	213	406	4	76	4	88	4	13	4	38	4	178	3
1480	3279	1786	1864	216	2574	19	447	19	870	19	99	19	244	19	943	14
1481	3280	1864	1784	237	2392	18	388	18	598	18	87	18	241	18	935	12
1482	3281	1865	1866	126	1544	2	364	2	302	2	53	2	169	2	0	0
1483	3282	1866	1867	50	0	0	0	0	0	0	0	0	0	0	0	0
1484	3285	1868	1869	13	103	1	23	1	25	1	2	1	9	1	0	0
1485	3286	1869	1870	80	655	6	129	6	214	6	23	6	76	6	183	2
1486	3287	1871	1872	22	0	0	0	0	0	0	0	0	0	0	0	0
1487	3288	1872	184	43	96	1	23	1	32	1	2	1	9	1	0	0
1488	3289	1873	1874	65	0	0	0	0	0	0	0	0	0	0	0	0
1489	3295	1876	1877	64	810	6	144	6	188	6	28	6	88	6	140	2
1490	3297	1878	1879	209	98	1	23	1	30	1	2	1	9	1	0	0
1491	3300	1880	1881	180	106	1	19	1	25	1	2	1	10	1	0	0
1492	3301	1824	1882	415	107	1	18	1	26	1	2	1	9	1	51	1
1493	3303	1825	1883	108	251	2	61	2	60	2	8	2	28	2	85	1
1494	3305	1509	1884	412	114	1	16	1	21	1	2	1	9	1	51	1
1495	3306	1885	1886	154	110	1	20	1	20	1	2	1	10	1	0	0
1496	3308	967	1887	495	121	1	24	1	29	1	3	1	11	1	0	0
1497	3309	1888	1889	287	108	1	21	1	22	1	2	1	9	1	51	1
1498	3310	1890	1891	310	102	1	22	1	27	1	2	1	9	1	0	0
1499	3311	1892	1893	176	106	1	22	1	23	1	2	1	9	1	51	1
1500	3312	1894	1895	140	131	1	23	1	34	1	3	1	13	1	0	0
1501	3313	1896	1897	319	121	2	23	2	30	2	3	2	10	2	0	0
1502	3315	1898	1899	163	106	1	26	1	20	1	2	1	8	1	0	0
1503	3318	1900	1901	369	115	1	16	1	20	1	2	1	9	1	59	2
1504	3343	1903	1904	228	105	1	18	1	27	1	2	1	10	1	0	0
1505	3344	1905	1906	289	113	1	18	1	20	1	2	1	9	1	0	0
1506	3346	1907	1908	283	67	1	10	1	11	1	1	1	5	1	0	0
1507	3347	1909	1910	336	122	1	29	1	39	1	3	1	11	1	0	0
1508	3358	1911	1912	171	207	1	39	1	68	1	7	1	19	1	0	0
1509	3360	1913	1218	686	105	1	20	1	27	1	2	1	8	1	0	0
1510	3367	1915	1916	454	206	2	46	2	47	2	5	2	20	2	0	0
1511	3383	1917	1918	27	363	3	54	3	70	3	11	3	29	3	0	0
1512	3384	1919	1920	35	0	0	0	0	0	0	0	0	0	0	0	0
1513	3385	1920	9	32	0	0	0	0	0	0	0	0	0	0	0	0
1514	3386	1917	1921	32	432	4	69	4	130	4	15	4	43	4	59	1
1515	3387	1920	1922	9	0	0	0	0	0	0	0	0	0	0	0	0
1516	3388	1922	1917	81	593	6	139	6	195	6	22	6	63	6	0	0
1517	3389	1923	1924	174	106	1	20	1	25	1	2	1	9	1	0	0
1518	3391	1925	1051	32	0	0	0	0	0	0	0	0	0	0	0	0
1519	3392	1051	1923	170	0	0	0	0	0	0	0	0	0	0	0	0
1520	3393	1926	1927	118	9090	19	2379	19	2324	19	346	19	1036	19	2027	11
1521	3394	1927	1846	56	3217	8	758	8	796	8	124	8	334	8	386	2
1522	3402	1928	1929	127	0	0	0	0	0	0	0	0	0	0	0	0
1523	3403	1929	1930	314	0	0	0	0	0	0	0	0	0	0	0	0
1524	3404	1931	1932	210	197	2	51	2	51	2	6	2	18	2	51	1
1525	3405	1933	1934	223	108	1	16	1	26	1	2	1	10	1	0	0
1526	3413	334	1935	24	102	1	20	1	28	1	2	1	10	1	0	0
1527	3414	1935	1936	77	202	2	33	2	63	2	6	2	19	2	119	2
1528	3415	450	689	88	0	0	0	0	0	0	0	0	0	0	0	0
1529	3417	687	1937	40	100	1	22	1	29	1	2	1	9	1	0	0
1530	3423	1796	1938	84	106	1	21	1	23	1	2	1	10	1	0	0
1531	3424	1830	1939	96	139	1	22	1	28	1	3	1	12	1	51	1
1532	3435	1940	1941	146	101	1	26	1	23	1	2	1	10	1	0	0
1533	3436	1941	1942	428	307	3	70	3	70	3	10	3	28	3	51	1
1534	3454	1943	1944	228	0	0	0	0	0	0	0	0	0	0	0	0
1535	3469	1945	1946	130	338	3	49	3	60	3	10	3	28	3	0	0
1536	3471	1186	1947	43	99	1	21	1	31	1	2	1	9	1	0	0
1537	3472	1941	1948	82	123	1	26	1	41	1	3	1	11	1	29	1
1538	3477	1949	1950	32	219	2	50	2	68	2	7	2	22	2	0	0
1539	3478	1019	1155	46	289	3	68	3	88	3	10	3	30	3	81	1
1540	3479	1155	1951	12	227	2	51	2	57	2	7	2	24	2	0	0
1541	3480	1952	1162	47	703	1	160	1	156	1	26	1	77	1	0	0
1542	3481	1953	1163	152	111	1	17	1	22	1	2	1	10	1	0	0
1543	3482	1163	1954	40	0	0	0	0	0	0	0	0	0	0	0	0
1544	3486	1955	1956	185	107	1	23	1	20	1	2	1	10	1	0	0
1545	3487	1957	1099	161	66	1	9	1	13	1	1	1	5	1	0	0
1546	3488	1173	1958	45	0	0	0	0	0	0	0	0	0	0	0	0
1547	3489	1958	1439	14	0	0	0	0	0	0	0	0	0	0	0	0
1548	3490	1958	1959	60	765	8	146	8	265	8	29	8	87	8	178	3
1549	3491	1960	1961	94	686	6	203	6	217	6	28	6	83	6	140	2
1550	3492	1962	1963	239	104	1	16	1	31	1	2	1	9	1	59	1
1551	3500	1964	1965	89	2379	3	634	3	596	3	93	3	226	3	0	0
1552	3501	1966	1967	118	5420	8	1077	8	1024	8	183	8	528	8	0	0
1553	3503	1968	1969	91	275	3	78	3	90	3	10	3	32	3	59	1
1554	3504	1970	1971	19	215	2	56	2	66	2	7	2	22	2	81	1
1555	3505	1972	1973	77	386	1	89	1	123	1	13	1	44	1	59	1
1556	3506	1974	1975	24	816	1	206	1	172	1	30	1	86	1	280	1
1557	3509	1976	1792	56	203	2	35	2	58	2	6	2	21	2	119	2
1558	3510	1977	1978	20	246	3	58	3	78	3	9	3	26	3	119	2
1559	3512	1979	1980	60	568	4	104	4	130	4	20	4	54	4	0	0
1560	3513	1981	1982	132	2734	26	444	26	559	26	92	26	238	26	654	11
1561	3514	1787	1983	147	3720	28	703	28	993	28	141	28	359	28	833	14
1562	3515	1785	1984	127	3533	27	751	27	873	27	130	27	366	27	756	12
1563	3516	1985	1986	138	4673	6	941	6	1563	6	173	6	504	6	280	1
1564	3517	1987	65	132	108	1	19	1	24	1	2	1	9	1	59	1
1565	3519	1988	1989	63	101	1	22	1	28	1	2	1	9	1	85	1
1566	3520	1990	1991	27	2042	3	521	3	509	3	80	3	214	3	841	3
1567	3521	1992	1993	24	422	4	68	4	103	4	14	4	39	4	238	4
1568	3524	1994	1995	44	352	4	63	4	73	4	12	4	36	4	238	4
1569	3525	1996	1997	35	542	5	120	5	154	5	20	5	57	5	297	5
1570	3526	1998	1999	45	497	6	124	6	143	6	19	6	50	6	357	6
1571	3527	1962	2000	35	118	1	31	1	41	1	3	1	11	1	59	1
1572	3529	2001	2002	27	344	3	64	3	79	3	11	3	29	3	289	3
1573	3530	2003	2004	96	857	9	178	9	262	9	32	9	99	9	557	9
1574	3531	2005	2006	51	261	3	56	3	65	3	9	3	26	3	119	2
1575	3532	2007	2008	32	3564	5	1042	5	1168	5	143	5	441	5	0	0
1576	3533	2009	2010	43	313	3	55	3	75	3	10	3	32	3	0	0
1577	3534	2011	1979	85	647	5	132	5	179	5	22	5	74	5	0	0
1578	3535	1979	2012	33	478	4	101	4	110	4	16	4	52	4	59	1
1579	3536	72	1962	228	350	3	58	3	112	3	12	3	38	3	178	3
1580	3541	1518	2014	10	0	0	0	0	0	0	0	0	0	0	0	0
1581	3543	2015	2016	31	105	1	16	1	29	1	2	1	10	1	59	1
1582	3545	2017	2018	22	190	2	28	2	39	2	5	2	19	2	59	1
1583	3547	177	1600	42	0	0	0	0	0	0	0	0	0	0	0	0
1584	3549	2019	1021	36	457	4	88	4	88	4	15	4	41	4	59	1
1585	3550	2020	1469	88	345	3	98	3	118	3	12	3	39	3	0	0
1586	3551	2021	2022	101	1422	8	258	8	336	8	51	8	143	8	238	4
1587	3553	2023	2024	34	199	2	40	2	57	2	6	2	21	2	119	2
1588	3557	2025	2014	25	697	1	152	1	184	1	25	1	64	1	0	0
1589	3558	2014	1988	523	0	0	0	0	0	0	0	0	0	0	0	0
1590	3561	2027	2028	36	370	1	109	1	118	1	14	1	44	1	0	0
1591	3563	2029	2030	72	119	1	29	1	40	1	3	1	13	1	102	1
1592	3566	2031	1200	23	386	3	75	3	104	3	13	3	34	3	59	1
1593	3567	2032	2033	56	100	1	23	1	27	1	2	1	10	1	59	1
1594	3569	2034	2035	96	3876	5	1074	5	1030	5	146	5	420	5	0	0
1595	3570	2036	2037	98	3037	4	813	4	723	4	119	4	358	4	0	0
1596	3571	2038	1970	60	184	2	53	2	58	2	6	2	22	2	204	2
1597	3572	1519	2039	170	103	1	23	1	25	1	2	1	9	1	102	1
1598	3575	2042	2043	140	2112	3	352	3	529	3	73	3	232	3	327	1
1599	3577	1978	2044	10	0	0	0	0	0	0	0	0	0	0	0	0
1600	3578	1970	1978	62	442	4	119	4	110	4	16	4	44	4	178	3
1601	3579	2039	478	283	102	1	17	1	31	1	2	1	10	1	102	1
1602	3580	478	2045	205	0	0	0	0	0	0	0	0	0	0	0	0
1603	3582	1914	1989	96	799	1	185	1	215	1	28	1	83	1	0	0
1604	3586	2026	2047	169	0	0	0	0	0	0	0	0	0	0	0	0
1605	3588	134	1990	37	208	2	40	2	49	2	6	2	20	2	59	1
1606	3594	2048	2009	23	0	0	0	0	0	0	0	0	0	0	0	0
1607	3595	2009	1803	101	201	2	40	2	56	2	6	2	20	2	81	1
1608	3601	2049	2050	93	199	1	35	1	63	1	6	1	21	1	0	0
1609	3602	2051	2052	69	112	1	18	1	21	1	2	1	9	1	51	1
1610	3605	2053	2054	37	99	1	26	1	25	1	2	1	10	1	59	1
1611	3606	2054	2055	91	0	0	0	0	0	0	0	0	0	0	0	0
1612	3607	2030	2056	52	339	2	59	2	64	2	11	2	29	2	59	1
1613	3612	2057	2032	247	2138	6	359	6	471	6	75	6	221	6	0	0
1614	3613	2032	2058	3	0	0	0	0	0	0	0	0	0	0	0	0
1615	3614	2058	1789	64	298	3	75	3	71	3	10	3	31	3	59	1
1616	3615	756	2059	37	96	1	25	1	29	1	2	1	10	1	170	1
1617	3616	2059	2060	480	306	3	58	3	80	3	10	3	31	3	59	1
1618	3617	1794	2061	103	0	0	0	0	0	0	0	0	0	0	0	0
1619	3618	2061	2062	215	1044	3	230	3	229	3	37	3	93	3	0	0
1620	3619	2063	2051	83	0	0	0	0	0	0	0	0	0	0	0	0
1621	3620	2051	2064	85	0	0	0	0	0	0	0	0	0	0	0	0
1622	3621	2065	2023	89	483	5	121	5	135	5	17	5	52	5	297	5
1623	3622	2023	2066	35	0	0	0	0	0	0	0	0	0	0	0	0
1624	3625	2067	2068	54	1172	8	248	8	263	8	40	8	105	8	637	7
1625	3627	2069	2070	222	471	3	98	3	101	3	15	3	46	3	59	1
1626	3630	2071	2072	78	568	6	146	6	204	6	23	6	71	6	0	0
1627	3631	2073	2074	37	129	1	27	1	32	1	3	1	13	1	0	0
1628	3632	2074	2075	80	790	7	210	7	188	7	29	7	84	7	178	3
1629	3633	2074	2071	8	0	0	0	0	0	0	0	0	0	0	0	0
1630	3634	2071	2076	96	787	6	141	6	186	6	26	6	77	6	280	4
1631	3638	554	2077	124	301	3	62	3	85	3	10	3	27	3	140	2
1632	3641	2078	2079	240	195	2	45	2	58	2	6	2	19	2	0	0
1633	3645	2082	228	108	410	4	101	4	115	4	15	4	48	4	161	2
1634	3646	2083	2084	52	103	1	19	1	29	1	2	1	9	1	0	0
1635	3647	2084	230	175	403	4	89	4	98	4	14	4	42	4	0	0
1636	3648	2078	2085	72	0	0	0	0	0	0	0	0	0	0	0	0
1637	3649	2082	2086	119	105	1	17	1	28	1	2	1	10	1	0	0
1638	3650	230	2080	300	2681	5	441	5	706	5	93	5	262	5	0	0
1639	3651	171	2082	22	100	1	20	1	30	1	2	1	10	1	0	0
1640	3652	2087	2083	36	286	3	74	3	87	3	10	3	28	3	59	1
1641	3653	2088	1194	232	0	0	0	0	0	0	0	0	0	0	0	0
1642	3654	657	1605	60	0	0	0	0	0	0	0	0	0	0	0	0
1643	3655	1605	655	347	241	2	37	2	59	2	7	2	22	2	51	1
1644	3656	2089	2090	132	113	1	17	1	20	1	2	1	10	1	51	1
1645	3657	2091	2092	541	185	2	53	2	58	2	6	2	21	2	102	2
1646	3658	2093	1609	445	208	2	36	2	52	2	6	2	21	2	51	1
1647	3659	1609	939	422	0	0	0	0	0	0	0	0	0	0	0	0
1648	3660	1345	1607	734	0	0	0	0	0	0	0	0	0	0	0	0
1649	3661	1607	940	335	102	1	23	1	26	1	2	1	9	1	0	0
1650	3662	808	1633	456	0	0	0	0	0	0	0	0	0	0	0	0
1651	3663	1633	933	27	0	0	0	0	0	0	0	0	0	0	0	0
1652	3664	2094	932	485	129	1	27	1	34	1	3	1	11	1	51	1
1653	3665	933	2095	609	247	2	41	2	51	2	6	2	21	2	191	2
1654	3666	2095	1631	280	109	1	20	1	22	1	2	1	9	1	51	1
1655	3669	2097	2098	95	0	0	0	0	0	0	0	0	0	0	0	0
1656	3670	2098	2099	43	60	1	12	1	17	1	1	1	4	1	0	0
1657	3671	678	1151	434	204	2	45	2	50	2	6	2	18	2	51	1
1658	3672	2100	2101	1244	1229	9	305	9	413	9	45	9	134	9	0	0
1659	3673	2101	1639	302	107	1	24	1	20	1	2	1	9	1	0	0
1660	3674	1639	2102	68	104	1	17	1	30	1	2	1	9	1	40	1
1661	3675	2103	2104	303	0	0	0	0	0	0	0	0	0	0	0	0
1662	3676	2104	2105	72	0	0	0	0	0	0	0	0	0	0	0	0
1663	3677	2106	2107	694	215	1	50	1	45	1	7	1	23	1	0	0
1664	3678	2107	2108	7	0	0	0	0	0	0	0	0	0	0	0	0
1665	3679	2109	659	1233	1205	9	306	9	265	9	42	9	121	9	335	7
1666	3680	2110	2111	670	671	6	151	6	214	6	25	6	71	6	282	4
1667	3681	2112	2110	615	0	0	0	0	0	0	0	0	0	0	0	0
1668	3685	2113	2114	20	268	1	58	1	50	1	8	1	24	1	0	0
1669	3686	2114	2115	62	403	4	105	4	83	4	14	4	41	4	0	0
1670	3689	307	2117	7	0	0	0	0	0	0	0	0	0	0	0	0
1671	3690	2117	775	45	1451	2	426	2	521	2	58	2	162	2	280	1
1672	3691	1437	1434	130	0	0	0	0	0	0	0	0	0	0	0	0
1673	3693	685	689	88	0	0	0	0	0	0	0	0	0	0	0	0
1674	3697	2118	2119	57	396	4	69	4	127	4	14	4	40	4	0	0
1675	3698	2120	2121	60	365	4	100	4	131	4	13	4	37	4	0	0
1676	3699	2121	2122	10	0	0	0	0	0	0	0	0	0	0	0	0
1677	3701	1437	443	85	0	0	0	0	0	0	0	0	0	0	0	0
1678	3705	2123	2124	33	0	0	0	0	0	0	0	0	0	0	0	0
1679	3707	2125	2126	38	0	0	0	0	0	0	0	0	0	0	0	0
1680	3709	2127	2128	84	1140	12	287	12	311	12	42	12	116	12	0	0
1681	3714	1653	1750	252	0	0	0	0	0	0	0	0	0	0	0	0
1682	3717	1751	1654	253	0	0	0	0	0	0	0	0	0	0	0	0
1683	3718	2129	2130	27	205	2	37	2	54	2	6	2	21	2	0	0
1684	3719	2131	2132	44	233	2	37	2	66	2	7	2	23	2	0	0
1685	3720	2132	2133	32	203	2	40	2	56	2	6	2	18	2	0	0
1686	3722	2134	307	34	702	1	127	1	190	1	26	1	77	1	102	1
1687	3723	2130	2135	75	312	3	76	3	60	3	10	3	27	3	0	0
1688	3724	2135	2131	3	0	0	0	0	0	0	0	0	0	0	0	0
1689	3726	788	2136	19	0	0	0	0	0	0	0	0	0	0	0	0
1690	3728	379	1435	18	0	0	0	0	0	0	0	0	0	0	0	0
1691	3740	1130	2137	64	104	1	19	1	28	1	2	1	9	1	0	0
1692	3741	1138	2138	136	105	1	21	1	24	1	2	1	10	1	0	0
1693	3742	1136	2139	98	104	1	24	1	23	1	2	1	9	1	0	0
1694	3743	521	2140	790	199	2	51	2	47	2	6	2	20	2	51	1
1695	3744	1944	2141	100	106	1	18	1	28	1	2	1	8	1	0	0
1696	3745	2142	2143	75	111	1	17	1	23	1	2	1	9	1	40	1
1697	3746	996	2144	223	99	1	24	1	27	1	2	1	10	1	51	1
1698	3747	1238	2145	80	125	1	23	1	41	1	3	1	12	1	0	0
1699	3748	1240	2146	212	96	1	25	1	29	1	2	1	10	1	51	1
1700	3749	1835	2147	73	101	1	21	1	28	1	2	1	10	1	51	1
1701	3811	1330	2148	90	223	2	36	2	39	2	6	2	19	2	0	0
1702	3812	1236	2149	86	101	1	20	1	29	1	2	1	10	1	51	1
1703	3813	515	2150	61	105	1	20	1	25	1	2	1	10	1	51	1
1704	3815	1242	2151	209	702	1	156	1	176	1	24	1	64	1	0	0
1705	3816	1232	2152	56	108	1	17	1	26	1	2	1	9	1	0	0
1706	3817	1839	2153	94	116	1	16	1	19	1	2	1	9	1	51	1
1707	3818	1841	2154	60	63	1	11	1	14	1	1	1	5	1	0	0
1708	3820	2155	1238	539	100	1	19	1	32	1	2	1	9	1	51	1
1709	3821	1238	2156	141	105	1	16	1	30	1	2	1	9	1	0	0
1710	3822	1211	2157	64	103	1	20	1	29	1	2	1	8	1	0	0
1711	3823	1214	2158	83	108	1	20	1	22	1	2	1	10	1	59	1
1712	3825	2159	2160	218	100	1	24	1	27	1	2	1	9	1	0	0
1713	3842	1186	2161	62	99	1	24	1	27	1	2	1	10	1	0	0
1714	3849	1185	2162	17	0	0	0	0	0	0	0	0	0	0	0	0
1715	3850	2162	1186	13	0	0	0	0	0	0	0	0	0	0	0	0
1716	3869	1944	2142	831	106	1	20	1	25	1	2	1	9	1	0	0
1717	3870	2142	260	178	110	1	18	1	24	1	2	1	8	1	0	0
1718	3871	2163	2164	120	132	1	24	1	32	1	3	1	13	1	0	0
1719	3872	2104	2165	84	77	1	19	1	15	1	1	1	7	1	0	0
1720	3873	2166	2167	64	123	1	33	1	32	1	3	1	13	1	51	1
1721	3874	2168	2169	151	113	1	16	1	21	1	2	1	10	1	0	0
1722	3875	817	2170	76	111	1	17	1	23	1	2	1	9	1	0	0
1723	3876	1134	2171	111	100	1	23	1	28	1	2	1	9	1	0	0
1724	3877	1300	2172	93	110	1	18	1	22	1	2	1	10	1	0	0
1725	3878	2110	2173	447	270	3	59	3	52	3	9	3	27	3	51	1
1726	3879	1145	2174	187	812	1	180	1	213	1	29	1	76	1	0	0
1727	3880	2175	2176	97	101	1	24	1	26	1	2	1	9	1	0	0
1728	3882	2177	2178	126	193	2	42	2	60	2	6	2	22	2	51	1
1729	3883	2179	2180	60	66	1	9	1	13	1	1	1	5	1	0	0
1730	3884	1194	2181	33	124	1	29	1	36	1	3	1	12	1	0	0
1731	3885	1192	2182	104	125	1	24	1	41	1	3	1	11	1	0	0
1732	3886	1191	2183	75	80	1	14	1	18	1	1	1	6	1	0	0
1733	3887	2095	2184	302	111	1	18	1	21	1	2	1	10	1	0	0
1734	3888	1152	2097	185	0	0	0	0	0	0	0	0	0	0	0	0
1735	3889	2185	2186	99	95	1	23	1	32	1	2	1	10	1	51	1
1736	3890	2187	2188	80	130	1	21	1	39	1	3	1	11	1	51	1
1737	3891	2189	2190	559	310	3	83	3	87	3	11	3	36	3	0	0
1738	3893	2191	2192	251	191	2	47	2	61	2	6	2	18	2	0	0
1739	3894	2192	2193	328	166	2	27	2	41	2	5	2	16	2	0	0
1740	3895	1013	2194	76	0	0	0	0	0	0	0	0	0	0	0	0
1741	3900	1652	2195	50	132	1	21	1	36	1	3	1	12	1	0	0
1742	3908	2199	2200	29	0	0	0	0	0	0	0	0	0	0	0	0
1743	3912	2201	2202	17	0	0	0	0	0	0	0	0	0	0	0	0
1744	3913	2202	2198	17	0	0	0	0	0	0	0	0	0	0	0	0
1745	3917	1932	2203	119	0	0	0	0	0	0	0	0	0	0	0	0
1746	3918	2203	2204	122	96	1	24	1	30	1	2	1	10	1	0	0
1747	3919	2199	2205	424	0	0	0	0	0	0	0	0	0	0	0	0
1748	3923	2200	2203	632	0	0	0	0	0	0	0	0	0	0	0	0
1749	3925	2206	1422	414	441	5	115	5	124	5	15	5	45	5	153	3
1750	3926	2207	2208	67	834	8	157	8	180	8	30	8	91	8	0	0
1751	3927	526	2209	58	547	6	159	6	176	6	21	6	66	6	0	0
1752	3928	524	2210	44	1488	2	430	2	467	2	60	2	173	2	280	1
1753	3932	776	2211	90	598	6	145	6	143	6	22	6	61	6	0	0
1754	3933	2212	2213	31	0	0	0	0	0	0	0	0	0	0	0	0
1755	3935	2214	2120	38	104	1	19	1	28	1	2	1	9	1	0	0
1756	3940	2215	286	26	83	1	12	1	16	1	1	1	7	1	0	0
