207	249	319	320	204	3086	20	782	19
208	250	321	322	59	544	4	172	4
209	251	321	323	67	663	6	33	6
210	252	324	325	80	2406	16	189	7
211	253	325	326	71	1675	12	183	6
212	254	327	328	60	442	4	16	3
213	256	327	329	75	1029	7	259	6
214	257	330	331	43	1658	11	356	10
215	258	332	333	43	1360	10	356	10
216	259	334	335	103	366	2	86	2
217	260	336	334	10	0	0	0	0
218	261	337	338	60	0	0	0	0
219	262	337	339	197	1403	10	281	10
220	263	340	338	89	3154	7	172	4
221	264	341	342	139	1964	13	297	13
222	265	343	344	90	519	3	92	3
223	266	345	343	82	0	0	0	0
224	267	346	340	51	272	2	161	2
225	268	347	348	47	2295	19	105	19
226	269	349	350	38	3754	40	425	1
227	270	351	352	110	442	4	0	0
228	271	353	354	78	1139	8	420	8
229	272	355	356	25	544	4	97	4
230	273	357	355	93	706	5	178	5
231	274	355	358	225	3001	20	851	18
232	275	357	359	238	3494	25	729	23
233	276	360	357	94	1488	9	426	9
234	277	361	362	66	519	3	86	2
235	278	363	364	51	162	1	81	1
236	279	365	366	56	595	4	248	4
237	280	366	367	30	0	0	0	0
238	281	339	368	473	4065	31	1074	31
239	282	369	370	27	476	3	92	3
240	283	371	372	87	646	4	323	4
241	284	373	374	61	791	5	97	4
242	285	339	375	15	162	1	81	1
243	286	376	377	97	587	4	16	3
244	287	344	378	170	1114	7	409	6
245	288	377	379	97	1275	8	270	8
246	289	380	363	45	876	3	266	3
247	290	381	382	15	204	1	5	1
248	291	359	383	43	0	0	0	0
249	292	378	359	16	0	0	0	0
250	293	383	358	50	0	0	0	0
251	294	358	384	8	0	0	0	0
252	295	384	385	127	2992	18	99	18
253	296	386	387	76	1947	12	355	10
254	306	388	389	51	0	0	0	0
255	310	390	391	23	672	4	255	1
256	311	392	391	140	2100	11	587	11
257	312	390	393	61	680	2	161	2
258	313	394	395	197	3587	24	1347	13
259	314	396	397	95	0	0	0	0
260	317	398	399	140	0	0	0	0
261	318	400	401	17	0	0	0	0
262	319	402	403	67	825	7	33	6
263	320	404	405	58	638	4	97	4
264	321	406	407	67	1012	6	33	6
265	322	408	409	160	4250	34	413	34
266	323	410	411	368	0	0	0	0
267	324	412	413	96	808	6	108	6
268	325	414	415	183	1998	14	448	13
269	326	416	417	67	332	3	16	3
270	327	418	416	45	272	2	86	2
271	328	419	420	640	0	0	0	0
272	329	410	421	13	0	0	0	0
273	330	422	423	124	3825	1	510	2
274	331	424	425	52	366	2	161	2
275	333	426	427	88	0	0	0	0
276	334	426	428	221	1692	13	292	12
277	335	429	430	152	1870	10	582	10
278	336	430	431	59	366	2	86	2
279	337	432	433	228	4627	38	703	32
280	338	434	435	86	272	2	86	2
281	339	412	436	212	4083	48	1168	48
282	340	435	437	121	714	6	108	6
283	341	438	439	81	0	0	0	0
284	343	440	441	366	544	2	0	0
285	344	442	443	131	0	0	0	0
286	346	437	444	128	765	6	108	6
287	347	440	445	211	3443	9	11	2
288	348	446	447	248	3919	14	0	0
289	349	448	449	51	842	5	253	5
290	350	449	450	46	1632	8	415	7
291	351	451	452	89	961	6	334	6
292	352	452	453	195	8645	20	1572	18
293	353	454	455	152	3819	17	1866	12
294	354	456	457	121	2584	9	599	9
295	355	458	454	106	4166	25	1916	15
296	356	459	429	115	731	4	323	4
297	357	460	461	225	3647	25	1024	22
298	358	462	463	99	2661	14	512	11
299	359	464	465	88	1505	10	356	10
300	360	466	467	64	527	3	167	3
301	361	468	469	215	0	0	0	0
302	362	457	470	118	799	5	253	5
303	363	471	472	29	0	0	255	1
304	364	473	474	33	366	2	86	2
305	365	475	476	146	1428	6	433	6
306	366	477	478	124	1743	13	297	13
307	368	479	480	151	1250	9	275	9
308	369	481	482	56	0	0	0	0
309	370	481	477	70	1020	7	114	7
310	371	477	483	44	1326	8	194	8
311	372	475	483	44	978	7	114	7
312	374	484	485	120	748	3	162	2
313	375	485	486	182	162	1	81	1
314	386	487	488	63	689	4	172	4
315	387	487	489	237	3332	23	729	23
316	388	490	491	41	0	0	0	0
317	415	492	493	88	111	1	0	0
318	416	494	495	69	0	0	0	0
319	417	496	495	119	0	0	0	0
320	418	495	497	69	204	1	0	0
321	419	497	498	128	111	1	0	0
322	420	499	498	67	0	0	0	0
323	421	499	500	143	0	0	0	0
324	422	497	500	70	0	0	0	0
325	423	498	496	66	0	0	0	0
326	424	501	492	66	272	2	0	0
327	452	502	503	68	162	1	5	1
328	453	504	215	115	723	4	248	4
329	454	505	506	85	2533	12	1005	10
330	455	216	219	46	0	0	0	0
331	456	507	508	56	383	3	16	3
332	457	509	510	180	2278	17	395	17
333	458	511	512	79	1649	14	217	12
334	459	513	510	22	697	5	178	5
335	460	116	137	38	315	2	86	2
336	461	137	118	38	323	2	161	2
337	462	119	514	9	272	2	11	2
338	463	515	159	91	1046	9	49	9
339	464	516	160	76	1794	13	222	13
340	465	517	518	42	162	1	5	1
341	466	519	520	53	434	3	86	2
342	467	521	522	9	111	1	5	1
343	468	523	521	24	111	1	5	1
344	469	524	523	19	111	1	5	1
345	470	525	526	61	536	4	172	4
346	471	526	524	32	0	0	0	0
347	472	527	526	37	2372	15	521	4
348	473	528	529	125	1190	9	200	9
349	474	530	531	80	748	5	253	5
350	475	530	532	26	111	1	81	1
351	476	533	530	41	204	1	5	1
352	477	533	534	121	1335	9	275	9
353	478	532	535	114	1462	10	657	10
354	481	536	537	65	799	5	253	5
355	482	263	536	84	332	3	11	2
356	483	538	539	69	748	5	328	5
357	484	540	538	39	366	2	11	2
358	485	528	540	28	340	1	81	1
359	486	532	528	44	162	1	81	1
360	487	541	533	45	570	3	242	3
361	488	542	543	103	0	0	0	0
362	489	544	545	115	1632	10	501	9
363	490	546	547	136	1819	12	517	12
364	491	547	548	252	3451	25	578	23
365	492	547	542	71	502	2	86	2
366	493	549	547	97	383	3	167	3
367	494	550	551	562	4943	68	2563	68
368	495	552	553	94	425	3	11	2
369	496	554	549	63	485	3	167	3
370	497	554	555	33	476	3	167	3
371	498	556	554	67	808	6	108	6
372	499	557	556	211	4206	30	837	29
373	500	556	558	49	927	7	38	7
374	501	559	560	80	969	7	38	7
375	502	561	562	81	1088	8	345	8
376	503	562	563	52	434	3	167	3
377	504	559	562	50	0	0	0	0
378	505	564	559	35	0	0	0	0
379	506	565	566	155	2142	14	604	14
380	507	562	567	70	910	6	259	6
381	508	568	563	81	867	7	108	6
382	509	569	570	236	3785	23	1105	23
383	510	571	572	52	272	2	86	2
384	511	573	572	162	162	1	81	1
385	512	572	574	163	162	1	81	1
386	513	571	575	53	595	4	248	4
387	514	576	577	81	1131	8	194	8
388	515	578	557	54	1071	7	189	7
389	516	579	580	81	969	7	189	7
390	517	579	576	51	0	0	0	0
391	518	581	582	81	927	7	264	7
392	519	583	557	170	1862	12	668	12
393	520	584	585	22	323	2	161	2
394	521	570	585	90	1114	7	339	7
395	522	586	570	68	706	5	27	5
396	523	583	585	142	1658	11	437	11
397	574	587	417	102	0	0	0	0
398	575	587	588	11	0	0	0	0
399	576	417	589	170	0	0	0	0
400	577	417	414	11	0	0	0	0
401	578	589	420	108	0	0	0	0
402	579	589	590	59	332	3	167	3
403	580	420	410	10	0	0	0	0
404	581	591	592	54	0	0	0	0
405	582	591	421	10	0	0	0	0
406	583	592	422	81	0	0	0	0
407	584	421	592	56	0	0	0	0
408	585	593	594	208	0	0	0	0
409	586	593	595	209	323	2	850	2
410	587	594	596	99	0	0	0	0
411	589	596	597	153	0	0	0	0
412	590	597	598	16	0	0	0	0
413	591	411	599	26	0	0	0	0
414	592	600	599	15	0	0	0	0
415	593	601	602	40	0	0	0	0
416	594	603	604	36	0	0	0	0
417	595	603	605	38	221	2	11	2
418	596	606	605	37	272	2	11	2
419	597	607	608	2	0	0	0	0
420	598	609	607	31	0	0	0	0
421	599	610	611	7	0	0	0	0
422	600	612	613	39	961	6	183	6
423	601	614	615	74	2040	3	255	1
424	603	616	438	162	0	0	0	0
425	604	617	618	44	315	2	86	2
426	605	618	619	48	570	3	16	3
427	607	621	471	4	0	0	0	0
428	608	472	617	60	111	1	5	1
429	610	622	623	103	4778	39	2084	37
430	611	624	625	22	0	0	0	0
431	612	626	627	58	0	0	0	0
432	613	628	629	78	0	0	0	0
433	614	318	630	106	0	0	0	0
434	615	631	316	55	0	0	0	0
435	616	631	632	13	0	0	0	0
436	617	316	633	46	0	0	0	0
437	618	630	634	113	0	0	0	0
438	619	632	635	259	1624	12	593	12
439	620	632	636	51	162	1	81	1
440	621	635	637	344	0	0	0	0
441	622	637	638	343	0	0	0	0
442	623	637	313	26	0	0	0	0
443	624	638	639	113	0	0	0	0
444	625	639	640	14	0	0	0	0
445	626	639	641	321	0	0	0	0
446	627	640	642	151	0	0	0	0
447	628	640	643	13	0	0	0	0
448	629	644	645	77	4080	6	510	2
449	630	646	647	152	2117	16	591	3
450	631	648	649	71	1122	4	497	4
451	633	652	653	32	808	5	404	5
452	634	654	655	53	111	1	5	1
453	635	656	405	126	1301	6	32	6
454	636	657	658	76	638	4	248	4
455	637	659	658	41	629	4	172	4
456	639	660	661	51	485	3	242	3
457	640	662	663	47	272	2	161	2
458	641	664	665	64	1428	7	404	5
459	642	666	667	115	2015	7	178	5
460	644	668	669	65	366	2	161	2
461	645	670	671	98	272	2	86	2
462	646	672	673	7	0	0	0	0
463	647	674	675	12	0	0	0	0
464	648	672	676	156	340	1	0	0
465	649	676	674	209	0	0	0	0
466	650	677	673	155	0	0	0	0
467	651	678	679	15	4052	12	0	0
468	652	680	681	50	0	0	0	0
469	653	682	683	56	111	1	0	0
470	654	684	685	23	0	0	0	0
471	655	686	684	18	0	0	0	0
472	656	685	687	33	0	0	0	0
473	657	688	689	268	3826	38	1020	4
474	658	690	691	78	4161	7	1275	5
475	661	692	693	103	204	1	0	0
476	662	694	695	18	0	0	0	0
477	663	695	696	23	0	0	0	0
478	664	696	694	15	0	0	0	0
479	665	697	698	12	0	0	0	0
480	667	699	700	10	162	1	5	1
481	668	701	702	10	111	1	5	1
482	669	703	704	129	434	3	167	3
483	670	705	706	60	3488	17	510	2
484	671	707	708	94	0	0	0	0
485	674	709	710	39	1598	14	2226	23
486	675	711	712	46	1326	12	0	0
487	676	713	714	351	5501	43	2944	31
488	677	715	716	12	0	0	0	0
489	698	719	720	509	0	0	0	0
490	699	721	722	48	527	3	92	3
491	700	723	724	233	0	0	0	0
492	701	446	725	294	638	4	0	0
493	704	726	727	33	162	1	81	1
494	705	625	727	28	221	2	11	2
495	706	726	625	19	0	0	0	0
496	707	728	729	246	0	0	0	0
497	708	730	731	110	0	0	0	0
498	712	89	732	8	0	0	0	0
499	713	86	733	9	0	0	0	0
500	714	733	89	12	0	0	0	0
501	715	732	86	8	0	0	0	0
502	716	734	735	67	0	0	0	0
503	717	736	737	25	4128	8	0	0
504	718	735	736	25	0	0	0	0
505	719	738	739	13	0	0	0	0
506	720	740	741	14	0	0	0	0
507	721	739	740	14	0	0	0	0
508	722	741	738	13	0	0	0	0
509	723	742	743	13	0	0	0	0
510	724	744	745	15	0	0	0	0
511	725	745	742	14	0	0	0	0
512	726	746	747	61	204	1	5	1
513	727	747	748	34	204	1	5	1
514	728	747	749	74	867	6	103	5
515	730	750	751	67	0	0	0	0
516	732	752	753	70	1046	6	183	6
517	733	754	752	86	0	0	0	0
518	734	753	755	109	1547	10	426	9
519	735	756	757	33	408	2	86	2
520	736	755	758	92	1233	8	420	8
521	737	759	760	166	2695	17	1147	17
522	738	761	762	168	2389	15	528	14
523	739	760	761	72	111	1	5	1
524	740	761	763	101	2091	12	662	11
525	741	764	760	74	1692	10	496	8
526	742	765	760	58	0	0	0	0
527	743	766	765	56	1012	6	409	6
528	744	767	765	21	0	0	0	0
529	745	768	769	314	1947	6	0	0
530	746	770	771	190	162	1	81	1
531	747	772	773	108	383	3	92	3
532	748	773	754	213	2839	19	551	18
533	749	774	754	79	646	4	172	4
534	750	775	774	79	476	3	92	3
535	751	776	777	44	221	2	11	2
536	752	778	779	99	1879	13	347	4
537	753	780	781	180	1530	9	374	9
538	754	782	783	33	162	1	81	1
539	755	784	785	55	272	2	86	2
540	756	782	785	40	0	0	0	0
541	757	782	786	83	1071	7	114	7
542	758	774	787	159	1989	13	668	12
543	759	784	788	52	740	5	178	5
544	760	776	784	112	1360	8	270	8
545	761	789	785	134	1887	13	356	10
546	762	790	791	44	851	5	161	2
547	763	792	793	7	0	0	0	0
548	764	794	778	92	731	4	323	4
549	765	795	794	188	3273	15	436	11
550	766	796	795	45	0	0	0	0
551	767	797	795	110	1190	9	275	9
552	768	798	799	55	978	7	334	6
553	769	800	801	53	655	5	178	5
554	770	802	803	247	221	2	11	2
555	771	804	805	46	893	5	328	5
556	772	798	801	25	221	2	11	2
557	773	797	798	81	434	3	242	3
558	774	803	797	105	1862	12	350	9
559	775	783	806	110	1088	8	420	8
560	776	807	808	49	655	5	103	5
561	777	809	808	49	162	1	81	1
562	778	810	809	115	655	5	103	5
563	779	791	811	190	3863	31	255	1
564	821	813	814	141	272	2	5	1
565	822	815	816	183	0	0	0	0
566	823	817	818	19	0	0	0	0
567	824	818	819	16	0	0	0	0
568	825	819	817	35	0	0	0	0
569	826	820	821	42	697	5	103	5
570	827	820	822	39	1360	10	356	10
571	828	823	824	407	0	0	0	0
572	829	824	825	29	0	0	0	0
573	830	825	826	6	0	0	0	0
574	831	824	827	28	0	0	0	0
575	832	828	827	14	0	0	0	0
576	833	829	830	29	0	0	0	0
577	834	829	831	26	0	0	0	0
578	835	831	832	6	0	0	0	0
579	836	832	828	10	0	0	0	0
580	837	827	825	19	0	0	0	0
581	838	826	830	20	0	0	0	0
582	839	830	831	19	0	0	0	0
583	854	833	834	83	4631	46	2048	44
584	856	835	836	28	570	3	242	3
585	857	837	838	31	2941	22	949	22
586	858	839	840	39	0	0	0	0
587	859	840	841	92	162	1	81	1
588	862	842	843	90	4165	12	1053	10
589	863	681	844	9	0	0	0	0
590	864	845	846	46	0	0	0	0
591	865	847	846	8	0	0	0	0
592	868	848	849	27	0	0	0	0
593	869	849	850	707	1360	2	0	0
594	870	851	852	125	0	0	0	0
595	871	852	853	164	0	0	0	0
596	872	853	854	163	0	0	0	0
597	873	854	851	124	0	0	0	0
598	874	854	852	11	0	0	0	0
599	875	855	856	101	0	0	0	0
600	876	856	857	159	0	0	0	0
601	877	857	858	159	0	0	0	0
602	878	858	855	101	0	0	0	0
603	879	858	856	8	0	0	0	0
604	880	859	860	71	0	0	0	0
605	884	862	859	71	0	0	0	0
606	885	862	860	7	0	0	0	0
607	886	863	864	49	0	0	0	0
608	903	867	868	115	0	0	0	0
609	904	868	869	115	0	0	0	0
610	905	869	866	84	0	0	0	0
611	906	867	869	8	0	0	0	0
612	907	870	871	29	0	0	0	0
613	908	871	872	52	0	0	0	0
614	909	873	874	52	3519	9	758	6
615	910	874	875	27	0	0	0	0
616	913	876	877	106	1173	7	0	0
617	914	878	879	55	5046	60	425	1
618	923	882	883	42	0	0	0	0
619	924	883	884	23	0	0	0	0
620	926	882	885	174	1360	2	0	0
621	928	886	887	90	4267	26	1116	25
622	929	887	888	73	680	4	248	4
623	933	891	892	113	1335	8	270	8
624	934	891	893	76	204	1	5	1
625	948	888	889	42	0	0	0	0
626	950	894	895	56	7568	2	765	3
627	951	896	894	54	0	0	0	0
628	952	897	896	122	0	0	0	0
629	953	898	899	27	0	0	1020	4
630	954	898	900	15	8442	2	0	0
631	955	901	902	67	961	6	409	6
632	956	903	904	68	1207	7	334	6
633	957	905	906	20	0	0	0	0
634	959	907	908	70	1080	7	490	7
635	961	909	910	91	1437	9	651	9
636	962	911	912	76	1199	9	426	9
637	963	911	901	13	0	0	0	0
638	964	903	911	49	0	0	0	0
639	965	913	914	60	0	0	0	0
640	966	915	916	203	1734	11	286	11
641	967	917	918	56	706	5	172	4
642	968	919	920	36	493	4	16	3
643	969	921	919	117	1352	7	328	5
644	971	922	923	61	162	1	0	0
645	972	924	925	150	842	2	0	0
646	973	926	927	14	0	0	0	0
647	974	928	929	20	0	0	0	0
648	975	641	930	219	0	0	0	0
649	976	931	932	26	0	0	0	0
650	977	933	934	59	434	3	167	3
651	978	935	933	32	0	0	0	0
652	979	334	936	61	272	2	11	2
653	980	727	937	44	323	2	86	2
654	981	938	937	34	0	0	0	0
655	982	939	305	66	315	2	86	2
656	984	310	941	9	366	2	161	2
657	985	692	942	81	111	1	5	1
658	986	315	320	69	0	0	0	0
659	987	943	944	117	1462	11	205	10
660	988	945	946	122	1896	12	292	12
661	989	947	948	126	1683	12	593	12
662	990	633	949	122	2278	14	593	12
663	991	634	628	70	0	0	0	0
664	992	943	950	169	2236	14	668	12
665	993	951	952	115	2006	12	517	12
666	994	953	954	77	876	7	38	7
667	995	955	956	80	816	6	183	6
668	996	955	953	39	111	1	5	1
669	997	947	957	38	408	2	81	1
670	998	957	945	33	0	0	0	0
671	999	629	947	58	272	2	86	2
672	1000	958	959	59	442	4	22	4
673	1001	629	960	332	0	0	0	0
674	1002	958	961	67	893	5	253	5
675	1003	962	963	63	595	4	248	4
676	1004	964	965	81	663	6	33	6
677	1005	953	964	39	204	1	5	1
678	1006	953	321	42	272	2	86	2
679	1035	966	121	8	366	2	161	2
680	1036	121	967	25	366	2	86	2
681	1037	108	968	12	910	6	108	6
682	1038	969	970	57	272	2	86	2
683	1040	971	972	10	162	1	5	1
684	1041	973	969	32	162	1	81	1
685	1042	974	138	25	366	2	86	2
686	1043	143	153	36	587	4	86	2
687	1044	235	233	36	383	3	92	3
688	1046	975	976	24	0	0	0	0
689	1047	977	978	9	272	2	11	2
690	1048	979	245	122	272	2	86	2
691	1049	980	159	71	2771	20	481	19
692	1050	976	981	52	0	0	0	0
693	1051	978	982	62	0	0	0	0
694	1052	983	243	213	1071	7	334	6
695	1053	984	985	18	799	5	253	5
696	1054	986	987	30	0	0	0	0
697	1055	987	988	8	111	1	5	1
698	1056	989	990	19	111	1	5	1
699	1057	978	991	18	604	5	103	5
700	1058	992	157	7	162	1	81	1
701	1059	993	979	81	408	2	161	2
702	1060	994	987	15	731	4	172	4
703	1063	995	996	120	901	6	178	5
704	1064	997	995	107	1692	13	217	12
705	1065	998	999	13	272	2	0	0
706	1066	1000	998	41	714	6	0	0
707	1067	1001	140	100	1233	8	415	7
708	1068	1001	1000	82	544	4	97	4
709	1069	1000	995	57	323	2	161	2
710	1071	1002	1003	12	111	1	5	1
711	1072	1004	1005	46	0	0	0	0
712	1073	1006	1005	61	0	0	0	0
713	1075	1007	1004	37	510	1	0	0
714	1076	1008	1009	79	587	4	172	4
715	1077	1010	1008	115	1360	8	194	8
716	1078	1011	1012	94	544	4	97	4
717	1079	1013	1012	36	689	4	248	4
718	1080	1014	1015	11	340	1	81	1
719	1081	1016	1017	247	204	1	0	0
720	1083	1018	1019	316	4133	27	0	0
721	1084	1020	1021	21	799	5	323	4
722	1085	1022	1023	89	1513	10	582	10
723	1086	1024	1025	85	272	2	86	2
724	1087	1026	1027	36	476	3	167	3
725	1088	1027	1028	36	536	4	22	4
726	1089	1029	1026	22	536	4	97	4
727	1090	1030	1031	85	434	3	92	3
728	1092	643	1032	153	0	0	0	0
729	1093	1033	640	315	0	0	0	0
730	1097	1035	309	56	850	5	253	5
731	1098	1036	1037	67	646	4	242	3
732	1099	1038	1039	150	3465	24	0	0
733	1100	1038	1040	282	3833	26	0	0
734	1101	1041	1042	97	162	1	81	1
735	1102	1041	1043	67	0	0	0	0
736	1103	1044	1045	132	0	0	0	0
737	1104	1046	1042	14	0	0	0	0
738	1105	1046	1047	16	0	0	0	0
739	1106	1042	1048	167	0	0	0	0
740	1107	1042	1049	16	0	0	0	0
741	1108	1050	1051	89	0	0	0	0
742	1109	1052	1053	319	0	0	0	0
743	1110	484	1054	53	0	0	0	0
744	1112	1055	1056	259	910	4	161	2
745	1114	1057	1058	117	1462	11	361	11
