3263	7051	2235	3759	107	755	7	197	7	59	1
3264	7052	3759	2237	80	198	2	57	2	0	0
3265	7053	2283	754	59	0	0	0	0	0	0
3266	7055	3760	2288	28	150	1	54	1	59	1
3267	7056	2236	3761	21	0	0	0	0	0	0
3268	7058	3762	3763	80	76	1	18	1	0	0
3269	7062	3764	3765	113	1208	10	407	10	595	10
3270	7063	3765	3766	76	767	6	202	6	357	6
3271	7066	3166	3767	68	18399	16	5471	16	0	0
3272	7067	3767	3768	150	0	0	0	0	0	0
3273	7073	3769	3770	40	402	4	108	4	119	2
3274	7074	3770	1992	14	243	1	81	1	0	0
3275	7075	1811	3771	143	2160	17	586	17	773	13
3276	7076	3177	3772	103	1556	11	510	11	595	10
3277	7077	3773	3774	114	699	6	228	6	357	6
3278	7078	3079	3775	58	129	1	33	1	59	1
3279	7079	3775	486	219	1686	2	558	2	0	0
3280	7080	3776	3777	63	633	5	175	5	238	4
3281	7081	3777	3778	111	1189	10	358	10	416	7
3282	7082	3779	3049	65	0	0	0	0	0	0
3283	7084	3780	2001	36	252	2	71	2	59	1
3284	7085	2001	3781	95	1384	10	452	10	535	9
3285	7086	2647	3782	91	762	6	207	6	357	6
3286	7087	3782	3783	76	478	4	168	4	238	4
3287	7088	327	3784	140	1501	12	437	12	654	11
3288	7089	3784	407	90	919	7	297	7	416	7
3289	7090	351	3785	75	753	6	216	6	357	6
3290	7091	3785	3786	78	751	6	261	6	399	6
3291	7092	865	3787	42	0	0	0	0	0	0
3292	7093	3787	366	40	247	2	76	2	119	2
3293	7094	3788	3789	26	2436	3	930	3	561	2
3294	7095	3789	3790	20	1747	2	497	2	561	2
3295	7096	10	2113	39	126	1	36	1	0	0
3296	7100	734	3791	91	628	5	222	5	233	5
3297	7101	3791	3792	39	737	6	275	6	204	4
3298	7102	3316	3311	54	0	0	0	0	0	0
3299	7104	3416	3793	25	289	2	85	2	0	0
3300	7105	3793	2507	76	0	0	0	0	0	0
3301	7106	3720	3794	142	1425	12	556	12	200	3
3302	7107	3275	3276	161	0	0	0	0	0	0
3303	7109	3795	2561	85	827	6	227	6	200	3
3304	7111	3401	3796	11	0	0	0	0	0	0
3305	7112	3796	3797	161	937	8	355	8	59	1
3306	7113	3798	3799	442	118	1	44	1	0	0
3307	7114	3798	3800	197	1595	2	649	2	0	0
3308	7115	3717	3718	480	124	1	38	1	51	1
3309	7116	529	2522	19	0	0	0	0	0	0
3310	7119	1352	3801	127	926	7	332	7	340	5
3311	7120	2406	3802	114	1842	10	700	10	399	6
3312	7121	2408	3803	106	1676	11	704	11	238	4
3313	7122	1355	1352	68	0	0	0	0	0	0
3314	7123	1355	3804	220	1631	12	682	12	497	8
3315	7126	1365	3805	62	648	4	219	4	102	2
3316	7127	3806	3807	93	783	7	322	7	102	1
3317	7128	2495	3808	76	827	6	227	6	59	1
3318	7129	3809	3810	56	678	5	215	5	0	0
3319	7130	2801	1280	176	0	0	0	0	0	0
3320	7131	1280	3806	43	125	1	37	1	0	0
3321	7132	3806	3809	13	0	0	0	0	0	0
3322	7133	3809	2495	64	0	0	0	0	0	0
3323	7134	10	511	86	118	1	44	1	59	1
3324	7141	3762	3811	44	0	0	0	0	0	0
3325	7142	3812	3762	45	0	0	0	0	0	0
3326	7143	3813	3814	55	0	0	0	0	0	0
3327	7144	3815	3813	57	0	0	0	0	0	0
3328	7145	3816	3817	38	128	1	34	1	0	0
3329	7146	3818	3816	38	0	0	0	0	0	0
3330	7147	3819	1033	54	0	0	0	0	0	0
3331	7148	1033	3820	55	0	0	0	0	0	0
3332	7150	3816	3187	100	723	6	246	6	59	1
3333	7151	3817	3818	15	0	0	0	0	0	0
3334	7152	3819	3820	16	0	0	0	0	0	0
3335	7153	3814	3817	9	0	0	0	0	0	0
3336	7154	3815	3814	18	0	0	0	0	0	0
3337	7155	3812	3815	6	0	0	0	0	0	0
3338	7156	3811	3812	21	0	0	0	0	0	0
3339	7157	3820	3811	10	0	0	0	0	0	0
3340	7158	3818	3819	12	0	0	0	0	0	0
3341	7174	3821	225	72	497	1	158	1	0	0
3342	7184	2408	2406	71	0	0	0	0	0	0
3343	7186	2406	3822	11	0	0	0	0	0	0
3344	7187	3822	1355	57	154	1	50	1	59	1
3345	7193	1244	3823	75	92	1	27	1	0	0
3346	7194	1244	3824	120	603	4	222	4	155	3
3347	7195	1062	1245	29	389	2	113	2	51	1
3348	7196	1245	1054	71	253	2	70	2	51	1
3349	7198	3825	2706	116	1277	3	356	3	59	1
3350	7199	3008	77	91	232	2	91	2	119	2
3351	7200	3826	3827	120	0	0	0	0	0	0
3352	7201	3828	3829	139	124	1	38	1	59	1
3353	7204	163	2438	104	0	0	0	0	0	0
3354	7205	2438	1171	69	0	0	0	0	0	0
3355	7206	3830	3831	166	812	4	234	4	51	1
3356	7207	1159	3830	9	0	0	0	0	0	0
3357	7208	3830	3832	31	0	0	0	0	0	0
3358	7210	1173	3833	141	0	0	0	0	0	0
3359	7211	3833	3834	79	1076	6	420	6	259	4
3360	7212	3833	1876	68	0	0	0	0	0	0
3361	7213	1876	2392	166	0	0	0	0	0	0
3362	7215	1397	607	11	0	0	0	0	0	0
3363	7216	3798	2078	267	0	0	0	0	0	0
3364	7217	2522	3835	19	0	0	0	0	0	0
3365	7218	3835	510	19	0	0	0	0	0	0
3366	7219	510	529	20	0	0	0	0	0	0
3367	7220	3751	2509	9	0	0	0	0	0	0
3368	7221	2509	1919	12	0	0	0	0	0	0
3369	7222	1919	531	16	0	0	0	0	0	0
3370	7223	531	3836	12	0	0	0	0	0	0
3371	7224	3836	3751	12	0	0	0	0	0	0
3372	7251	2495	3837	67	0	0	0	0	0	0
3373	7252	3837	3838	62	1221	5	353	5	119	2
3374	7253	3837	2431	9	0	0	0	0	0	0
3375	7254	3839	3840	12	1854	2	764	2	0	0
3376	7255	3840	3841	66	2670	5	722	5	59	1
3377	7256	3116	500	132	0	0	0	0	0	0
3378	7259	3842	3843	391	125	1	37	1	0	0
3379	7261	3844	1285	321	480	4	166	4	102	2
3380	7263	1934	1531	34	0	0	0	0	0	0
3381	7265	815	3845	1020	74	1	20	1	0	0
3382	7282	3846	3847	65	355	3	130	3	0	0
3383	7283	3848	3846	314	369	3	116	3	0	0
3384	7284	2745	3849	217	349	3	136	3	0	0
3385	7288	3850	3851	39	129	1	33	1	0	0
3386	7294	3852	3843	332	0	0	0	0	0	0
3387	7296	1209	518	255	337	3	105	3	0	0
3388	7299	2447	1902	531	515	1	140	1	0	0
3389	7300	2437	3853	435	153	1	51	1	51	1
3390	7303	2336	2073	12	0	0	0	0	0	0
3391	7304	2073	1721	140	0	0	0	0	0	0
3392	7315	1210	1077	109	249	2	74	2	0	0
3393	7318	1385	290	63	0	0	0	0	0	0
3394	7326	3850	2437	174	0	0	0	0	0	0
3395	7328	1388	3854	39	688	5	205	5	119	2
3396	7329	3855	3856	50	565	4	166	4	238	4
3397	7330	2423	1386	83	0	0	0	0	0	0
3398	7331	1386	3855	37	162	1	42	1	59	1
3399	7332	3855	3857	126	721	5	265	5	178	3
3400	7333	1388	2418	51	378	3	107	3	119	2
3401	7339	1049	2442	29	349	3	136	3	102	2
3402	7340	2442	665	33	121	1	41	1	51	1
3403	7345	2258	3858	383	124	1	38	1	0	0
3404	7362	1960	2069	40	0	0	0	0	0	0
3405	7368	1885	3180	109	0	0	0	0	0	0
3406	7373	3482	3859	241	0	0	0	0	0	0
3407	7374	1229	3859	570	0	0	0	0	0	0
3408	7375	3859	3860	1249	156	1	48	1	0	0
3409	7381	1618	1904	7	0	0	0	0	0	0
3410	7382	1904	3639	62	0	0	0	0	0	0
3411	7383	1906	3861	195	0	0	0	0	0	0
3412	7384	2205	1906	293	243	1	97	1	0	0
3413	7385	1912	2755	84	0	0	0	0	0	0
3414	7386	3700	1912	94	0	0	0	0	0	0
3415	7392	741	3862	199	120	1	42	1	51	1
3416	7402	1446	2225	785	129	1	33	1	0	0
3417	7403	22	1205	179	1703	2	541	2	0	0
3418	7404	1205	62	237	0	0	0	0	0	0
3419	7410	225	3863	73	908	6	308	6	0	0
3420	7411	222	224	127	216	2	65	2	0	0
3421	7412	3863	3864	61	1514	9	518	9	0	0
3422	7413	759	2517	76	1520	2	470	2	0	0
3423	7414	3865	3866	39	0	0	0	0	0	0
3424	7415	758	2512	10	0	0	0	0	0	0
3425	7416	3867	3602	35	380	3	105	3	0	0
3426	7417	3597	1554	45	230	2	93	2	0	0
3427	7418	1554	3594	73	869	6	321	6	0	0
3428	7419	3868	1579	51	0	0	0	0	0	0
3429	7420	1579	3614	41	0	0	0	0	0	0
3430	7421	2798	1578	37	0	0	0	0	0	0
3431	7423	3596	1570	25	0	0	0	0	0	0
3432	7424	1570	2799	108	883	4	257	4	59	1
3433	7425	3869	1547	178	2383	12	678	12	51	1
3434	7426	1547	160	8	0	0	0	0	0	0
3435	7427	155	1576	34	128	1	34	1	0	0
3436	7428	1576	958	38	351	3	134	3	0	0
3437	7429	3870	1556	63	1653	7	549	7	0	0
3438	7430	1556	3871	40	1050	6	276	6	81	1
3439	7437	1721	201	16	0	0	0	0	0	0
3440	7438	607	3872	313	1190	3	340	3	0	0
3441	7439	3872	3873	24	0	0	0	0	0	0
3442	7440	1395	3873	256	0	0	0	0	0	0
3443	7441	3874	1584	19	128	1	34	1	0	0
3444	7445	3761	3875	269	2287	16	731	16	489	6
3445	7446	3875	3876	65	358	3	127	3	0	0
3446	7447	2296	3877	39	288	2	78	2	0	0
3447	7448	3877	2293	26	129	1	33	1	0	0
3448	7449	2288	3878	15	130	1	32	1	0	0
3449	7450	3878	2297	33	246	2	77	2	0	0
3450	7452	3873	3879	62	0	0	0	0	0	0
3451	7453	3879	3872	24	0	0	0	0	0	0
3452	7456	3880	3152	28	0	0	0	0	0	0
3453	7457	3881	3880	213	7248	6	2706	6	399	3
3454	7458	45	1497	10	0	0	0	0	0	0
3455	7459	3882	2707	182	129	1	33	1	59	1
3456	7460	28	1836	9	0	0	0	0	0	0
3457	7461	1985	1784	19	0	0	0	0	0	0
3458	7463	3883	3884	132	1776	14	613	14	875	14
3459	7467	1506	2665	105	495	4	194	4	178	3
3460	7470	3885	3821	191	0	0	0	0	0	0
3461	7472	3821	3863	117	0	0	0	0	0	0
3462	7474	1890	1772	118	0	0	0	0	0	0
3463	7475	1772	1183	370	131	1	31	1	0	0
3464	7477	677	1308	9	0	0	0	0	0	0
3465	7478	1308	678	305	119	1	43	1	51	1
3466	7479	674	1230	342	517	4	172	4	136	2
3467	7482	2055	3780	193	2229	15	619	15	735	12
3468	7483	3781	3886	139	804	5	225	5	297	5
3469	7484	3886	3059	18	357	3	128	3	59	1
3470	7485	3059	2066	69	498	4	148	4	178	3
3471	7486	3887	2065	156	1051	10	437	10	408	6
3472	7487	3058	3888	113	1740	12	573	12	697	11
3473	7488	3888	3089	22	127	1	35	1	59	1
3474	7489	3091	3889	172	1691	14	613	14	654	11
3475	7490	988	3890	80	419	4	142	4	238	4
3476	7491	3890	3779	219	759	6	253	6	238	4
3477	7493	3781	3891	49	0	0	0	0	0	0
3478	7494	3891	3892	144	519	4	170	4	178	3
3479	7495	3892	3893	58	241	2	82	2	119	2
3480	7496	3893	3894	138	1249	10	451	10	476	8
3481	7497	3894	2728	87	1043	7	293	7	416	7
3482	7498	3895	3893	48	360	3	125	3	178	3
3483	7499	3893	3896	50	776	5	278	5	238	4
3484	7501	3897	3898	51	1222	10	351	10	654	2
3485	7502	3898	3899	19	692	6	277	6	0	0
3486	7503	3900	3897	71	477	4	169	4	238	4
3487	7504	3901	2728	309	2692	26	1079	26	1309	22
3488	7505	3894	3902	80	469	4	177	4	238	4
3489	7506	3902	3903	143	1039	8	406	8	416	7
3490	7507	3902	3904	45	623	3	203	3	119	2
3491	7508	3091	3061	294	1053	8	282	8	416	7
3492	7509	559	3829	83	0	0	0	0	0	0
3493	7511	3905	3828	87	0	0	0	0	0	0
3494	7514	3906	3907	37	0	0	0	0	0	0
3495	7515	3908	3909	77	488	4	158	4	238	4
3496	7516	3910	2825	62	240	2	83	2	59	1
3497	7517	3911	2788	46	120	1	42	1	0	0
3498	7518	3912	3913	42	0	0	0	0	0	0
3499	7519	3913	3910	15	0	0	0	0	0	0
3500	7520	3913	3914	116	1048	9	338	9	357	6
3501	7521	3915	3916	34	491	4	155	4	238	4
3502	7522	3917	3915	51	127	1	35	1	59	1
3503	7523	3918	2819	46	251	2	72	2	119	2
3504	7524	3919	3918	44	0	0	0	0	0	0
3505	7525	2046	3920	45	319	3	98	3	59	1
3506	7526	3921	3922	57	571	5	194	5	297	5
3507	7527	3921	3923	99	1030	8	305	8	518	8
3508	7528	3040	2790	48	0	0	0	0	0	0
3509	7529	2790	2972	11	0	0	0	0	0	0
3510	7530	3924	3925	54	238	2	85	2	119	2
3511	7532	3926	2960	41	74	1	20	1	0	0
3512	7534	3927	2984	38	0	0	0	0	0	0
3513	7535	2984	2961	17	0	0	0	0	0	0
3514	7536	2824	2961	69	503	4	186	4	119	2
3515	7537	3928	3920	153	1808	15	504	15	773	13
3516	7538	3920	2784	29	0	0	0	0	0	0
3517	7539	49	3929	57	0	0	0	0	0	0
3518	7540	49	3930	27	0	0	0	0	0	0
3519	7542	1802	2979	58	0	0	0	0	0	0
3520	7543	3911	3912	64	0	0	0	0	0	0
3521	7544	3912	3927	147	0	0	0	0	0	0
3522	7545	3927	3139	113	0	0	0	0	0	0
3523	7546	3139	3931	90	0	0	0	0	0	0
3524	7547	3917	3769	122	0	0	0	0	0	0
3525	7548	3919	2047	19	0	0	0	0	0	0
3526	7549	2046	2374	69	0	0	0	0	0	0
3527	7551	3929	373	108	0	0	0	0	0	0
3528	7552	3932	3933	129	5771	4	2247	4	0	0
3529	7567	124	3934	531	129	1	33	1	0	0
3530	7568	2575	3101	96	371	3	114	3	178	3
3531	7569	3101	41	40	126	1	36	1	59	1
3532	7570	3935	3936	20	0	0	0	0	0	0
3533	7571	3936	3937	72	0	0	0	0	0	0
3534	7572	3938	1838	416	2454	19	768	19	51	1
3535	7573	3103	463	55	129	1	33	1	59	1
3536	7574	463	3939	35	127	1	35	1	59	1
3537	7575	3939	1500	27	0	0	0	0	0	0
3538	7576	1500	3940	32	0	0	0	0	0	0
3539	7578	3935	3941	53	512	4	177	4	280	4
3540	7579	3941	3942	39	467	4	179	4	200	3
3541	7580	3936	3943	61	469	4	177	4	238	4
3542	7581	3103	110	124	0	0	0	0	0	0
3543	7582	110	3098	56	0	0	0	0	0	0
3544	7584	3941	3944	47	374	3	111	3	178	3
3545	7585	3945	3946	39	250	2	73	2	119	2
3546	7586	3939	3945	33	72	1	22	1	0	0
3547	7587	3945	3947	115	917	8	333	8	476	8
3548	7589	3948	3143	344	2044	17	634	17	0	0
3549	7590	3143	3949	45	0	0	0	0	0	0
3550	7591	3949	3950	74	0	0	0	0	0	0
3551	7592	3949	3951	154	716	6	253	6	0	0
3552	7593	1843	3950	363	265	1	75	1	51	1
3553	7594	3950	2657	132	0	0	0	0	0	0
3554	7595	2657	2745	89	0	0	0	0	0	0
3555	7596	3142	3948	64	125	1	37	1	0	0
3556	7597	3948	1843	82	0	0	0	0	0	0
3557	7599	3882	3952	43	821	1	301	1	0	0
3558	7600	2708	3953	26	92	1	27	1	0	0
3559	7602	3955	81	40	0	0	0	0	0	0
3560	7603	3956	3764	53	246	2	77	2	119	2
3561	7604	1800	3957	91	0	0	0	0	0	0
3562	7605	1801	3958	38	118	1	44	1	59	1
3563	7606	1801	3959	124	773	6	239	6	357	6
3564	7607	1800	3960	48	412	3	115	3	140	2
3565	7609	3960	3961	43	1164	7	460	7	475	8
3566	7610	3962	3963	107	383	3	102	3	178	3
3567	7611	3963	3964	27	0	0	0	0	0	0
3568	7612	3964	421	50	0	0	0	0	0	0
3569	7613	3962	3964	98	247	2	76	2	119	2
3570	7614	3958	3962	16	0	0	0	0	0	0
3571	7615	3958	3965	37	470	4	176	4	238	4
3572	7621	3966	3937	174	1626	12	475	12	654	11
3573	7634	3967	819	395	245	2	78	2	0	0
3574	7697	3181	488	383	0	0	0	0	0	0
3575	7698	2505	3047	81	0	0	0	0	0	0
3576	7699	3047	2310	15	123	1	39	1	59	1
3577	7700	3968	3969	8	275	2	91	2	119	2
3578	7701	1501	1475	43	233	2	90	2	0	0
3579	7702	3970	3971	19	358	3	127	3	178	3
3580	7703	3970	3972	30	369	3	116	3	178	3
3581	7704	3973	3974	56	510	4	136	4	238	4
3582	7705	3974	3975	4	0	0	0	0	0	0
3583	7706	3975	3976	137	1011	8	281	8	476	8
3584	7707	3977	3975	35	367	3	118	3	119	2
3585	7708	3033	3978	90	1890	4	728	4	654	2
3586	7709	3978	3979	35	0	0	0	0	0	0
3587	7710	3980	2362	77	1119	8	394	8	297	5
3588	7711	2362	2366	63	355	3	130	3	178	3
3589	7712	3981	116	63	400	3	127	3	178	3
3590	7713	998	3982	50	362	3	123	3	178	3
3591	7714	2712	998	50	1644	2	600	2	327	1
3592	7715	3983	3984	50	8195	6	3213	6	1096	11
3593	7716	3036	3983	83	4646	7	1561	7	900	4
3594	7717	3983	3146	34	247	2	76	2	59	1
3595	7719	1410	3985	13	0	0	0	0	0	0
3596	7720	3985	3986	37	434	3	170	3	119	2
3597	7721	3987	2678	398	3061	4	1054	4	0	0
3598	7723	3988	3989	140	0	0	0	0	0	0
3599	7725	3781	3990	42	0	0	0	0	0	0
3600	7726	3991	3992	19	123	1	39	1	59	1
3601	7727	3107	469	56	350	3	135	3	178	3
3602	7729	1507	2424	346	0	0	0	0	0	0
3603	7731	3993	3994	27	0	0	0	0	0	0
3604	7732	3994	3773	41	287	2	79	2	119	2
3605	7733	486	3181	97	0	0	0	0	0	0
3606	7735	3995	3996	137	1325	2	452	2	280	1
3607	7736	2811	787	147	0	0	0	0	0	0
3608	7737	3167	128	41	0	0	0	0	0	0
3609	7740	3931	3997	42	381	3	104	3	178	3
3610	7741	3931	3040	47	0	0	0	0	0	0
3611	7742	3997	3921	74	360	3	125	3	178	3
3612	7744	50	3999	63	0	0	0	0	0	0
3613	7746	3999	1484	49	0	0	0	0	0	0
3614	7747	1467	4000	36	0	0	0	0	0	0
3615	7748	4001	4002	71	1386	11	433	11	178	3
3616	7749	4002	2995	143	1948	9	636	9	565	5
3617	7751	64	65	225	356	3	129	3	178	3
3618	7752	3061	3888	129	1338	8	533	8	357	6
3619	7756	3907	4003	123	152	1	52	1	59	1
3620	7760	2045	477	123	0	0	0	0	0	0
3621	7761	477	1522	26	0	0	0	0	0	0
3622	7762	3989	2680	490	0	0	0	0	0	0
3623	7763	2969	4004	46	266	2	100	2	119	2
3624	7768	3014	3986	25	0	0	0	0	0	0
3625	7769	988	2467	18	0	0	0	0	0	0
3626	7770	4005	2726	19	0	0	0	0	0	0
3627	7771	4006	2970	42	0	0	0	0	0	0
3628	7798	4007	24	35	124	1	38	1	51	1
3629	7799	4008	2701	22	772	5	214	5	59	1
3630	7800	22	4009	23	843	1	279	1	327	1
3631	7801	4009	4008	49	907	5	300	5	442	6
3632	7802	2665	78	109	1130	8	325	8	476	8
3633	7803	78	4010	24	122	1	40	1	59	1
3634	7804	77	4011	200	3206	23	867	23	1249	21
3635	7805	79	1506	69	1274	3	494	3	386	2
3636	7806	115	70	58	8053	6	2759	6	1985	17
3637	7815	4012	3167	83	0	0	0	0	0	0
3638	7816	4006	4013	111	0	0	0	0	0	0
3639	7817	4006	3926	70	0	0	0	0	0	0
3640	7818	2970	3171	15	0	0	0	0	0	0
3641	7819	2970	2981	20	122	1	40	1	59	1
3642	7825	4013	2797	112	0	0	0	0	0	0
3643	7827	87	126	19	126	1	36	1	59	1
3644	7828	2794	89	58	331	3	86	3	178	3
3645	7829	2690	3917	123	0	0	0	0	0	0
3646	7830	4014	3151	13	0	0	0	0	59	1
3647	7831	4015	4016	23	127	1	35	1	59	1
3648	7832	4016	4014	57	1400	8	538	8	407	5
3649	7834	81	3956	32	0	0	0	0	0	0
3650	7835	3979	2369	87	908	8	384	8	476	8
3651	7836	1817	90	17	0	0	0	0	0	0
3652	7837	90	4017	120	578	5	230	5	297	5
3653	7839	1465	4018	43	0	0	0	0	0	0
3654	7840	3769	3919	80	0	0	0	0	0	0
3655	7841	97	3918	32	165	1	39	1	59	1
3656	7842	3022	4019	43	372	3	113	3	178	3
3657	7843	41	3935	62	242	2	81	2	119	2
3658	7845	3115	4020	50	0	0	0	0	0	0
3659	7846	4020	4021	49	0	0	0	0	0	0
3660	7847	4020	2726	140	0	0	0	0	0	0
3661	7848	76	2659	84	818	7	313	7	357	6
3662	7849	33	92	89	123	1	39	1	0	0
3663	7850	92	4022	59	290	2	76	2	59	1
3664	7851	1111	4023	16	120	1	42	1	59	1
3665	7852	4023	3993	67	298	2	110	2	119	2
3666	7853	3993	3148	45	266	2	100	2	59	1
3667	7854	3773	4024	58	474	4	172	4	238	4
3668	7856	4025	98	137	898	7	275	7	438	7
3669	7859	4011	4026	137	2775	11	1093	11	743	8
3670	7860	3881	2671	29	1741	1	503	1	0	0
3671	7861	3038	3984	35	1632	12	529	12	297	5
3672	7862	101	2732	10	0	0	0	0	0	0
3673	7864	1968	1926	75	372	3	113	3	178	3
3674	7872	4027	2736	234	123	1	39	1	0	0
3675	7873	1621	2734	218	0	0	0	0	0	0
3676	7874	4028	2055	50	131	1	31	1	59	1
3677	7875	3076	3987	106	324	1	84	1	59	1
3678	7876	4028	3987	48	0	0	0	0	0	0
3679	7877	3078	3989	119	0	0	0	0	0	0
3680	7878	3078	4028	225	0	0	0	0	0	0
3681	7880	2998	4025	57	0	0	0	0	0	0
3682	7881	4029	2713	37	0	0	0	0	0	0
3683	7883	2641	3960	85	0	0	0	0	0	0
3684	7884	4026	4030	290	6015	29	1860	29	1789	26
3685	7885	3018	3022	74	437	4	141	4	238	4
3686	7886	839	1070	341	130	1	32	1	51	1
3687	7888	4031	4032	84	617	5	191	5	297	5
3688	7889	3164	1078	183	1761	14	500	14	773	13
3689	7892	3008	4034	52	0	0	0	0	0	0
3690	7895	4035	2792	102	0	0	0	0	0	0
3691	7896	4015	4014	31	131	1	31	1	59	1
3692	7897	3929	4036	427	0	0	0	0	0	0
3693	7898	4037	4038	179	0	0	0	0	0	0
3694	7918	4039	3077	148	0	0	0	0	0	0
3695	7922	2044	4040	57	404	3	123	3	178	3
3696	7923	3968	4041	38	130	1	32	1	59	1
3697	7924	4042	990	118	623	4	202	4	119	2
3698	7925	4043	4044	85	823	7	308	7	416	7
3699	7931	2063	1795	29	0	0	0	0	0	0
3700	7936	990	4045	3	0	0	0	0	0	0
3701	7937	2457	4043	102	0	0	0	0	0	0
3702	7938	4043	4046	67	709	5	261	5	297	5
3703	7939	2044	4047	37	241	2	82	2	119	2
3704	7940	2505	4048	135	910	8	314	8	518	8
3705	7941	489	4049	437	0	0	0	0	0	0
3706	7947	3994	2425	46	122	1	40	1	59	1
3707	7948	3182	4050	48	388	3	139	3	178	3
3708	7950	3988	4051	520	403	3	124	3	0	0
3709	7951	3991	2467	23	0	0	0	0	0	0
3710	7953	3978	4052	66	128	1	34	1	59	1
3711	7956	3974	4053	43	121	1	41	1	59	1
3712	7957	2676	2353	116	464	4	182	4	178	3
3713	7965	3963	4054	40	508	4	138	4	238	4
3714	7966	4054	420	30	0	0	0	0	0	0
3715	7968	1820	3041	22	120	1	42	1	59	1
3716	7969	462	109	33	0	0	0	0	0	0
3717	7970	462	2015	106	548	5	217	5	297	5
3718	7971	461	4055	64	617	5	191	5	238	4
3719	7972	4055	4056	17	242	2	81	2	59	1
3720	7973	4055	4057	34	499	4	147	4	178	3
3721	8015	4022	4058	53	487	4	159	4	178	3
3722	8016	4058	4059	9	0	0	0	0	0	0
3723	8017	4058	4060	73	311	3	106	3	178	3
3724	8052	3056	2265	180	0	0	0	0	0	0
3725	8053	3056	4061	93	127	1	35	1	0	0
3726	8054	3848	4062	126	321	3	122	3	51	1
3727	8055	4062	3938	134	660	5	191	5	0	0
3728	8056	3555	3846	57	0	0	0	0	0	0
3729	8057	3698	3556	93	846	7	327	7	91	2
3730	8058	4063	4064	9	0	0	0	0	0	0
3731	8059	4063	4065	30	244	2	79	2	170	1
3732	8060	4066	4067	12	120	1	42	1	0	0
3733	8061	4067	4063	24	128	1	34	1	0	0
3734	8121	3857	4068	87	236	2	87	2	59	1
3735	8161	4069	4070	145	72	1	22	1	0	0
3736	8162	4071	4072	261	252	2	71	2	29	1
3737	8169	3967	4073	435	405	3	122	3	102	2
3738	8170	4073	4074	264	250	2	73	2	51	1
3739	8171	4073	4075	420	70	1	24	1	51	1
3740	8180	4076	4067	26	246	2	77	2	0	0
3741	8184	4077	4078	26	1216	8	416	8	0	0
3742	8186	3555	4077	70	349	3	136	3	0	0
3743	8188	3554	520	34	0	0	0	0	0	0
3744	8189	519	1512	38	130	1	32	1	0	0
3745	8190	253	1458	32	0	0	0	0	0	0
3746	8191	2940	3713	96	122	1	40	1	0	0
3747	8192	2939	1233	46	0	0	0	0	0	0
3748	8198	2236	3518	35	0	0	0	0	0	0
3749	8199	4079	1595	61	0	0	0	0	0	0
3750	8200	1705	3613	124	0	0	0	0	0	0
3751	8201	3572	4080	50	240	2	83	2	59	1
3752	8202	4080	3571	33	0	0	0	0	0	0
3753	8203	4081	4082	68	542	4	147	4	59	1
3754	8204	4081	2318	62	127	1	35	1	0	0
3755	8210	3646	4083	61	245	2	79	2	0	0
3756	8211	4084	2781	48	984	1	326	1	0	0
3757	8215	4085	4086	89	684	6	217	6	59	1
3758	8217	4087	3587	136	820	7	226	7	59	1
3759	8222	2938	3714	47	0	0	0	0	0	0
3760	8223	3714	2939	534	0	0	0	0	0	0
3761	8224	549	550	277	0	0	0	0	0	0
3762	8228	4062	4088	39	204	2	77	2	0	0
3763	8229	3848	3606	91	0	0	0	0	0	0
3764	8230	4064	4089	41	231	2	92	2	85	1
3765	8231	520	4090	49	332	3	110	3	51	1
3766	8232	3713	4091	73	1443	2	428	2	140	1
3767	8233	4092	4093	297	123	1	39	1	0	0
3768	8242	3836	525	71	236	2	87	2	0	0
3769	8243	2230	2304	30	274	2	92	2	0	0
3770	8246	4094	4095	50	363	3	122	3	178	3
3771	8247	4095	2782	70	1274	11	503	11	654	11
3772	8248	3997	4096	96	543	5	197	5	340	5
3773	8249	4096	4097	32	411	4	125	4	280	4
3774	8250	4098	4099	30	576	5	232	5	280	4
3775	8251	4099	97	69	354	3	131	3	178	3
3776	8252	3910	4100	99	770	6	284	6	297	5
3777	8253	4101	4102	50	877	7	296	7	119	2
3778	8254	4102	3915	85	671	5	179	5	178	3
3779	8255	372	3883	25	249	2	74	2	119	2
3780	8256	4103	3140	102	1102	9	394	9	535	9
3781	8257	4100	4104	71	637	5	213	5	238	4
3782	8258	4104	4105	7	376	3	109	3	178	3
3783	8259	4106	4107	36	577	5	231	5	348	4
3784	8260	4107	3909	68	377	3	108	3	178	3
3785	8261	4000	2977	56	509	4	180	4	59	1
3786	8262	4108	4109	33	263	2	103	2	119	2
3787	8263	4110	4111	29	119	1	43	1	59	1
3788	8264	4111	4112	25	490	4	156	4	178	3
3789	8265	4113	2717	1237	0	0	0	0	0	0
3790	8266	2371	3906	66	839	1	283	1	0	0
3791	8267	4114	4115	21	6070	6	1784	6	0	0
3792	8268	3025	4116	41	235	2	88	2	119	2
3793	8269	4116	3019	28	128	1	34	1	59	1
3794	8270	3768	4117	11	0	0	0	0	0	0
3795	8271	4118	3166	14	0	0	0	0	0	0
3796	8272	4117	4119	154	1996	1	624	1	0	0
3797	8273	4119	4118	193	14927	10	5457	10	0	0
3798	8277	421	4120	24	118	1	44	1	0	0
3799	8278	4120	1800	63	126	1	36	1	0	0
3800	8279	3957	3966	275	0	0	0	0	0	0
3801	8281	2641	4121	172	251	2	72	2	119	2
