3107	5756	3660	3690	69	366	2	812	2	182	2	510	2
3108	5757	3691	3688	28	186	1	399	1	95	1	0	0
3109	5759	1634	1640	97	0	0	0	0	0	0	0	0
3110	5761	1947	3692	95	2316	3	4691	3	1367	3	935	3
3111	5763	1616	1777	54	0	0	0	0	0	0	0	0
3112	5766	3694	3693	107	197	6	474	6	94	6	33	6
3113	5767	3693	3695	157	884	41	2164	41	465	41	1054	41
3114	5768	3694	3696	158	951	41	2245	41	558	41	1112	38
3115	5769	3697	3698	158	881	40	2343	40	432	40	892	39
3116	5770	481	3152	125	217	6	501	6	98	6	183	6
3117	5771	3152	3697	106	180	6	454	6	80	6	33	6
3118	5772	3697	3694	108	247	6	546	6	125	6	183	6
3119	5774	3162	1653	585	531	10	1313	10	366	10	248	4
3120	5775	3699	3700	56	108	3	217	3	58	3	16	3
3121	5776	1657	3701	30	83	3	200	3	49	3	16	3
3122	5777	3702	3703	45	278	8	595	8	164	8	119	8
3123	5778	3704	1945	67	277	8	553	8	156	8	44	8
3124	5779	3705	3706	57	240	6	631	6	98	6	328	5
3125	5780	3707	3708	89	176	5	490	5	133	5	253	5
3126	5781	3709	3710	15	42	1	136	1	26	1	81	1
3127	5782	3711	3712	45	197	4	379	4	104	4	248	4
3128	5783	3713	3714	87	242	6	628	6	99	6	253	5
3129	5784	2106	3715	68	132	5	389	5	83	5	22	4
3130	5785	3716	598	153	0	0	0	0	0	0	0	0
3131	5786	3717	3716	100	0	0	0	0	0	0	0	0
3132	5787	599	3717	208	0	0	0	0	0	0	0	0
3133	5788	3718	589	12	0	0	0	0	0	0	0	0
3134	5789	590	2148	53	26	1	70	1	15	1	5	1
3135	5790	1549	3368	98	49	2	145	2	27	2	11	2
3136	5791	3719	3720	57	56	2	189	2	27	2	11	2
3137	5792	3720	434	20	0	0	0	0	0	0	0	0
3138	5793	3721	3722	141	0	0	0	0	0	0	0	0
3139	5814	3723	2995	94	41	1	141	1	22	1	81	1
3140	5815	2995	2987	51	0	0	0	0	0	0	0	0
3141	5816	3724	3725	89	358	11	1134	11	174	11	587	11
3142	5818	3691	3726	63	0	0	0	0	0	0	255	1
3143	5819	3727	3728	42	145	4	421	4	72	4	172	4
3144	5820	3729	3730	63	203	6	526	6	138	6	409	6
3145	5821	3731	3437	79	172	5	408	5	75	5	172	4
3146	5822	3440	3732	148	595	17	1453	17	375	17	916	16
3147	5823	3437	1861	80	113	4	301	4	79	4	172	4
3148	5824	3008	3733	31	136	4	328	4	80	4	172	4
3149	5825	3008	3734	61	375	8	848	8	197	8	571	8
3150	5838	3721	3400	87	72	1	226	1	42	1	0	0
3151	5840	3735	3736	168	1222	19	2655	19	518	19	1158	19
3152	5841	3737	3735	119	419	9	1116	9	208	9	595	8
3153	5842	3736	3159	84	242	6	565	6	103	6	334	6
3154	5843	3738	3739	49	420	5	859	5	217	5	253	5
3155	5844	3739	3737	53	194	6	546	6	119	6	183	6
3156	5845	3740	3738	48	70	3	219	3	43	3	92	3
3157	5846	3740	3741	39	44	1	134	1	26	1	5	1
3158	5847	3742	451	108	584	9	1291	9	216	9	664	7
3159	5848	2023	3742	190	1337	19	3353	19	657	19	1682	15
3160	5849	3743	3741	110	346	7	724	7	137	7	339	7
3161	5850	1547	3396	126	949	29	2674	29	430	29	2096	20
3162	5851	429	3743	101	199	4	467	4	108	4	242	3
3163	5993	3744	3745	19	63	2	171	2	38	2	86	2
3164	5994	3745	3746	101	361	11	995	11	166	11	437	11
3165	5995	3747	3748	99	515	12	1140	12	215	12	593	12
3166	5996	3748	3749	59	283	7	692	7	139	7	339	7
3167	5998	3185	3750	62	2669	20	6097	20	1417	20	1785	7
3168	5999	3750	3751	31	282	4	598	4	115	4	416	3
3169	6002	1326	3752	208	918	5	1811	5	501	5	1020	4
3170	6003	1320	3753	64	1020	29	2605	29	443	29	1106	6
3171	6004	1132	1328	107	1036	20	2038	20	582	20	1417	17
3172	6005	1327	1328	193	450	3	1127	3	293	3	0	0
3173	6006	2883	3754	246	1712	53	3510	53	606	53	4209	51
3174	6007	1332	1132	216	1933	38	4397	38	810	38	3144	31
3175	6008	3753	1317	98	818	2	2013	2	569	2	81	1
3176	6009	3755	3753	56	53	2	144	2	24	2	0	0
3177	6010	3756	3757	130	0	0	0	0	0	0	0	0
3178	6011	1335	3758	77	1970	43	4474	43	1160	43	3351	43
3179	6012	3759	3760	84	736	4	1634	4	350	4	0	0
3180	6013	3761	2167	31	228	3	489	3	108	3	81	1
3181	6014	3756	3762	258	1013	20	2707	20	747	20	2155	21
3182	6015	3763	3762	141	1088	14	2413	14	435	14	1882	16
3183	6016	2167	3764	52	913	20	2498	20	672	20	510	2
3184	6017	2168	3754	52	299	3	736	3	147	3	591	3
3185	6018	3765	3761	74	435	4	1025	4	173	4	523	5
3186	6019	3766	3767	357	935	48	2482	48	571	48	1979	45
3187	6020	3604	3766	94	851	12	2380	12	552	12	1783	11
3188	6021	3768	3604	78	605	12	1793	12	340	12	1728	16
3189	6022	3769	2465	80	1124	30	3145	30	701	30	2553	25
3190	6023	2465	3770	330	1695	45	5097	45	861	45	3378	41
3191	6024	3770	2466	57	70	2	206	2	47	2	161	2
3192	6025	3771	2466	132	1723	24	3720	24	856	24	1621	22
3193	6026	3772	3771	201	1686	32	4136	32	975	32	2054	32
3194	6027	3772	3769	23	335	4	947	4	240	4	591	3
3195	6028	3602	3772	96	1475	16	2851	16	715	16	1099	9
3196	6029	3602	3773	226	1398	39	2725	39	743	39	2428	36
3197	6030	3773	3771	89	292	4	774	4	158	4	422	4
3198	6031	3604	2293	131	862	21	2400	21	657	21	1112	20
3199	6032	3766	3599	76	1055	21	2467	21	643	21	1543	14
3200	6033	3774	3775	123	508	13	975	13	285	13	303	14
3201	6034	3776	2303	146	734	16	1680	16	272	16	759	15
3202	6035	3777	3778	116	459	14	1525	14	243	14	598	13
3203	6036	3779	3780	123	562	14	1192	14	244	14	679	14
3204	6037	3781	3782	260	58	2	135	2	28	2	0	0
3205	6038	3783	3782	103	42	1	99	1	21	1	81	1
3206	6039	3783	3784	47	122	3	250	3	62	3	167	3
3207	6040	3784	3785	109	368	11	1044	11	246	11	436	11
3208	6041	3786	3787	95	368	10	937	10	259	10	275	9
3209	6042	3788	3789	83	218	6	492	6	98	6	183	6
3210	6043	3790	3791	69	201	5	418	5	78	5	103	5
3211	6044	3792	265	306	0	0	0	0	0	0	0	0
3212	6045	3792	3793	173	5398	18	10217	18	2930	18	194	8
3213	6047	3794	3792	82	33	1	104	1	25	1	5	1
3214	6049	3794	3790	36	33	1	103	1	26	1	81	1
3215	6050	3788	3790	34	69	2	172	2	31	2	86	2
3216	6051	3786	3788	33	96	3	270	3	68	3	167	3
3217	6052	3784	3786	43	131	3	286	3	59	3	16	3
3218	6053	3783	2330	83	0	0	0	0	0	0	0	0
3219	6054	2332	3795	122	463	13	1085	13	297	13	673	13
3220	6107	2642	97	177	51	1	120	1	33	1	81	1
3221	6108	3796	867	214	161	4	443	4	119	4	0	0
3222	6109	866	867	85	0	0	0	0	0	0	0	0
3223	6113	1842	1255	29	0	0	0	0	0	0	0	0
3224	6114	3797	3798	17	0	0	0	0	0	0	0	0
3225	6115	3799	3800	211	35	1	102	1	25	1	81	1
3226	6116	3801	861	267	0	0	0	0	0	0	0	0
3227	6117	3802	3803	79	814	6	1733	6	335	6	846	4
3228	6118	3804	3805	9	0	0	0	0	0	0	0	0
3229	6119	3806	3807	28	44	2	145	2	32	2	5	1
3230	6120	3805	3808	35	51	2	145	2	25	2	11	2
3231	6121	3809	3810	75	138	3	304	3	85	3	242	3
3232	6122	3809	3811	42	0	0	0	0	0	0	0	0
3233	6123	3811	3812	36	173	5	511	5	115	5	328	5
3234	6124	3813	3814	40	234	5	517	5	99	5	404	5
3235	6126	3664	3663	48	111	3	339	3	69	3	16	3
3236	6127	3815	3816	236	1905	25	3888	25	1140	25	1877	23
3237	6128	3754	3817	66	242	2	657	2	121	2	336	2
3238	6129	3815	3817	50	0	0	0	0	0	0	0	0
3239	6130	3816	3818	55	307	10	987	10	169	10	570	8
3240	6131	3819	3818	58	812	18	2296	18	511	18	1330	10
3241	6132	3820	3821	127	943	49	2531	49	593	49	1947	19
3242	6133	3820	3822	64	672	7	1530	7	408	7	588	7
3243	6134	3376	3823	251	2039	85	4417	85	843	85	5655	63
3244	6135	3823	3816	37	199	5	469	5	115	5	16	3
3245	6136	3376	3824	98	262	7	711	7	175	7	242	3
3246	6137	3376	3820	157	1295	24	3478	24	707	24	2584	24
3247	6138	3824	3765	17	0	0	0	0	0	0	0	0
3248	6139	3825	1338	49	381	10	1003	10	274	10	27	5
3249	6140	3826	1338	62	648	4	1735	4	337	4	0	0
3250	6141	3826	3827	117	985	18	2234	18	638	18	2050	15
3251	6142	3818	3825	308	891	79	2432	79	408	79	4977	66
3252	6143	3828	3825	117	933	12	2470	12	400	12	926	5
3253	6144	3829	3819	59	1041	18	2152	18	493	18	1974	14
3254	6145	3819	3280	124	1036	18	2041	18	557	18	2018	17
3255	6146	3829	3279	110	785	18	2151	18	589	18	1922	13
3256	6147	3830	3831	211	768	20	2073	20	491	20	1007	19
3257	6148	3832	3828	76	936	17	2228	17	410	17	926	5
3258	6149	3279	3833	98	995	37	2185	37	491	37	3821	38
3259	6150	3280	3834	160	978	31	2485	31	651	31	2832	13
3260	6151	3835	3821	176	921	14	2671	14	545	14	2059	10
3261	6152	3836	3837	148	1237	49	2753	49	620	49	2247	23
3262	6153	3837	3838	106	955	7	2821	7	474	7	1275	5
3263	6154	3838	3839	37	2369	2	4946	2	873	2	2125	1
3264	6155	3840	3841	123	514	14	1217	14	267	14	528	14
3265	6156	2305	3774	91	366	10	776	10	159	10	125	9
3266	6157	3774	3779	90	291	8	616	8	130	8	194	8
3267	6158	3779	3782	50	108	3	306	3	62	3	92	3
3268	6159	3842	2305	90	303	8	733	8	188	8	345	8
3269	6160	3843	3842	102	306	7	635	7	122	7	259	6
3270	6161	3842	3844	123	539	13	1125	13	317	13	448	13
3271	6162	2303	3778	92	361	9	775	9	199	9	275	9
3272	6163	3781	3778	40	25	1	73	1	13	1	5	1
3273	6164	264	3781	98	0	0	0	0	0	0	0	0
3274	6165	3845	552	147	494	13	1280	13	224	13	372	13
3275	6166	3846	552	162	775	18	1480	18	440	18	701	18
3276	6167	3847	3848	28	277	6	519	6	156	6	259	6
3277	6168	3845	3847	78	111	3	255	3	68	3	92	3
3278	6169	3847	3849	61	497	12	1259	12	293	12	362	11
3279	6170	3850	3845	102	1057	11	2337	11	499	11	489	7
3280	6171	3851	3852	139	672	16	1417	16	402	16	615	16
3281	6172	2301	3853	139	605	17	1802	17	330	17	765	16
3282	6173	3854	3855	54	119	4	306	4	68	4	172	4
3283	6174	3843	3855	93	328	10	1046	10	233	10	356	10
3284	6177	3856	3857	85	436	8	1119	8	213	8	646	8
3285	6178	3858	3859	62	921	1	2332	1	615	1	0	0
3286	6179	3394	3860	181	248	3	741	3	193	3	0	0
3287	6180	3858	3861	123	1152	11	2157	11	610	11	1526	6
3288	6181	2280	3862	173	713	19	1890	19	321	19	782	19
3289	6182	2283	2280	151	408	10	945	10	211	10	657	10
3290	6183	3863	3864	72	194	4	379	4	107	4	248	4
3291	6184	3865	3866	82	25	1	69	1	17	1	0	0
3292	6185	3866	3867	17	0	0	0	0	0	0	0	0
3293	6186	3866	3868	100	90	1	203	1	47	1	0	0
3294	6192	3869	3870	177	46	1	128	1	30	1	0	0
3295	6194	3546	3385	82	0	0	0	0	0	0	0	0
3296	6216	3664	3871	61	168	5	470	5	110	5	328	5
3297	6217	3872	3873	9	77	3	213	3	42	3	16	3
3298	6221	3874	3875	18	0	0	0	0	0	0	0	0
3299	6222	3876	3877	41	0	0	0	0	0	0	0	0
3300	6224	3875	3876	43	0	0	0	0	0	0	0	0
3301	6226	3878	3380	396	0	0	0	0	0	0	0	0
3302	6228	3879	3880	23	0	0	0	0	0	0	0	0
3303	6241	3837	3830	147	1074	36	2349	36	454	36	2131	29
3304	6242	3881	3829	65	1012	13	2619	13	504	13	2077	9
3305	6243	3836	3821	28	430	3	1243	3	197	3	336	2
3306	6244	3830	3832	78	391	3	966	3	173	3	161	2
3307	6245	3830	3882	209	3631	27	8428	27	1486	27	3169	25
3308	6246	3832	1568	240	586	4	1826	4	308	4	510	2
3309	6249	3882	3105	110	178	3	354	3	80	3	260	2
3310	6250	3882	3883	238	903	18	1992	18	344	18	771	17
3311	6251	3884	3105	273	880	12	2322	12	401	12	1020	4
3312	6252	3885	3104	98	34	1	111	1	17	1	81	1
3313	6253	3885	3886	90	1377	43	2773	43	772	43	1896	23
3314	6254	3886	3887	121	1205	19	3404	19	583	19	339	7
3315	6255	3107	3888	132	336	9	1028	9	209	9	501	9
3316	6256	3887	1307	102	355	2	837	2	168	2	81	1
3317	6257	3889	1316	234	2226	59	4592	59	1252	59	6252	67
3318	6258	3890	3891	163	1778	52	3667	52	1081	52	5327	59
3319	6259	3892	3850	145	450	10	896	10	159	10	431	10
3320	6260	3892	3476	173	352	10	868	10	242	10	281	10
3321	6261	3479	3843	72	221	7	600	7	106	7	189	7
3322	6262	3893	3387	91	114	2	245	2	49	2	161	2
3323	6263	3894	3895	19	66	2	214	2	35	2	86	2
3324	6264	3896	3892	110	379	11	1113	11	217	11	587	11
3325	6265	2354	3896	215	804	23	2470	23	390	23	573	22
3326	6266	3897	3898	106	358	9	934	9	187	9	426	9
3327	6267	3899	3900	139	414	10	1081	10	248	10	657	10
3328	6268	3388	3899	102	266	6	732	6	141	6	334	6
3329	6269	3901	3902	179	106	3	228	3	49	3	16	3
3330	6270	3902	3899	52	158	4	384	4	104	4	97	4
3331	6271	3903	3902	131	831	20	2139	20	337	20	1077	18
3332	6272	3512	3893	166	486	14	1297	14	257	14	378	14
3333	6273	3904	3893	17	32	1	106	1	24	1	81	1
3334	6274	460	3904	87	305	9	788	9	191	9	350	9
3335	6275	552	3851	95	251	7	629	7	140	7	264	7
3336	6328	757	3905	34	45	2	141	2	35	2	11	2
3337	6329	755	757	51	0	0	0	0	0	0	0	0
3338	6330	3906	2934	49	25	1	70	1	16	1	5	1
3339	6331	783	755	72	0	0	0	0	0	0	0	0
3340	6332	3906	3907	64	496	9	1399	9	264	9	500	9
3341	6333	864	3908	73	672	17	1694	17	337	17	620	17
3342	6335	3909	3910	15	0	0	0	0	0	0	0	0
3343	6336	3889	3890	67	544	16	1482	16	244	16	2615	28
3344	6337	3890	3911	62	499	10	1141	10	256	10	507	10
3345	6338	3911	3912	84	496	9	1513	9	337	9	843	8
3346	6339	3911	3913	166	1818	75	4002	75	1122	75	6465	80
3347	6340	3914	1572	61	755	4	1562	4	403	4	255	1
3348	6341	3915	3911	153	1124	43	3204	43	606	43	3326	30
3349	6342	3916	3889	100	1388	32	3434	32	562	32	4497	40
3350	6343	3917	3916	78	869	16	2650	16	434	16	761	11
3351	6344	3915	3916	120	1305	46	2899	46	666	46	6110	56
3352	6345	1573	3889	108	285	8	722	8	183	8	625	10
3353	6346	1579	3915	181	943	37	2734	37	667	37	4271	34
3354	6347	1577	3915	82	663	10	2021	10	325	10	994	8
3355	6348	1215	1709	12	103	2	241	2	64	2	0	0
3356	6349	1216	3918	72	279	3	663	3	189	3	5	1
3357	6350	1588	3919	105	997	30	2582	30	436	30	1714	17
3358	6351	3919	3196	85	941	20	2253	20	368	20	2021	12
3359	6352	3919	3920	47	960	11	2496	11	551	11	1020	4
3360	6353	3851	2301	90	275	8	808	8	192	8	270	8
3361	6354	550	3903	107	0	0	0	0	0	0	0	0
3362	6355	3921	550	63	132	3	288	3	56	3	16	3
3363	6356	3921	2001	117	217	6	546	6	147	6	259	6
3364	6357	274	2001	324	1125	32	2336	32	392	32	1224	31
3365	6358	3922	3921	94	240	7	701	7	139	7	415	7
3366	6359	3922	3923	60	490	14	1358	14	286	14	528	14
3367	6360	2352	3922	44	201	3	538	3	137	3	162	2
3368	6361	3924	2352	26	87	2	202	2	34	2	161	2
3369	6362	3924	3925	67	515	16	1521	16	378	16	459	15
3370	6363	3926	2331	104	0	0	0	0	0	0	0	0
3371	6364	2350	3927	111	190	5	596	5	107	5	323	4
3372	6365	3928	3924	70	342	7	731	7	177	7	415	7
3373	6366	3927	3929	58	167	3	309	3	94	3	242	3
3374	6367	3929	3903	220	899	25	2089	25	596	25	1573	26
3375	6368	2755	3930	185	881	17	1707	17	430	17	835	15
3376	6369	3930	3929	115	301	7	601	7	178	7	339	7
3377	6370	3930	3927	69	279	8	861	8	186	8	409	6
3378	6371	3931	3932	93	1129	38	2345	38	649	38	2032	20
3379	6372	3931	3933	140	1030	26	2165	26	574	26	765	3
3380	6373	3913	3934	84	954	12	2279	12	369	12	1394	10
3381	6374	3891	3913	64	178	4	502	4	94	4	97	4
3382	6375	3935	3936	87	198	2	376	2	106	2	86	2
3383	6376	3937	3938	85	1314	22	3037	22	503	22	1790	18
3384	6377	3938	3931	81	1047	6	2281	6	412	6	1356	6
3385	6378	3937	3939	48	574	7	1204	7	305	7	1036	7
3386	6379	3935	3937	81	968	24	2089	24	454	24	1744	17
3387	6380	3913	3935	106	1038	53	2398	53	630	53	3237	35
3388	6381	3940	3912	115	1135	13	2718	13	463	13	1020	4
3389	6382	3932	3941	129	947	24	2761	24	483	24	2076	18
3390	6383	3942	3932	122	986	5	1856	5	558	5	765	3
3391	6384	3943	3944	133	1077	23	2518	23	647	23	1929	12
3392	6385	3941	3945	118	0	0	0	0	0	0	0	0
3393	6386	3946	3943	133	0	0	0	0	0	0	0	0
3394	6387	3946	3947	101	245	2	506	2	99	2	260	2
3395	6388	3940	3946	151	214	5	500	5	86	5	0	0
3396	6389	3940	3948	98	85	2	192	2	46	2	81	1
3397	6390	3945	3949	324	1097	36	2802	36	775	36	2346	20
3398	6440	3950	3951	11	0	0	0	0	0	0	0	0
3399	6441	3952	3953	12	0	0	0	0	0	0	0	0
3400	6442	2366	3954	26	299	3	844	3	217	3	0	0
3401	6443	1439	1716	6	0	0	0	0	0	0	0	0
3402	6444	3955	1473	206	40	1	100	1	22	1	81	1
3403	6445	2757	1738	87	317	9	965	9	163	9	275	9
3404	6446	1736	3956	42	2581	4	6118	4	1107	4	935	3
3405	6447	273	1745	274	1101	30	2455	30	714	30	1745	30
3406	6448	2372	2374	54	0	0	0	0	0	0	0	0
3407	6449	1817	3957	171	561	14	1674	14	281	14	1050	13
3408	6450	3957	3958	175	866	20	2257	20	524	20	1246	17
3409	6451	3959	3960	80	351	8	796	8	222	8	646	8
3410	6452	3159	3961	82	723	9	1605	9	435	9	1075	9
3411	6453	3962	3963	78	268	7	694	7	160	7	490	7
3412	6454	3959	424	89	336	7	784	7	130	7	339	7
3413	6455	3957	3959	111	266	7	831	7	153	7	565	7
3414	6456	424	3962	76	326	7	850	7	176	7	490	7
3415	6457	3736	424	180	1026	17	2668	17	437	17	1453	18
3416	6458	3964	1761	104	312	7	804	7	134	7	415	7
3417	6459	3958	3965	153	653	17	1846	17	306	17	1061	15
3418	6460	3966	3958	214	917	20	2376	20	405	20	1077	18
3419	6461	3967	1760	59	211	5	539	5	143	5	328	5
3420	6462	1760	3965	99	306	6	659	6	132	6	404	5
3421	6463	3968	3966	90	476	7	1155	7	197	7	489	7
3422	6464	3969	670	56	347	7	978	7	197	7	576	9
3423	6465	3970	3971	5	0	0	0	0	0	0	0	0
3424	6466	3751	3972	96	749	8	1629	8	393	8	1087	7
3425	6467	3972	3973	20	473	3	984	3	243	3	765	3
3426	6470	3375	1138	99	334	10	817	10	201	10	869	9
3427	6471	3969	3194	51	291	2	583	2	146	2	510	2
3428	6472	3974	3969	14	0	0	0	0	0	0	0	0
3429	6473	1823	3974	83	997	18	2736	18	451	18	2040	8
3430	6474	3974	3185	131	1327	46	2552	46	608	46	4607	44
3431	6475	3194	3975	68	459	13	1306	13	318	13	500	9
3432	6476	3193	1823	6	0	0	0	0	0	0	0	0
3433	6477	1135	1139	122	1058	36	3083	36	562	36	4707	39
3434	6478	1138	1135	74	1246	21	2821	21	651	21	1627	15
3435	6479	3976	3977	276	2190	40	4920	40	931	40	2738	34
3436	6480	3977	3835	63	883	13	2192	13	519	13	2601	17
3437	6481	3977	1608	88	2864	22	7547	22	1317	22	1914	15
3438	6482	875	3977	68	1113	9	2520	9	578	9	752	5
3439	6483	3978	3831	107	214	5	494	5	91	5	103	5
3440	6484	3838	3978	102	1077	14	2616	14	614	14	2112	14
3441	6485	1608	3978	96	1014	18	3016	18	744	18	2192	17
3442	6486	3901	3387	51	80	2	195	2	48	2	161	2
3443	6487	3901	3903	85	210	5	449	5	89	5	178	5
3444	6488	269	3928	92	194	5	429	5	125	5	172	4
3445	6489	3928	3979	67	651	16	1300	16	353	16	389	16
3446	6490	271	3980	206	610	15	1512	15	284	15	985	15
3447	6491	3513	3980	218	773	24	2125	24	349	24	798	22
3448	6492	3980	1741	195	1252	21	2617	21	696	21	1582	19
3449	6493	270	3981	126	228	7	719	7	133	7	490	7
3450	6494	1741	3982	82	244	6	532	6	91	6	259	6
3451	6495	2756	271	11	0	0	0	0	0	0	0	0
3452	6496	272	1747	217	867	20	1849	20	344	20	1002	18
3453	6497	274	272	6	0	0	0	0	0	0	0	0
3454	6521	3983	3984	81	580	12	1287	12	352	12	512	11
3455	6522	3862	3983	246	676	17	1401	17	414	17	771	17
3456	6523	3985	3983	111	405	6	1017	6	193	6	758	6
3457	6524	2285	3986	130	453	11	915	11	247	11	512	11
3458	6525	3987	3988	44	34	1	107	1	21	1	81	1
3459	6526	3746	3988	116	297	9	793	9	160	9	275	9
3460	6527	3989	3746	327	965	32	2821	32	572	32	2046	30
3461	6528	3864	3744	288	976	27	2310	27	527	27	1752	27
3462	6529	3864	3990	346	1616	28	3834	28	825	28	2719	22
3463	6530	3990	3744	160	798	17	1622	17	343	17	991	16
3464	6531	3749	3991	101	488	10	1096	10	244	10	807	10
3465	6533	3532	3749	76	205	5	608	5	122	5	253	5
3466	6535	3747	3532	210	966	24	2088	24	525	24	804	23
3467	6536	3988	3992	49	107	3	309	3	60	3	167	3
3468	6537	3993	3994	66	124	3	294	3	67	3	86	2
3469	6538	3949	3990	126	401	10	998	10	182	10	431	10
3470	6554	3966	1761	152	559	14	1411	14	317	14	980	14
3471	6555	1761	1760	103	404	9	994	9	183	9	651	9
3472	6556	3962	3966	103	552	10	1039	10	322	10	651	9
3473	6557	3738	3995	247	898	26	2346	26	511	26	1250	22
3474	6558	3995	1767	124	545	11	1192	11	252	11	888	11
3475	6559	3996	3995	101	500	10	983	10	251	10	657	10
3476	6560	3995	3997	115	337	10	973	10	195	10	582	10
3477	6561	3737	3997	299	988	35	2043	35	446	35	1753	35
3478	6562	3998	3964	59	320	7	648	7	163	7	415	7
3479	6563	2376	3964	96	258	8	715	8	158	8	270	8
3480	6564	2375	3968	78	192	5	590	5	102	5	253	5
3481	6565	3997	2375	142	405	9	843	9	197	9	350	9
3482	6566	3370	1767	174	453	10	974	10	171	10	506	10
3483	6567	3968	3999	60	389	8	833	8	189	8	571	8
3484	6570	4001	4002	120	2932	16	6195	16	1477	16	441	4
3485	6571	4000	4003	84	757	17	1733	17	477	17	611	11
3486	6572	4004	4005	52	150	2	414	2	108	2	255	1
3487	6573	3366	4006	78	213	6	476	6	127	6	259	6
3488	6574	4007	3976	26	117	3	260	3	57	3	92	3
3489	6575	3831	3883	261	764	22	2134	22	426	22	1024	22
3490	6576	1139	4008	46	0	0	0	0	0	0	0	0
3491	6578	4008	4007	77	596	9	1790	9	275	9	594	8
3492	6579	4009	873	30	301	3	707	3	123	3	341	3
3493	6580	2761	4010	181	2236	8	4710	8	1152	8	425	1
3494	6581	4011	1901	38	0	0	0	0	0	0	0	0
3495	6582	1901	4009	138	1402	24	3006	24	573	24	1598	22
3496	6583	1902	1904	79	135	3	310	3	82	3	242	3
3497	6584	4012	3443	98	446	11	928	11	233	11	281	10
3498	6585	4013	3442	75	147	5	328	5	78	5	27	5
3499	6586	4014	3444	75	197	7	584	7	146	7	259	6
3500	6587	3884	694	109	0	0	0	0	0	0	0	0
3501	6588	3883	695	72	128	4	294	4	71	4	22	4
3502	6589	696	4015	173	0	0	0	0	0	0	0	0
3503	6590	1916	1905	75	83	2	195	2	37	2	11	2
3504	6591	4016	4017	75	267	7	652	7	152	7	259	6
3505	6592	1905	4016	57	119	3	293	3	73	3	242	3
3506	6593	4016	4015	108	239	4	591	4	165	4	323	4
3507	6594	3478	4018	73	275	7	778	7	205	7	415	7
3508	6597	4018	4019	90	364	8	851	8	239	8	345	8
3509	6598	4020	4018	121	337	12	972	12	264	12	217	12
3510	6599	4021	4019	122	509	13	1031	13	254	13	297	13
3511	6600	2330	4022	174	397	10	1120	10	294	10	576	9
3512	6609	3840	2332	91	260	8	761	8	118	8	420	8
3513	6610	4019	3840	89	308	8	838	8	223	8	270	8
3514	6611	4023	3894	155	646	16	1418	16	299	16	690	16
3515	6612	4024	3747	81	537	12	1078	12	281	12	616	12
3516	6613	4025	4024	133	456	10	1077	10	295	10	657	10
3517	6614	4024	3569	152	462	11	967	11	288	11	437	11
3518	6615	4026	3575	96	1701	10	3398	10	826	10	844	8
3519	6616	4025	3880	232	363	9	1216	9	181	9	495	8
3520	6617	4025	4026	120	622	13	1877	13	374	13	1063	11
3521	6618	4026	3879	187	1500	33	2963	33	738	33	2222	18
3522	6619	3571	3880	103	0	0	0	0	0	0	0	0
3523	6620	3949	4025	69	613	7	1258	7	254	7	414	7
3524	6655	3368	4027	131	1277	12	2596	12	743	12	185	20
3525	6656	3996	4028	120	335	8	854	8	137	8	339	7
3526	6657	3741	3996	201	581	13	1568	13	333	13	818	12
3527	6658	2117	2116	74	309	6	620	6	168	6	334	6
3528	6659	2113	2117	65	326	9	840	9	212	9	495	8
3529	6660	4029	2113	77	252	7	750	7	112	7	339	7
3530	6661	3369	4029	146	143	4	418	4	77	4	248	4
3531	6662	4030	650	64	176	5	543	5	131	5	404	5
3532	6663	4031	4032	73	228	5	527	5	138	5	328	5
3533	6664	2116	3371	86	339	7	860	7	136	7	339	7
3534	6665	3372	4001	88	0	0	0	0	0	0	0	0
3535	6666	4000	4004	72	0	0	0	0	0	0	0	0
3536	6667	3720	4033	184	1087	49	2410	49	478	49	1248	49
3537	6668	4027	4034	284	793	29	2328	29	500	29	987	29
3538	6669	4035	4004	49	0	0	0	0	0	0	0	0
3539	6670	615	4036	204	870	18	1907	18	326	18	701	18
3540	6671	4037	3155	151	432	12	1025	12	226	12	292	12
3541	6672	4037	439	198	783	20	1615	20	441	20	325	18
3542	6673	615	4037	96	371	9	702	9	211	9	125	9
3543	6674	4027	615	154	1053	13	2453	13	617	13	405	19
3544	6675	4038	3475	186	1086	12	2375	12	625	12	161	2
3545	6676	3383	4038	227	526	3	1104	3	240	3	0	0
3546	6677	4038	4039	266	105	2	238	2	65	2	161	2
3547	6678	4040	4039	98	0	0	0	0	0	0	0	0
3548	6679	4041	2901	333	0	0	0	0	0	0	0	0
3549	6680	3379	4040	121	0	0	0	0	0	0	0	0
3550	6682	4042	4043	336	539	4	1393	4	278	4	591	3
3551	6683	4044	4042	73	863	6	2062	6	475	6	833	6
3552	6684	4042	3551	172	450	4	1192	4	220	4	591	3
3553	6685	4045	4044	12	0	0	0	0	0	0	0	0
3554	6686	4045	4046	129	921	14	2791	14	459	14	1866	8
3555	6687	3198	4047	14	0	0	0	0	0	0	0	0
3556	6688	4048	4045	189	1391	24	2938	24	514	24	2112	15
3557	6689	4049	4050	71	1070	17	2316	17	410	17	1585	11
3558	6690	4046	4050	85	441	7	1318	7	273	7	682	6
3559	6691	4046	1562	142	973	16	2107	16	448	16	1424	9
3560	6692	1912	4051	64	0	0	0	0	0	0	0	0
3561	6693	4052	1912	183	886	16	2420	16	478	16	1616	8
