3339	7594	3242	3259	77	569	5	239	5	510	5
3340	7595	3259	3260	64	844	6	244	6	527	6
3341	7596	2154	3261	536	164	1	40	1	102	1
3342	7597	3261	3176	217	163	1	41	1	102	1
3343	7598	3262	352	31	3137	22	977	22	0	0
3344	7613	3183	3184	77	656	7	255	7	629	7
3345	7614	3170	2287	1027	398	4	112	4	408	4
3346	7619	2188	2499	230	0	0	0	0	0	0
3347	7621	1133	3191	119	431	4	164	4	408	4
3348	7622	1133	2290	166	739	6	248	6	425	5
3349	7623	2239	2240	67	587	3	213	3	306	3
3350	7624	2090	2072	111	562	5	178	5	323	4
3351	7625	2294	3143	886	447	2	165	2	102	1
3352	7627	3157	53	3	0	0	0	0	0	0
3353	7628	3157	48	74	598	5	201	5	510	5
3354	7629	3189	1091	139	223	2	75	2	204	2
3355	7630	3263	1138	45	0	0	0	0	0	0
3356	7631	3263	1089	55	0	0	0	0	0	0
3357	7632	3190	3263	317	315	1	93	1	59	1
3358	7634	189	3208	584	794	6	219	6	569	6
3359	7637	2142	2141	187	152	1	52	1	102	1
3360	7639	2143	3199	489	151	1	37	1	102	1
3361	7640	3264	2317	460	161	1	43	1	255	1
3362	7641	2338	3264	270	78	1	16	1	59	1
3363	7642	2316	2338	558	0	0	0	0	0	0
3364	7643	2331	2063	79	159	1	45	1	59	1
3365	7645	3265	2485	209	73	1	21	1	102	1
3366	7646	2485	1080	122	144	1	44	1	102	1
3367	7647	1129	2280	696	738	4	197	4	408	4
3368	7648	2315	3264	245	217	2	81	2	119	2
3369	7649	3266	3267	146	93	1	26	1	59	1
3370	7650	3266	3268	82	730	4	205	4	408	4
3371	7651	3269	3270	37	1594	2	446	2	510	2
3372	7653	3271	2412	141	0	0	0	0	0	0
3373	7654	3271	3266	93	0	0	0	0	0	0
3374	7656	3272	2335	95	2535	15	814	15	1258	14
3375	7659	3168	3273	161	0	0	0	0	0	0
3376	7660	3273	3069	247	379	3	148	3	204	2
3377	7661	3273	3274	112	158	1	46	1	102	1
3378	7662	2306	3275	39	388	2	139	2	161	2
3379	7663	3275	2304	29	445	2	167	2	204	2
3380	7666	3175	3276	298	77	1	17	1	102	1
3381	7670	2268	3277	72	0	0	0	0	0	0
3382	7671	3277	2264	558	219	2	79	2	204	2
3383	7672	1075	3278	18	0	0	0	0	0	0
3384	7673	3278	415	305	0	0	0	0	0	0
3385	7674	3278	3279	178	153	1	51	1	102	1
3386	7689	3280	3281	36	640	3	176	3	306	3
3387	7690	3281	2221	3	0	0	0	0	0	0
3388	7691	2437	430	108	157	1	47	1	102	1
3389	7692	2196	3282	72	454	4	167	4	365	4
3390	7693	3282	3283	11	76	1	18	1	102	1
3391	7694	85	3284	37	214	3	67	3	0	0
3392	7696	2210	3285	22	0	0	0	0	0	0
3393	7698	1082	2055	56	465	3	131	3	204	2
3394	7722	2367	3177	61	600	6	233	6	399	6
3395	7723	50	1176	8	0	0	0	0	0	0
3396	7724	3090	3286	102	423	3	173	3	408	4
3397	7725	2304	3287	43	302	2	106	2	204	2
3398	7726	3284	2351	40	149	2	38	2	0	0
3399	7727	349	346	41	150	1	54	1	102	1
3400	7776	3288	3289	110	2513	15	820	15	1275	5
3401	7777	3159	1174	63	1254	6	345	6	612	6
3402	7779	3290	54	51	726	3	278	3	306	3
3403	7780	3271	3291	89	180	1	58	1	59	1
3404	7782	2299	3269	58	623	6	159	6	629	7
3405	7783	3269	3162	87	516	4	173	4	263	3
3406	7784	3088	3288	11	0	0	0	0	0	0
3407	7785	3288	2400	38	313	1	95	1	0	0
3408	7786	2436	3292	33	318	1	90	1	102	1
3409	7788	3292	54	122	771	4	283	4	365	4
3410	7789	2451	2839	162	335	4	134	4	0	0
3411	7790	2457	3293	122	363	4	106	4	0	0
3412	7791	2445	3294	7	432	3	130	3	0	0
3413	7792	2849	3295	146	271	2	103	2	0	0
3414	7793	1047	2382	82	326	3	125	3	0	0
3415	7794	2442	2441	61	401	2	126	2	0	0
3416	7795	2384	3296	100	771	3	233	3	0	0
3417	7796	2379	3297	60	1047	4	417	4	0	0
3418	7797	2381	3298	70	71	1	23	1	0	0
3419	7798	2380	3299	79	385	2	117	2	0	0
3420	7799	2442	3300	33	292	1	116	1	0	0
3421	7800	2383	3301	28	0	0	0	0	0	0
3422	7801	3301	3302	44	293	1	115	1	0	0
3423	7802	3301	3303	50	516	3	130	3	0	0
3424	7899	1924	2180	755	75	1	19	1	59	1
3425	7900	2180	3304	59	0	0	0	0	0	0
3426	7901	1928	2547	99	0	0	0	0	0	0
3427	7902	1928	1925	50	91	1	28	1	102	1
3428	7903	1926	3305	124	983	9	352	9	773	8
3429	7904	1260	2549	29	0	0	0	0	0	0
3430	7905	3304	3306	233	151	1	53	1	59	1
3431	7907	1884	2080	1231	0	0	0	0	0	0
3432	7913	1273	3307	111	153	1	51	1	102	1
3433	7914	3307	995	255	0	0	0	0	0	0
3434	8031	383	827	292	446	4	149	4	323	4
3435	8037	818	516	47	154	1	50	1	102	1
3436	8038	516	827	33	97	1	22	1	102	1
3437	8039	785	518	8	75	1	19	1	0	0
3438	8040	518	786	18	0	0	0	0	0	0
3439	8041	788	3308	20	0	0	0	0	0	0
3440	8042	3308	2157	93	745	4	292	4	408	4
3441	8043	2888	3309	308	217	2	81	2	204	2
3442	8048	3310	3311	202	216	2	82	2	204	2
3443	8049	3311	864	23	0	0	0	0	0	0
3444	8053	295	2715	75	0	0	0	0	0	0
3445	8055	140	2777	273	239	2	84	2	306	3
3446	8058	816	234	12	0	0	0	0	0	0
3447	8059	234	973	442	0	0	0	0	0	0
3448	8062	797	245	1273	455	2	123	2	204	2
3449	8063	245	796	179	0	0	0	0	0	0
3450	8064	3312	1878	75	234	2	64	2	161	2
3451	8065	924	185	220	0	0	0	0	0	0
3452	8066	185	473	408	0	0	0	0	0	0
3453	8067	269	830	51	0	0	0	0	0	0
3454	8068	830	282	673	147	1	41	1	102	1
3455	8070	119	3150	19	0	0	0	0	0	0
3456	8071	1655	121	196	206	3	75	3	306	3
3457	8072	121	1658	445	594	4	188	4	306	3
3458	8131	3313	339	52	0	0	0	0	0	0
3459	8132	339	3314	121	146	2	41	2	102	1
3460	8135	375	3315	175	0	0	0	0	0	0
3461	8140	1630	1640	143	294	1	114	1	102	1
3462	8141	484	486	52	161	2	52	2	161	2
3463	8142	486	2974	81	305	2	103	2	119	2
3464	8143	381	312	66	0	0	0	0	0	0
3465	8144	312	2947	62	0	0	0	0	0	0
3466	8148	275	3312	435	158	2	55	2	102	1
3467	8160	526	2530	100	473	2	139	2	204	2
3468	8168	3309	879	609	73	1	21	1	102	1
3469	8169	2888	238	57	239	3	93	3	161	2
3470	8170	238	884	55	0	0	0	0	0	0
3471	8172	3316	1712	36	291	2	83	2	0	0
3472	8173	183	833	629	0	0	0	0	0	0
3473	8174	1641	135	590	72	1	22	1	0	0
3474	8175	135	435	272	390	1	120	1	102	1
3475	8176	521	459	338	74	1	20	1	59	1
3476	8178	459	1629	1086	602	4	197	4	408	4
3477	8179	1649	3317	43	0	0	0	0	0	0
3478	8180	3317	1639	175	153	1	51	1	102	1
3479	8181	3318	330	431	0	0	0	0	0	0
3480	8182	2087	326	262	0	0	0	0	0	0
3481	8183	326	3128	28	0	0	0	0	0	0
3482	8186	2741	140	200	159	1	45	1	59	1
3483	8188	3040	3319	211	804	7	242	7	399	6
3484	8189	1964	9	95	0	0	0	0	0	0
3485	8191	1574	3320	74	367	4	118	4	263	3
3486	8192	3320	1158	41	0	0	0	0	0	0
3487	8195	1598	3321	117	415	3	112	3	263	3
3488	8196	3321	908	82	0	0	0	0	0	0
3489	8197	81	3322	48	437	3	175	3	306	3
3490	8198	3322	2414	98	412	3	115	3	306	3
3491	8199	2413	3323	107	456	2	156	2	204	2
3492	8200	3323	3324	3	152	1	52	1	102	1
3493	8201	1617	3325	39	0	0	0	0	255	1
3494	8202	3325	2961	28	0	0	0	0	0	0
3495	8204	3319	3326	120	530	4	201	4	408	4
3496	8205	3326	3327	150	618	4	198	4	408	4
3497	8236	3328	3329	207	73	1	21	1	59	1
3498	8240	3330	3331	162	76	1	18	1	0	0
3499	8242	2777	3332	88	71	1	23	1	102	1
3500	8243	3330	3333	299	0	0	0	0	0	0
3501	8244	3333	141	62	148	1	40	1	102	1
3502	8245	3334	1310	15	0	0	0	0	0	0
3503	8246	3334	2497	276	295	2	113	2	204	2
3504	8247	1191	3335	134	254	2	69	2	161	2
3505	8251	360	2514	418	461	2	143	2	306	3
3506	8254	2890	138	80	0	0	0	0	0	0
3507	8255	375	2724	227	0	0	0	0	0	0
3508	8422	2722	3337	169	0	0	0	0	0	0
3509	8423	3337	3338	121	0	0	0	0	0	0
3510	8425	3339	3340	56	467	3	163	3	306	3
3511	8427	2712	3341	381	0	0	0	0	0	0
3512	8428	3342	3343	457	145	1	43	1	102	1
3513	8430	3338	3341	187	71	1	23	1	102	1
3514	8431	3341	3328	114	0	0	0	0	0	0
3515	8432	3336	3329	274	148	2	39	2	204	2
3516	8433	3329	3310	119	0	0	0	0	0	0
3517	8434	3344	864	290	0	0	0	0	0	0
3518	8435	3344	3345	83	150	1	38	1	0	0
3519	8436	3345	3346	125	281	3	94	3	204	2
3520	8437	3346	3342	15	148	1	56	1	102	1
3521	8439	3347	3313	15	172	1	66	1	102	1
3522	8440	3348	3345	85	1194	4	388	4	0	0
3523	8441	3349	3346	103	460	3	152	3	306	3
3524	8462	3350	3351	450	0	0	0	0	0	0
3525	8466	3351	2844	120	0	0	0	0	0	0
3526	8467	2844	2726	214	0	0	0	0	0	0
3527	8468	3352	3353	513	96	1	23	1	102	1
3528	8470	2789	2795	450	161	1	43	1	0	0
3529	8471	2795	3354	484	391	3	111	3	221	3
3530	8472	3354	3355	99	0	0	0	0	0	0
3531	8486	3356	3357	83	526	3	189	3	161	2
3532	8487	3357	2521	818	1588	12	640	12	1445	12
3533	8488	3314	3358	102	161	1	43	1	102	1
3534	8489	291	3347	68	233	2	90	2	161	2
3535	8490	3313	3359	203	309	2	99	2	204	2
3536	8491	3359	3360	383	0	0	0	0	0	0
3537	8519	3361	256	391	76	1	18	1	102	1
3538	8521	2007	1246	82	0	0	0	0	0	0
3539	8522	1246	3362	530	151	1	53	1	102	1
3540	8523	255	2007	233	0	0	0	0	0	0
3541	8524	1250	3363	414	74	1	20	1	102	1
3542	8525	2002	2084	47	0	0	0	0	0	0
3543	8527	3363	3362	23	0	0	0	0	0	0
3544	8528	1491	3364	96	0	0	0	0	0	0
3545	8529	2000	1998	168	0	0	0	0	0	0
3546	8530	1998	3365	229	0	0	0	0	0	0
3547	8531	3365	3364	142	77	1	17	1	102	1
3548	8532	3366	3367	176	0	0	0	0	0	0
3549	8534	3368	2085	18	0	0	0	0	0	0
3550	8535	3366	3369	222	150	1	38	1	102	1
3551	8536	966	3368	233	455	4	140	4	263	3
3552	8537	1625	2086	534	72	1	22	1	102	1
3553	8538	2086	3368	121	0	0	0	0	0	0
3554	8579	3315	2720	279	256	1	84	1	102	1
3555	8617	2803	1343	7	0	0	0	0	0	0
3556	8618	3370	3371	189	0	0	0	0	0	0
3557	8619	3372	3373	80	694	5	216	5	467	5
3558	8620	3374	3375	61	320	3	97	3	263	3
3559	8621	173	175	78	0	0	0	0	0	0
3560	8622	3376	2740	94	73	1	21	1	59	1
3561	8624	2800	1342	244	219	2	79	2	204	2
3562	8625	1231	3374	124	934	8	341	8	688	8
3563	8626	3374	1341	99	917	8	358	8	731	8
3564	8627	1341	3377	16	0	0	0	0	0	0
3565	8628	3359	3378	40	157	1	47	1	102	1
3566	8629	3379	3380	19	447	3	174	3	306	3
3567	8630	3360	3381	246	0	0	0	0	0	0
3568	8631	3382	3381	54	71	1	23	1	102	1
3569	8633	2703	3383	61	441	3	155	3	306	3
3570	8634	3384	3349	114	376	3	126	3	263	3
3571	8635	3385	3386	134	391	3	145	3	306	3
3572	8636	3386	3387	25	151	1	53	1	102	1
3573	8637	3387	3384	35	317	2	91	2	204	2
3574	8638	3384	3348	66	77	1	17	1	59	1
3575	8639	3387	3379	117	633	4	201	4	365	4
3576	8640	3357	3385	66	437	4	142	4	204	2
3577	8641	3385	3388	91	741	4	263	4	510	5
3578	8642	3388	3389	13	0	0	0	0	0	0
3579	8643	3389	3386	84	1489	4	441	4	306	3
3580	8644	3389	3390	50	393	3	109	3	306	3
3581	8645	3390	3339	16	296	2	96	2	204	2
3582	8646	3391	3383	66	1228	7	379	7	714	7
3583	8647	3383	3388	48	446	2	166	2	102	1
3584	8648	2853	3370	962	0	0	0	0	0	0
3585	8649	2853	1189	251	0	0	0	0	0	0
3586	8652	1335	2674	838	0	0	0	0	0	0
3587	8655	2847	2759	79	153	1	51	1	102	1
3588	8689	3392	3393	38	221	2	61	2	0	0
3589	8690	3394	3395	29	480	4	176	4	0	0
3590	8691	2813	3396	49	147	1	41	1	0	0
3591	8692	3393	3397	46	491	4	165	4	0	0
3592	8693	2819	3398	32	145	1	43	1	0	0
3593	8694	3399	3400	33	311	2	115	2	0	0
3594	8696	3401	3402	17	0	0	0	0	0	0
3595	8697	3403	3404	22	144	1	44	1	0	0
3596	8698	3318	2817	103	0	0	0	0	0	0
3597	8699	2817	3405	80	367	3	101	3	0	0
3598	8700	3405	3406	38	142	1	46	1	0	0
3599	8701	3406	3407	55	0	0	0	0	0	0
3600	8702	3407	2814	12	0	0	0	0	0	0
3601	8703	3394	3407	57	280	3	95	3	0	0
3602	8704	2483	3405	75	491	4	165	4	0	0
3603	8705	2816	3408	162	766	6	264	6	0	0
3604	8706	3406	3393	137	365	3	121	3	0	0
3605	8707	3399	2821	103	410	3	152	3	0	0
3606	8708	3409	3410	199	748	6	239	6	0	0
3607	8709	3401	3410	90	146	1	42	1	0	0
3608	8710	3409	3411	66	137	1	51	1	0	0
3609	8711	3411	2821	77	139	1	49	1	0	0
3610	8712	2822	2848	81	274	2	100	2	0	0
3611	8713	3368	3412	1085	0	0	0	0	0	0
3612	8714	3413	3367	781	454	3	184	3	263	3
3613	8715	3367	966	66	0	0	0	0	0	0
3614	8716	3412	1157	270	0	0	0	0	0	0
3615	8717	3413	1157	47	77	1	17	1	0	0
3616	8718	62	3414	582	320	2	88	2	102	1
3617	8720	3412	3414	711	0	0	0	0	0	0
3618	8721	3414	1495	217	303	1	105	1	102	1
3619	8722	1494	3412	167	157	1	47	1	102	1
3620	8723	1168	805	763	962	4	262	4	306	3
3621	8724	997	3415	20	92	1	27	1	102	1
3622	8725	3415	2954	30	148	1	56	1	102	1
3623	8726	1381	3416	82	71	1	23	1	102	1
3624	8727	3417	1504	30	308	4	117	4	408	4
3625	8728	3097	3418	16	70	1	24	1	102	1
3626	8729	1379	3419	88	873	6	259	6	484	6
3627	8730	3419	3420	49	414	5	164	5	382	5
3628	8731	868	3421	170	1790	14	515	14	1343	14
3629	8737	2749	3422	1044	0	0	0	0	0	0
3630	8738	2753	3423	322	0	0	0	0	0	0
3631	8739	3424	3425	92	0	0	0	0	0	0
3632	8740	3424	3426	163	0	0	0	0	0	0
3633	8741	3427	3424	135	71	1	23	1	102	1
3634	8742	3427	3428	264	140	1	48	1	102	1
3635	8744	2751	543	19	0	0	0	0	0	0
3636	8745	1296	3429	112	71	1	23	1	102	1
3637	8746	3423	3426	283	0	0	0	0	0	0
3638	8747	3426	3425	155	0	0	0	0	0	0
3639	8748	3425	2651	188	76	1	18	1	0	0
3640	8749	543	3423	23	0	0	0	0	0	0
3641	8805	3337	3430	125	0	0	0	0	0	0
3642	8806	3430	2722	104	0	0	0	0	0	0
3643	8808	2715	293	129	149	1	55	1	102	1
3644	8811	723	2802	574	786	1	234	1	102	1
3645	8812	2802	3431	475	295	2	79	2	102	1
3646	8813	2780	3422	598	75	1	19	1	102	1
3647	8814	2702	1185	1105	0	0	0	0	0	0
3648	8815	3431	3422	55	0	0	0	0	0	0
3649	8819	3432	2805	336	0	0	0	0	0	0
3650	8820	3433	3434	66	223	2	75	2	204	2
3651	8821	3434	2811	77	0	0	0	0	0	0
3652	8822	2782	3435	181	0	0	0	0	0	0
3653	8823	3435	2810	101	0	0	0	0	0	0
3654	8824	2810	2808	399	0	0	0	0	0	0
3655	8828	2806	2809	307	1409	10	513	10	918	9
3656	8829	2809	2783	12	0	0	0	0	0	0
3657	8832	2702	3436	22	0	0	0	0	0	0
3658	8833	3377	3372	75	609	5	216	5	408	4
3659	8834	3372	1336	75	2382	7	806	7	612	6
3660	8835	334	3437	38	524	4	166	4	365	4
3661	8836	3437	3438	50	652	4	207	4	408	4
3662	8837	3438	3439	31	152	1	52	1	102	1
3663	8838	3371	3440	142	705	6	213	6	527	6
3664	8839	3441	3440	43	226	3	80	3	263	3
3665	8840	3440	3442	74	144	2	43	2	161	2
3666	8841	3438	3371	157	388	3	114	3	306	3
3667	8843	3370	2740	215	0	0	0	0	0	0
3668	8846	3443	3444	265	302	2	106	2	204	2
3669	8847	3439	3445	26	158	1	46	1	102	1
3670	8874	3446	1359	32	77	1	17	1	0	0
3671	8875	1360	3447	110	147	1	41	1	0	0
3672	8876	3448	3449	49	139	1	49	1	0	0
3673	8877	3450	3451	71	96	1	23	1	0	0
3674	8878	3451	3448	80	0	0	0	0	0	0
3675	8879	3451	2553	51	0	0	0	0	0	0
3676	8880	3452	3453	65	435	3	179	3	0	0
3677	8881	3454	2444	60	724	5	212	5	0	0
3678	8882	3455	3456	51	276	2	98	2	0	0
3679	8883	3457	3458	133	1188	10	495	10	0	0
3680	8884	3459	3460	42	275	2	99	2	0	0
3681	8885	3461	3462	24	286	3	89	3	0	0
3682	8886	3463	3464	51	143	1	45	1	0	0
3683	8887	2756	3465	141	956	6	398	6	0	0
3684	8889	3466	3467	40	282	2	92	2	0	0
3685	8890	3468	3469	162	810	6	312	6	0	0
3686	8891	3402	3470	128	205	2	77	2	0	0
3687	8892	3471	3472	37	248	2	84	2	0	0
3688	8893	3473	3474	46	443	2	153	2	0	0
3689	8894	3475	3476	60	540	4	208	4	0	0
3690	8895	3477	2832	70	691	4	237	4	0	0
3691	8896	1371	3478	26	396	2	106	2	0	0
3692	8897	1170	3318	122	0	0	0	0	0	0
3693	8898	330	1327	442	73	1	21	1	102	1
3694	8899	1329	3479	235	149	1	55	1	102	1
3695	8900	2556	3480	46	144	1	44	1	0	0
3696	8901	3480	3461	16	147	1	41	1	0	0
3697	8902	3480	3481	47	421	3	141	3	0	0
3698	8903	2566	3482	67	555	5	194	5	0	0
3699	8904	2567	3483	66	689	5	247	5	0	0
3700	8905	2568	3484	62	353	4	116	4	0	0
3701	8906	3485	3486	16	0	0	0	0	0	0
3702	8907	3486	3487	41	509	4	147	4	0	0
3703	8908	2662	3488	32	758	4	228	4	0	0
3704	8909	2555	3489	39	177	1	61	1	0	0
3705	8910	3490	3403	32	0	0	0	0	0	0
3706	8911	1360	3491	37	440	3	122	3	0	0
3707	8912	165	3492	94	211	2	71	2	204	2
3708	8913	2559	3493	70	702	7	260	7	612	6
3709	8914	2558	162	40	305	2	103	2	161	2
3710	8915	3479	2569	211	71	1	23	1	102	1
3711	8916	2569	2461	251	0	0	0	0	0	0
3712	8918	165	2557	88	480	2	132	2	102	1
3713	8919	3494	3446	74	353	3	117	3	0	0
3714	8920	3495	3490	64	93	1	26	1	0	0
3715	8921	3490	3496	70	137	1	51	1	0	0
3716	8922	3495	3471	56	0	0	0	0	0	0
3717	8923	3497	388	36	71	1	23	1	0	0
3718	8924	1357	3454	43	0	0	0	0	0	0
3719	8925	2763	3498	43	0	0	0	0	0	0
3720	8926	3498	3453	43	0	0	0	0	0	0
3721	8927	1354	2826	28	289	2	87	2	0	0
3722	8928	3460	1358	29	0	0	0	0	0	0
3723	8929	1362	2824	63	404	3	158	3	0	0
3724	8930	3457	2552	20	0	0	0	0	0	0
3725	8931	3458	2556	55	594	3	188	3	0	0
3726	8932	2406	3499	64	0	0	0	0	0	0
3727	8934	3499	1376	16	0	0	0	0	0	0
3728	8935	3499	3500	48	449	3	163	3	0	0
3729	8936	3501	2636	63	371	3	97	3	0	0
3730	8937	3463	2586	27	146	1	42	1	0	0
3731	8938	3502	2597	73	159	1	45	1	102	1
3732	8939	384	3502	125	216	3	65	3	306	3
3733	8940	3503	2684	156	448	4	115	4	102	1
3734	8941	3503	3504	193	0	0	0	0	0	0
3735	8942	3504	3505	6	0	0	0	0	0	0
3736	8944	2751	3423	25	0	0	0	0	0	0
3737	8945	3432	2495	322	75	1	19	1	0	0
3738	8978	2580	3506	84	971	4	271	4	0	0
3739	8980	3507	1339	12	73	1	21	1	102	1
3740	9003	2639	3508	139	1818	6	588	6	0	0
3741	9004	2836	2841	89	0	0	0	0	0	0
3742	9005	2623	2624	31	0	0	0	0	0	0
3743	9006	3509	2624	105	481	4	175	4	0	0
3744	9007	3510	3511	50	366	3	102	3	0	0
3745	9008	3511	3512	96	138	1	50	1	0	0
3746	9009	2823	3512	27	204	2	78	2	0	0
3747	9010	3512	3459	36	143	1	45	1	0	0
3748	9011	1353	3510	23	70	1	24	1	0	0
3749	9012	3513	159	137	808	7	315	7	0	0
3750	9013	159	2823	157	789	5	327	5	0	0
3751	9014	3514	3515	19	72	1	22	1	0	0
3752	9023	2805	2807	336	0	0	0	0	0	0
3753	9024	2807	3435	29	0	0	0	0	0	0
3754	9043	1370	3516	50	607	4	176	4	0	0
3755	9044	1373	2469	58	536	4	212	4	0	0
3756	9045	2855	1356	70	357	2	145	2	0	0
3757	9058	1328	3409	37	138	1	50	1	0	0
3758	9059	3517	1358	81	445	4	116	4	0	0
3759	9060	2688	2690	120	137	2	50	2	0	0
3760	9069	3508	3518	46	911	3	313	3	0	0
3761	9070	3508	1369	71	434	2	162	2	0	0
3762	9072	3358	3519	109	388	4	97	4	365	4
3763	9073	2673	2671	43	0	0	0	0	0	0
3764	9074	3520	1362	42	436	2	160	2	0	0
3765	9083	2775	2824	5	0	0	0	0	0	0
3766	9084	3521	2772	16	0	0	0	0	0	0
3767	9085	2456	3522	24	492	1	188	1	0	0
3768	9086	2579	3523	83	1140	8	391	8	0	0
3769	9087	2604	3524	23	137	1	51	1	0	0
3770	9088	3525	3526	138	500	4	156	4	0	0
3771	9089	3525	3527	34	146	1	42	1	0	0
3772	9090	2597	3526	32	0	0	0	0	0	0
3773	9091	2630	96	82	866	2	248	2	59	1
3774	9094	1369	3528	48	1357	4	353	4	0	0
3775	9095	2835	1368	141	804	3	268	3	204	2
3776	9096	2612	3504	90	0	0	0	0	0	0
3777	9097	3529	3530	31	224	2	58	2	0	0
3778	9098	3531	3411	52	498	4	158	4	0	0
3779	9099	2822	3468	27	0	0	0	0	0	0
3780	9100	3410	3473	36	0	0	0	0	0	0
3781	9101	3532	3496	39	0	0	0	0	0	0
3782	9103	3474	3496	41	0	0	0	0	0	0
3783	9104	3532	3494	30	72	1	22	1	0	0
3784	9121	3527	3533	15	282	2	92	2	0	0
3785	9122	3502	3465	375	1365	6	404	6	0	0
3786	9123	2692	2693	58	0	0	0	0	0	0
3787	9124	386	750	25	0	0	0	0	0	0
3788	9125	750	402	47	0	0	0	0	0	0
3789	9126	2634	3530	40	0	0	0	0	0	0
3790	9127	3530	386	56	0	0	0	0	0	0
3791	9128	402	405	60	0	0	0	0	0	0
3792	9129	405	114	59	0	0	0	0	0	0
3793	9130	1367	2835	141	0	0	0	0	0	0
3794	9132	3534	2469	61	0	0	0	0	0	0
3795	9133	3535	3534	84	206	2	76	2	204	2
3796	9135	2671	2440	72	0	0	0	0	0	0
3797	9136	2673	3536	40	393	3	127	3	0	0
3798	9142	3445	3537	40	2282	3	778	3	102	1
3799	9143	2641	1368	92	145	2	42	2	204	2
3800	9159	1348	3538	51	364	3	106	3	0	0
3801	9160	3514	3539	46	296	2	78	2	0	0
3802	9161	3540	2677	14	152	1	36	1	0	0
3803	9162	3509	404	114	333	3	135	3	0	0
3804	9163	2841	3541	19	138	1	50	1	0	0
3805	9164	3541	3542	45	72	1	22	1	0	0
3806	9181	3356	2704	43	0	0	0	0	0	0
3807	9182	2704	3385	33	0	0	0	0	0	0
3808	9183	3519	3356	86	164	2	49	2	161	2
3809	9184	3310	2705	207	1169	11	311	11	833	9
3810	9185	3358	2705	44	0	0	0	0	0	0
3811	9186	293	315	224	0	0	0	0	0	0
3812	9187	3543	2718	198	95	1	24	1	102	1
3813	9189	2786	287	611	0	0	0	0	0	0
3814	9190	2796	2786	645	0	0	0	0	0	0
3815	9191	3136	2791	33	0	0	0	0	0	0
3816	9192	3429	2473	23	0	0	0	0	0	0
3817	9193	2473	2781	1175	0	0	0	0	0	0
3818	9195	2707	1302	80	0	0	0	0	0	0
3819	9212	163	3544	129	4675	6	1445	6	0	0
3820	9214	3545	3507	47	549	2	165	2	204	2
3821	9215	3545	3546	55	442	6	120	6	255	1
3822	9245	2700	2758	58	144	1	44	1	510	2
3823	9246	2700	3545	115	377	4	108	4	365	4
3824	9247	2758	3547	60	295	4	79	4	0	0
3825	9273	96	2631	145	222	2	60	2	0	0
3826	9274	97	2658	29	0	0	0	0	0	0
3827	9275	174	2461	287	0	0	0	0	0	0
3828	9292	2595	2599	111	830	6	250	6	0	0
3829	9293	2685	3548	236	1803	11	690	11	0	0
3830	9294	3548	2686	141	715	4	255	4	0	0
3831	9309	3354	3382	298	75	1	19	1	102	1
3832	9310	2770	2618	555	216	2	82	2	204	2
3833	9313	3549	3350	561	70	1	24	1	0	0
3834	9315	2712	3430	144	0	0	0	0	0	0
3835	9345	3550	257	96	0	0	0	0	0	0
3836	9346	2792	3550	7	0	0	0	0	0	0
3837	9347	3550	2646	436	164	1	40	1	102	1
3838	9348	2645	3551	83	752	6	260	6	612	6
3839	9357	2529	2619	252	159	1	45	1	102	1
3840	9359	2541	3552	28	152	1	52	1	102	1
3841	9360	3552	534	51	229	2	69	2	204	2
3842	9361	529	3553	68	298	1	110	1	102	1
3843	9362	3553	2533	384	148	1	40	1	102	1
3844	9363	2525	932	133	0	0	0	0	0	0
3845	9365	2735	297	358	0	0	0	0	0	0
3846	9367	2735	2798	302	0	0	0	0	0	0
3847	9386	2737	3554	174	1189	4	333	4	518	4
3848	9416	1333	1334	37	0	0	0	0	0	0
3849	9418	3436	1337	80	440	4	165	4	323	4
3850	9419	3447	3448	78	0	0	0	0	0	0
3851	9420	2848	3555	164	408	3	154	3	0	0
3852	9421	3555	3475	59	0	0	0	0	0	0
3853	9422	3515	3556	44	443	4	144	4	0	0
3854	9423	3556	3517	57	725	6	212	6	0	0
3855	9424	3453	177	135	0	0	0	0	0	0
3856	9426	2826	3557	18	137	1	51	1	0	0
3857	9427	2666	3558	26	143	1	45	1	0	0
3858	9428	3559	3506	29	495	4	161	4	0	0
3859	9429	3560	3561	32	269	2	105	2	0	0
3860	9430	2578	3560	79	711	4	190	4	0	0
3861	9431	2511	3503	81	73	1	21	1	102	1
3862	9432	3562	3563	71	485	2	127	2	0	0
3863	9433	2687	3564	59	439	3	123	3	0	0
3864	9434	3564	2755	98	146	1	42	1	0	0
3865	9440	3355	289	236	0	0	0	0	0	0
3866	9441	3355	291	233	0	0	0	0	0	0
3867	9443	387	3565	33	428	3	134	3	0	0
3868	9444	3566	3567	56	286	2	88	2	0	0
3869	9445	3568	3569	55	374	4	95	4	0	0
3870	9446	2834	3570	19	354	2	122	2	0	0
3871	9447	2834	3571	3	305	1	103	1	0	0
3872	9448	2832	3572	58	207	2	75	2	0	0
3873	9449	1370	3563	65	220	2	62	2	0	0
3874	9452	2797	3573	443	0	0	0	0	0	0
3875	9453	3573	3352	7	0	0	0	0	0	0
3876	9454	3573	3351	571	0	0	0	0	0	0
3877	9456	297	3360	271	150	1	38	1	0	0
3878	9462	3466	3574	235	1055	8	349	8	0	0
3879	9463	3519	3575	85	453	3	159	3	306	3
3880	9464	3575	3576	55	1346	8	422	8	255	1
