1032	1193	782	783	81	3060	6	0	0	1190	5	765	4
1033	1194	779	782	32	0	0	0	0	0	0	0	0
1034	1195	784	779	92	2040	3	0	0	527	3	272	2
1035	1196	430	785	35	0	0	0	0	0	0	0	0
1036	1197	786	10	40	612	3	0	0	102	1	102	1
1037	1198	424	787	21	0	0	0	0	0	0	0	0
1038	1199	424	774	73	1020	2	0	0	510	2	340	2
1039	1200	774	428	66	0	0	0	0	0	0	0	0
1040	1201	421	788	71	408	2	0	0	272	2	272	2
1041	1202	63	421	196	3264	7	0	0	884	5	867	5
1042	1203	788	422	118	3661	13	1700	1	1970	14	2040	9
1043	1204	422	787	53	1020	2	0	0	357	2	340	2
1044	1205	785	428	35	0	0	0	0	0	0	0	0
1045	1206	786	430	30	0	0	0	0	0	0	0	0
1046	1207	426	784	106	510	1	0	0	170	1	170	1
1047	1208	789	790	77	510	1	0	0	102	1	170	1
1048	1209	791	792	58	459	3	3400	1	204	2	204	2
1049	1210	790	259	90	1275	4	3400	1	365	5	501	5
1050	1211	787	426	60	1530	3	0	0	442	3	425	2
1051	1212	791	784	7	0	0	0	0	0	0	0	0
1052	1213	792	789	54	765	3	0	0	229	2	170	1
1053	1214	789	775	129	1581	7	0	0	476	4	476	4
1054	1215	150	789	391	4539	35	0	0	2264	25	1856	22
1055	1216	790	776	130	3111	10	0	0	884	8	1326	9
1056	1217	149	790	391	3913	32	0	0	1882	22	1758	20
1057	1218	777	793	81	0	0	0	0	0	0	0	0
1058	1219	792	777	127	663	7	0	0	284	4	352	4
1059	1220	785	418	114	3264	7	0	0	1394	7	1122	6
1060	1221	419	783	59	0	0	0	0	0	0	0	0
1061	1222	419	793	13	0	0	0	0	0	0	0	0
1062	1223	418	783	6	0	0	0	0	0	0	0	0
1063	1224	793	794	83	1020	2	0	0	255	1	255	1
1064	1226	794	264	136	4080	8	0	0	1819	7	1870	8
1065	1227	416	795	32	0	0	0	0	0	0	0	0
1066	1228	795	794	63	2040	4	0	0	697	4	850	5
1067	1229	416	291	139	510	1	0	0	170	1	102	1
1068	1230	786	366	115	1326	5	3570	2	374	3	374	3
1069	1231	367	366	44	0	0	0	0	0	0	0	0
1070	1232	367	795	99	0	0	0	0	0	0	0	0
1071	1233	796	791	122	3927	11	0	0	1049	11	1423	10
1072	1234	142	796	269	4366	20	0	0	2363	15	1744	15
1073	1235	143	797	219	3264	10	0	0	862	7	794	5
1074	1236	797	796	98	0	0	0	0	0	0	0	0
1075	1237	788	420	131	2550	5	0	0	102	1	170	1
1076	1238	420	797	56	2550	5	0	0	102	1	170	1
1077	1239	417	798	34	510	1	0	0	170	1	102	1
1078	1240	798	292	99	1224	3	0	0	510	2	255	1
1079	1241	158	433	102	2550	5	0	0	765	6	867	5
1080	1242	433	417	80	1938	8	1700	1	816	6	646	5
1081	1243	435	579	90	0	0	0	0	0	0	0	0
1082	1244	265	435	78	2856	8	0	0	765	6	816	6
1083	1245	798	265	97	2958	7	0	0	901	6	969	6
1084	1246	437	436	106	3570	10	0	0	1122	6	663	5
1085	1247	297	437	97	4080	8	1700	1	561	4	697	4
1086	1248	448	164	177	0	0	0	0	102	1	102	1
1087	1249	284	438	133	1326	5	0	0	374	3	374	3
1088	1250	438	501	68	1020	2	6460	5	102	1	170	1
1089	1251	501	446	59	0	0	0	0	0	0	0	0
1090	1252	446	448	62	0	0	0	0	0	0	0	0
1091	1253	799	800	163	510	1	0	0	170	1	170	1
1092	1254	278	449	124	3060	6	0	0	646	5	935	5
1093	1255	800	64	39	2040	4	0	0	476	4	765	4
1094	1256	65	294	14	0	0	0	0	0	0	0	0
1095	1257	449	64	112	1632	5	0	0	374	3	340	2
1096	-1	627	628	1	0	0	0	0	0	0	0	0
1097	-2	632	633	1	0	0	0	0	0	0	0	0
1098	-3	678	679	1	0	0	0	0	0	0	0	0
1099	-4	2	3	112	0	0	0	0	0	0	0	0
1100	-6	11	287	211	0	0	0	0	0	0	0	0
1101	-7	6	7	18	0	0	0	0	0	0	0	0
1102	-8	9	4	145	0	0	0	0	0	0	0	0
1103	-9	35	36	71	0	0	0	0	0	0	0	0
1104	-10	109	256	163	0	0	0	0	0	0	0	0
1105	-12	171	170	93	0	0	0	0	0	0	0	0
1106	-13	222	5	69	0	0	0	0	0	0	0	0
1107	-14	426	427	107	0	0	0	0	0	0	0	0
1108	-18	296	502	336	0	0	0	0	0	0	0	0
1109	-19	570	572	182	0	0	0	0	0	0	0	0
1110	-20	460	455	38	0	0	0	0	0	0	0	0
1111	-21	634	402	72	0	0	0	0	0	0	0	0
END					
-----------------------------------------					
InputUsedToGenerateTheGraph:					
County:	Frederiksberg				
CenterNodeId:	0				
Radius:	1000000				
HouseTypes:	Normal	Summer	Apartment		
NumberOfWasteFractions: 4					
IntervalsForWasteFraction:	paper	7.0	14.0	56.0	
IntervalsForWasteFraction:	glass	7.0	14.0	21.0	28.0
IntervalsForWasteFraction:	plastic	7.0	14.0	28.0	56.0
IntervalsForWasteFraction:	metal	7.0	14.0	28.0	56.0
-----------------------------------------					


