2799	9538	1272	2827	20	404	3	123	3	85	1
2800	9541	1686	760	53	0	0	0	0	0	0
2801	9561	2828	2212	269	128	1	34	1	0	0
2802	9566	1094	1661	23	0	0	0	0	0	0
2803	9567	1661	1049	327	0	0	0	0	0	0
2804	9568	2825	975	143	0	0	0	0	0	0
2805	9569	970	1142	210	0	0	0	0	0	0
2806	9570	975	1656	175	0	0	0	0	0	0
2807	9576	2154	1332	23	249	2	74	2	0	0
2808	9587	2411	2829	36	415	2	113	2	0	0
2809	9588	2829	517	224	403	4	158	4	0	0
2810	9589	2167	2830	113	346	3	96	3	0	0
2811	9590	2830	2168	143	124	1	38	1	0	0
2812	9607	206	2831	60	539	4	192	4	238	4
2813	9608	2832	206	120	1120	9	334	9	535	9
2814	9622	1485	2833	48	0	0	0	0	0	0
2815	9623	2834	2835	132	0	0	0	0	0	0
2816	9624	2836	415	296	0	0	0	0	0	0
2817	9625	519	734	39	443	4	135	4	0	0
2818	9626	205	2837	19	3454	4	1034	4	0	0
2819	9628	2143	2838	14	235	2	88	2	0	0
2820	9637	2162	2839	50	438	4	140	4	0	0
2821	9638	2839	2163	25	187	2	68	2	0	0
2822	9669	1686	1329	29	0	0	0	0	0	0
2823	9687	2840	2841	73	316	2	92	2	102	2
2824	9688	314	2842	222	0	0	0	0	0	0
2825	9718	377	2843	12	126	1	36	1	51	1
2826	9719	375	2844	33	125	1	37	1	51	1
2827	9720	2844	376	109	392	2	110	2	51	1
2828	9738	2845	248	658	375	2	127	2	0	0
2829	9741	587	750	533	251	2	72	2	51	1
2830	9742	209	2846	41	383	3	102	3	178	3
2831	9747	434	2847	163	200	2	81	2	51	1
2832	9752	400	2848	578	214	2	67	2	91	2
2833	9754	2849	535	63	245	2	78	2	102	2
2834	9755	2849	2850	114	484	4	162	4	153	3
2835	9756	2849	1484	73	605	5	245	5	102	2
2836	9757	245	1015	155	0	0	0	0	0	0
2837	9758	1015	2851	94	123	1	39	1	0	0
2838	9760	378	1464	177	0	0	0	0	0	0
2839	9761	448	2852	164	0	0	0	0	0	0
2840	9767	1132	251	20	0	0	0	0	0	0
2841	9768	2833	633	379	0	0	0	0	0	0
2842	9769	2853	1470	43	121	1	41	1	51	1
2843	9770	1469	2854	21	235	2	88	2	51	1
2844	9771	332	2855	655	159	1	45	1	51	1
2845	9772	1130	2459	708	0	0	0	0	0	0
2846	9773	463	2856	75	745	6	224	6	357	6
2847	9785	320	457	29	500	4	146	4	0	0
2848	9786	459	793	65	404	3	123	3	178	3
2849	9787	457	459	62	1156	10	460	10	620	3
2850	9788	2857	793	62	692	5	243	5	297	5
2851	9795	241	2858	104	765	6	204	6	0	0
2852	9798	2859	464	84	0	0	0	0	0	0
2853	9799	436	464	44	0	0	0	0	0	0
2854	9802	536	250	702	0	0	0	0	0	0
2855	9803	2860	426	121	0	0	0	0	0	0
2856	9813	2861	2862	30	281	2	85	2	0	0
2857	9814	2863	2864	32	472	4	174	4	59	1
2858	9815	241	2865	52	0	0	0	0	0	0
2859	9816	2863	2866	36	352	3	133	3	0	0
2860	9817	2865	2863	26	0	0	0	0	0	0
2861	9818	2863	2861	21	0	0	0	0	0	0
2862	9819	2867	2858	13	0	0	0	0	0	0
2863	9820	2867	228	8	0	0	0	0	0	0
2864	9821	2858	228	14	128	1	34	1	1122	4
2865	9822	2861	2868	35	344	3	141	3	178	3
2866	9825	2869	2870	62	1637	2	607	2	561	2
2867	9826	2871	2872	75	2885	3	1043	3	0	0
2868	9827	2873	635	66	402	3	125	3	102	2
2869	9828	341	2873	69	289	2	77	2	51	1
2870	9829	2873	2874	222	2246	15	602	15	459	9
2871	9830	2875	1503	492	237	2	86	2	0	0
2872	9834	2251	2876	60	490	4	156	4	238	4
2873	9835	437	2877	82	843	7	288	7	238	4
2874	9837	2859	2251	41	299	2	109	2	59	1
2875	9839	571	2878	495	154	1	50	1	51	1
2876	9840	2879	2880	153	239	2	84	2	0	0
2877	9841	2881	542	32	0	0	0	0	0	0
2878	9842	542	349	384	0	0	0	0	0	0
2879	9843	442	2882	150	1172	10	443	10	448	9
2880	9844	2883	2884	56	491	4	155	4	204	4
2881	9845	2885	2886	40	121	1	41	1	51	1
2882	9846	373	2887	84	1140	9	314	9	293	4
2883	9847	2888	2889	64	0	0	0	0	0	0
2884	9848	2843	2890	476	0	0	0	0	0	0
2885	9849	2303	2852	197	119	1	43	1	51	1
2886	9850	2844	2852	82	156	1	48	1	0	0
2887	9851	2891	2892	29	250	2	73	2	102	2
2888	9852	2893	2845	155	0	0	0	0	0	0
2889	9854	377	375	294	1312	10	346	10	408	8
2890	9855	2894	2895	117	163	1	41	1	40	1
2891	9859	224	2896	94	880	7	293	7	416	7
2892	9860	2865	2870	19	0	0	0	0	0	0
2893	9862	2897	2898	213	76	1	18	1	29	1
2894	9863	1082	2899	106	128	1	34	1	0	0
2895	9864	263	2900	369	0	0	0	0	0	0
2896	9865	2900	1082	227	0	0	0	0	0	0
2897	9866	2885	366	27	130	1	32	1	51	1
2898	9867	374	2886	20	125	1	37	1	51	1
2899	9868	366	374	53	248	2	75	2	102	2
2900	9869	2892	243	77	475	4	171	4	102	2
2901	9870	371	2892	10	0	0	0	0	0	0
2902	9871	447	2894	61	332	3	127	3	102	2
2903	9872	2894	2888	137	1437	5	484	5	102	2
2904	9873	2888	1465	82	510	4	136	4	102	2
2905	9874	373	225	10	0	0	0	0	0	0
2906	9875	2871	1467	511	0	0	0	0	0	0
2907	9876	2871	1498	229	0	0	0	0	0	0
2908	9877	1498	1483	3	0	0	0	0	0	0
2909	9878	442	407	258	830	7	301	7	204	4
2910	9879	408	2835	259	349	3	136	3	102	2
2911	9880	407	2883	87	372	3	113	3	51	1
2912	9881	2883	408	23	0	0	0	0	0	0
2913	9882	2875	476	504	120	1	42	1	51	1
2914	9883	565	2842	69	124	1	38	1	51	1
2915	9884	2842	1150	291	555	5	185	5	0	0
2916	9885	2840	566	33	124	1	38	1	40	1
2917	9886	341	342	16	0	0	0	0	0	0
2918	9887	346	2901	53	1855	5	551	5	331	3
2919	9888	2901	2874	52	131	1	31	1	0	0
2920	9889	2902	605	606	516	2	207	2	51	1
2921	9890	568	2902	280	0	0	0	0	0	0
2922	9892	1523	613	68	0	0	0	0	0	0
2923	9893	1523	580	219	234	2	89	2	51	1
2924	9894	2879	484	160	0	0	0	0	0	0
2925	9895	2879	2903	69	0	0	0	0	0	0
2926	9897	483	748	34	0	0	0	0	0	0
2927	9898	1423	481	365	231	2	92	2	0	0
2928	9900	2904	2905	128	119	1	43	1	51	1
2929	9901	2906	1121	251	0	0	0	0	0	0
2930	9902	1121	1501	519	258	2	65	2	51	1
2931	9930	2867	230	43	343	3	142	3	0	0
2932	9931	230	2907	32	495	4	151	4	0	0
2933	9935	436	2908	101	778	6	268	6	378	6
2934	9936	2908	462	67	279	2	87	2	119	2
2935	9937	2908	2909	18	246	2	77	2	119	2
2936	9938	792	2859	235	0	0	0	0	0	0
2937	9942	361	245	285	125	1	37	1	51	1
2938	9943	2910	2911	81	123	1	39	1	51	1
2939	9944	2912	2913	446	448	4	156	4	102	2
2940	9945	2912	2914	696	75	1	19	1	0	0
2941	9946	418	2915	572	431	2	113	2	0	0
2942	9947	2915	300	150	0	0	0	0	0	0
2943	9950	339	2916	71	122	1	40	1	0	0
2944	9952	2889	2917	229	411	1	150	1	51	1
2945	9953	2918	1512	240	151	1	53	1	51	1
2946	9957	2919	2920	456	74	1	20	1	0	0
2947	9958	2920	558	207	131	1	31	1	0	0
2948	9959	2920	2921	81	120	1	42	1	0	0
2949	9962	563	2922	325	840	1	282	1	0	0
2950	9963	2850	2923	25	255	2	68	2	102	2
2951	9964	2924	973	239	119	1	43	1	0	0
2952	9966	381	843	53	130	1	32	1	51	1
2953	9967	2925	381	134	131	1	31	1	51	1
2954	9976	2926	1081	235	870	1	252	1	0	0
2955	9977	783	469	485	388	3	139	3	51	1
2956	9978	783	2927	250	124	1	38	1	51	1
2957	9979	238	2928	165	233	2	90	2	0	0
2958	9980	1509	2929	153	130	1	32	1	51	1
2959	9981	451	2930	110	0	0	0	0	0	0
2960	9982	2930	1509	118	0	0	0	0	0	0
2961	9983	2930	2931	128	249	1	91	1	51	1
2962	9985	2932	310	331	124	1	38	1	51	1
2963	9987	309	2933	279	126	1	36	1	0	0
2964	9988	310	2934	213	0	0	0	0	0	0
2965	9989	2934	571	263	0	0	0	0	0	0
2966	9990	2934	2935	87	150	1	54	1	0	0
2967	9992	613	2936	701	0	0	0	0	0	0
2968	9993	2936	2399	209	0	0	0	0	0	0
2969	9995	2937	2936	66	358	2	144	2	51	1
2970	9996	309	1253	265	119	1	43	1	51	1
2971	9997	2938	1252	191	73	1	21	1	0	0
2972	9998	1252	1250	37	0	0	0	0	0	0
2973	9999	1250	336	348	258	2	65	2	51	1
2974	10000	486	2939	48	376	3	109	3	0	0
2975	10001	2834	2940	169	238	2	85	2	102	2
2976	10002	363	1132	72	0	0	0	0	0	0
2977	10003	1774	2338	34	0	0	0	0	0	0
2978	10004	983	2941	42	129	1	33	1	51	1
2979	10005	984	2942	22	149	1	55	1	0	0
2980	10006	249	982	162	121	1	41	1	51	1
2981	10007	1468	2943	140	75	1	19	1	51	1
2982	10008	843	513	186	0	0	0	0	0	0
2983	10009	2944	513	250	127	1	35	1	0	0
2984	10010	633	2855	96	0	0	0	0	0	0
2985	10011	2855	2945	183	259	1	81	1	51	1
2986	10018	2851	2946	237	122	1	40	1	51	1
2987	10019	472	1136	267	233	2	90	2	51	1
2988	10020	1136	2947	698	130	1	32	1	51	1
2989	10021	2947	558	44	0	0	0	0	0	0
2990	10022	2948	2947	171	163	1	41	1	0	0
2991	10023	351	2949	452	1547	11	510	11	306	6
2992	10024	2949	2919	312	123	1	39	1	51	1
2993	10027	2950	559	365	365	3	120	3	102	2
2994	10028	2951	2950	88	258	1	82	1	51	1
2995	10029	432	2952	236	128	1	34	1	0	0
2996	10037	2860	2953	371	126	1	36	1	0	0
2997	10038	422	2954	309	0	0	0	0	0	0
2998	10039	2954	2860	44	0	0	0	0	0	0
2999	10040	2954	2955	143	163	1	41	1	51	1
3000	10041	449	2956	180	0	0	0	0	0	0
3001	10042	2957	2956	189	126	1	36	1	51	1
3002	10043	2956	252	49	0	0	0	0	0	0
3003	10044	2958	252	176	119	1	43	1	0	0
3004	10045	335	1502	40	0	0	0	0	0	0
3005	10046	1502	2959	159	128	1	34	1	51	1
3006	10047	335	2960	344	250	1	90	1	51	1
3007	10048	2960	2875	517	161	1	43	1	0	0
3008	10049	2960	2961	218	121	1	41	1	51	1
3009	10050	1503	1249	26	0	0	0	0	0	0
3010	10051	1249	2962	234	319	2	89	2	40	1
3011	10052	2962	338	183	0	0	0	0	0	0
3012	10053	2962	2963	260	243	2	80	2	51	1
3013	10064	433	2964	119	1061	2	411	2	0	0
3014	10065	320	2965	140	242	2	81	2	51	1
3015	10066	2965	434	170	118	1	44	1	51	1
3016	10067	2965	2966	56	129	1	33	1	51	1
3017	10075	2878	2967	292	235	2	88	2	51	1
3018	10076	2878	2968	18	0	0	0	0	0	0
3019	10077	2968	785	485	556	2	167	2	136	2
3020	10078	2968	2969	276	156	1	48	1	0	0
3021	10079	1150	2840	173	819	7	286	7	306	6
3022	10080	2970	2881	216	129	1	33	1	51	1
3023	10081	2971	2970	201	247	1	93	1	51	1
3024	10082	543	1422	285	255	1	85	1	51	1
3025	10083	2972	543	104	151	1	53	1	51	1
3026	10084	2973	2974	270	129	1	33	1	51	1
3027	10085	1254	2975	265	131	1	31	1	51	1
3028	10086	548	2970	494	123	1	39	1	51	1
3029	10088	787	2976	435	127	1	35	1	0	0
3030	10089	2974	2977	173	128	1	34	1	0	0
3031	10090	2977	1254	200	0	0	0	0	0	0
3032	10091	2977	2978	182	127	1	35	1	0	0
3033	10092	337	2979	68	0	0	0	0	0	0
3034	10093	2979	2974	12	0	0	0	0	0	0
3035	10094	2979	2980	134	128	1	34	1	51	1
3036	10095	251	1126	309	0	0	0	0	0	0
3037	10096	1126	2981	446	0	0	0	0	0	0
3038	10097	2981	402	214	0	0	0	0	0	0
3039	10098	2981	2982	160	94	1	25	1	51	1
3040	10099	2843	2983	315	482	4	164	4	153	3
3041	10100	2983	450	812	129	1	33	1	0	0
3042	10101	2983	2984	240	253	2	70	2	0	0
3043	10102	1465	2897	148	239	2	84	2	102	2
3044	10103	2897	2845	295	212	2	69	2	51	1
3045	10104	67	2419	212	2030	14	758	14	794	13
3046	10105	2419	528	126	868	7	263	7	501	7
3047	10106	2985	1547	81	1090	8	356	8	356	6
3048	10107	1593	1567	29	283	2	83	2	119	2
3049	10108	2900	2986	79	124	1	38	1	0	0
3050	10109	1083	579	223	0	0	0	0	0	0
3051	10110	2987	1083	220	161	1	43	1	0	0
3052	10112	248	2988	204	255	1	85	1	51	1
3053	10113	448	2885	131	0	0	0	0	0	0
3054	10114	1484	2989	66	249	2	74	2	51	1
3055	10117	2990	2991	264	121	1	41	1	51	1
3056	10118	2302	2991	92	129	1	33	1	51	1
3057	10119	2992	2302	235	128	1	34	1	0	0
3058	10120	2991	2993	44	0	0	0	0	0	0
3059	10121	2993	378	543	474	3	189	3	153	3
3060	10122	2994	2993	251	311	2	97	2	51	1
3061	10123	476	1255	806	0	0	0	0	0	0
3062	10124	1255	2995	337	473	1	182	1	51	1
3063	10125	2836	332	209	123	1	39	1	0	0
3064	10126	2996	2997	32	0	0	0	0	0	0
3065	10127	2996	2998	196	120	1	42	1	51	1
3066	10128	1501	2999	446	0	0	0	0	0	0
3067	10129	2999	334	72	0	0	0	0	0	0
3068	10130	2999	3000	187	241	2	82	2	102	2
3069	10131	343	1499	23	0	0	0	0	0	0
3070	10132	1499	3001	60	280	2	86	2	51	1
3071	10133	477	2904	307	0	0	0	0	0	0
3072	10134	2904	2997	324	123	1	39	1	0	0
3073	10140	2906	3002	197	250	2	73	2	51	1
3074	10141	3002	2996	159	0	0	0	0	0	0
3075	10142	3002	3003	249	130	1	32	1	0	0
3076	10143	3004	546	233	0	0	0	0	0	0
3077	10144	3004	3005	240	121	1	41	1	0	0
3078	10145	470	3006	107	0	0	0	0	0	0
3079	10146	3006	433	144	0	0	0	0	0	0
3080	10147	3006	3007	98	126	1	36	1	51	1
3081	10148	471	3008	149	0	0	0	0	0	0
3082	10149	3008	470	122	0	0	0	0	0	0
3083	10150	3008	3009	79	151	1	53	1	51	1
3084	10151	3010	3004	364	0	0	0	0	0	0
3085	10152	3010	3011	259	119	1	43	1	0	0
3086	10153	235	3012	83	130	1	32	1	51	1
3087	10154	557	3010	81	0	0	0	0	0	0
3088	10155	557	3013	63	1024	1	286	1	0	0
3089	10156	358	725	38	220	2	61	2	102	2
3090	10157	725	355	31	235	2	88	2	102	2
3091	10158	2903	3014	646	249	2	74	2	51	1
3092	10159	3014	475	999	0	0	0	0	0	0
3093	10160	3014	3015	243	129	1	33	1	0	0
3094	10161	2913	400	82	88	1	31	1	51	1
3095	10162	2913	3016	196	75	1	19	1	51	1
3096	10163	2833	3017	426	0	0	0	0	0	0
3097	10164	3017	409	678	251	2	72	2	102	2
3098	10165	3017	3018	202	127	1	35	1	51	1
3099	10166	1485	3019	174	72	1	22	1	0	0
3100	10168	2835	2912	96	0	0	0	0	0	0
3101	10172	2915	3020	24	123	1	39	1	51	1
3102	10173	1130	406	101	132	1	30	1	51	1
3103	10174	548	3021	135	629	2	187	2	0	0
3104	10175	3022	1486	381	475	1	180	1	140	1
3105	10178	3023	545	73	128	1	34	1	51	1
3106	10179	545	3024	102	277	2	89	2	102	2
3107	10180	1253	3025	124	125	1	37	1	85	1
3108	10181	249	3026	84	127	1	35	1	51	1
3109	10182	249	3027	124	126	1	36	1	0	0
3110	10183	2893	3028	335	121	1	41	1	0	0
3111	10184	2893	3029	245	72	1	22	1	51	1
3112	10185	2836	3030	119	151	1	53	1	51	1
3113	10186	2836	3031	196	414	1	147	1	51	1
3114	10187	2890	2910	154	132	1	30	1	51	1
3115	10199	771	455	68	120	1	42	1	0	0
3116	10206	2247	1706	129	1670	13	506	13	773	13
3117	10207	1706	1219	142	850	4	324	4	178	3
3118	10208	2247	3032	61	93	1	26	1	0	0
3119	10209	3032	1691	136	890	7	283	7	416	7
3120	10233	2322	2329	202	1691	14	587	14	654	11
3121	10234	2329	2327	123	1468	12	530	12	714	12
3122	10235	2327	3033	84	830	8	326	8	476	8
3123	10237	1093	3034	9	0	0	0	0	0	0
3124	10239	1153	3034	73	283	2	91	2	0	0
3125	10290	3035	3036	40	238	2	85	2	119	2
3126	10291	3036	3037	86	261	1	79	1	170	1
3127	10292	3036	3038	50	514	1	166	1	59	1
3128	10294	3039	3040	18	394	2	134	2	119	2
3129	10295	2344	1637	5	0	0	0	0	0	0
3130	10296	3041	1389	56	0	0	0	0	0	0
3131	10297	3042	2344	45	714	6	230	6	357	6
3132	10298	1389	3043	220	4743	23	1887	23	2048	18
3133	10299	3043	3044	43	507	4	139	4	238	4
3134	10300	3044	1597	27	1143	2	371	2	386	2
3135	10301	1391	2352	44	350	3	135	3	119	2
3136	10302	69	2985	68	1506	9	483	9	514	5
3137	10303	2985	2282	69	494	4	152	4	221	3
3138	10304	2282	2422	53	2723	4	805	4	667	3
3139	10305	2422	1569	112	3434	8	1329	8	786	5
3140	10306	3045	1742	52	5303	6	1429	6	654	2
3141	10307	3046	3041	211	2282	8	652	8	425	5
3142	10308	3041	2342	304	2179	15	822	15	1015	13
3143	10309	1568	3047	65	2265	13	761	13	476	8
3144	10310	3047	3048	46	1688	4	506	4	119	2
3145	10311	2369	2341	21	1596	4	529	4	119	2
3146	10312	3049	2350	152	4828	10	1913	10	280	4
3147	10313	1599	3050	101	129	1	33	1	59	1
3148	10314	3050	1630	162	0	0	0	0	0	0
3149	10315	1724	3046	93	589	5	219	5	238	4
3150	10316	3046	3045	60	0	0	0	0	0	0
3151	10317	3045	2351	94	474	4	172	4	238	4
3152	10318	1630	3035	86	901	7	272	7	527	7
3153	10319	3035	3051	41	466	4	180	4	178	3
3154	10351	3052	1174	44	0	0	0	0	0	0
3155	10352	3053	2281	107	1496	9	477	9	356	6
3156	10353	2281	3054	97	2157	10	708	10	416	7
3157	10354	3054	3055	236	2867	22	1018	22	1211	20
3158	10356	3054	69	73	0	0	0	0	0	0
3159	10358	3056	3057	94	6174	12	2090	12	0	0
3160	10359	3057	3052	48	0	0	0	0	0	0
3161	10360	3052	2340	107	2040	2	578	2	0	0
3162	10362	2340	873	48	0	0	0	0	0	0
3163	10363	3044	2243	203	1863	15	560	15	714	12
3164	10364	1775	3058	27	412	3	115	3	200	3
3165	10368	3048	2337	45	637	2	205	2	0	0
3166	10369	1571	1598	82	125	1	37	1	59	1
3167	10370	1570	1771	86	0	0	0	0	0	0
3168	10371	1770	2365	27	5919	12	2052	12	178	3
3169	10372	2365	2385	59	3297	8	1251	8	620	6
3170	10373	2385	3053	58	5209	16	2127	16	722	7
3171	10374	3053	2314	139	12293	37	4939	37	1534	14
3172	10375	1571	1151	48	5070	7	1866	7	841	3
3173	10376	3043	1561	57	124	1	38	1	59	1
3174	10377	2376	3055	96	1577	12	480	12	714	12
3175	10378	3055	1391	42	202	2	79	2	59	1
3176	10379	1714	1725	95	4426	18	1798	18	1198	15
3177	10380	1566	2376	99	700	6	269	6	357	6
3178	10472	3059	3060	156	973	2	336	2	0	0
3179	10476	3039	2347	74	655	5	195	5	297	5
3180	10477	2347	2391	181	1501	12	548	12	654	11
3181	10478	2391	3061	109	1159	10	388	10	535	9
3182	10479	3061	1076	46	0	0	0	0	0	0
3183	10480	2381	3062	54	845	6	345	6	340	5
3184	10481	1621	2372	180	236	2	87	2	51	1
3185	10482	3032	3063	30	257	2	66	2	119	2
3186	10483	1104	3064	61	0	0	0	0	0	0
3187	10484	3064	3065	85	477	4	169	4	348	4
3188	10485	3066	1691	36	470	4	176	4	238	4
3189	10486	850	3067	115	934	8	358	8	416	7
3190	10487	1067	3068	84	763	6	207	6	339	2
3191	10488	2583	60	26	120	1	42	1	59	1
3192	10489	61	58	11	0	0	0	0	0	0
3193	10490	61	3069	72	1972	7	571	7	357	6
3194	10491	3070	1703	89	359	3	126	3	178	3
3195	10492	2583	2333	22	0	0	0	0	0	0
3196	10493	1063	3070	61	122	1	40	1	59	1
3197	10494	3070	847	223	2105	18	760	18	892	15
3198	10495	1705	852	75	384	3	101	3	0	0
3199	10498	2373	3071	83	245	2	78	2	119	2
3200	10499	3071	1572	75	1427	6	503	6	297	5
3201	10500	1572	1712	83	235	2	88	2	161	2
3202	10501	1712	3072	101	629	5	221	5	297	5
3203	10502	1714	3072	116	1685	14	687	14	577	9
3204	10503	3072	1708	136	3464	26	1213	26	1572	25
3205	10504	1067	1708	11	831	1	291	1	280	1
3206	10505	2375	2386	30	384	3	101	3	119	2
3207	10506	3064	3073	80	321	3	96	3	0	0
3208	10507	1104	1096	39	0	0	0	0	0	0
3209	10508	1073	1563	129	877	7	254	7	357	6
3210	10509	1566	596	125	2755	6	1096	6	607	5
3211	10537	3074	3075	87	386	2	116	2	119	2
3212	10538	3075	3076	74	895	7	236	7	178	3
3213	10539	2320	260	61	347	3	138	3	119	2
3214	10540	260	1746	75	607	5	201	5	238	4
3215	10541	1746	3074	38	471	2	141	2	229	2
3216	10542	3074	1739	112	738	5	232	5	238	4
3217	10543	2361	3077	44	247	2	76	2	102	2
3218	10544	3077	3078	181	734	6	235	6	292	6
3219	10547	1426	3079	67	122	1	40	1	0	0
3220	10548	1426	3077	153	1146	10	469	10	595	10
3221	10549	3077	3080	73	1109	6	396	6	416	7
3222	10552	3081	2445	20	498	4	191	4	238	4
3223	10553	2445	3082	26	374	3	111	3	178	3
3224	10554	2316	3083	316	485	4	161	4	238	4
3225	10557	1429	1431	32	0	0	0	0	0	0
3226	10558	1434	3084	35	303	3	114	3	178	3
3227	10560	3085	3086	94	504	4	142	4	238	4
3228	10561	3086	3087	33	119	1	43	1	59	1
3229	10562	3088	3089	49	392	3	135	3	178	3
3230	10582	3089	3087	87	0	0	0	0	0	0
3231	10583	3087	1437	20	0	0	0	0	0	0
3232	10584	1437	1434	87	0	0	0	0	0	0
3233	10586	3085	1058	25	124	1	38	1	59	1
3234	10587	1059	2320	145	1173	10	400	10	535	9
3235	10588	1058	523	95	315	3	102	3	119	2
3236	10610	1579	2317	127	0	0	0	0	0	0
3237	10611	3090	3091	199	1005	2	304	2	0	0
3238	10612	3091	222	59	0	0	0	0	0	0
3239	10613	296	3090	109	991	2	318	2	0	0
3240	10614	3090	1342	39	0	0	0	0	0	0
3241	10615	2582	3092	52	0	0	0	0	0	0
3242	10616	3092	2283	64	299	1	109	1	59	1
3243	10617	2284	1748	56	0	0	0	0	0	0
3244	10618	1749	2380	15	0	0	0	0	0	0
3245	10619	2380	3093	164	458	4	120	4	0	0
3246	10620	1567	3094	41	5226	8	1966	8	382	2
3247	10621	2374	1586	78	0	0	0	0	0	0
3248	10622	1558	3095	55	3864	5	1304	5	1402	5
3249	10623	2371	1584	83	124	1	38	1	0	0
3250	10643	2319	3096	81	480	4	166	4	178	3
3251	10675	1556	1615	253	243	2	80	2	51	1
3252	10676	2404	1628	158	0	0	0	0	0	0
3253	10677	1628	281	356	511	3	152	3	51	1
3254	10678	1615	3097	16	0	0	0	0	0	0
3255	10679	3097	3098	302	252	2	71	2	0	0
3256	10680	2383	3099	110	529	5	143	5	153	3
3257	10685	764	237	490	0	0	0	0	0	0
3258	10688	2383	1608	221	425	4	153	4	91	2
3259	10691	1084	1610	142	131	1	31	1	51	1
3260	10692	1610	593	145	0	0	0	0	0	0
3261	10707	1623	283	212	264	3	85	3	80	2
3262	10713	3100	3040	29	399	3	128	3	178	3
3263	10714	3040	3061	255	1804	16	712	16	892	15
3264	10757	3101	2386	130	1509	6	421	6	458	7
3265	10758	3102	31	44	1398	2	404	2	204	2
3266	10760	1712	3103	55	606	4	219	4	238	4
3267	10761	3103	3102	78	1276	8	357	8	540	8
3268	10762	3103	3104	32	360	3	125	3	178	3
3269	10769	237	1054	480	0	0	0	0	0	0
3270	10774	1718	1594	37	644	4	249	4	119	2
3271	10775	2339	1568	29	1363	3	559	3	59	1
3272	10776	2351	1075	134	953	8	382	8	476	8
3273	10800	602	3105	6	0	0	0	0	0	0
3274	10801	3105	1718	88	739	6	230	6	238	4
3275	10802	1335	1205	8	0	0	0	0	0	0
3276	10803	1205	1343	18	0	0	0	0	0	0
3277	10805	3107	1188	48	0	0	0	0	0	0
3278	10806	3106	3107	7	0	0	0	0	0	0
3279	10807	1335	3107	178	0	0	0	0	0	0
3280	10808	1099	1184	35	0	0	0	0	0	0
3281	10809	1184	1101	53	0	0	0	0	0	0
3282	10811	1053	1099	40	0	0	0	0	0	0
3283	10813	1051	1052	11	0	0	0	0	0	0
3284	10814	3106	3108	272	0	0	0	0	0	0
3285	10815	3108	770	389	0	0	0	0	0	0
3286	10816	3109	23	33	0	0	0	0	0	0
3287	10817	3108	3109	6	0	0	0	0	0	0
3288	10818	3107	3109	268	0	0	0	0	0	0
3289	10819	3109	770	392	0	0	0	0	0	0
3290	10820	1183	1203	41	0	0	0	0	0	0
3291	10821	1203	1384	37	471	2	141	2	59	1
3292	10822	1101	1183	18	0	0	0	0	0	0
3293	10823	3064	1193	53	513	4	133	4	238	4
3294	10824	1193	1720	48	168	2	45	2	119	2
3295	10825	3110	1196	62	590	5	218	5	238	4
3296	10826	1196	1074	68	614	5	194	5	297	5
3297	10827	1725	3111	62	1014	1	296	1	327	1
3298	10829	1727	1180	92	0	0	0	0	0	0
3299	10831	3048	1176	48	907	7	266	7	378	6
3300	10832	1598	1191	88	1089	2	383	2	386	2
3301	10833	1191	1771	51	130	1	32	1	59	1
3302	10842	3112	1206	83	804	5	335	5	518	5
3303	10843	1206	2425	95	275	2	91	2	119	2
3304	-2	38	753	1	0	0	0	0	0	0
3305	-5	2000	2045	1	0	0	0	0	0	0
3306	-6	8	2075	793	0	0	0	0	0	0
3307	-8	77	153	32	0	0	0	0	0	0
3308	-9	232	207	352	0	0	0	0	0	0
3309	-10	245	2234	278	0	0	0	0	0	0
3310	-12	288	286	648	0	0	0	0	0	0
3311	-13	349	350	256	0	0	0	0	0	0
3312	-14	493	495	231	0	0	0	0	0	0
3313	-17	587	1057	636	0	0	0	0	0	0
3314	-19	704	703	535	0	0	0	0	0	0
3315	-20	760	761	197	0	0	0	0	0	0
3316	-21	770	848	282	0	0	0	0	0	0
3317	-22	836	2359	215	0	0	0	0	0	0
3318	-23	853	141	94	0	0	0	0	0	0
3319	-24	871	2366	113	0	0	0	0	0	0
3320	-26	548	748	733	0	0	0	0	0	0
3321	-27	1082	1083	278	0	0	0	0	0	0
3322	-28	1096	9	257	0	0	0	0	0	0
3323	-29	1116	1115	49	0	0	0	0	0	0
3324	-30	1205	3106	175	0	0	0	0	0	0
3325	-31	1215	1216	190	0	0	0	0	0	0
3326	-32	1217	2100	323	0	0	0	0	0	0
3327	-35	2340	1715	260	0	0	0	0	0	0
3328	-36	1241	1242	175	0	0	0	0	0	0
3329	-37	933	1257	550	0	0	0	0	0	0
3330	-38	1322	1341	297	0	0	0	0	0	0
3331	-39	1324	1341	50	0	0	0	0	0	0
3332	-41	1322	1654	151	0	0	0	0	0	0
3333	-42	1323	1341	77	0	0	0	0	0	0
3334	-43	1355	1322	128	0	0	0	0	0	0
3335	-45	1415	1231	213	0	0	0	0	0	0
3336	-47	1441	1444	68	0	0	0	0	0	0
3337	-49	280	1556	937	0	0	0	0	0	0
3338	-50	1584	1581	125	0	0	0	0	0	0
3339	-51	1439	293	227	0	0	0	0	0	0
3340	-52	1599	64	67	0	0	0	0	0	0
3341	-53	1076	2351	88	0	0	0	0	0	0
3342	-54	1722	2368	39	0	0	0	0	0	0
