110	121	111	127	100	0	0	0	0	0	0	0	0
111	122	119	128	238	0	0	0	0	0	0	0	0
112	123	129	130	26	0	0	0	0	0	0	0	0
113	124	121	131	98	0	0	0	0	0	0	0	0
114	125	109	129	83	0	0	0	0	0	0	0	0
115	126	132	122	65	0	0	0	0	0	0	0	0
116	127	132	133	128	0	0	0	0	0	0	0	0
117	128	134	126	33	0	0	0	0	0	0	0	0
118	129	135	109	95	0	0	0	0	0	0	0	0
119	130	130	117	290	0	0	0	0	0	0	0	0
120	131	123	134	108	0	0	0	0	0	0	0	0
121	133	131	135	35	0	0	0	0	0	0	0	0
122	134	136	137	34	0	0	0	0	0	0	0	0
123	135	138	139	44	59	1	4	1	48	1	16	1
124	136	115	135	23	0	0	0	0	0	0	0	0
125	137	140	137	60	0	0	0	0	0	0	0	0
126	139	141	124	179	102	1	3	2	34	2	12	2
127	140	112	131	72	0	0	0	0	0	0	0	0
128	141	115	142	9	102	1	8	1	74	1	28	1
129	142	139	112	10	0	0	0	0	0	0	0	0
130	143	133	136	85	0	0	0	0	0	0	0	0
131	145	143	144	77	0	0	1	1	12	1	5	1
132	146	145	146	200	0	0	26	5	234	5	79	5
133	147	147	145	128	0	0	1	1	11	1	4	1
134	148	148	143	56	0	0	1	1	14	1	5	1
135	149	148	149	189	0	0	0	0	0	0	0	0
136	150	146	148	149	0	0	27	5	253	5	84	5
137	151	150	151	133	0	0	34	9	211	9	105	9
138	152	152	153	246	0	0	34	8	325	8	92	8
139	153	154	152	10	0	0	0	0	0	0	0	0
140	154	155	152	38	0	0	9	2	84	2	25	2
141	155	156	154	115	0	0	18	5	157	5	52	5
142	156	154	157	49	0	0	17	5	121	5	53	5
143	157	158	159	231	102	1	58	12	339	12	180	12
144	158	160	161	115	0	0	9	3	89	3	29	3
145	159	162	160	391	0	0	16	6	131	6	48	6
146	160	163	164	121	0	0	11	2	66	2	34	2
147	161	165	166	90	0	0	0	0	0	0	0	0
148	162	166	167	16	102	1	1	1	13	1	5	1
149	163	168	169	79	0	0	0	0	0	0	0	0
150	164	170	168	29	102	1	1	1	12	1	5	1
151	165	171	169	8	0	0	0	0	0	0	0	0
152	166	169	172	89	0	0	1	1	17	1	5	1
153	167	165	171	78	306	3	9	3	63	3	28	3
154	168	173	174	431	0	0	1	1	19	1	7	1
155	169	165	174	175	0	0	0	0	0	0	0	0
156	170	175	176	67	102	1	10	3	102	3	32	3
157	171	177	178	365	977	10	75	18	519	18	226	18
158	172	179	180	125	0	0	17	6	135	6	56	6
159	173	181	182	154	0	0	17	5	105	5	53	5
160	174	183	184	59	0	0	0	0	0	0	0	0
161	175	185	186	334	0	0	0	0	0	0	0	0
162	176	180	182	55	0	0	3	1	29	1	12	1
163	177	187	185	65	0	0	8	2	85	2	24	2
164	178	188	187	137	0	0	18	5	142	5	52	5
165	179	189	183	45	0	0	18	4	109	4	59	4
166	180	190	191	91	0	0	21	6	187	6	66	6
167	181	192	182	28	0	0	10	3	82	3	31	3
168	182	191	184	6	0	0	0	0	0	0	0	0
169	183	193	181	111	0	0	17	5	133	5	45	5
170	184	194	183	46	0	0	12	3	68	3	36	3
171	185	184	180	78	0	0	8	2	47	2	25	2
172	186	195	187	40	0	0	12	4	70	4	33	4
173	187	181	185	92	0	0	3	1	37	1	12	1
174	188	196	191	265	0	0	34	8	231	8	108	8
175	189	197	198	27	0	0	0	0	0	0	0	0
176	190	198	199	222	1020	4	95	4	653	4	285	4
177	191	200	201	126	0	0	30	7	254	7	81	7
178	192	200	202	118	0	0	12	3	102	3	33	3
179	193	202	203	254	0	0	49	9	437	9	145	9
180	194	204	205	70	0	0	3	1	24	1	11	1
181	195	206	207	119	102	1	3	1	28	1	13	1
182	196	208	209	54	0	0	19	5	105	5	57	5
183	197	210	211	45	0	0	13	2	96	2	35	2
184	199	212	205	46	102	1	3	1	34	1	13	1
185	200	211	213	76	0	0	0	0	0	0	0	0
186	201	214	215	53	0	0	0	0	0	0	0	0
187	202	207	216	12	0	0	0	0	0	0	0	0
188	203	217	218	61	0	0	3	2	28	2	11	2
189	204	217	219	226	0	0	65	12	459	12	182	12
190	205	220	208	217	0	0	20	5	157	5	63	5
191	206	215	221	61	0	0	0	0	0	0	0	0
192	207	208	211	172	0	0	26	5	192	5	66	5
193	208	218	207	81	0	0	3	1	28	1	10	1
194	209	220	214	147	0	0	7	2	51	2	25	2
195	210	221	212	264	0	0	0	0	0	0	0	0
196	211	205	222	584	0	0	0	0	0	0	0	0
197	212	213	217	145	0	0	0	0	0	0	0	0
198	213	223	224	57	0	0	0	0	0	0	0	0
199	214	225	226	40	875	6	20	6	128	6	56	6
200	215	227	228	73	0	0	0	0	0	0	0	0
201	216	229	230	61	59	1	8	1	60	1	27	1
202	217	231	232	82	0	0	3	1	35	1	11	1
203	218	233	234	35	306	3	39	9	224	9	113	9
204	219	235	236	162	0	0	7	2	66	2	24	2
205	220	237	238	343	0	0	1	1	11	1	5	1
206	221	239	240	33	59	1	5	2	49	2	16	2
207	222	241	242	63	0	0	1	1	15	1	5	1
208	224	243	231	95	0	0	3	1	34	1	11	1
209	225	244	245	214	0	0	1	1	14	1	5	1
210	226	246	247	129	0	0	8	1	53	1	23	1
211	227	245	242	97	0	0	1	1	12	1	5	1
212	228	234	239	61	0	0	0	0	0	0	0	0
213	229	248	225	49	0	0	0	0	0	0	0	0
214	230	239	249	64	0	0	0	0	0	0	0	0
215	231	250	251	10	0	0	0	0	0	0	0	0
216	232	227	250	125	204	2	14	4	105	4	44	4
217	233	242	238	142	0	0	0	0	0	0	0	0
218	234	252	238	106	0	0	0	0	0	0	0	0
219	235	230	234	16	0	0	0	0	0	0	0	0
220	236	247	248	108	0	0	0	0	0	0	0	0
221	237	253	236	92	0	0	0	0	0	0	0	0
222	239	236	254	1320	0	0	0	0	0	0	0	0
223	240	255	256	204	204	2	9	3	80	3	27	3
224	241	252	257	53	0	0	0	0	0	0	0	0
225	242	256	227	40	0	0	30	6	206	6	95	6
226	243	249	245	61	0	0	0	0	0	0	0	0
227	245	257	253	86	0	0	0	0	0	0	0	0
228	246	224	247	36	0	0	0	0	0	0	0	0
229	247	251	224	58	0	0	0	0	0	0	0	0
230	248	231	252	75	0	0	0	0	0	0	0	0
231	249	258	249	142	102	1	8	2	64	2	21	2
232	250	259	248	99	510	5	20	5	145	5	61	5
233	251	260	261	186	0	0	30	4	225	4	79	4
234	252	262	263	64	0	0	1	1	16	1	4	1
235	253	263	260	241	0	0	68	13	559	13	192	13
236	254	260	262	157	0	0	75	12	619	12	225	12
237	255	264	263	83	0	0	21	3	179	3	68	3
238	256	265	266	5	102	1	3	1	27	1	12	1
239	257	266	267	10	0	0	0	0	0	0	0	0
240	258	268	269	45	102	1	3	1	33	1	13	1
241	259	270	271	54	102	1	1	1	21	1	7	1
242	260	272	273	72	0	0	4	2	34	2	14	2
243	261	274	275	49	0	0	1	1	22	1	7	1
244	262	276	275	336	59	1	1	1	16	1	5	1
245	263	275	277	371	102	1	1	1	12	1	5	1
246	264	269	278	30	0	0	0	0	0	0	0	0
247	265	276	279	239	204	2	13	3	78	3	40	3
248	266	280	281	34	0	0	0	0	0	0	0	0
249	267	267	269	24	0	0	0	0	0	0	0	0
250	268	282	267	4	0	0	0	0	0	0	0	0
251	269	271	279	101	102	1	1	1	17	1	5	1
252	270	281	271	61	0	0	0	0	0	0	0	0
253	271	278	280	172	0	0	0	0	0	0	0	0
254	272	283	284	106	119	2	20	6	187	6	61	6
255	273	284	285	82	204	2	10	3	87	3	30	3
256	274	285	283	182	204	2	17	4	98	4	45	4
257	275	285	286	65	119	2	16	4	102	4	50	4
258	276	287	283	69	59	1	1	1	16	1	7	1
259	277	288	289	79	0	0	20	5	149	5	65	5
260	278	290	291	7	0	0	0	0	0	0	0	0
261	279	291	292	100	0	0	13	3	120	3	34	3
262	280	292	293	87	0	0	8	1	78	1	25	1
263	281	294	295	73	161	2	11	2	106	2	29	2
264	282	296	297	66	306	3	16	3	88	3	41	3
265	283	298	299	27	161	2	10	3	85	3	27	3
266	284	296	295	4	0	0	0	0	0	0	0	0
267	285	300	298	46	0	0	3	1	28	1	11	1
268	286	297	300	60	119	2	10	3	69	3	31	3
269	287	301	302	43	0	0	4	1	41	1	15	1
270	288	303	304	360	0	0	10	3	93	3	30	3
271	289	305	303	151	0	0	3	1	29	1	11	1
272	290	301	306	145	0	0	10	3	58	3	28	3
273	291	304	301	151	0	0	16	4	144	4	46	4
274	292	307	308	52	221	3	8	3	71	3	27	3
275	293	309	310	28	765	3	98	4	651	4	288	4
276	294	311	312	39	765	3	72	3	536	3	194	3
277	295	312	313	46	0	0	0	0	0	0	0	0
278	296	307	312	99	0	0	0	0	0	0	0	0
279	300	314	309	28	0	0	0	0	0	0	0	0
280	301	315	307	116	484	6	25	7	220	7	67	7
281	303	316	317	97	280	4	13	4	120	4	44	4
282	304	318	319	51	0	0	3	1	22	1	12	1
283	305	320	319	127	0	0	3	1	23	1	11	1
284	306	319	321	27	0	0	0	0	0	0	0	0
285	307	322	323	69	0	0	0	0	0	0	0	0
286	308	324	322	97	0	0	6	2	62	2	19	2
287	309	304	323	253	0	0	19	5	165	5	51	5
288	310	325	322	111	0	0	17	4	121	4	55	4
289	311	326	327	202	102	1	1	1	13	1	5	1
290	312	328	329	67	0	0	3	1	33	1	12	1
291	313	330	331	55	263	3	11	3	100	3	30	3
292	314	326	332	316	102	1	3	1	39	1	12	1
293	315	333	334	82	0	0	1	1	16	1	5	1
294	316	334	335	80	0	0	0	0	0	0	0	0
295	317	326	334	275	0	0	0	0	0	0	0	0
296	318	335	329	132	0	0	0	0	0	0	0	0
297	319	329	331	13	0	0	0	0	0	0	0	0
298	320	331	336	37	0	0	1	1	12	1	5	1
299	321	337	338	40	2040	8	177	32	1361	32	468	32
300	324	339	340	112	0	0	0	0	0	0	0	0
301	325	341	339	84	0	0	0	0	0	0	0	0
302	326	342	343	73	0	0	0	0	0	0	0	0
303	327	344	345	10	102	1	3	1	41	1	13	1
304	329	346	347	8	255	1	32	8	268	8	92	8
305	330	343	347	71	0	0	0	0	0	0	0	0
306	333	343	338	51	204	2	8	2	82	2	28	2
307	335	345	338	114	731	8	48	10	410	10	147	10
308	336	341	338	262	0	0	0	0	0	0	0	0
309	338	339	348	20	0	0	0	0	0	0	0	0
310	339	349	350	221	0	0	44	11	342	11	111	11
311	340	351	352	208	0	0	10	2	92	2	30	2
312	341	352	353	70	0	0	3	1	30	1	12	1
313	342	349	354	50	0	0	0	0	0	0	0	0
314	343	355	350	149	0	0	43	10	282	10	114	10
315	344	354	351	301	0	0	12	5	73	5	40	5
316	345	353	356	129	0	0	8	1	54	1	24	1
317	346	357	358	100	0	0	0	0	0	0	0	0
318	347	359	357	137	0	0	29	8	219	8	75	8
319	348	356	360	78	0	0	8	1	61	1	26	1
320	349	361	357	37	0	0	0	0	0	0	0	0
321	350	360	202	70	0	0	7	2	51	2	25	2
322	351	361	355	55	0	0	0	0	0	0	0	0
323	352	355	349	100	0	0	0	0	0	0	0	0
324	353	362	360	63	0	0	27	4	195	4	70	4
325	354	363	364	37	0	0	0	0	0	0	0	0
326	355	365	363	97	161	2	10	4	67	4	28	4
327	356	366	367	29	102	1	8	1	76	1	23	1
328	357	368	369	44	102	1	1	1	13	1	5	1
329	358	370	371	64	102	1	1	1	15	1	5	1
330	359	367	372	24	0	0	0	0	0	0	0	0
331	360	373	374	50	119	2	8	2	64	2	21	2
332	361	375	376	65	102	1	3	1	40	1	13	1
333	362	377	378	64	161	2	12	3	115	3	34	3
334	363	372	379	4	0	0	0	0	0	0	0	0
335	364	380	381	19	0	0	0	0	0	0	0	0
336	365	378	382	48	0	0	0	0	0	0	0	0
337	367	383	370	234	0	0	0	0	0	0	0	0
338	368	382	375	54	102	1	3	2	26	2	12	2
339	369	379	369	62	255	1	31	5	182	5	92	5
340	370	375	384	28	59	1	1	1	16	1	5	1
341	371	385	386	168	0	0	0	0	0	0	0	0
342	372	387	388	4	0	0	0	0	0	0	0	0
343	373	389	387	35	59	1	3	1	34	1	12	1
344	374	380	390	29	306	3	11	3	96	3	35	3
345	375	384	383	105	484	6	27	7	169	7	83	7
346	376	369	374	14	0	0	0	0	0	0	0	0
347	377	374	378	61	408	4	13	4	105	4	37	4
348	378	388	372	121	306	3	20	5	127	5	50	5
349	379	390	389	146	365	4	42	8	374	8	121	8
350	380	370	385	43	0	0	0	0	0	0	0	0
351	381	382	391	74	1020	7	31	6	273	6	90	6
352	382	387	392	49	263	3	13	3	84	3	38	3
353	383	393	394	4	0	0	0	0	0	0	0	0
354	384	395	394	130	0	0	6	2	44	2	19	2
355	385	396	397	111	0	0	42	5	370	5	132	5
356	386	398	399	75	0	0	8	2	65	2	26	2
357	387	398	396	23	0	0	0	0	0	0	0	0
358	389	399	393	129	0	0	3	1	29	1	13	1
359	390	400	401	143	0	0	14	4	92	4	44	4
360	391	402	403	43	102	1	3	1	28	1	11	1
361	392	222	403	107	102	1	3	1	36	1	12	1
362	393	404	405	50	0	0	5	2	42	2	20	2
363	394	406	407	140	0	0	0	0	0	0	0	0
364	395	408	407	78	0	0	9	2	59	2	29	2
365	396	222	404	351	59	1	1	1	17	1	5	1
366	397	405	408	42	0	0	0	0	0	0	0	0
367	398	403	409	62	0	0	1	1	13	1	5	1
368	399	410	411	138	0	0	8	2	82	2	24	2
369	400	412	410	363	0	0	0	0	0	0	0	0
370	401	413	414	88	0	0	26	5	178	5	81	5
371	402	415	416	55	0	0	8	3	48	3	23	3
372	403	411	415	76	0	0	10	2	105	2	30	2
373	404	413	411	82	0	0	0	0	0	0	0	0
374	405	417	413	151	0	0	10	3	86	3	29	3
375	407	418	419	32	102	1	3	1	33	1	11	1
376	409	420	421	64	0	0	8	2	64	2	25	2
377	410	422	423	14	0	0	0	0	0	0	0	0
378	411	424	425	167	0	0	9	3	71	3	26	3
379	412	426	38	110	0	0	0	0	0	0	0	0
380	413	427	420	103	0	0	0	0	0	0	0	0
381	414	428	429	73	0	0	0	0	0	0	0	0
382	415	430	431	183	0	0	1	1	13	1	5	1
383	416	432	433	98	0	0	48	2	410	2	117	2
384	417	434	435	34	0	0	3	1	37	1	10	1
385	418	435	436	33	0	0	0	0	0	0	0	0
386	419	437	438	169	0	0	12	3	114	3	32	3
387	420	429	439	55	0	0	0	0	0	0	0	0
388	421	440	433	118	0	0	28	5	198	5	79	5
389	422	440	428	268	0	0	12	3	88	3	31	3
390	423	439	441	90	0	0	0	0	0	0	0	0
391	424	420	440	61	0	0	0	0	0	0	0	0
392	425	38	427	99	0	0	0	0	0	0	0	0
393	426	441	69	77	0	0	3	1	28	1	12	1
394	427	442	443	140	0	0	0	0	0	0	0	0
395	428	444	445	92	0	0	15	1	104	1	40	1
396	429	446	424	200	0	0	25	8	164	8	71	8
397	431	443	425	212	0	0	0	0	0	0	0	0
398	432	448	430	79	0	0	3	1	36	1	12	1
399	433	423	446	15	0	0	0	0	0	0	0	0
400	434	449	422	222	0	0	25	6	221	6	71	6
401	435	69	442	35	0	0	0	0	0	0	0	0
402	436	448	436	80	0	0	0	0	0	0	0	0
403	438	445	437	193	0	0	9	2	71	2	29	2
404	439	434	444	123	0	0	3	1	29	1	12	1
405	440	446	422	15	0	0	0	0	0	0	0	0
406	441	450	451	62	0	0	3	1	28	1	11	1
407	442	451	426	28	0	0	0	0	0	0	0	0
408	443	452	423	121	0	0	0	0	0	0	0	0
409	444	438	453	107	0	0	0	0	0	0	0	0
410	446	454	418	39	0	0	0	0	0	0	0	0
411	447	455	424	99	0	0	12	4	87	4	36	4
412	448	453	447	168	0	0	10	3	61	3	30	3
413	449	418	456	114	0	0	0	0	0	0	0	0
414	450	431	450	45	0	0	0	0	0	0	0	0
415	451	457	458	407	0	0	55	13	400	13	170	13
416	452	459	460	83	0	0	22	3	191	3	68	3
417	453	460	461	37	0	0	0	0	0	0	0	0
418	454	462	463	98	782	7	47	7	446	7	149	7
419	455	464	465	321	0	0	53	16	407	16	168	16
420	456	466	467	49	0	0	7	2	75	2	22	2
421	457	468	466	87	0	0	21	6	152	6	56	6
422	458	469	470	157	0	0	25	7	234	7	78	7
423	459	467	469	7	0	0	0	0	0	0	0	0
424	460	471	469	135	0	0	20	5	153	5	54	5
425	461	472	471	180	0	0	47	8	271	8	139	8
426	462	471	473	283	0	0	0	0	0	0	0	0
427	465	474	475	9	102	1	3	1	31	1	11	1
428	467	475	476	34	323	4	16	5	105	5	44	5
429	471	478	479	99	102	1	1	1	11	1	5	1
430	474	480	481	159	102	1	1	1	14	1	5	1
431	475	482	483	70	102	1	3	1	28	1	11	1
432	476	484	483	460	102	1	1	1	11	1	5	1
433	477	95	485	296	0	0	0	0	0	0	0	0
434	478	479	480	315	0	0	0	0	0	0	0	0
435	479	95	479	64	0	0	0	0	0	0	0	0
436	483	486	487	199	204	2	23	7	140	7	58	7
437	484	488	489	15	0	0	3	1	37	1	11	1
438	485	489	490	313	0	0	23	6	186	6	64	6
439	486	489	491	13	0	0	0	0	0	0	0	0
440	487	492	493	31	0	0	3	1	27	1	12	1
441	488	494	495	12	102	1	1	1	15	1	5	1
442	489	495	496	65	0	0	0	0	0	0	0	0
443	490	497	498	43	102	1	1	1	15	1	5	1
444	491	499	500	32	102	1	3	1	34	1	13	1
445	492	501	502	117	102	1	3	1	37	1	12	1
446	493	503	504	155	102	1	3	1	37	1	13	1
447	494	505	506	36	59	1	3	1	30	1	11	1
448	495	507	508	144	0	0	8	1	54	1	23	1
449	497	506	499	100	0	0	0	0	0	0	0	0
450	498	509	502	37	0	0	0	0	0	0	0	0
451	499	496	492	134	0	0	0	0	0	0	0	0
452	500	510	506	103	0	0	0	0	0	0	0	0
453	501	504	511	103	0	0	0	0	0	0	0	0
454	502	502	497	30	0	0	0	0	0	0	0	0
455	503	512	509	170	0	0	0	0	0	0	0	0
456	504	499	504	80	204	2	6	2	56	2	20	2
457	505	513	492	666	0	0	0	0	0	0	0	0
458	507	511	496	37	0	0	0	0	0	0	0	0
459	508	497	514	62	0	0	0	0	0	0	0	0
460	509	513	512	532	0	0	0	0	0	0	0	0
461	510	515	516	62	0	0	1	1	23	1	7	1
462	511	136	516	344	102	1	43	12	327	12	116	12
463	512	517	518	175	0	0	42	12	289	12	124	12
464	513	519	520	18	102	1	1	1	16	1	5	1
465	514	521	522	165	0	0	1	1	15	1	5	1
466	515	520	523	35	0	0	0	0	0	0	0	0
467	516	524	525	124	102	1	3	1	29	1	11	1
468	517	525	523	44	0	0	0	0	0	0	0	0
469	518	521	485	515	0	0	0	0	0	0	0	0
470	519	526	527	95	0	0	0	0	0	0	0	0
471	520	523	526	232	0	0	0	0	0	0	0	0
472	521	96	525	247	0	0	0	0	0	0	0	0
473	522	97	96	16	0	0	0	0	0	0	0	0
474	523	97	521	77	0	0	0	0	0	0	0	0
475	524	528	529	49	0	0	19	4	111	4	60	4
476	525	530	531	82	0	0	4	2	34	2	13	2
477	526	532	533	62	0	0	11	3	78	3	32	3
478	527	531	534	78	0	0	12	3	104	3	34	3
479	528	535	536	94	0	0	10	3	84	3	30	3
480	529	537	538	35	0	0	1	1	12	1	5	1
481	530	539	531	83	0	0	0	0	0	0	0	0
482	531	540	529	83	0	0	3	2	30	2	11	2
483	532	538	541	82	59	1	4	2	27	2	13	2
484	533	534	542	37	0	0	13	3	88	3	36	3
485	534	532	536	49	0	0	0	0	0	0	0	0
486	535	543	539	245	0	0	60	14	481	14	167	14
487	536	541	544	77	0	0	8	3	66	3	22	3
488	537	532	545	38	0	0	3	1	37	1	11	1
489	538	544	546	86	0	0	8	3	58	3	23	3
490	539	534	535	74	0	0	8	2	75	2	24	2
491	540	147	547	55	0	0	3	1	37	1	11	1
492	541	529	147	23	0	0	3	1	22	1	11	1
493	542	548	535	39	0	0	15	4	90	4	41	4
494	543	549	546	58	0	0	16	6	142	6	51	6
495	544	547	550	77	0	0	10	3	68	3	30	3
496	545	551	538	66	0	0	20	6	115	6	58	6
497	546	541	552	69	0	0	20	6	163	6	56	6
498	547	546	540	87	0	0	5	2	55	2	18	2
499	548	553	540	114	0	0	14	6	87	6	40	6
500	549	554	539	41	0	0	10	4	86	4	28	4
501	550	547	543	59	0	0	8	2	64	2	21	2
502	551	544	555	68	0	0	18	5	102	5	51	5
503	552	536	543	80	0	0	0	0	0	0	0	0
504	553	556	557	36	0	0	0	0	0	0	0	0
505	554	557	558	76	0	0	27	5	230	5	71	5
506	555	559	557	42	0	0	18	4	117	4	53	4
507	556	558	560	34	0	0	11	3	77	3	36	3
508	557	558	561	80	0	0	5	3	46	3	16	3
509	558	562	563	75	2040	8	244	18	1511	18	618	18
510	559	564	565	43	0	0	1	1	13	1	5	1
511	560	566	567	105	0	0	3	1	31	1	12	1
512	561	562	568	13	0	0	0	0	0	0	0	0
513	562	569	562	52	0	0	3	1	23	1	12	1
514	564	570	571	163	102	1	3	1	30	1	11	1
515	565	572	563	14	0	0	0	0	0	0	0	0
516	567	563	568	66	0	0	0	0	0	0	0	0
517	569	574	575	725	0	0	0	0	0	0	0	0
518	570	568	575	224	0	0	0	0	0	0	0	0
519	571	565	574	212	0	0	0	0	0	0	0	0
520	572	573	576	14	102	1	1	1	16	1	6	1
521	573	571	572	145	102	1	3	1	39	1	13	1
522	575	577	570	24	0	0	0	0	0	0	0	0
523	576	577	578	365	0	0	0	0	0	0	0	0
524	577	579	573	19	0	0	0	0	0	0	0	0
525	578	580	581	36	0	0	17	3	162	3	49	3
526	579	582	583	93	0	0	23	7	172	7	74	7
527	580	584	582	40	0	0	0	0	0	0	0	0
