5846	11363	4280	3897	19	161	2	6	2	62	2	18	2
5847	11366	1835	5457	121	328	5	18	5	137	5	59	5
5848	11367	4265	713	109	2227	14	95	47	748	47	255	47
5849	11368	3637	4855	141	486	20	79	22	521	22	199	22
5850	11369	3144	5458	713	409	6	22	6	211	6	72	6
5851	11370	5458	1780	363	108	6	20	6	160	6	58	6
5852	11376	3644	3517	39	86	2	6	2	46	2	21	2
5853	11382	5459	3801	152	5	1	11	1	77	1	33	1
5854	11383	3801	261	62	0	0	0	0	0	0	0	0
5855	11384	4051	1913	145	0	0	83	36	527	36	242	36
5856	11387	5011	4563	35	5	1	2	1	22	1	8	1
5857	11390	1523	5460	92	5	1	2	1	21	1	10	1
5858	11391	5460	4829	8	0	0	0	0	0	0	0	0
5859	11392	461	5340	40	103	5	20	6	163	6	53	6
5860	11396	3594	714	119	1785	7	93	15	576	15	256	15
5861	11398	4677	5461	34	0	0	0	0	0	0	0	0
5862	11399	5461	5462	90	81	1	3	1	38	1	13	1
5863	11400	5462	4168	149	81	1	3	1	40	1	11	1
5864	11403	445	3721	268	0	0	21	4	152	4	65	4
5865	11404	1318	4269	42	323	4	53	11	370	11	155	11
5866	11407	5463	5464	102	161	2	6	2	63	2	18	2
5867	11408	5384	5074	17	0	0	0	0	0	0	0	0
5868	11409	5074	3063	16	0	0	0	0	0	0	0	0
5869	11410	5384	5382	71	0	0	6	2	47	2	17	2
5870	11411	5381	5465	89	189	7	33	9	234	9	95	9
5871	11412	5465	5466	70	97	4	15	4	145	4	44	4
5872	11413	5380	5379	86	92	3	21	8	162	8	60	8
5873	11414	3266	5467	17	0	0	0	0	0	0	0	0
5874	11415	5467	3267	16	0	0	0	0	0	0	0	0
5875	11416	3267	5073	16	0	0	0	0	0	0	0	0
5876	11417	5073	3266	18	0	0	0	0	0	0	0	0
5877	11418	5468	2227	374	0	0	0	0	0	0	0	0
5878	11419	3299	5468	155	0	0	0	0	0	0	0	0
5879	11420	2190	3056	164	0	0	0	0	0	0	0	0
5880	11421	5469	3056	161	0	0	0	0	0	0	0	0
5881	11425	2190	5469	15	0	0	0	0	0	0	0	0
5882	11426	5468	4362	13	0	0	0	0	0	0	0	0
5883	11427	4362	5469	12	0	0	0	0	0	0	0	0
5884	11428	5468	2190	12	0	0	0	0	0	0	0	0
5885	11430	2211	5470	83	270	8	29	8	165	8	90	8
5886	11431	5470	1218	141	5	1	2	1	31	1	9	1
5887	11432	1217	5471	72	334	6	23	6	160	6	58	6
5888	11433	1219	5470	65	167	3	9	3	84	3	30	3
5889	11434	3348	352	63	0	0	0	0	0	0	0	0
5890	11435	352	3164	126	0	0	0	0	0	0	0	0
5891	11436	3164	5472	126	0	0	0	0	0	0	0	0
5892	11437	3163	4977	138	0	0	0	0	0	0	0	0
5893	11438	4977	2728	156	0	0	0	0	0	0	0	0
5894	11439	2728	5181	156	0	0	0	0	0	0	0	0
5895	11440	5181	3163	136	0	0	0	0	0	0	0	0
5896	11441	4977	5181	17	0	0	0	0	0	0	0	0
5897	11442	352	5472	12	0	0	0	0	0	0	0	0
5898	11443	5473	1791	106	0	0	0	0	0	0	0	0
5899	11444	1791	3347	115	0	0	0	0	0	0	0	0
5900	11445	3347	4852	116	0	0	0	0	0	0	0	0
5901	11446	4852	5473	105	0	0	0	0	0	0	0	0
5902	11447	1791	4852	11	0	0	0	0	0	0	0	0
5903	11448	2242	4466	104	0	0	0	0	0	0	0	0
5904	11449	4466	5474	13	0	0	0	0	0	0	0	0
5905	11450	5474	5475	140	0	0	0	0	0	0	0	0
5906	11451	5475	5476	140	0	0	0	0	0	0	0	0
5907	11452	5476	5477	12	0	0	0	0	0	0	0	0
5908	11453	5477	2242	104	0	0	0	0	0	0	0	0
5909	11454	5474	5476	10	0	0	0	0	0	0	0	0
5910	11455	4466	5477	11	0	0	0	0	0	0	0	0
5911	11462	4393	5165	44	0	0	0	0	0	0	0	0
5912	11463	5165	5478	74	510	2	48	17	312	17	138	17
5913	11465	13	5164	61	5	1	3	1	32	1	12	1
5914	11467	5479	5480	100	510	2	82	22	601	22	250	22
5915	11468	1695	1694	21	0	0	0	0	0	0	0	0
5916	11469	1695	5481	10	0	0	0	0	0	0	0	0
5917	11470	2172	5482	32	0	0	0	0	0	0	0	0
5918	11471	5482	5481	9	0	0	0	0	0	0	0	0
5919	11472	5483	2577	13	0	0	0	0	0	0	0	0
5920	11473	2577	5395	27	0	0	0	0	0	0	0	0
5921	11474	5395	5396	9	0	0	0	0	0	0	0	0
5922	11475	5396	5482	4	0	0	0	0	0	0	0	0
5923	11476	5481	5483	6	0	0	0	0	0	0	0	0
5924	11477	1694	5483	14	0	0	0	0	0	0	0	0
5925	11483	5383	5484	60	11	2	4	2	44	2	14	2
5926	11488	5487	3806	19	5	1	1	1	18	1	6	1
5927	11489	3805	5487	21	5	1	1	1	19	1	5	1
5928	11490	5487	5488	35	11	2	4	2	36	2	13	2
5929	11491	3806	5489	33	5	1	4	2	30	2	14	2
5930	11492	3802	3804	44	11	2	4	2	34	2	14	2
5931	11493	3804	5490	21	0	0	0	0	0	0	0	0
5932	11494	5490	5491	20	5	1	3	1	31	1	12	1
5933	11495	5491	5492	15	5	1	2	1	30	1	10	1
5934	11496	5490	5493	37	11	2	4	2	32	2	12	2
5935	11497	5491	5494	36	5	1	1	1	19	1	6	1
5936	11498	3803	2016	52	11	2	5	2	49	2	15	2
5937	11523	5495	5496	13	0	0	0	0	0	0	0	0
5938	11524	5496	2237	8	0	0	0	0	0	0	0	0
5939	11525	2237	3454	13	0	0	0	0	0	0	0	0
5940	11526	3454	4504	15	0	0	0	0	0	0	0	0
5941	11527	4504	5497	7	0	0	0	0	0	0	0	0
5942	11528	5497	5495	14	0	0	0	0	0	0	0	0
5943	11529	5498	5499	26	0	0	0	0	0	0	0	0
5944	11530	5499	4503	8	0	0	0	0	0	0	0	0
5945	11531	4503	3246	16	0	0	0	0	0	0	0	0
5946	11532	3246	1934	12	0	0	0	0	0	0	0	0
5947	11533	1934	5498	8	0	0	0	0	0	0	0	0
5948	11534	5336	2651	760	248	4	12	4	91	4	39	4
5949	11535	2651	5500	113	86	2	6	2	58	2	19	2
5950	11536	2686	3434	377	22	4	13	4	99	4	34	4
5951	11538	3043	5204	24	0	0	0	0	0	0	0	0
5952	11540	93	95	113	0	0	0	0	0	0	0	0
5953	11541	84	91	190	1740	29	82	29	659	29	218	29
5954	11542	91	833	79	587	11	36	11	202	11	96	11
5955	11543	4461	816	22	0	0	0	0	0	0	0	0
5956	11544	816	814	20	0	0	0	0	0	0	0	0
5957	11545	814	4461	39	0	0	0	0	0	0	0	0
5958	11547	5503	5504	8	0	0	0	0	0	0	0	0
5959	11548	5504	3357	7	0	0	0	0	0	0	0	0
5960	11549	3357	5505	7	0	0	0	0	0	0	0	0
5961	11550	5505	5503	7	0	0	0	0	0	0	0	0
5962	11551	5280	2197	104	0	0	0	0	0	0	0	0
5963	11552	2197	5506	82	5	1	2	1	21	1	9	1
5964	11553	5507	5280	129	0	0	0	0	0	0	0	0
5965	11554	1809	1810	21	0	0	0	0	0	0	0	0
5966	11559	3078	5508	475	0	0	0	0	0	0	0	0
5967	11560	5508	4978	406	0	0	0	0	0	0	0	0
5968	11580	4927	5510	48	0	0	15	1	94	1	46	1
5969	11581	2523	2314	138	5	1	1	1	13	1	6	1
5970	11582	2314	5511	95	5	1	2	1	27	1	9	1
5971	11583	3166	2209	21	0	0	0	0	0	0	0	0
5972	11584	2209	5512	105	81	1	3	1	40	1	12	1
5973	11586	5515	1395	67	0	0	0	0	0	0	0	0
5974	11587	1162	5515	33	81	1	2	1	32	1	10	1
5975	11588	1160	1162	122	5	1	2	1	28	1	10	1
5976	11589	1152	1160	52	0	0	0	0	0	0	0	0
5977	11590	1150	1461	209	1002	18	94	19	765	19	238	19
5978	11591	1406	1185	203	743	12	56	15	441	15	137	15
5979	11592	1461	1405	58	86	2	6	2	62	2	22	2
5980	11593	5516	5517	81	194	8	26	8	221	8	73	8
5981	11594	5518	4159	107	576	9	28	9	190	9	88	9
5982	11595	1400	1728	98	0	0	0	0	0	0	0	0
5983	11596	4687	5519	64	259	6	24	6	211	6	63	6
5984	11597	5520	4160	62	92	3	44	6	405	6	128	6
5985	11598	4691	1409	34	0	0	0	0	0	0	0	0
5986	11599	5521	4689	16	92	3	9	3	74	3	26	3
5987	11600	5518	5516	110	345	8	26	8	152	8	85	8
5988	11601	5516	5522	20	167	3	9	3	73	3	30	3
5989	11602	5523	5524	212	754	14	49	14	304	14	140	14
5990	11603	4162	5523	83	0	0	0	0	0	0	0	0
5991	11604	5523	5525	48	103	5	19	6	161	6	59	6
5992	11605	5526	5525	46	0	0	0	0	0	0	0	0
5993	11606	5526	5518	51	97	4	16	4	95	4	42	4
5994	11607	5525	1407	128	0	0	0	0	0	0	0	0
5995	11608	1728	5526	40	0	0	0	0	0	0	0	0
5996	11609	4926	4638	81	328	5	26	7	149	7	76	7
5997	11610	4646	4926	154	0	0	0	0	0	0	0	0
5998	11611	4647	2814	90	0	0	0	0	0	0	0	0
5999	11612	5527	4645	36	178	5	14	5	119	5	39	5
6000	11613	4644	2825	33	167	3	9	3	62	3	25	3
6001	11614	5528	4644	62	264	7	27	8	214	8	71	8
6002	11615	2825	5529	9	5	1	1	1	17	1	6	1
6003	11616	4640	4643	27	81	1	2	1	22	1	9	1
6004	11617	4647	4649	41	259	6	21	6	131	6	64	6
6005	11619	2613	1024	21	0	0	0	0	0	0	0	0
6006	11620	1025	1020	67	242	3	15	4	134	4	43	4
6007	11621	1345	1026	94	33	6	17	6	135	6	56	6
6008	11622	1027	5530	42	86	2	5	2	37	2	18	2
6009	11623	1028	4675	86	172	4	15	4	125	4	43	4
6010	11624	1344	4675	34	5	1	1	1	20	1	6	1
6011	11626	3800	5459	91	5	1	1	1	19	1	5	1
6012	11627	5531	1345	26	5	1	4	2	35	2	12	2
6013	11628	4633	1341	91	242	3	10	3	65	3	30	3
6014	11629	1341	5532	89	506	10	41	10	304	10	114	10
6015	11630	5533	4781	67	345	8	24	8	199	8	75	8
6016	11631	4781	2925	60	259	6	21	6	126	6	60	6
6017	11632	5534	5535	52	1020	4	83	10	486	10	261	10
6018	11633	1838	5536	68	0	0	11	3	103	3	38	3
6019	11635	4784	5537	287	1829	57	89	57	541	57	244	57
6020	11636	4784	2571	51	0	0	0	0	0	0	0	0
6021	11637	1838	5538	67	81	1	2	1	24	1	9	1
6022	11639	4788	5538	91	81	1	10	3	78	3	31	3
6023	11662	3228	4576	50	0	0	0	0	0	0	0	0
6024	11663	3456	4576	990	259	6	25	7	160	7	66	7
6025	11737	5539	5540	95	495	8	30	9	238	9	88	9
6026	11741	5541	5540	79	339	7	27	7	219	7	69	7
6027	11742	5540	3450	48	161	2	6	2	60	2	18	2
6028	11750	5542	5543	88	495	8	27	8	166	8	80	8
6029	11751	5544	5545	96	194	8	27	8	219	8	77	8
6030	11752	5546	5547	121	286	11	37	12	252	12	94	12
6031	11753	5548	5549	148	216	12	44	14	400	14	134	14
6032	11754	5093	5550	56	38	7	19	7	141	7	59	7
6033	11755	520	4277	44	328	5	17	5	103	5	44	5
6034	11756	5093	5551	53	259	6	28	7	228	7	83	7
6035	11757	5552	523	91	66	12	31	12	205	12	96	12
6036	11768	543	5553	336	1360	4	84	162	649	162	236	162
6037	11769	542	5554	382	2382	20	277	15	1835	15	830	15
6038	11771	5555	5556	121	361	11	32	11	257	11	86	11
6039	11772	5557	5558	144	361	11	37	11	237	11	117	11
6040	11773	5557	5556	67	11	2	4	2	37	2	13	2
6041	11774	5559	5556	141	442	12	41	13	346	13	113	13
6042	11775	3294	5393	211	248	4	19	5	111	5	62	5
6043	11821	5560	5085	142	5	1	11	2	79	2	35	2
6044	11822	2734	2208	355	0	0	0	0	0	0	0	0
6045	11870	3669	1680	213	0	0	0	0	0	0	0	0
6046	11871	3668	1680	611	81	1	2	1	28	1	10	1
6047	11872	1678	5561	26	177	5	28	7	178	7	82	7
6048	11873	1676	5429	57	0	0	0	0	0	0	0	0
6049	11874	4812	1828	23	0	0	0	0	0	0	0	0
6050	11875	10	5562	152	178	5	14	5	94	5	42	5
6051	11876	1669	5563	37	255	1	11	5	105	5	34	5
6052	11877	47	65	48	97	4	14	4	108	4	43	4
6053	11879	1665	1667	96	255	1	0	0	0	0	0	0
6054	11880	1428	1432	516	0	0	0	0	0	0	0	0
6055	11882	4719	4734	17	0	0	0	0	0	0	0	0
6056	11883	4734	1429	15	0	0	0	0	0	0	0	0
6057	11884	1429	5421	14	0	0	0	0	0	0	0	0
6058	11885	5421	4719	17	0	0	0	0	0	0	0	0
6059	11886	237	1422	15	0	0	0	0	0	0	0	0
6060	11887	503	5564	51	161	2	6	2	51	2	20	2
6061	11888	5297	237	17	0	0	0	0	0	0	0	0
6062	11889	1422	241	18	0	0	0	0	0	0	0	0
6063	11890	1425	5565	212	5	1	1	1	20	1	6	1
6064	11891	1421	5566	45	81	1	1	1	15	1	6	1
6065	11897	1420	5567	34	248	4	12	4	74	4	36	4
6066	11898	4693	5568	189	86	2	9	2	81	2	30	2
6067	11899	1415	5569	149	248	4	14	4	128	4	45	4
6068	11900	1416	1414	240	92	3	8	3	57	3	23	3
6069	11901	5570	1412	77	172	4	14	4	120	4	36	4
6070	11902	4365	5571	14	81	1	2	1	27	1	9	1
6071	11904	1408	5572	136	765	3	81	1	638	1	233	1
6072	11905	1405	5573	134	92	3	8	3	50	3	21	3
6073	11906	1151	5574	96	510	2	94	6	831	6	255	6
6074	11907	1182	5575	44	425	1	127	1	1052	1	318	1
6075	11908	793	1179	147	416	3	183	4	1054	4	519	4
6076	11909	1403	5576	111	484	6	25	6	164	6	68	6
6077	11911	1677	5429	24	0	0	0	0	0	0	0	0
6078	11912	5577	1398	24	178	5	14	5	119	5	38	5
6079	11914	1395	876	41	0	0	56	15	356	15	149	15
6080	11915	1394	5578	97	0	0	60	4	419	4	189	4
6081	11916	1393	5579	89	0	0	30	2	197	2	96	2
6082	11920	5021	2504	39	22	4	9	4	75	4	25	4
6083	11921	2270	2271	33	0	0	0	0	0	0	0	0
6084	11922	2911	5580	184	86	2	5	2	49	2	15	2
6085	11923	5580	2318	482	86	2	9	3	77	3	27	3
6086	11928	3860	5581	26	0	0	3	1	30	1	12	1
6087	11933	4929	5440	155	512	11	42	12	304	12	112	12
6088	11934	5017	5582	410	0	0	25	3	221	3	85	3
6089	11935	5582	394	20	0	0	0	0	0	0	0	0
6090	11942	3401	5583	277	86	2	6	2	55	2	19	2
6091	11943	5583	5584	43	0	0	0	0	0	0	0	0
6092	11944	5403	3143	409	97	4	15	5	139	5	40	5
6093	11945	1969	914	827	161	2	11	3	97	3	35	3
6094	11946	1974	1968	56	0	0	0	0	0	0	0	0
6095	11948	3973	3187	29	1598	14	84	16	578	16	220	16
6096	11952	4082	3482	55	259	6	20	6	134	6	53	6
6097	11954	1331	4206	109	1045	13	80	13	705	13	243	13
6098	11955	5585	2586	216	0	0	0	0	0	0	0	0
6099	11957	3133	259	104	0	0	0	0	0	0	0	0
6100	11958	3895	3892	133	517	12	41	12	281	12	117	12
6101	11961	5018	3567	49	92	3	8	3	62	3	21	3
6102	11962	4697	5586	14	0	0	0	0	0	0	0	0
6103	11963	5586	4368	19	5	1	1	1	20	1	5	1
6104	11966	3833	3832	82	1735	13	85	14	568	14	226	14
6105	11967	3648	5587	741	11	2	4	2	27	2	13	2
6106	11968	5587	3654	33	0	0	0	0	0	0	0	0
6107	11969	5534	4787	21	0	0	0	0	0	0	0	0
6108	11970	5472	3348	62	0	0	0	0	0	0	0	0
6109	11971	4637	1649	52	0	0	55	5	366	5	146	5
6110	11972	4786	4789	19	0	0	0	0	0	0	0	0
6111	11973	4789	4164	20	0	0	0	0	0	0	0	0
6112	11974	4785	4786	20	0	0	0	0	0	0	0	0
6113	11975	4164	4785	20	0	0	0	0	0	0	0	0
6114	11976	4782	5534	19	0	0	0	0	0	0	0	0
6115	11977	4787	5536	19	0	0	0	0	0	0	0	0
6116	11978	5536	4782	20	0	0	0	0	0	0	0	0
6117	11979	680	682	34	0	0	0	0	0	0	0	0
6118	11980	679	5118	14	0	0	0	0	0	0	0	0
6119	11981	844	3199	68	0	0	0	0	0	0	0	0
6120	11982	3199	3200	14	0	0	0	0	0	0	0	0
6121	11983	3200	2097	14	0	0	0	0	0	0	0	0
6122	11984	3199	5588	13	0	0	0	0	0	0	0	0
6123	11985	5588	2097	14	0	0	0	0	0	0	0	0
6124	11986	2098	3383	12	0	0	0	0	0	0	0	0
6125	11987	2100	2361	10	0	0	0	0	0	0	0	0
6126	11988	2361	3384	15	0	0	0	0	0	0	0	0
6127	11989	1822	1606	7	0	0	0	0	0	0	0	0
6128	11990	1606	5245	69	0	0	0	0	0	0	0	0
6129	11991	5245	4449	9	0	0	0	0	0	0	0	0
6130	11992	3376	5589	116	0	0	0	0	0	0	0	0
6131	11993	5589	3762	18	0	0	0	0	0	0	0	0
6132	11994	5589	5228	154	0	0	90	3	836	3	277	3
6133	11995	5228	3764	7	0	0	0	0	0	0	0	0
6134	11996	1333	5590	25	255	1	28	4	252	4	87	4
6135	11997	2882	5230	58	0	0	0	0	0	0	0	0
6136	11998	5230	5229	33	0	0	0	0	0	0	0	0
6137	11999	5591	3757	116	2125	1	84	2	648	2	252	2
6138	12000	3757	3759	63	0	0	0	0	0	0	0	0
6139	12001	3759	1333	26	0	0	0	0	0	0	0	0
6140	12002	3759	5590	10	0	0	0	0	0	0	0	0
6141	12004	5230	2884	10	0	0	0	0	0	0	0	0
6142	12005	3757	3103	8	0	0	0	0	0	0	0	0
6143	12006	5590	3103	63	510	2	79	5	523	5	222	5
6144	12007	730	729	97	0	0	84	10	610	10	226	10
6145	12008	730	5250	97	0	0	0	0	0	0	0	0
6146	12009	5251	1907	83	1530	6	89	12	784	12	255	12
6147	12010	1907	1270	105	0	0	0	0	0	0	0	0
6148	12011	1269	687	130	0	0	0	0	0	0	0	0
6149	12012	1269	1267	15	0	0	0	0	0	0	0	0
6150	12013	1268	1270	14	0	0	97	8	559	8	284	8
6151	12016	729	5250	9	0	0	0	0	0	0	0	0
6152	12017	4445	1136	56	0	0	0	0	0	0	0	0
6153	12020	5229	5591	45	0	0	0	0	0	0	0	0
6154	12062	1256	5592	63	0	0	0	0	0	0	0	0
6155	12063	833	5593	46	760	15	48	15	424	15	135	15
6156	12064	5592	5594	8	0	0	0	0	0	0	0	0
6157	12065	5594	5252	7	0	0	0	0	0	0	0	0
6158	12066	5252	5592	14	0	0	0	0	0	0	0	0
6159	12067	5594	842	128	1530	6	95	10	614	10	288	10
6160	12068	176	175	16	0	0	0	0	0	0	0	0
6161	12069	175	5595	37	314	16	53	16	400	16	135	16
6162	12070	5198	1841	10	0	0	0	0	0	0	0	0
6163	12071	1841	5596	33	400	18	68	18	376	18	192	18
6164	12073	3673	2680	12	0	0	0	0	0	0	0	0
6165	12074	2680	5597	55	5	1	2	1	23	1	10	1
6166	12075	2527	3674	156	92	3	10	3	86	3	27	3
6167	12076	3674	5598	64	86	2	5	2	43	2	17	2
6168	12077	1519	2694	523	81	1	1	1	15	1	5	1
6169	12079	2404	5599	151	81	1	2	1	25	1	10	1
6170	12080	4960	3014	629	0	0	0	0	0	0	0	0
6171	12081	502	5171	84	5	1	2	1	31	1	9	1
6172	12082	5171	5600	63	248	4	14	4	83	4	44	4
6173	12083	5203	5205	228	97	4	12	4	84	4	36	4
6174	12084	5205	3649	167	0	0	0	0	0	0	0	0
6175	12086	3650	3042	107	11	2	5	2	39	2	16	2
6176	12088	4462	5278	662	264	7	27	9	227	9	86	9
6177	12092	1789	5339	55	0	0	0	0	0	0	0	0
6178	12093	5374	835	42	323	4	15	4	113	4	43	4
6179	12094	837	5601	93	1664	29	88	29	538	29	268	29
6180	12095	837	835	53	81	1	2	1	32	1	10	1
6181	12096	5379	5602	74	0	0	7	3	66	3	19	3
6182	12097	5602	5603	22	0	0	1	1	21	1	5	1
6183	12098	5603	5604	50	0	0	9	4	64	4	25	4
6184	12099	5603	5605	36	0	0	1	1	16	1	5	1
6185	12100	5605	5606	42	0	0	7	3	59	3	21	3
6186	12101	5605	5607	69	255	1	13	5	112	5	45	5
6187	12102	5608	2196	635	248	4	13	4	115	4	35	4
6188	12104	5609	1213	47	0	0	0	0	0	0	0	0
6189	12105	1213	5610	120	510	2	79	8	550	8	207	8
6190	12106	1212	5609	59	0	0	2	1	31	1	9	1
6191	12107	5609	5611	46	0	0	19	6	151	6	51	6
6192	12108	5611	5612	52	0	0	30	11	204	11	86	11
6193	12109	5611	5613	25	510	2	6	3	60	3	20	3
6194	12110	4761	4813	100	0	0	0	0	0	0	0	0
6195	12111	1683	5614	138	0	0	0	0	0	0	0	0
6196	12112	4813	5615	111	0	0	0	0	0	0	0	0
6197	12113	5615	4768	173	0	0	0	0	0	0	0	0
6198	12114	4768	5614	139	0	0	0	0	0	0	0	0
6199	12115	4768	1683	10	0	0	0	0	0	0	0	0
6200	12116	5615	1682	7	0	0	0	0	0	0	0	0
6201	12117	5616	504	9	5	1	3	1	29	1	13	1
6202	12118	504	5617	70	183	6	18	6	139	6	53	6
6203	12130	5467	5618	60	1020	4	253	6	1761	6	745	6
6204	12143	5619	5479	61	416	3	94	11	724	11	275	11
6205	12145	5121	5619	95	81	1	7	1	46	1	20	1
6206	12148	5620	5621	115	1422	26	90	26	801	26	238	26
6207	12149	5622	5623	25	0	0	0	0	0	0	0	0
6208	12150	5621	5622	32	0	0	0	0	0	0	0	0
6209	12151	5621	5624	60	255	1	29	2	252	2	88	2
6210	12152	5623	5625	68	255	1	32	2	206	2	91	2
6211	12153	5622	5626	35	86	2	8	2	69	2	25	2
6212	12154	5626	5627	58	565	7	27	7	188	7	78	7
6213	12155	5626	5628	57	738	11	49	11	369	11	140	11
6214	12157	5629	4788	71	86	2	9	3	75	3	24	3
6215	12158	4775	5513	42	248	4	14	4	128	4	40	4
6216	12159	1364	5630	77	0	0	65	4	430	4	171	4
6217	12164	4682	1348	31	81	1	2	1	21	1	10	1
6218	12165	4682	4680	26	0	0	0	0	0	0	0	0
6219	12166	4680	4679	50	81	1	3	1	37	1	12	1
6220	12167	4684	5631	173	651	9	36	11	236	11	100	11
6221	12169	1355	4654	43	81	1	2	1	27	1	8	1
6222	12170	4657	5632	85	259	6	23	6	163	6	68	6
6223	12171	1357	1385	18	0	0	0	0	0	0	0	0
6224	12172	4519	5633	23	0	0	0	0	0	0	0	0
6225	12173	2579	5463	81	81	1	2	1	30	1	10	1
6226	12175	4663	2578	42	0	0	0	0	0	0	0	0
6227	12176	2579	2833	119	0	0	0	0	0	0	0	0
6228	12177	2835	4664	107	0	0	0	0	0	0	0	0
6229	12178	4168	4620	47	167	3	10	3	77	3	27	3
6230	12180	1359	1362	44	0	0	0	0	0	0	0	0
6231	12182	2837	1685	13	0	0	0	0	0	0	0	0
6232	12183	5407	2837	476	0	0	0	0	0	0	0	0
6233	12184	2837	1878	87	0	0	0	0	0	0	0	0
6234	12185	4621	1365	39	248	4	12	4	95	4	30	4
6235	12186	5634	4666	88	1453	18	62	18	509	18	170	18
6236	12187	4765	4171	44	167	3	10	3	84	3	32	3
6237	12188	4667	4766	56	0	0	0	0	0	0	0	0
6238	12189	4670	1702	30	5	1	1	1	18	1	6	1
6239	12190	1354	4627	94	86	2	12	4	96	4	34	4
6240	12192	5635	4632	116	167	3	9	3	59	3	30	3
6241	12193	4627	4632	86	81	1	8	2	71	2	26	2
6242	12194	4628	1700	30	86	2	5	2	39	2	15	2
6243	12195	1377	5636	38	425	1	156	1	1365	1	485	1
6244	12196	5635	1380	47	0	0	0	0	0	0	0	0
6245	12197	1382	5635	115	242	3	10	3	95	3	29	3
6246	12198	1380	4633	41	0	0	0	0	0	0	0	0
6247	12200	1372	1683	32	0	0	0	0	0	0	0	0
6248	12201	5614	1383	185	0	0	0	0	0	0	0	0
6249	12203	4773	4791	125	1297	17	66	18	414	18	191	18
6250	12206	4165	4769	20	0	0	0	0	0	0	0	0
6251	12207	5637	4174	102	1020	4	206	4	1360	4	532	4
6252	12208	4519	4175	127	0	0	17	3	109	3	48	3
6253	12209	4175	2601	348	81	1	49	4	412	4	147	4
6254	12210	4406	5638	232	1013	20	73	20	611	20	199	20
6255	12211	4406	5639	114	501	9	37	11	282	11	102	11
6256	12212	5639	4587	51	172	4	14	4	125	4	47	4
6257	12213	5639	5640	166	517	12	44	12	335	12	115	12
6258	12214	5641	4617	57	92	3	8	3	63	3	25	3
6259	12215	5642	5641	90	167	3	10	3	78	3	33	3
6260	12216	3425	5642	65	172	4	13	4	132	4	43	4
6261	12217	3456	3427	173	495	8	30	8	188	8	92	8
6262	12218	3427	3425	174	662	11	41	11	364	11	105	11
6263	12219	5642	3419	751	433	6	29	6	226	6	88	6
6264	12220	4616	5643	108	49	9	25	9	184	9	68	9
6265	12221	4410	5644	256	879	23	81	24	730	24	261	24
6266	12222	4605	5645	42	329	5	23	6	195	6	70	6
6267	12223	4401	5646	125	512	11	40	11	238	11	102	11
6268	12224	5647	4912	66	259	6	21	6	142	6	61	6
6269	12225	5332	4403	3	0	0	0	0	0	0	0	0
6270	12226	4404	5648	133	582	10	37	11	327	11	118	11
6271	12227	3423	5649	142	593	12	44	12	328	12	125	12
6272	12228	5650	5651	177	581	10	39	10	320	10	114	10
6273	12229	3455	4409	93	242	3	15	4	129	4	46	4
6274	12230	4486	3456	624	264	7	23	7	203	7	72	7
6275	12231	4604	4411	119	167	3	14	4	123	4	41	4
6276	12232	3257	5652	80	334	6	20	6	152	6	51	6
6277	12233	3257	4410	106	420	8	34	9	267	9	109	9
6278	12234	4607	4407	81	86	2	5	2	38	2	18	2
6279	12235	4407	5332	80	97	4	15	4	120	4	45	4
6280	12236	4605	5653	86	183	6	22	7	134	7	62	7
6281	12293	5557	5654	140	303	14	40	14	247	14	119	14
6282	12294	2887	3294	66	81	1	2	1	24	1	10	1
6283	12295	3293	5557	43	5	1	2	1	22	1	10	1
6284	12296	5655	2887	86	16	3	8	3	66	3	22	3
6285	12297	573	5655	99	167	3	13	3	102	3	36	3
6286	12298	5655	2004	95	178	5	17	5	128	5	55	5
6287	12408	1121	4574	83	92	3	10	3	83	3	27	3
6288	12410	1119	4494	73	0	0	76	48	459	48	230	48
6289	12411	1118	3216	457	0	0	0	0	0	0	0	0
6290	12424	1111	4217	73	1823	15	87	21	704	21	267	21
6291	12425	1109	4270	67	914	7	100	22	845	22	275	22
6292	12426	1107	3556	31	0	0	0	0	0	0	0	0
6293	12428	4050	1105	157	2269	12	103	16	683	16	280	16
6294	12429	3303	1103	52	765	3	81	6	747	6	220	6
6295	12430	1103	1101	70	1020	4	80	6	610	6	224	6
6296	12431	1097	1099	39	0	0	0	0	0	0	0	0
6297	12432	1097	1101	13	0	0	0	0	0	0	0	0
6298	12433	1095	1093	31	0	0	0	0	0	0	0	0
6299	12434	1096	1094	32	11	2	4	2	41	2	13	2
6300	12435	1093	4866	17	0	0	0	0	0	0	0	0
6301	12436	1094	1092	32	11	2	4	2	43	2	12	2
6302	12437	1091	4864	31	161	2	7	2	59	2	23	2
6303	12438	1092	4865	32	11	2	4	2	38	2	14	2
6304	12439	1089	4868	45	0	0	0	0	0	0	0	0
6305	12440	1077	4888	36	0	0	0	0	0	0	0	0
6306	12441	1074	5656	27	22	4	10	4	75	4	32	4
6307	12442	714	1559	13	0	0	0	0	0	0	0	0
6308	12446	705	5657	15	81	1	3	1	36	1	12	1
6309	12447	703	5507	144	5	1	1	1	16	1	5	1
6310	12448	701	5658	9	81	1	2	1	21	1	9	1
6311	12449	700	5659	9	0	0	2	1	21	1	10	1
6312	12451	5474	698	192	0	0	0	0	0	0	0	0
