4194	8753	4422	4423	68	947	3	2460	3	521	3	841	3
4195	8754	4424	6	131	0	0	0	0	0	0	0	0
4196	8755	208	3511	128	0	0	0	0	0	0	0	0
4197	8756	4425	4424	117	147	2	483	2	93	2	0	0
4198	8757	3864	4426	55	523	6	1179	6	296	6	102	1
4199	8758	4	3398	40	288	2	891	2	147	2	0	0
4200	8759	234	4427	70	266	6	554	6	149	6	0	0
4201	8763	234	2087	102	149	3	313	3	65	3	0	0
4202	8764	2611	769	20	0	0	0	0	0	0	0	0
4203	8765	170	4428	43	127	3	283	3	75	3	0	0
4204	8766	4428	4429	55	223	5	481	5	104	5	0	0
4205	8767	4428	4430	54	177	4	362	4	107	4	0	0
4206	8768	4429	4431	53	136	4	406	4	104	4	0	0
4207	8769	4429	4432	53	174	4	397	4	75	4	0	0
4208	8770	4195	4196	8	0	0	0	0	0	0	0	0
4209	8771	4421	4422	47	0	0	0	0	0	0	0	0
4210	8772	4227	4421	31	0	0	0	0	0	0	0	0
4211	8773	3864	3870	27	143	3	443	3	78	3	0	0
4212	8774	3423	224	12	0	0	0	0	0	0	0	0
4213	8775	3398	4221	72	0	0	0	0	0	0	0	0
4214	8776	0	4399	23	0	0	0	0	0	0	0	0
4215	8779	3511	4425	73	0	0	0	0	0	0	0	0
4216	8780	4433	966	126	233	6	614	6	122	6	0	0
4217	8781	3832	3331	72	197	3	409	3	100	3	0	0
4218	8788	4308	4434	167	0	0	0	0	0	0	0	0
4219	8789	2097	4435	20	19	1	66	1	9	1	0	0
4220	8790	4436	771	98	292	4	733	4	200	4	59	1
4221	8791	4409	4437	42	163	4	410	4	73	4	0	0
4222	8792	4409	3544	60	143	3	438	3	82	3	59	1
4223	8793	3544	4438	45	324	5	642	5	148	5	119	2
4224	8794	3546	4439	78	324	9	924	9	206	9	148	3
4225	8795	3546	4440	36	135	3	274	3	76	3	0	0
4226	8796	771	3368	51	0	0	0	0	0	0	0	0
4227	8797	3368	4436	50	33	1	107	1	22	1	59	1
4228	8798	4436	2611	55	116	3	311	3	58	3	0	0
4229	8799	150	4441	19	35	1	102	1	25	1	0	0
4230	8800	4441	240	19	40	1	100	1	22	1	0	0
4231	8801	4442	4443	34	444	3	823	3	255	3	0	0
4232	8802	4442	3373	49	44	1	93	1	25	1	0	0
4233	8803	3373	4444	77	284	6	611	6	117	6	221	3
4234	8804	4441	4445	60	80	2	207	2	36	2	0	0
4235	8805	4445	3397	35	77	2	195	2	51	2	81	1
4236	8807	2	3866	8	0	0	0	0	0	0	0	0
4237	8808	3866	4144	171	160	4	414	4	72	4	0	0
4238	8809	3505	4385	18	43	1	95	1	24	1	0	0
4239	8811	3487	1717	24	36	1	104	1	22	1	0	0
4240	8816	3331	4433	65	34	1	103	1	25	1	0	0
4241	8817	3337	2	84	37	1	99	1	26	1	0	0
4242	8818	172	3315	75	34	1	106	1	22	1	0	0
4243	8819	3276	4365	63	74	2	199	2	50	2	59	1
4244	8820	950	180	154	66	2	162	2	27	2	0	0
4245	8825	3869	4168	17	0	0	0	0	0	0	0	0
4246	8826	4446	4338	189	34	1	102	1	26	1	0	0
4247	8827	4447	4446	286	40	1	106	1	16	1	0	0
4248	8828	960	3477	344	460	11	1120	11	197	11	59	1
4249	8829	4448	960	58	31	1	106	1	25	1	0	0
4250	8833	4415	4433	55	40	1	100	1	22	1	0	0
4251	8834	4312	4449	40	117	3	356	3	54	3	119	2
4252	8835	4450	4451	28	180	4	390	4	76	4	161	2
4253	8836	4450	3325	53	80	2	237	2	49	2	59	1
4254	8837	4386	4450	16	0	0	0	0	0	0	0	0
4255	8838	4248	4450	30	0	0	0	0	0	0	0	0
4256	8839	3324	4452	25	72	2	219	2	32	2	119	2
4257	8841	3483	3403	42	81	2	208	2	34	2	119	2
4258	8842	3552	4453	63	105	3	312	3	68	3	0	0
4259	8843	2559	4454	94	370	8	730	8	192	8	59	1
4260	8844	3795	2559	55	0	0	0	0	0	0	0	0
4261	8845	240	4442	53	78	2	204	2	41	2	0	0
4262	8846	4445	4455	80	166	4	388	4	92	4	0	0
4263	8847	1383	4456	57	176	5	514	5	118	5	102	2
4264	8848	158	1383	103	33	1	106	1	23	1	0	0
4265	8849	3707	4457	32	216	5	505	5	87	5	102	1
4266	8850	4458	3707	57	234	5	530	5	86	5	119	2
4267	8851	3309	3707	79	88	2	202	2	33	2	0	0
4268	8854	4459	1890	105	0	0	0	0	0	0	0	0
4269	8855	1720	4460	74	140	1	339	1	82	1	51	1
4270	8856	1676	4461	191	0	0	0	0	0	0	0	0
4271	8857	4362	4462	47	276	7	769	7	128	7	59	1
4272	8858	4263	4463	33	43	1	103	1	16	1	0	0
4273	8859	4463	4362	92	228	6	600	6	141	6	0	0
4274	8860	2516	3192	6	0	0	0	0	0	0	0	0
4275	8861	141	4464	22	0	0	0	0	0	0	0	0
4276	8862	4464	146	14	38	1	128	1	22	1	0	0
4277	8863	4399	4221	50	72	2	212	2	39	2	59	1
4278	8864	4255	4465	53	149	4	467	4	73	4	81	1
4279	8865	4465	4190	100	281	8	806	8	205	8	59	1
4280	8866	4226	4466	83	68	2	203	2	52	2	0	0
4281	8867	4466	217	15	0	0	0	0	0	0	0	0
4282	8868	3543	4467	45	1965	14	5434	14	965	14	1963	7
4283	8870	4252	4468	11	82	2	204	2	37	2	59	1
4284	8871	3371	4469	40	85	2	203	2	35	2	0	0
4285	8872	4469	4239	37	78	2	196	2	49	2	59	1
4286	8873	4224	4470	93	240	6	602	6	127	6	200	3
4287	8874	4470	4471	68	347	9	997	9	186	9	0	0
4288	8875	2537	57	10	40	1	99	1	23	1	0	0
4289	8876	4279	4472	17	35	1	103	1	24	1	102	1
4290	8877	4472	4396	32	0	0	0	0	0	0	0	0
4291	8878	239	7	284	224	5	605	5	157	5	0	0
4292	8883	3320	3390	4	0	0	0	0	0	0	0	0
4293	8884	4243	4250	114	0	0	0	0	0	0	0	0
4294	8886	4194	4473	35	42	1	96	1	24	1	59	1
4295	8887	4473	4265	71	182	1	400	1	73	1	0	0
4296	8888	4149	4474	79	173	4	370	4	103	4	0	0
4297	8889	4474	4475	85	339	8	758	8	195	8	119	2
4298	8890	167	4476	35	89	2	186	2	48	2	0	0
4299	8895	4476	4477	164	480	12	1136	12	280	12	59	1
4300	8896	4477	4223	29	0	0	0	0	0	0	0	0
4301	8897	3190	2608	171	402	9	1150	9	276	9	59	1
4302	8898	1419	1187	187	0	0	0	0	0	0	0	0
4303	8899	4478	4479	160	19	1	61	1	14	1	0	0
4304	8900	1419	4480	109	42	1	100	1	20	1	0	0
4305	8901	4172	4481	88	276	6	584	6	109	6	59	2
4306	8902	4481	4324	51	206	4	439	4	86	4	70	2
4307	8904	1391	2040	453	0	0	0	0	0	0	0	0
4308	8906	1949	4482	36	109	3	282	3	51	3	0	0
4309	8907	4482	1598	62	92	2	190	2	41	2	0	0
4310	8908	4352	1164	76	115	3	335	3	77	3	81	1
4311	8909	1164	4483	31	81	2	189	2	53	2	0	0
4312	8910	1598	1596	78	35	1	108	1	19	1	0	0
4313	8911	4375	4484	69	241	3	584	3	153	3	59	1
4314	8912	4484	4485	46	230	4	464	4	131	4	59	1
4315	8913	4186	4486	41	36	1	108	1	18	1	0	0
4316	8914	4486	4369	2	0	0	0	0	0	0	0	0
4317	8916	1954	4487	21	0	0	0	0	0	0	0	0
4318	8917	4487	4488	77	42	1	98	1	22	1	0	0
4319	8925	3367	4489	18	86	2	184	2	53	2	0	0
4320	8926	4489	4490	16	163	4	480	4	88	4	0	0
4321	8927	3275	2396	23	0	0	0	0	0	0	0	0
4322	8928	196	4491	13	308	1	669	1	145	1	0	0
4323	8929	4491	194	101	43	1	97	1	22	1	0	0
4324	8933	3440	4492	58	286	7	821	7	202	7	238	4
4325	8934	3503	4306	94	0	0	0	0	0	0	0	0
4326	8939	4307	3501	232	0	0	0	0	0	0	0	0
4327	8940	3454	4493	238	0	0	0	0	0	0	0	0
4328	8948	4494	4086	90	283	7	698	7	192	7	119	2
4329	8949	4495	4496	321	0	0	0	0	0	0	0	0
4330	8953	4497	4498	130	0	0	0	0	0	0	0	0
4331	8955	4499	4500	740	117	5	293	5	58	5	51	1
4332	8956	180	4499	232	40	1	98	1	24	1	0	0
4333	8957	4151	4501	63	67	2	211	2	45	2	0	0
4334	8958	4260	4236	132	289	7	718	7	124	7	0	0
4335	8959	222	4236	7	0	0	0	0	0	0	0	0
4336	8960	3795	4266	21	0	0	0	0	0	0	0	0
4337	8961	3277	1600	91	154	4	418	4	74	4	0	0
4338	8963	3255	4502	96	328	9	972	9	239	9	302	4
4339	8964	4503	3453	126	0	0	0	0	0	0	0	0
4340	8971	1181	1159	156	221	5	466	5	78	5	51	1
4341	8972	1688	3333	194	0	0	0	0	0	0	0	0
4342	8976	4504	4505	72	21	1	61	1	12	1	0	0
4343	8979	289	2844	37	0	0	0	0	0	0	0	0
4344	8984	4307	2098	190	0	0	0	0	0	0	0	0
4345	8985	4434	4506	97	23	1	57	1	14	1	0	0
4346	8986	4493	2492	114	0	0	0	0	0	0	0	0
4347	8987	4493	4507	337	35	1	107	1	20	1	0	0
4348	8988	3464	4508	47	47	1	137	1	20	1	0	0
4349	8989	3457	3845	82	0	0	0	0	0	0	0	0
4350	8990	3845	4509	225	40	1	98	1	24	1	51	1
4351	8991	3843	4510	400	77	2	197	2	49	2	0	0
4352	8992	3412	4511	124	53	2	170	2	32	2	0	0
4353	8993	837	4512	241	38	1	106	1	18	1	29	1
4354	8994	4512	4513	172	43	1	97	1	22	1	51	1
4355	8995	4308	4514	188	24	1	60	1	10	1	0	0
4356	8996	955	4505	640	154	3	467	3	85	3	40	1
4357	8997	955	4515	394	17	1	67	1	10	1	0	0
4358	8998	4336	4516	194	0	0	0	0	0	0	0	0
4359	8999	4516	4517	452	39	1	102	1	21	1	0	0
4360	9000	4516	4518	158	35	1	106	1	21	1	0	0
4361	9001	1754	4519	189	21	1	64	1	9	1	0	0
4362	9002	1291	4520	619	0	0	0	0	0	0	0	0
4363	9003	4520	4337	213	0	0	0	0	0	0	0	0
4364	9004	4520	4521	194	41	1	102	1	19	1	51	1
4365	9005	1725	4522	16	42	1	100	1	20	1	0	0
4366	9006	2557	4523	53	35	1	108	1	19	1	0	0
4367	9007	4523	4175	900	396	5	1214	5	278	5	51	1
4368	9008	4523	4524	71	33	1	106	1	23	1	0	0
4369	9009	1719	4525	38	49	1	129	1	26	1	0	0
4370	9010	1718	4526	25	40	1	99	1	23	1	0	0
4371	9015	4338	4527	93	24	1	57	1	13	1	0	0
4372	9016	3479	4446	55	0	0	0	0	0	0	0	0
4373	9021	4327	4528	595	56	1	116	1	32	1	0	0
4374	9022	4528	4529	343	41	1	98	1	23	1	0	0
4375	9024	3418	4530	77	98	1	208	1	34	1	0	0
4376	9025	3344	4531	462	40	1	102	1	20	1	51	1
4377	9026	3280	4532	427	87	2	242	2	37	2	161	2
4378	9029	3449	4533	748	83	2	240	2	43	2	0	0
4379	9030	4533	236	238	157	4	455	4	77	4	0	0
4380	9031	4533	4534	111	77	2	205	2	41	2	0	0
4381	9032	210	4535	316	35	1	111	1	16	1	0	0
4382	9033	4535	760	59	0	0	0	0	0	0	0	0
4383	9034	4535	4536	109	41	1	100	1	21	1	0	0
4384	9044	732	4459	214	0	0	0	0	0	0	0	0
4385	9045	4459	4537	402	28	1	77	1	14	1	0	0
4386	9046	1183	971	155	0	0	0	0	0	0	0	0
4387	9047	971	4538	171	22	1	58	1	14	1	0	0
4388	9048	3451	4539	178	36	1	108	1	18	1	0	0
4389	9049	4540	4541	70	178	5	501	5	86	5	0	0
4390	9050	4542	4543	127	479	10	986	10	193	10	59	1
4391	9051	4543	4544	76	259	6	537	6	131	6	200	3
4392	9052	4545	4546	126	413	10	986	10	216	10	221	3
4393	9053	4546	4547	68	223	6	596	6	150	6	0	0
4394	9054	4548	3715	45	72	2	210	2	41	2	0	0
4395	9055	4461	4549	175	34	1	108	1	20	1	0	0
4396	9056	4461	4550	362	126	2	301	2	75	2	51	1
4397	9058	4550	4551	161	38	1	99	1	25	1	51	1
4398	9065	4552	4503	460	82	1	196	1	46	1	0	0
4399	9068	1778	4553	479	65	2	224	2	34	2	51	1
4400	9069	1778	4554	283	0	0	0	0	0	0	0	0
4401	9070	4554	3291	233	0	0	0	0	0	0	0	0
4402	9071	4554	4555	144	38	1	101	1	23	1	0	0
4403	9120	1675	4478	287	167	1	388	1	100	1	0	0
4404	9121	4478	1688	310	174	4	350	4	97	4	0	0
4405	9123	4556	2220	41	42	1	102	1	18	1	0	0
4406	9126	1274	1684	424	59	2	155	2	41	2	0	0
4407	9127	3334	4557	266	36	1	104	1	22	1	0	0
4408	9128	4557	1274	33	0	0	0	0	0	0	0	0
4409	9129	4557	4558	161	35	1	108	1	19	1	51	1
4410	9130	1700	4559	210	38	1	102	1	22	1	51	1
4411	9131	1696	1780	439	60	2	167	2	28	2	102	2
4412	9138	3503	4560	259	166	1	395	1	94	1	0	0
4413	9139	4512	3531	107	56	1	123	1	25	1	0	0
4414	9140	4324	3499	458	433	6	1233	6	196	6	70	2
4415	9141	4528	967	96	0	0	0	0	0	0	0	0
4416	9143	3451	4561	90	32	1	112	1	18	1	0	0
4417	9147	4336	4562	69	0	0	0	0	0	0	0	0
4418	9148	4562	1754	30	0	0	0	0	0	0	0	0
4419	9149	4563	4562	85	21	1	60	1	13	1	0	0
4420	9152	251	3379	241	33	1	107	1	22	1	0	0
4421	9153	4564	4565	74	239	5	576	5	129	5	59	1
4422	9154	4566	4567	52	0	0	0	0	0	0	0	0
4423	9155	4567	501	18	0	0	0	0	0	0	0	0
4424	9156	2923	506	45	117	3	290	3	78	3	0	0
4425	9157	287	4568	89	328	7	704	7	141	7	81	1
4426	9169	4494	4569	163	431	10	871	10	245	10	119	2
4427	9170	4085	4570	124	348	9	1015	9	176	9	161	2
4428	9171	4571	4572	146	429	11	1066	11	282	11	140	2
4429	9172	4573	4574	125	529	15	1584	15	327	15	59	1
4430	9173	4085	4571	72	217	5	481	5	110	5	0	0
4431	9174	4571	4573	72	120	3	335	3	72	3	59	1
4432	9175	4573	2216	29	0	0	0	0	0	0	0	0
4433	9184	4575	4569	184	626	15	1472	15	325	15	238	4
4434	9185	4569	274	5	0	0	0	0	0	0	0	0
4435	9186	274	2216	134	430	9	943	9	242	9	221	3
4436	9202	4575	4494	140	407	8	784	8	221	8	238	4
4437	9205	4576	4498	1516	0	0	0	0	0	0	0	0
4438	9206	2163	4497	35	42	1	102	1	18	1	0	0
4439	9218	4577	4578	157	150	5	412	5	110	5	0	0
4440	9219	4578	4579	64	1359	3	3481	3	558	3	0	0
4441	9220	4579	2843	144	134	3	290	3	61	3	0	0
4442	9222	4579	4580	69	200	5	482	5	126	5	51	1
4443	9223	4496	2850	148	820	5	2215	5	603	5	0	0
4444	9224	3565	4581	249	436	11	932	11	230	11	40	1
4445	9240	1945	2544	315	42	1	99	1	21	1	51	1
4446	9241	2544	3560	380	0	0	0	0	0	0	0	0
4447	9279	4548	2221	31	0	0	0	0	0	0	0	0
4448	9281	2220	4582	164	0	0	0	0	0	0	0	0
4449	9282	4582	4583	70	0	0	0	0	0	0	0	0
4450	9283	4583	4566	96	0	0	0	0	0	0	0	0
4451	9285	4566	2918	156	266	1	693	1	163	1	0	0
4452	9286	2918	4584	143	0	0	0	0	0	0	0	0
4453	9291	4585	4540	132	353	10	1129	10	176	10	59	1
4454	9292	2853	1673	250	68	2	211	2	44	2	51	1
4455	9293	1742	2861	46	0	0	0	0	0	0	0	0
4456	9296	2523	267	451	0	0	0	0	0	0	0	0
4457	9300	4586	3649	66	0	0	0	0	0	0	0	0
4458	9301	2908	4587	15	228	5	463	5	117	5	0	0
4459	9305	4584	767	68	0	0	0	0	0	0	0	0
4460	9306	4564	4588	140	503	9	972	9	268	9	280	4
4461	9307	4584	509	111	297	1	692	1	133	1	0	0
4462	9308	2908	4589	38	43	1	101	1	18	1	59	1
4463	9309	4589	2833	27	38	1	101	1	23	1	0	0
4464	9311	2921	1303	1229	211	5	520	5	119	5	102	1
4465	9312	3702	4590	96	0	0	0	0	0	0	0	0
4466	9313	1241	3823	23	0	0	0	0	0	0	0	0
4467	9314	3823	266	125	112	3	311	3	62	3	51	1
4468	9315	266	264	22	0	0	0	0	0	0	0	0
4469	9316	264	263	29	0	0	0	0	0	0	0	0
4470	9317	263	1458	26	0	0	0	0	0	0	0	0
4471	9318	253	1237	151	96	3	261	3	60	3	51	1
4472	9319	3702	3659	723	0	0	0	0	0	0	0	0
4473	9320	2842	1384	197	0	0	0	0	0	0	0	0
4474	9321	4590	2106	1166	288	4	724	4	170	4	51	1
4475	9331	4591	4592	111	287	8	877	8	171	8	119	2
4476	9332	4593	4594	84	254	7	617	7	175	7	59	1
4477	9333	4591	4595	81	483	10	1454	10	239	10	170	1
4478	9334	4593	4591	87	270	7	686	7	175	7	59	1
4479	9335	4596	3673	55	80	2	206	2	37	2	0	0
4480	9344	269	4597	34	49	1	122	1	33	1	0	0
4481	9345	4597	4598	51	47	1	124	1	33	1	0	0
4482	9346	4598	273	72	105	3	321	3	59	3	0	0
4483	9347	273	3676	33	43	1	95	1	24	1	0	0
4484	9359	1652	4599	143	0	0	0	0	0	0	0	0
4485	9360	3675	4596	148	381	10	984	10	250	10	259	4
4486	9361	4596	4556	111	391	9	831	9	232	9	0	0
4487	9367	4598	4600	72	0	0	0	0	0	0	0	0
4488	9378	4600	777	162	475	13	1405	13	305	13	221	3
4489	9379	3676	311	141	578	13	1159	13	210	13	59	1
4490	9380	278	4546	61	33	1	107	1	22	1	0	0
4491	9381	4546	4543	61	0	0	0	0	0	0	0	0
4492	9382	4543	4540	65	79	2	198	2	46	2	119	2
4493	9383	4540	2221	42	0	0	0	0	0	0	0	0
4494	9386	4582	4601	27	77	2	211	2	35	2	0	0
4495	9387	4601	4602	10	0	0	0	0	0	0	0	0
4496	9388	4602	4603	26	38	1	102	1	22	1	59	1
4497	9389	4603	4604	31	43	1	101	1	18	1	59	1
4498	9390	4604	4605	105	432	10	912	10	271	10	178	3
4499	9391	4606	4607	90	292	8	817	8	141	8	59	1
4500	9392	4604	4606	78	65	2	221	2	37	2	0	0
4501	9393	4606	279	78	67	2	220	2	36	2	0	0
4502	9394	279	4608	37	136	4	439	4	71	4	0	0
4503	9395	4603	4609	75	169	4	401	4	76	4	59	1
4504	9396	4609	4610	136	469	11	1194	11	335	11	161	2
4505	9397	534	4586	135	174	4	417	4	98	4	81	1
4506	9398	534	4611	100	126	4	363	4	89	4	59	1
4507	9399	2257	4612	35	36	1	102	1	24	1	0	0
4508	9400	4613	4612	35	134	3	323	3	70	3	119	2
4509	9401	4613	4614	94	346	9	931	9	177	9	59	1
4510	9402	4583	4615	64	114	3	317	3	54	3	0	0
4511	9403	4615	2913	14	0	0	0	0	0	0	0	0
4512	9406	555	2253	20	0	0	0	0	0	0	0	0
4513	9407	555	508	410	497	7	1367	7	227	7	0	0
4514	9408	4615	4616	251	1118	24	2321	24	480	24	421	6
4515	9409	2913	4564	64	131	2	273	2	55	2	119	2
4516	9410	4568	3644	88	264	6	547	6	133	6	0	0
4517	9411	3644	4599	106	361	7	683	7	197	7	178	3
4518	9412	4617	4568	109	225	6	596	6	148	6	59	1
4519	9413	4602	4618	102	230	5	563	5	100	5	119	2
4520	9414	3649	3835	74	91	1	212	1	37	1	0	0
4521	9416	2105	4619	248	35	1	108	1	19	1	0	0
4522	9417	2102	2103	518	375	1	799	1	136	1	51	1
4523	9418	4576	2102	851	53	1	126	1	25	1	0	0
4524	9419	2108	3717	106	194	2	417	2	69	2	0	0
4525	9439	1422	2205	51	0	0	0	0	0	0	0	0
4526	9440	3625	2871	313	0	0	0	0	0	0	0	0
4527	9441	2871	2873	83	0	0	0	0	0	0	0	0
4528	9442	2875	3624	154	0	0	0	0	0	0	0	0
4529	9447	3627	1854	403	0	0	0	0	0	0	0	0
4530	9448	3668	2877	103	37	1	100	1	25	1	0	0
4531	9449	2877	1384	93	0	0	0	0	0	0	0	0
4532	9454	4620	2255	234	0	0	0	0	0	0	0	0
4533	9455	2882	3558	9	0	0	0	0	0	0	0	0
4534	9456	2883	3697	107	25	1	75	1	19	1	0	0
4535	9457	997	1916	163	0	0	0	0	0	0	0	0
4536	9458	2888	2883	448	0	0	0	0	0	0	0	0
4537	9472	2190	3623	226	0	0	0	0	0	0	0	0
4538	9479	3656	1129	114	0	0	0	0	0	0	0	0
4539	9481	3659	3656	152	40	1	100	1	22	1	0	0
4540	9482	1131	3661	176	22	1	63	1	9	1	51	1
4541	9483	3661	2379	160	0	0	0	0	0	0	0	0
4542	9484	3666	3664	110	0	0	0	0	0	0	0	0
4543	9485	259	3703	148	151	4	412	4	84	4	51	1
4544	9486	3664	3668	238	82	1	205	1	53	1	0	0
4545	9492	2103	3670	475	0	0	0	0	0	0	0	0
4546	9493	3670	2106	702	296	5	634	5	141	5	136	2
4547	9496	2766	2168	114	0	0	0	0	0	0	0	0
4548	9497	4578	2162	120	34	1	102	1	26	1	0	0
4549	9500	1909	4620	81	0	0	0	0	0	0	0	0
4550	9501	2867	1320	94	0	0	0	0	0	0	0	0
4551	9502	1852	2867	262	40	1	104	1	18	1	0	0
4552	9503	3628	2226	38	0	0	0	0	0	0	0	0
4553	9514	4621	3715	182	674	16	1719	16	276	16	319	5
4554	9520	4083	2854	106	0	0	0	0	0	0	0	0
4555	9524	2201	2846	117	0	0	0	0	0	0	0	0
4556	9525	2317	3622	30	0	0	0	0	0	0	0	0
4557	9526	3622	2201	37	0	0	0	0	0	0	0	0
4558	9527	2198	2317	31	0	0	0	0	0	0	0	0
4559	9533	1536	532	27	0	0	0	0	0	0	0	0
4560	9534	3708	4622	33	170	1	416	1	69	1	140	1
4561	9535	542	4092	188	35	1	104	1	23	1	0	0
4562	9536	4092	2932	40	0	0	0	0	0	0	0	0
4563	9537	4083	4498	470	167	4	431	4	91	4	51	1
4564	9538	2111	4623	20	148	3	320	3	59	3	85	1
4565	9540	3642	4495	241	87	1	210	1	43	1	0	0
4566	9541	2920	1305	53	0	0	0	0	0	0	0	0
4567	9561	4624	3697	269	43	1	99	1	20	1	0	0
4568	9566	1851	2860	23	0	0	0	0	0	0	0	0
4569	9567	2860	1783	327	0	0	0	0	0	0	0	0
4570	9568	4620	1682	143	0	0	0	0	0	0	0	0
4571	9569	1673	1907	210	0	0	0	0	0	0	0	0
4572	9570	1682	2853	175	0	0	0	0	0	0	0	0
4573	9573	3581	4625	66	292	8	835	8	165	8	81	1
4574	9574	4625	4626	46	159	4	393	4	94	4	119	2
4575	9575	1585	4627	57	110	3	278	3	71	3	0	0
4576	9576	3593	2227	23	78	2	200	2	45	2	0	0
4577	9577	3655	4628	16	50	1	133	1	21	1	0	0
4578	9578	4628	3578	43	109	3	309	3	67	3	0	0
4579	9579	1451	3868	42	39	1	102	1	21	1	0	0
4580	9580	3598	4629	133	340	7	767	7	202	7	0	0
4581	9581	4629	4079	29	40	1	96	1	26	1	0	0
4582	9582	2799	3655	91	0	0	0	0	0	0	0	0
4583	9584	3614	2798	85	0	0	0	0	0	0	0	0
4584	9587	4082	4630	36	119	2	338	2	71	2	0	0
4585	9588	4630	978	224	123	4	382	4	56	4	0	0
4586	9589	3610	4631	113	95	3	297	3	50	3	0	0
4587	9590	4631	3611	143	40	1	100	1	22	1	0	0
4588	9592	2254	4632	87	0	0	0	0	0	0	0	0
4589	9593	4633	287	93	173	5	484	5	108	5	59	1
4590	9603	4634	1102	70	159	3	344	3	92	3	0	0
4591	9604	1651	4635	55	0	0	0	0	0	0	0	0
4592	9605	4635	4636	31	131	1	345	1	85	1	0	0
4593	9606	4609	4637	29	161	3	431	3	71	3	59	1
4594	9607	297	4638	60	176	4	434	4	121	4	238	4
4595	9608	4639	297	120	327	9	945	9	182	9	535	9
4596	9609	4086	4640	150	405	13	1208	13	308	13	178	3
4597	9610	4640	309	31	68	2	222	2	33	2	59	1
4598	9611	4641	1105	130	261	7	600	7	159	7	59	1
4599	9612	779	3675	13	0	0	0	0	0	0	0	0
4600	9613	4642	4593	17	37	1	102	1	23	1	0	0
4601	9614	4643	4644	6	36	1	108	1	18	1	0	0
4602	9615	4644	3643	61	155	4	308	4	90	4	59	1
4603	9617	4645	4646	4	39	1	103	1	20	1	59	1
4604	9618	4646	4633	8	0	0	0	0	0	0	0	0
4605	9622	2550	4647	48	0	0	0	0	0	0	0	0
4606	9623	4648	4649	132	0	0	0	0	0	0	0	0
4607	9624	4650	809	296	0	0	0	0	0	0	0	0
4608	9625	980	1278	39	154	4	342	4	82	4	0	0
4609	9626	294	4651	19	1192	4	2655	4	641	4	0	0
4610	9628	3569	4652	14	81	2	210	2	32	2	0	0
4611	9629	4087	4653	73	289	6	611	6	112	6	140	2
4612	9630	4653	3587	64	77	2	249	2	40	2	59	1
4613	9631	4626	4654	57	112	3	308	3	65	3	0	0
4614	9632	4654	3581	36	72	2	205	2	46	2	59	1
4615	9634	3527	3874	55	32	1	105	1	25	1	0	0
4616	9635	4655	4656	38	187	6	577	6	112	6	59	1
4617	9636	4657	4655	31	345	9	810	9	231	9	0	0
4618	9637	3602	4658	50	152	4	343	4	83	4	0	0
4619	9638	4658	3603	25	59	2	160	2	36	2	0	0
4620	9639	3575	4659	66	380	8	803	8	152	8	0	0
4621	9640	4659	3574	335	976	25	2904	25	590	25	319	5
4622	9641	2275	4660	134	344	8	764	8	184	8	59	1
4623	9642	4660	2274	133	210	4	538	4	119	4	178	3
4624	9643	3518	4661	126	299	8	801	8	124	8	0	0
4625	9644	4661	2543	123	152	4	414	4	80	4	81	1
4626	9645	4627	4657	42	330	8	826	8	136	8	59	1
4627	9646	1590	4662	48	113	3	265	3	64	3	0	0
4628	9647	4662	4656	60	186	5	530	5	92	5	0	0
4629	9669	2920	2224	29	0	0	0	0	0	0	0	0
4630	9675	4663	4618	27	131	3	326	3	70	3	81	1
4631	9677	4664	1443	42	82	2	196	2	45	2	0	0
4632	9679	4665	3642	104	69	1	205	1	50	1	0	0
4633	9686	911	4666	57	635	2	1717	2	266	2	0	0
4634	9687	4667	4668	73	94	2	273	2	41	2	102	2
4635	9688	593	4669	222	0	0	0	0	0	0	0	0
4636	9689	1940	4670	50	75	2	205	2	43	2	0	0
4637	9691	4567	2256	31	397	2	787	2	176	2	0	0
4638	9692	501	532	215	415	12	1278	12	220	12	161	2
4639	9693	4611	4584	19	0	0	0	0	0	0	0	0
4640	9694	4611	4671	27	119	2	302	2	65	2	59	1
4641	9698	2316	2253	21	0	0	0	0	0	0	0	0
4642	9699	2254	2316	41	0	0	0	0	0	0	0	0
4643	9718	739	4672	12	38	1	106	1	18	1	51	1
4644	9719	737	4673	33	33	1	113	1	16	1	51	1
4645	9720	4673	738	109	115	2	320	2	67	2	51	1
4646	9722	310	4674	11	18	1	65	1	11	1	0	0
4647	9723	4599	4632	55	36	1	100	1	26	1	0	0
4648	9727	3674	4675	43	202	5	527	5	121	5	0	0
4649	9728	4675	4642	43	178	4	450	4	95	4	0	0
4650	9732	3630	2309	63	0	0	0	0	0	0	0	0
4651	9738	4676	455	658	111	2	317	2	74	2	0	0
4652	9741	1069	1295	533	74	2	213	2	36	2	51	1
4653	9742	300	4677	41	136	3	296	3	53	3	178	3
4654	9743	870	4678	213	654	16	1593	16	422	16	892	15
4655	9747	832	4679	163	66	2	180	2	35	2	51	1
4656	9752	794	4680	578	65	2	186	2	30	2	91	2
4657	9754	4681	1009	63	69	2	222	2	32	2	102	2
4658	9755	4681	4682	114	171	4	370	4	105	4	153	3
4659	9756	4681	2549	73	201	5	552	5	97	5	102	2
4660	9757	452	1730	155	0	0	0	0	0	0	0	0
4661	9758	1730	4683	94	41	1	98	1	23	1	0	0
