80	103	132	133	128	1559	9	661	9	714	7
81	104	133	134	54	847	6	275	6	612	6
82	124	136	137	46	71	1	23	1	59	1
83	125	138	139	121	137	1	51	1	102	1
84	126	140	141	87	311	2	81	2	204	2
85	127	142	6	5	0	0	0	0	0	0
86	128	143	144	83	584	3	232	3	306	3
87	130	145	146	101	230	3	76	3	204	2
88	131	147	148	30	90	1	29	1	102	1
89	132	149	150	83	144	2	43	2	204	2
90	133	151	152	135	163	1	41	1	0	0
91	137	153	154	388	0	0	0	0	0	0
92	138	155	156	22	1399	17	412	17	510	2
93	141	157	158	241	147	1	57	1	102	1
94	142	158	159	18	0	0	0	0	0	0
95	143	160	161	119	0	0	0	0	0	0
96	146	162	163	65	593	7	198	7	518	4
97	147	164	165	27	248	1	92	1	102	1
98	148	165	166	10	0	0	0	0	0	0
99	149	167	168	10	73	1	21	1	0	0
100	150	28	27	46	0	0	0	0	0	0
101	154	171	172	39	2109	4	645	4	612	3
102	155	173	174	10	145	2	42	2	0	0
103	156	174	175	37	71	1	23	1	765	3
104	158	176	177	146	0	0	0	0	0	0
105	159	177	178	364	151	1	37	1	0	0
106	160	179	180	8	0	0	0	0	0	0
107	161	181	182	165	0	0	0	0	0	0
108	162	183	184	875	0	0	0	0	0	0
109	164	163	185	30	147	2	40	2	0	0
110	165	185	186	17	138	2	49	2	0	0
111	166	187	188	98	1456	7	431	7	467	5
112	167	188	189	19	0	0	0	0	0	0
113	168	190	191	12	0	0	0	0	0	0
114	169	191	192	33	153	1	51	1	102	1
115	172	193	194	131	1306	7	445	7	629	7
116	173	194	195	9	0	0	0	0	0	0
117	174	195	196	16	147	1	57	1	102	1
118	175	196	197	77	2350	12	829	12	1181	12
119	178	198	199	77	0	0	0	0	0	0
120	179	200	201	114	96	1	23	1	102	1
121	181	202	203	454	165	1	39	1	102	1
122	182	204	205	233	0	0	0	0	0	0
123	183	206	207	87	0	0	0	0	0	0
124	184	207	208	950	982	11	388	11	918	9
125	187	209	210	15	248	1	92	1	0	0
126	188	210	211	55	161	1	43	1	0	0
127	189	212	213	42	407	3	120	3	306	3
128	191	214	215	53	439	3	123	3	0	0
129	192	215	216	5	154	1	50	1	0	0
130	193	217	218	107	0	0	0	0	0	0
131	195	219	220	716	74	1	20	1	102	1
132	198	220	222	172	75	1	19	1	59	1
133	199	222	223	114	310	1	98	1	102	1
134	200	169	224	143	1378	10	509	10	850	10
135	201	225	226	8	96	1	23	1	0	0
136	202	227	228	83	353	4	141	4	161	2
137	203	226	229	29	0	0	0	0	0	0
138	206	230	231	27	334	2	92	2	0	0
139	207	231	232	58	0	0	0	0	0	0
140	208	233	37	30	142	1	46	1	102	1
141	209	234	235	99	150	1	54	1	102	1
142	210	235	236	91	0	0	0	0	0	0
143	211	237	238	744	141	2	46	2	102	1
144	212	238	239	98	163	1	41	1	102	1
145	213	240	241	425	140	1	48	1	0	0
146	214	242	243	611	0	0	0	0	0	0
147	215	244	245	10	0	0	0	0	0	0
148	216	245	246	1288	0	0	0	0	0	0
149	217	247	248	188	0	0	0	0	0	0
150	218	247	249	1210	0	0	0	0	0	0
151	220	250	251	166	0	0	0	0	0	0
152	224	253	254	372	0	0	0	0	0	0
153	225	255	256	76	0	0	0	0	0	0
154	226	256	113	70	144	1	44	1	0	0
155	227	108	257	117	0	0	0	0	0	0
156	228	258	106	33	0	0	0	0	0	0
157	229	259	260	22	70	1	24	1	0	0
158	230	261	262	15	0	0	0	0	0	0
159	231	99	263	57	1308	6	419	6	569	6
160	232	263	264	59	72	1	22	1	102	1
161	233	265	266	126	573	5	192	5	510	5
162	234	266	267	66	160	1	44	1	102	1
163	235	268	269	57	223	2	75	2	204	2
164	236	270	248	679	76	1	18	1	0	0
165	239	271	245	2383	0	0	0	0	0	0
166	240	272	273	52	142	1	46	1	0	0
167	242	274	275	54	0	0	0	0	0	0
168	243	275	276	4	0	0	0	0	0	0
169	248	280	281	72	222	2	60	2	0	0
170	249	282	283	199	297	2	95	2	161	2
171	250	240	284	1009	0	0	0	0	0	0
172	251	284	285	488	0	0	0	0	0	0
173	255	288	285	729	0	0	0	0	0	0
174	256	289	290	966	75	1	19	1	0	0
175	257	291	292	434	615	2	184	2	0	0
176	258	292	293	428	0	0	0	0	0	0
177	259	294	295	332	0	0	0	0	0	0
178	263	260	297	56	150	1	38	1	0	0
179	264	297	232	5	0	0	0	0	0	0
180	265	298	299	94	0	0	0	0	0	0
181	271	300	301	402	146	1	42	1	0	0
182	273	302	303	1263	613	5	170	5	510	5
183	274	304	305	163	391	3	111	3	221	3
184	275	305	306	25	0	0	0	0	0	0
185	278	309	310	13	137	2	50	2	0	0
186	279	310	311	40	149	2	38	2	0	0
187	280	312	313	44	0	0	0	0	0	0
188	281	313	314	14	232	2	66	2	102	1
189	284	317	318	72	74	1	20	1	102	1
190	285	318	319	6	0	0	0	0	0	0
191	286	320	321	73	77	1	17	1	102	1
192	287	321	322	21	0	0	0	0	0	0
193	288	322	323	25	0	0	0	0	0	0
194	289	323	324	185	0	0	0	0	0	0
195	290	325	326	48	317	2	91	2	102	1
196	291	326	327	19	0	0	0	0	0	0
197	292	328	329	77	3098	7	982	7	1326	7
198	293	329	330	36	293	3	82	3	102	1
199	294	331	332	69	782	5	306	5	467	5
200	295	333	334	200	74	1	20	1	102	1
201	302	173	336	64	2187	3	873	3	102	1
202	303	337	338	6	0	0	0	0	0	0
203	304	338	339	9	149	2	38	2	0	0
204	305	156	340	48	287	4	88	4	510	2
205	306	340	166	24	267	4	107	4	0	0
206	307	341	342	7	0	0	0	0	0	0
207	308	342	343	32	141	2	46	2	0	0
208	309	343	344	6	0	0	0	0	0	0
209	310	344	167	34	354	5	114	5	0	0
210	311	345	346	226	0	0	0	0	0	0
211	312	346	347	172	464	2	148	2	612	2
212	315	199	348	29	72	1	22	1	102	1
213	316	349	350	136	311	3	114	3	0	0
214	317	351	352	37	0	0	0	0	0	0
215	318	353	354	76	2654	20	1086	20	765	3
216	319	355	356	18	144	1	44	1	204	2
217	320	357	358	19	144	1	44	1	102	1
218	321	359	360	87	334	3	108	3	306	3
219	322	360	361	26	0	0	0	0	0	0
220	325	362	363	109	185	1	53	1	102	1
221	326	356	364	19	426	3	136	3	0	0
222	327	365	366	9	2216	3	844	3	765	3
223	328	358	365	20	0	0	0	0	0	0
224	331	367	176	579	75	1	19	1	102	1
225	334	369	370	62	0	0	0	0	0	0
226	335	370	371	239	151	1	53	1	102	1
227	336	372	373	624	0	0	0	0	0	0
228	338	336	374	17	525	1	155	1	255	1
229	339	374	171	54	1461	4	452	4	612	3
230	340	375	376	85	0	0	0	0	0	0
231	342	377	378	48	322	2	86	2	161	2
232	343	379	380	83	0	0	0	0	0	0
233	347	381	382	527	0	0	0	0	0	0
234	349	383	384	20	0	0	0	0	0	0
235	350	384	385	25	88	1	31	1	102	1
236	351	386	387	65	289	2	103	2	59	1
237	352	387	388	49	76	1	18	1	0	0
238	353	176	389	4	0	0	0	0	0	0
239	354	102	390	68	0	0	0	0	0	0
240	355	391	392	55	0	0	0	0	0	0
241	357	393	394	100	268	1	72	1	102	1
242	358	395	396	88	152	1	52	1	102	1
243	359	397	398	40	152	1	52	1	102	1
244	360	399	400	549	159	1	45	1	59	1
245	361	401	402	100	148	1	56	1	59	1
246	362	403	404	70	158	1	46	1	102	1
247	363	405	406	82	164	1	40	1	102	1
248	364	407	408	85	183	1	55	1	102	1
249	367	409	410	728	142	2	45	2	204	2
250	368	411	412	33	136	2	51	2	102	1
251	369	413	414	131	296	2	112	2	204	2
252	370	415	416	172	0	0	0	0	0	0
253	371	417	418	135	775	7	237	7	629	7
254	372	418	419	80	731	5	221	5	59	1
255	373	420	421	44	159	2	54	2	102	1
256	374	422	423	36	149	1	55	1	102	1
257	375	424	425	24	0	0	0	0	0	0
258	376	425	426	63	0	0	0	0	0	0
259	377	427	428	147	70	1	24	1	102	1
260	378	429	430	271	88	1	31	1	102	1
261	379	431	432	75	223	2	75	2	204	2
262	380	433	434	208	72	1	22	1	102	1
263	381	416	435	84	71	1	23	1	102	1
264	382	436	437	280	74	1	20	1	102	1
265	385	438	439	29	0	0	0	0	0	0
266	386	440	441	205	74	1	20	1	0	0
267	391	442	443	148	158	1	46	1	102	1
268	392	444	445	55	73	1	21	1	102	1
269	393	446	447	72	145	2	42	2	59	1
270	395	448	449	65	76	1	18	1	102	1
271	396	450	451	57	385	2	142	2	204	2
272	397	452	453	193	161	1	43	1	102	1
273	398	454	455	78	160	1	44	1	102	1
274	399	456	457	91	342	3	100	3	221	3
275	400	458	459	79	74	1	20	1	102	1
276	401	460	461	27	302	2	106	2	102	1
277	402	462	463	134	152	1	52	1	102	1
278	404	464	465	76	296	2	96	2	204	2
279	406	64	466	78	72	1	22	1	102	1
280	408	69	467	90	70	1	24	1	102	1
281	410	468	469	56	97	1	22	1	0	0
282	411	470	471	66	96	1	23	1	0	0
283	412	472	473	48	247	2	60	2	0	0
284	413	474	475	112	157	1	47	1	102	1
285	416	476	477	126	222	2	85	2	161	2
286	417	478	479	298	689	2	229	2	59	1
287	418	480	481	165	291	2	117	2	204	2
288	419	482	483	82	154	1	50	1	102	1
289	421	484	485	18	0	0	0	0	0	0
290	422	485	486	56	146	2	41	2	102	1
291	423	487	488	40	0	0	0	0	0	0
292	425	489	490	61	77	1	17	1	59	1
293	426	491	492	48	158	1	46	1	102	1
294	427	493	494	179	1501	10	600	10	875	9
295	428	495	496	28	309	2	99	2	204	2
296	429	497	498	140	565	6	217	6	612	6
297	430	499	500	160	683	6	235	6	612	6
298	431	501	502	291	301	2	107	2	204	2
299	432	503	504	29	348	3	120	3	0	0
300	433	504	505	139	1109	8	414	8	0	0
301	434	506	507	24	326	3	125	3	306	3
302	435	507	508	44	96	1	23	1	102	1
303	436	509	510	52	314	1	94	1	59	1
304	437	510	511	56	390	2	112	2	161	2
305	438	512	513	46	89	1	30	1	102	1
306	439	513	509	50	158	2	55	2	204	2
307	440	514	515	15	76	1	18	1	102	1
308	441	515	516	26	322	1	86	1	102	1
309	442	517	518	34	242	2	81	2	161	2
310	443	518	514	20	74	1	20	1	59	1
311	444	519	520	172	533	6	198	6	510	5
312	445	521	522	131	3675	7	1085	7	765	3
313	446	523	524	240	288	2	86	2	0	0
314	448	526	527	35	0	0	0	0	0	0
315	449	528	529	222	1390	10	464	10	892	10
316	450	530	531	292	1049	9	363	9	671	7
317	451	532	533	35	312	3	79	3	204	2
318	452	534	535	23	136	1	52	1	510	2
319	453	535	536	20	1319	10	551	10	0	0
320	454	537	538	22	144	1	44	1	0	0
321	455	539	540	144	93	1	26	1	0	0
322	456	541	542	77	150	1	38	1	102	1
323	457	543	544	261	249	1	91	1	102	1
324	458	545	546	139	159	1	45	1	102	1
325	463	548	549	568	248	2	75	2	161	2
326	464	550	551	81	71	1	23	1	102	1
327	465	552	553	35	307	1	101	1	0	0
328	467	554	555	53	373	2	103	2	0	0
329	468	556	557	311	463	2	133	2	102	1
330	472	561	562	13	0	0	0	0	0	0
331	473	562	563	1624	287	3	104	3	204	2
332	474	564	565	186	0	0	0	0	0	0
333	475	566	567	17	0	0	0	0	0	0
334	476	568	569	3	0	0	0	0	0	0
335	477	569	570	1049	516	4	174	4	365	4
336	478	571	572	74	0	0	0	0	0	0
337	480	573	574	17	0	0	0	0	0	0
338	481	574	575	92	2445	17	735	17	255	1
339	486	564	577	91	72	1	22	1	0	0
340	487	578	579	4	0	0	0	0	0	0
341	488	579	564	233	70	1	24	1	102	1
342	489	567	580	88	161	1	43	1	102	1
343	490	567	581	101	0	0	0	0	0	0
344	491	581	582	170	149	1	55	1	102	1
345	492	583	584	565	902	4	254	4	408	4
346	493	585	586	74	148	1	56	1	102	1
347	494	587	588	91	72	1	22	1	102	1
348	495	587	589	255	160	1	44	1	102	1
349	496	590	591	385	141	2	46	2	204	2
350	497	592	593	97	319	1	89	1	102	1
351	498	594	595	86	159	1	45	1	102	1
352	499	596	597	171	145	2	42	2	0	0
353	500	598	599	95	74	1	20	1	102	1
354	502	204	600	83	155	1	49	1	102	1
355	503	601	602	51	76	1	18	1	102	1
356	505	603	604	65	0	0	0	0	102	1
357	506	605	606	50	71	1	23	1	102	1
358	507	607	608	40	1104	2	426	2	255	1
359	508	609	610	19	0	0	0	0	0	0
360	509	611	609	32	147	1	57	1	102	1
361	512	613	614	247	1730	13	480	13	0	0
362	513	614	615	6	0	0	0	0	0	0
363	514	616	617	5	0	0	0	0	0	0
364	515	617	618	105	142	1	46	1	0	0
365	516	619	620	19	139	1	49	1	0	0
366	517	620	621	5	147	1	41	1	0	0
367	518	622	623	183	245	2	78	2	204	2
368	519	624	625	83	71	1	23	1	102	1
369	521	626	627	83	74	1	20	1	102	1
370	522	55	628	78	160	1	44	1	102	1
371	526	629	630	96	290	1	118	1	102	1
372	527	202	631	94	154	1	50	1	102	1
373	528	632	633	189	254	1	86	1	102	1
374	530	634	635	61	77	1	17	1	102	1
375	533	636	637	81	317	1	91	1	102	1
376	537	638	639	381	255	2	68	2	161	2
377	538	640	641	353	233	2	65	2	204	2
378	539	642	643	371	149	2	38	2	102	1
379	540	644	645	7	0	0	0	0	0	0
380	541	646	647	182	0	0	0	0	0	0
381	542	648	649	327	77	1	17	1	102	1
382	543	650	651	61	92	1	27	1	102	1
383	544	652	650	71	89	1	30	1	102	1
384	545	650	653	119	0	0	0	0	0	0
385	546	654	655	36	77	1	17	1	102	1
386	547	655	656	7	0	0	0	0	0	0
387	551	657	658	189	548	5	166	5	382	5
388	552	659	660	176	511	4	195	4	306	3
389	553	661	662	9	0	0	0	0	0	0
390	554	663	664	48	597	2	219	2	0	0
391	555	665	528	12	0	0	0	0	0	0
392	556	666	667	33	145	1	43	1	0	0
393	557	667	665	39	268	3	107	3	204	2
394	558	668	669	53	0	0	0	0	0	0
395	559	669	670	14	0	0	0	0	0	0
396	560	671	672	17	141	1	47	1	0	0
397	561	672	668	5	0	0	0	0	0	0
398	564	525	673	32	0	0	0	0	0	0
399	567	674	675	100	622	8	246	8	629	7
400	568	675	74	128	671	6	247	6	527	6
401	569	676	677	75	359	3	127	3	204	2
402	570	678	679	49	376	3	117	3	306	3
403	571	678	286	50	72	1	22	1	59	1
404	572	680	681	173	1412	8	468	8	671	7
405	573	681	682	33	153	1	51	1	102	1
406	574	682	683	27	0	0	0	0	0	0
407	575	683	684	53	301	4	99	4	263	3
408	576	685	686	20	0	0	0	0	0	0
409	577	686	687	119	1048	6	295	6	365	4
410	578	688	689	77	847	2	292	2	612	3
411	579	689	690	47	152	1	52	1	102	1
412	582	693	694	159	845	6	269	6	612	6
413	583	694	695	25	0	0	0	0	0	0
414	584	696	697	68	143	2	44	2	161	2
415	585	697	698	146	284	3	107	3	306	3
416	586	699	700	6	0	0	0	0	0	0
417	587	700	696	39	0	0	0	0	0	0
418	588	701	702	44	358	4	136	4	263	3
419	589	702	703	93	448	4	147	4	263	3
420	590	704	705	42	154	1	50	1	102	1
421	591	705	706	20	155	1	49	1	102	1
422	592	707	708	19	0	0	0	0	0	0
423	593	708	709	61	385	1	125	1	408	4
424	594	710	711	90	151	1	53	1	102	1
425	595	712	713	270	159	1	45	1	102	1
426	596	714	715	242	149	1	55	1	102	1
427	597	716	717	382	91	1	28	1	102	1
428	598	718	719	66	77	1	17	1	102	1
429	599	720	721	60	156	1	48	1	102	1
430	601	269	722	97	400	3	136	3	306	3
431	602	723	724	69	73	1	21	1	102	1
432	603	725	726	27	75	1	19	1	102	1
433	604	61	727	71	76	1	18	1	59	1
434	605	57	728	489	789	2	231	2	204	2
435	606	729	730	34	76	1	18	1	102	1
436	607	722	731	43	0	0	0	0	0	0
437	609	732	733	108	70	1	24	1	102	1
438	611	734	735	69	73	1	21	1	102	1
439	612	736	737	84	186	1	52	1	102	1
440	613	738	739	41	219	2	79	2	204	2
441	614	740	741	363	88	1	31	1	59	1
442	615	742	743	49	163	1	41	1	102	1
443	616	744	745	154	290	2	84	2	102	1
444	617	746	747	313	70	1	24	1	102	1
445	618	748	749	348	157	1	47	1	102	1
446	619	750	751	93	77	1	17	1	59	1
447	620	752	729	75	91	1	28	1	0	0
448	622	753	754	213	148	1	56	1	102	1
449	623	755	756	356	161	1	43	1	102	1
450	624	757	758	143	71	1	23	1	59	1
451	625	759	754	139	93	1	26	1	102	1
452	626	760	761	110	214	2	84	2	204	2
453	627	761	762	43	88	1	31	1	0	0
454	630	763	764	21	95	1	24	1	59	1
455	631	765	763	659	148	1	56	1	102	1
456	632	763	766	40	0	0	0	0	0	0
457	635	767	768	193	523	1	157	1	102	1
458	637	769	770	99	149	1	39	1	102	1
459	638	771	772	183	150	1	54	1	102	1
460	639	773	774	51	155	1	49	1	102	1
461	640	775	776	52	141	1	47	1	102	1
462	642	777	778	147	386	1	124	1	102	1
463	643	779	780	79	76	1	18	1	102	1
464	644	781	782	289	153	1	51	1	102	1
465	645	92	103	135	504	1	176	1	255	1
466	648	783	784	146	321	2	87	2	204	2
467	649	785	786	49	0	0	0	0	0	0
468	650	786	787	40	2390	3	670	3	0	0
469	651	788	789	36	0	0	0	0	0	0
470	652	789	790	20	75	1	19	1	59	1
471	655	792	793	19	873	11	343	11	0	0
472	656	794	795	8	0	0	0	0	0	0
473	657	795	792	23	76	1	18	1	510	2
474	658	703	796	48	162	1	42	1	59	1
475	659	796	797	172	76	1	18	1	0	0
476	660	798	799	140	0	0	0	0	0	0
477	664	800	801	41	0	0	0	0	0	0
478	665	801	802	39	576	3	216	3	204	2
479	666	803	804	41	249	2	83	2	0	0
480	667	804	805	63	1008	11	302	11	1020	4
481	669	806	807	30	72	1	22	1	0	0
482	670	293	808	33	146	1	42	1	0	0
483	672	809	810	249	604	2	212	2	102	1
484	673	811	812	107	149	1	55	1	102	1
485	674	813	814	171	384	2	143	2	204	2
486	675	815	816	140	293	2	115	2	204	2
487	676	817	818	102	161	1	43	1	59	1
488	678	819	820	409	517	4	189	4	408	4
489	679	821	822	225	137	2	50	2	204	2
490	680	823	824	212	161	1	43	1	204	2
491	683	825	826	85	152	1	52	1	102	1
492	686	827	828	118	154	1	50	1	102	1
493	687	829	830	367	73	1	21	1	102	1
494	688	831	832	131	137	1	51	1	102	1
495	689	833	834	66	0	0	0	0	0	0
496	690	4	835	37	0	0	0	0	0	0
497	691	835	833	253	1010	7	300	7	612	6
498	695	836	837	326	74	1	20	1	102	1
499	696	838	839	117	74	1	20	1	102	1
500	697	840	841	63	95	1	24	1	102	1
501	698	842	843	59	71	1	23	1	0	0
502	699	844	842	116	0	0	0	0	0	0
503	704	845	846	138	0	0	0	0	0	0
504	709	847	848	255	1322	12	455	12	1139	12
505	710	849	850	137	138	1	50	1	102	1
506	711	851	852	132	163	1	41	1	102	1
507	712	851	853	221	75	1	19	1	102	1
508	713	854	855	68	146	1	42	1	0	0
509	714	856	857	234	213	2	69	2	102	1
510	716	858	859	147	72	1	22	1	0	0
511	717	860	861	296	0	0	0	0	0	0
512	718	862	863	39	254	1	86	1	102	1
513	719	864	865	65	187	1	51	1	0	0
514	721	866	867	69	149	1	55	1	102	1
515	722	868	869	115	0	0	0	0	0	0
516	723	870	871	408	90	1	29	1	0	0
517	724	872	873	51	766	5	238	5	408	4
518	725	873	874	46	403	3	124	3	306	3
519	726	875	876	23	153	1	51	1	102	1
520	727	756	877	93	158	1	46	1	102	1
521	728	876	878	16	0	0	0	0	0	0
522	729	879	880	52	377	3	109	3	221	3
523	730	881	882	81	0	0	0	0	0	0
524	732	883	884	105	73	1	21	1	0	0
525	733	885	886	271	72	1	22	1	102	1
526	734	887	888	47	149	1	55	1	102	1
527	735	889	890	113	293	1	115	1	59	1
528	736	684	891	69	229	2	69	2	204	2
529	737	892	893	52	157	1	47	1	102	1
530	739	894	882	82	0	0	0	0	0	0
531	740	894	895	152	1189	8	402	8	510	5
532	741	896	897	26	149	1	55	1	102	1
533	742	897	898	13	152	1	52	1	102	1
534	744	899	900	237	818	5	280	5	510	5
535	745	901	902	71	913	4	328	4	408	4
536	746	903	904	46	226	2	72	2	161	2
537	747	905	906	120	793	6	210	6	612	6
538	748	907	908	132	1700	10	562	10	918	9
539	749	909	907	35	840	2	274	2	612	3
540	750	868	910	244	1884	14	710	14	1079	11
541	751	911	912	110	512	1	168	1	0	0
542	753	913	914	50	75	1	19	1	102	1
543	754	788	915	60	154	1	50	1	102	1
544	756	67	916	112	792	1	228	1	102	1
545	757	53	917	75	76	1	18	1	102	1
546	758	918	919	160	74	1	20	1	0	0
547	759	920	921	235	73	1	21	1	102	1
548	760	922	923	35	77	1	17	1	102	1
549	761	924	925	55	144	1	44	1	0	0
550	762	926	927	64	74	1	20	1	102	1
551	763	928	929	91	137	2	50	2	204	2
552	764	930	931	82	150	1	54	1	102	1
553	765	932	933	51	77	1	17	1	102	1
554	767	934	935	102	742	1	278	1	0	0
555	768	936	937	84	92	1	27	1	59	1
556	769	938	939	64	77	1	17	1	102	1
557	770	940	941	26	76	1	18	1	102	1
558	771	942	943	111	263	1	77	1	102	1
559	772	944	945	29	0	0	0	0	0	0
560	773	946	947	4	0	0	0	0	0	0
561	774	947	948	80	367	3	135	3	263	3
562	775	949	950	76	89	1	30	1	102	1
563	776	950	951	68	325	3	92	3	306	3
564	777	952	953	75	215	2	83	2	161	2
565	778	954	955	3	427	3	135	3	765	3
566	779	955	956	32	273	2	101	2	0	0
567	780	956	957	108	485	4	136	4	408	4
568	781	958	959	567	0	0	0	0	0	0
569	782	960	961	443	0	0	0	0	0	0
570	784	962	963	627	0	0	0	0	0	0
571	785	964	965	57	74	1	20	1	102	1
572	786	965	966	80	0	0	0	0	0	0
573	787	584	967	332	151	1	53	1	0	0
574	788	442	968	42	0	0	0	0	0	0
575	789	969	970	93	152	1	52	1	102	1
576	790	971	200	142	173	1	65	1	102	1
577	791	200	972	53	0	0	0	0	0	0
578	792	973	974	279	306	3	85	3	263	3
579	793	974	975	13	0	0	0	0	0	0
580	794	976	977	134	363	3	123	3	204	2
581	795	508	506	20	76	1	18	1	102	1
582	796	978	979	24	0	0	0	0	0	0
583	797	979	980	91	355	3	113	3	0	0
584	798	981	982	45	1117	5	346	5	0	0
585	800	983	984	174	76	1	18	1	102	1
586	801	985	986	208	74	1	20	1	102	1
587	802	987	988	5	0	0	0	0	0	0
588	803	988	989	14	156	1	48	1	102	1
589	804	990	601	81	0	0	0	0	0	0
590	805	991	992	181	361	4	90	4	408	4
591	806	993	994	16	0	0	0	0	0	0
592	807	982	995	326	971	8	304	8	0	0
593	809	996	997	24	386	2	116	2	0	0
594	810	998	999	85	0	0	0	0	0	0
595	813	1000	1001	76	0	0	0	0	0	0
596	814	1001	1002	153	309	1	99	1	0	0
597	815	1003	1004	55	0	0	0	0	0	0
598	816	1004	964	39	163	1	41	1	102	1
599	817	966	1005	9	0	0	0	0	0	0
600	818	1005	1003	94	71	1	23	1	59	1
601	819	1006	1007	138	1017	9	336	9	748	9
602	820	45	1008	125	157	1	47	1	102	1
603	821	1008	831	116	0	0	0	0	0	0
604	822	1009	517	21	161	1	43	1	102	1
605	823	1010	1011	100	151	1	37	1	102	1
606	824	1011	1012	94	291	1	117	1	0	0
607	825	1013	1014	38	0	0	0	0	0	0
608	826	1014	1015	5	149	1	39	1	0	0
609	827	1016	1017	50	76	1	18	1	102	1
610	828	1017	1018	10	97	1	22	1	59	1
611	829	998	1019	68	0	0	0	0	0	0
612	831	1020	1021	93	0	0	0	0	0	0
613	832	1021	1022	247	738	1	282	1	0	0
614	833	1023	1024	523	1724	14	571	14	1343	14
615	834	1024	1025	55	392	2	135	2	204	2
616	835	1026	1027	631	0	0	0	0	0	0
617	841	1028	377	6	0	0	0	0	0	0
618	842	1029	1030	5	0	0	0	0	0	0
619	843	1030	1031	29	70	1	24	1	102	1
620	844	967	1032	150	0	0	0	0	0	0
