5851	7474	3289	3116	118	0	0	0	0	0	0	0	0
5852	7475	3116	2049	370	0	0	2	1	31	1	9	1
5853	7477	1200	2341	9	0	0	0	0	0	0	0	0
5854	7478	2341	1201	305	51	1	2	1	28	1	9	1
5855	7479	1197	2147	342	136	2	15	4	105	4	41	4
5856	7482	3575	6326	193	735	12	66	15	359	15	181	15
5857	7483	6327	6469	139	297	5	23	5	147	5	69	5
5858	7484	6469	5138	18	59	1	10	3	66	3	32	3
5859	7485	5138	3586	69	178	3	14	4	108	4	45	4
5860	7486	6470	3585	156	408	6	35	10	262	10	91	10
5861	7487	5137	6471	113	697	11	50	12	468	12	151	12
5862	7488	6471	5169	22	59	1	2	1	29	1	10	1
5863	7489	5171	6472	172	654	11	53	14	442	14	148	14
5864	7490	1649	6473	80	238	4	12	4	101	4	34	4
5865	7491	6473	6325	219	238	4	22	6	160	6	62	6
5866	7493	6327	6474	49	0	0	0	0	0	0	0	0
5867	7494	6474	6475	144	178	3	15	4	122	4	44	4
5868	7495	6475	6476	58	119	2	6	2	52	2	19	2
5869	7496	6476	6477	138	476	8	37	10	222	10	113	10
5870	7497	6477	4638	87	416	7	31	7	170	7	78	7
5871	7498	6478	6476	48	178	3	10	3	60	3	33	3
5872	7499	6476	6479	50	238	4	23	5	141	5	61	5
5873	7501	6480	6481	51	654	2	36	10	217	10	101	10
5874	7502	6481	6482	19	0	0	20	6	199	6	62	6
5875	7503	6483	6480	71	238	4	14	4	87	4	38	4
5876	7504	6484	4638	309	1309	22	84	26	476	26	264	26
5877	7505	6477	6485	80	238	4	13	4	103	4	45	4
5878	7506	6485	6486	143	416	7	31	8	190	8	94	8
5879	7507	6485	6487	45	119	2	19	3	114	3	51	3
5880	7508	5171	5140	294	416	7	29	8	269	8	80	8
5881	7509	1012	6378	83	0	0	0	0	0	0	0	0
5882	7511	6488	6377	87	0	0	0	0	0	0	0	0
5883	7513	3226	6489	47	0	0	0	0	0	0	0	0
5884	7514	6490	6491	37	0	0	0	0	0	0	0	0
5885	7515	6492	6493	77	238	4	14	4	118	4	44	4
5886	7516	6494	4788	62	59	1	6	2	47	2	21	2
5887	7517	6495	4751	46	0	0	2	1	27	1	10	1
5888	7518	6496	6497	42	0	0	0	0	0	0	0	0
5889	7519	6497	6494	15	0	0	0	0	0	0	0	0
5890	7520	6497	6498	116	357	6	31	9	205	9	90	9
5891	7521	6499	6500	34	238	4	14	4	82	4	39	4
5892	7522	6501	6499	51	59	1	2	1	29	1	10	1
5893	7523	6502	4782	46	119	2	6	2	57	2	21	2
5894	7524	6503	6502	44	0	0	0	0	0	0	0	0
5895	7525	3566	6504	45	59	1	9	3	71	3	26	3
5896	7526	6505	6506	57	297	5	17	5	126	5	50	5
5897	7527	6505	6507	99	518	8	29	8	222	8	89	8
5898	7528	5117	4753	48	0	0	0	0	0	0	0	0
5899	7529	4753	5042	11	0	0	0	0	0	0	0	0
5900	7530	6508	5303	54	119	2	6	2	46	2	20	2
5901	7531	6509	5303	90	476	8	34	9	189	9	95	9
5902	7532	6510	5022	41	0	0	1	1	14	1	5	1
5903	7533	5022	6511	190	973	16	68	17	446	17	189	17
5904	7534	6512	5054	38	0	0	0	0	0	0	0	0
5905	7535	5054	5023	17	0	0	0	0	0	0	0	0
5906	7536	4787	5023	69	119	2	15	4	108	4	48	4
5907	7537	6513	6504	153	773	13	55	15	308	15	138	15
5908	7538	6504	4747	29	0	0	0	0	0	0	0	0
5909	7539	74	6514	57	0	0	0	0	0	0	0	0
5910	7540	74	6515	27	0	0	0	0	0	0	0	0
5911	7542	3172	5049	58	0	0	0	0	0	0	0	0
5912	7543	6495	6496	64	0	0	0	0	0	0	0	0
5913	7544	6496	6512	147	0	0	0	0	0	0	0	0
5914	7545	6512	5249	113	0	0	0	0	0	0	0	0
5915	7546	5249	6516	90	0	0	0	0	0	0	0	0
5916	7547	6501	6315	122	0	0	0	0	0	0	0	0
5917	7548	6503	3567	19	0	0	0	0	0	0	0	0
5918	7549	3566	4105	69	0	0	0	0	0	0	0	0
5919	7551	6514	728	108	0	0	0	0	0	0	0	0
5920	7552	6517	6518	129	0	0	188	4	1427	4	569	4
5921	7553	5251	6519	53	182	4	22	5	156	5	56	5
5922	7554	5267	2149	30	0	0	0	0	0	0	0	0
5923	7555	5251	776	85	51	1	2	1	25	1	9	1
5924	7556	777	6520	71	51	1	5	2	53	2	17	2
5925	7557	6520	6521	46	0	0	0	0	0	0	0	0
5926	7558	6521	1652	106	102	2	19	5	113	5	50	5
5927	7559	1654	6522	28	182	4	19	4	113	4	52	4
5928	7560	150	147	103	0	0	104	4	570	4	293	4
5929	7561	778	6521	71	51	1	3	1	28	1	13	1
5930	7562	1654	6523	55	51	1	2	1	23	1	9	1
5931	7563	6520	2803	48	51	1	8	2	51	2	25	2
5932	7564	1652	6524	77	153	3	10	3	95	3	31	3
5933	7565	779	6525	125	255	5	28	8	230	8	73	8
5934	7567	181	6526	531	0	0	2	1	20	1	9	1
5935	7568	4373	5186	96	178	3	10	3	75	3	31	3
5936	7569	5186	63	40	59	1	2	1	32	1	10	1
5937	7570	6527	6528	20	0	0	0	0	0	0	0	0
5938	7571	6528	6529	72	0	0	0	0	0	0	0	0
5939	7572	6530	3211	416	51	1	70	19	510	19	202	19
5940	7573	5188	879	55	59	1	2	1	24	1	9	1
5941	7574	879	6531	35	59	1	2	1	22	1	10	1
5942	7575	6531	2631	27	0	0	0	0	0	0	0	0
5943	7576	2631	6532	32	0	0	0	0	0	0	0	0
5944	7578	6527	6533	53	280	4	14	4	95	4	43	4
5945	7579	6533	6534	39	200	3	14	4	129	4	43	4
5946	7580	6528	6535	61	238	4	14	4	102	4	40	4
5947	7581	5188	159	124	0	0	0	0	0	0	0	0
5948	7582	159	5178	56	0	0	0	0	0	0	0	0
5949	7583	6536	6537	506	0	0	0	0	0	0	0	0
5950	7584	6533	6538	47	178	3	10	3	94	3	28	3
5951	7585	6539	6540	39	119	2	6	2	54	2	22	2
5952	7586	6531	6539	33	0	0	1	1	18	1	5	1
5953	7587	6539	6541	115	476	8	29	8	179	8	78	8
5954	7589	6542	5254	344	0	0	64	17	447	17	155	17
5955	7590	5254	6543	45	0	0	0	0	0	0	0	0
5956	7591	6543	6544	74	0	0	0	0	0	0	0	0
5957	7592	6543	6545	154	0	0	21	6	163	6	67	6
5958	7593	3216	6544	363	51	1	7	1	64	1	22	1
5959	7594	6544	4536	132	0	0	0	0	0	0	0	0
5960	7595	4536	4655	89	0	0	0	0	0	0	0	0
5961	7596	5253	6542	64	0	0	2	1	29	1	10	1
5962	7597	6542	3216	82	0	0	0	0	0	0	0	0
5963	7599	6465	6546	43	0	0	26	1	162	1	74	1
5964	7600	4594	6547	26	0	0	1	1	17	1	7	1
5965	7602	6549	122	40	0	0	0	0	0	0	0	0
5966	7603	6550	6307	53	119	2	6	2	56	2	18	2
5967	7604	3170	6551	91	0	0	0	0	0	0	0	0
5968	7605	3171	6552	38	59	1	2	1	31	1	9	1
5969	7606	3171	6553	124	357	6	23	6	143	6	59	6
5970	7607	3170	6554	48	140	2	11	3	72	3	30	3
5971	7608	3169	6555	77	0	0	6	2	53	2	18	2
5972	7609	6554	6556	43	475	8	36	7	220	7	98	7
5973	7610	6557	6558	107	178	3	10	3	98	3	31	3
5974	7611	6558	6559	27	0	0	0	0	0	0	0	0
5975	7612	6559	791	50	0	0	0	0	0	0	0	0
5976	7613	6557	6559	98	119	2	6	2	65	2	22	2
5977	7614	6552	6557	16	0	0	0	0	0	0	0	0
5978	7615	6552	6560	37	238	4	14	4	87	4	43	4
5979	7616	6561	6562	296	0	0	7	2	57	2	22	2
5980	7617	3699	3703	531	102	2	14	4	132	4	44	4
5981	7618	2066	6563	434	0	0	0	0	0	0	0	0
5982	7619	6563	2203	354	0	0	0	0	0	0	0	0
5983	7620	3167	6537	223	0	0	0	0	0	0	0	0
5984	7621	6564	6529	174	654	11	46	12	428	12	120	12
5985	7622	3695	6565	120	0	0	0	0	0	0	0	0
5986	7623	6565	456	77	0	0	0	0	0	0	0	0
5987	7625	527	6565	110	0	0	0	0	0	0	0	0
5988	7626	2352	2185	133	0	0	0	0	0	0	0	0
5989	7627	2350	4114	56	0	0	0	0	0	0	0	0
5990	7628	6566	2352	889	59	1	2	1	27	1	10	1
5991	7630	6566	6567	716	0	0	0	0	0	0	0	0
5992	7631	6567	3223	248	0	0	0	0	0	0	0	0
5993	7632	4599	3928	421	51	1	2	1	20	1	9	1
5994	7634	6568	1454	395	0	0	6	2	62	2	19	2
5995	7635	6569	1966	341	0	0	0	0	0	0	0	0
5996	7636	6570	6571	258	51	1	6	2	55	2	19	2
5997	7637	6572	3151	126	131	3	19	6	139	6	57	6
5998	7638	3151	6573	87	51	1	2	1	27	1	9	1
5999	7639	2346	3153	301	204	4	37	7	241	7	101	7
6000	7640	6569	2384	207	51	1	1	1	14	1	4	1
6001	7641	2384	6570	22	0	0	0	0	0	0	0	0
6002	7642	6570	3351	647	0	0	3	1	29	1	12	1
6003	7643	4212	2199	69	0	0	0	0	0	0	0	0
6004	7644	4630	6574	133	0	0	0	0	0	0	0	0
6005	7645	6575	6576	21	0	0	0	0	0	0	0	0
6006	7646	6576	3727	953	51	1	2	1	21	1	10	1
6007	7647	3158	6577	223	51	1	2	1	23	1	9	1
6008	7648	3152	6578	82	51	1	11	4	90	4	33	4
6009	7649	6574	3149	121	0	0	0	0	0	0	0	0
6010	7650	3166	6579	23	0	0	0	0	0	0	0	0
6011	7651	1709	6580	313	59	1	2	1	20	1	8	1
6012	7652	6580	4710	59	119	2	6	2	57	2	21	2
6013	7653	6580	6581	64	119	2	6	2	48	2	19	2
6014	7654	6582	3235	344	0	0	3	1	39	1	12	1
6015	7655	1960	6583	94	153	3	19	4	157	4	57	4
6016	7656	6583	6584	336	204	4	15	4	94	4	47	4
6017	7657	6584	2124	168	0	0	0	0	0	0	0	0
6018	7658	2124	2308	283	51	1	7	1	62	1	21	1
6019	7659	2308	884	455	0	0	0	0	0	0	0	0
6020	7660	3690	840	32	0	0	0	0	0	0	0	0
6021	7661	840	576	378	0	0	1	1	18	1	5	1
6022	7665	6585	3351	87	0	0	0	0	0	0	0	0
6023	7666	621	4437	287	81	1	3	1	33	1	12	1
6024	7667	576	574	82	0	0	0	0	0	0	0	0
6025	7669	3690	839	21	0	0	0	0	0	0	0	0
6026	7671	868	2125	894	102	2	14	4	94	4	42	4
6027	7674	6584	2127	425	80	2	6	2	42	2	19	2
6028	7675	2127	890	473	51	1	2	1	30	1	10	1
6029	7677	1957	1960	330	0	0	0	0	0	0	0	0
6030	7678	6583	2156	189	357	7	38	8	316	8	98	8
6031	7679	2156	2367	57	153	3	12	4	83	4	37	4
6032	7680	2367	6575	161	153	3	12	4	100	4	36	4
6033	7681	1957	6586	441	0	0	0	0	0	0	0	0
6034	7683	1958	3712	377	0	0	2	1	23	1	9	1
6035	7684	855	6587	28	0	0	0	0	0	0	0	0
6036	7685	6587	6588	34	0	0	0	0	0	0	0	0
6037	7686	6588	861	81	357	6	21	6	155	6	56	6
6038	7687	861	6589	297	0	0	0	0	0	0	0	0
6039	7688	6587	4627	45	59	1	2	1	25	1	10	1
6040	7689	4628	854	119	221	3	18	5	156	5	62	5
6041	7690	6590	857	40	59	1	3	1	28	1	13	1
6042	7691	857	859	74	178	3	15	4	101	4	44	4
6043	7692	6591	6592	166	637	10	170	15	1290	15	523	15
6044	7693	6592	6590	24	0	0	2	1	27	1	10	1
6045	7694	6590	4691	67	59	1	2	1	29	1	10	1
6046	7695	5232	623	181	0	0	6	2	41	2	20	2
6047	7696	850	6593	169	297	5	37	11	203	11	114	11
6048	7697	5314	924	383	0	0	0	0	0	0	0	0
6049	7698	4281	5126	81	0	0	0	0	0	0	0	0
6050	7699	5126	4014	15	59	1	2	1	26	1	9	1
6051	7700	6594	6595	8	119	2	7	2	62	2	24	2
6052	7701	2632	2606	43	0	0	6	2	51	2	18	2
6053	7702	6596	6597	19	178	3	10	3	77	3	31	3
6054	7703	6596	6598	30	178	3	10	3	79	3	29	3
6055	7704	6599	6600	56	238	4	14	4	112	4	41	4
6056	7705	6600	6601	4	0	0	0	0	0	0	0	0
6057	7706	6601	6602	137	476	8	30	8	185	8	74	8
6058	7707	6603	6601	35	119	2	10	3	81	3	32	3
6059	7708	5110	6604	90	654	2	59	4	450	4	153	4
6060	7709	6604	6605	35	0	0	0	0	0	0	0	0
6061	7710	6606	4093	77	297	5	34	8	223	8	103	8
6062	7711	4093	4097	63	178	3	10	3	92	3	28	3
6063	7712	6607	165	63	178	3	11	3	85	3	31	3
6064	7713	1667	6608	50	178	3	10	3	69	3	33	3
6065	7714	4598	1667	50	327	1	51	2	349	2	147	2
6066	7715	6609	6610	50	1096	11	269	6	1961	6	668	6
6067	7716	5113	6609	83	900	4	143	7	1208	7	442	7
6068	7717	6609	5269	34	59	1	6	2	48	2	19	2
6069	7719	2506	6611	13	0	0	0	0	0	0	0	0
6070	7720	6611	6612	37	119	2	12	3	100	3	35	3
6071	7721	6613	4561	398	0	0	96	4	780	4	248	4
6072	7723	6614	6615	140	0	0	0	0	0	0	0	0
6073	7725	6327	6616	42	0	0	0	0	0	0	0	0
6074	7726	6617	6618	19	59	1	2	1	23	1	10	1
6075	7727	5192	905	56	178	3	10	3	63	3	28	3
6076	7728	637	3718	251	0	0	0	0	0	0	0	0
6077	7729	2641	4166	346	0	0	0	0	0	0	0	0
6078	7731	6619	6620	27	0	0	0	0	0	0	0	0
6079	7732	6620	6319	41	119	2	7	2	73	2	23	2
6080	7733	922	5314	97	0	0	0	0	0	0	0	0
6081	7735	6621	6622	137	280	1	40	2	289	2	104	2
6082	7736	4601	1400	147	0	0	0	0	0	0	0	0
6083	7737	5297	187	41	0	0	0	0	0	0	0	0
6084	7738	4633	2586	92	319	5	18	5	173	5	52	5
6085	7739	185	4633	114	340	5	20	6	156	6	65	6
6086	7740	6516	6623	42	178	3	10	3	81	3	33	3
6087	7741	6516	5117	47	0	0	0	0	0	0	0	0
6088	7742	6623	6505	74	178	3	10	3	63	3	27	3
6089	7744	75	6625	63	0	0	0	0	0	0	0	0
6090	7746	6625	2615	49	0	0	0	0	0	0	0	0
6091	7747	2598	6626	36	0	0	0	0	0	0	0	0
6092	7748	6627	6628	71	178	3	40	11	346	11	117	11
6093	7749	6628	5072	143	565	5	60	9	381	9	158	9
6094	7751	101	102	225	178	3	10	3	69	3	32	3
6095	7752	5140	6471	129	357	6	40	8	274	8	123	8
6096	7755	3370	6629	138	51	1	2	1	22	1	9	1
6097	7756	6491	6630	123	59	1	3	1	34	1	11	1
6098	7760	3565	913	123	0	0	0	0	0	0	0	0
6099	7761	913	2670	26	0	0	0	0	0	0	0	0
6100	7762	6615	4563	490	0	0	0	0	0	0	0	0
6101	7763	5037	6631	46	119	2	7	2	49	2	23	2
6102	7764	6632	2639	101	0	0	0	0	0	0	0	0
6103	7767	3195	158	55	0	0	0	0	0	0	0	0
6104	7768	5091	6612	25	0	0	0	0	0	0	0	0
6105	7769	1649	4238	18	0	0	0	0	0	0	0	0
6106	7770	6633	4636	19	0	0	0	0	0	0	0	0
6107	7771	6634	5038	42	0	0	0	0	0	0	0	0
6108	7773	640	6635	70	51	1	11	3	88	3	35	3
6109	7774	6636	6637	29	0	0	2	1	21	1	10	1
6110	7775	6638	5280	32	51	1	6	2	61	2	20	2
6111	7776	5280	6636	40	102	2	8	2	81	2	28	2
6112	7777	6636	6639	189	306	6	34	9	255	9	97	9
6113	7778	4531	1950	34	0	0	0	0	0	0	0	0
6114	7779	3478	5245	188	0	0	23	2	129	2	64	2
6115	7787	837	6640	364	153	3	10	3	96	3	31	3
6116	7788	6640	839	125	0	0	0	0	0	0	0	0
6117	7789	6641	6640	255	0	0	2	1	24	1	10	1
6118	7790	6642	1958	427	0	0	0	0	0	0	0	0
6119	7791	6642	6643	121	51	1	2	1	23	1	9	1
6120	7792	6644	6642	234	0	0	0	0	0	0	0	0
6121	7793	3311	2184	97	0	0	0	0	0	0	0	0
6122	7795	6645	1929	436	102	2	10	3	94	3	27	3
6123	7796	4116	110	245	0	0	0	0	0	0	0	0
6124	7798	6646	24	35	51	1	2	1	21	1	10	1
6125	7799	6647	4587	22	59	1	21	5	182	5	60	5
6126	7800	22	6648	23	327	1	24	1	182	1	67	1
6127	7801	6648	6647	49	442	6	25	5	223	5	78	5
6128	7802	4548	119	109	476	8	32	8	249	8	86	8
6129	7803	119	6649	24	59	1	2	1	20	1	9	1
6130	7804	118	6650	200	1249	21	95	23	782	23	246	23
6131	7805	120	2640	69	386	2	40	3	270	3	122	3
6132	7806	164	111	58	1985	17	240	6	1644	6	687	6
6133	7807	636	1815	62	0	0	0	0	0	0	0	0
6134	7808	1822	653	77	51	1	3	1	31	1	12	1
6135	7809	677	3369	49	0	0	0	0	0	0	0	0
6136	7810	6651	6652	41	0	0	0	0	0	0	0	0
6137	7811	6489	3227	39	0	0	1	1	19	1	6	1
6138	7812	6653	6654	15	0	0	0	0	0	0	0	0
6139	7814	6655	2724	87	0	0	0	0	0	0	0	0
6140	7815	6656	5297	83	0	0	0	0	0	0	0	0
6141	7816	6634	6657	111	0	0	0	0	0	0	0	0
6142	7817	6634	6510	70	0	0	0	0	0	0	0	0
6143	7818	5038	5301	15	0	0	0	0	0	0	0	0
6144	7819	5038	5051	20	59	1	2	1	29	1	9	1
6145	7820	6631	6658	122	416	7	26	7	189	7	76	7
6146	7821	6631	6659	30	59	1	2	1	31	1	8	1
6147	7822	6659	6660	12	0	0	0	0	0	0	0	0
6148	7823	6660	6661	57	238	4	17	4	137	4	53	4
6149	7824	6660	6662	36	259	4	20	4	128	4	59	4
6150	7825	6657	4760	112	0	0	0	0	0	0	0	0
6151	7827	128	183	19	59	1	2	1	26	1	9	1
6152	7828	4757	130	58	178	3	9	3	68	3	26	3
6153	7829	4576	6501	123	0	0	0	0	0	0	0	0
6154	7830	6663	5276	13	59	1	0	0	0	0	0	0
6155	7831	6664	6665	23	59	1	2	1	20	1	8	1
6156	7832	6665	6663	57	407	5	44	8	276	8	117	8
6157	7833	176	109	254	59	1	6	2	57	2	19	2
6158	7834	122	6550	32	0	0	0	0	0	0	0	0
6159	7835	6605	4100	87	476	8	27	8	228	8	85	8
6160	7836	3187	131	17	0	0	0	0	0	0	0	0
6161	7837	131	6666	120	297	5	17	5	129	5	56	5
6162	7839	2596	6667	43	0	0	0	0	0	0	0	0
6163	7840	6315	6503	80	0	0	0	0	0	0	0	0
6164	7841	138	6502	32	59	1	3	1	41	1	12	1
6165	7842	5099	6668	43	178	3	10	3	64	3	32	3
6166	7843	63	6527	62	119	2	6	2	57	2	22	2
6167	7844	4667	639	47	0	0	0	0	0	0	0	0
6168	7845	5203	6669	50	0	0	0	0	0	0	0	0
6169	7846	6669	6670	49	0	0	0	0	0	0	0	0
6170	7847	6669	4636	140	0	0	0	0	0	0	0	0
6171	7848	117	4542	84	357	6	24	7	174	7	79	7
6172	7849	55	133	89	0	0	2	1	25	1	9	1
6173	7850	133	6671	59	59	1	7	2	46	2	20	2
6174	7851	1881	6672	16	59	1	2	1	27	1	10	1
6175	7852	6672	6619	67	119	2	8	2	79	2	26	2
6176	7853	6619	5271	45	59	1	7	2	54	2	22	2
6177	7854	6319	6673	58	238	4	14	4	113	4	44	4
6178	7855	6674	6551	170	0	0	0	0	0	0	0	0
6179	7856	6675	139	137	438	7	26	7	219	7	78	7
6180	7857	4453	6676	143	136	2	30	7	266	7	79	7
6181	7858	6676	2663	564	0	0	9	3	62	3	26	3
6182	7859	6650	6677	137	743	8	87	11	683	11	244	11
6183	7860	6464	4554	29	0	0	51	1	422	1	159	1
6184	7861	5115	6610	35	297	5	49	12	427	12	123	12
6185	7862	142	4642	10	0	0	0	0	0	0	0	0
6186	7864	3484	3380	75	178	3	9	3	98	3	31	3
6187	7865	871	872	100	0	0	2	1	28	1	10	1
6188	7866	6678	6679	198	0	0	2	1	25	1	10	1
6189	7867	6679	6680	353	51	1	7	2	47	2	22	2
6190	7868	6681	3404	248	0	0	2	1	22	1	9	1
6191	7869	689	6682	160	51	1	12	1	81	1	32	1
6192	7870	4511	6683	555	0	0	11	2	88	2	34	2
6193	7872	6684	4646	234	0	0	2	1	24	1	8	1
6194	7873	2850	4644	218	0	0	0	0	0	0	0	0
6195	7874	6685	3575	50	59	1	2	1	31	1	9	1
6196	7875	5156	6613	106	59	1	8	1	63	1	26	1
6197	7876	6685	6613	48	0	0	0	0	0	0	0	0
6198	7877	5158	6615	119	0	0	0	0	0	0	0	0
6199	7878	5158	6685	225	0	0	0	0	0	0	0	0
6200	7879	6676	6686	71	0	0	0	0	0	0	0	0
6201	7880	5075	6675	57	0	0	0	0	0	0	0	0
6202	7881	6687	4602	37	0	0	0	0	0	0	0	0
6203	7883	4510	6554	85	0	0	0	0	0	0	0	0
6204	7884	6677	6688	290	1789	26	189	29	1177	29	537	29
6205	7885	5095	5099	74	238	4	13	4	96	4	39	4
6206	7886	1474	1773	341	51	1	2	1	28	1	10	1
6207	7887	652	6689	117	153	3	24	6	192	6	64	6
6208	7888	6690	6691	84	297	5	17	5	149	5	54	5
6209	7889	5291	1781	183	773	13	53	14	337	14	141	14
6210	7891	4742	6693	73	178	3	15	3	122	3	44	3
6211	7892	5085	6694	52	0	0	0	0	0	0	0	0
6212	7893	849	4691	156	456	8	34	9	189	9	103	9
6213	7895	6695	4755	102	0	0	0	0	0	0	0	0
6214	7896	6664	6663	31	59	1	2	1	27	1	10	1
6215	7897	6514	6696	427	0	0	0	0	0	0	0	0
6216	7898	6697	6698	179	0	0	0	0	0	0	0	0
6217	7900	871	898	506	0	0	0	0	0	0	0	0
6218	7904	6699	678	164	0	0	0	0	0	0	0	0
6219	7905	6699	6700	113	0	0	1	1	16	1	5	1
6220	7906	5265	6701	180	0	0	7	1	55	1	22	1
6221	7909	6537	784	198	0	0	0	0	0	0	0	0
6222	7910	1367	6536	1167	0	0	0	0	0	0	0	0
6223	7918	6702	5157	148	0	0	0	0	0	0	0	0
6224	7922	3564	6703	57	178	3	11	3	75	3	36	3
6225	7923	6594	6704	38	59	1	2	1	32	1	10	1
6226	7924	6705	1651	118	119	2	18	4	125	4	47	4
6227	7925	6706	6707	85	416	7	25	7	198	7	75	7
6228	7926	1383	3399	16	0	0	0	0	0	0	0	0
6229	7927	3399	3980	190	0	0	0	0	0	0	0	0
6230	7928	2724	3401	139	0	0	0	0	0	0	0	0
6231	7929	3401	6708	114	0	0	0	0	0	0	0	0
6232	7930	2118	4609	112	119	2	6	2	56	2	22	2
6233	7931	3583	3139	29	0	0	0	0	0	0	0	0
6234	7932	6709	6702	190	0	0	0	0	0	0	0	0
6235	7933	6709	3583	21	0	0	0	0	0	0	0	0
6236	7936	1651	6710	3	0	0	0	0	0	0	0	0
6237	7937	4228	6706	102	0	0	0	0	0	0	0	0
6238	7938	6706	6711	67	297	5	21	5	183	5	61	5
6239	7939	3564	6712	37	119	2	6	2	43	2	19	2
6240	7940	4281	6713	135	518	8	28	8	194	8	73	8
6241	7941	925	6714	437	0	0	0	0	0	0	0	0
6242	7942	6715	888	253	0	0	0	0	0	0	0	0
6243	7943	6715	6716	245	0	0	2	1	31	1	10	1
6244	7944	891	6717	109	51	1	2	1	31	1	9	1
6245	7947	6620	4167	46	59	1	2	1	25	1	8	1
6246	7948	5315	6718	48	178	3	11	3	65	3	30	3
6247	7950	6614	6719	520	0	0	10	3	82	3	36	3
6248	7951	6617	4238	23	0	0	0	0	0	0	0	0
6249	7953	6604	6720	66	59	1	2	1	21	1	10	1
6250	7956	6600	6721	43	59	1	2	1	23	1	10	1
6251	7957	4559	4084	116	178	3	14	4	112	4	40	4
6252	7959	6722	4600	113	399	6	26	6	158	6	77	6
6253	7961	6723	6724	72	238	4	14	4	85	4	40	4
6254	7962	6725	6724	93	119	2	5	2	39	2	17	2
6255	7963	6724	6726	109	697	11	39	11	232	11	110	11
6256	7964	786	3531	138	59	1	2	1	27	1	8	1
6257	7965	6558	6727	40	238	4	14	4	81	4	39	4
6258	7966	6727	790	30	0	0	0	0	0	0	0	0
6259	7967	6728	3190	25	238	4	13	4	84	4	42	4
6260	7968	3190	5120	22	59	1	2	1	25	1	10	1
6261	7969	878	158	33	0	0	0	0	0	0	0	0
6262	7970	878	3533	106	297	5	17	5	110	5	52	5
6263	7971	877	6729	64	238	4	18	5	107	5	46	5
6264	7972	6729	6730	17	59	1	6	2	47	2	20	2
6265	7973	6729	6731	34	178	3	13	4	127	4	44	4
6266	7974	6732	3164	57	0	0	0	0	0	0	0	0
6267	7975	6733	3164	433	0	0	2	1	31	1	9	1
6268	7976	6734	6579	323	102	2	6	2	39	2	21	2
6269	7977	637	6735	153	51	1	6	2	43	2	22	2
6270	7978	5258	6736	53	0	0	0	0	0	0	0	0
6271	7979	5258	6737	107	0	0	3	1	37	1	11	1
6272	7981	6736	6738	190	0	0	1	1	14	1	7	1
6273	7982	5235	5151	130	0	0	0	0	0	0	0	0
6274	7984	5151	6739	185	51	1	2	1	32	1	10	1
6275	7985	626	2349	726	102	2	10	3	81	3	31	3
6276	7986	2349	627	632	51	1	6	2	56	2	19	2
6277	7987	5234	6740	120	51	1	2	1	32	1	9	1
6278	7988	625	6741	173	0	0	0	0	0	0	0	0
6279	7989	6741	5234	85	0	0	0	0	0	0	0	0
6280	7990	6741	6742	162	0	0	2	1	27	1	9	1
6281	7991	575	3307	69	0	0	0	0	0	0	0	0
6282	7992	3307	4622	90	0	0	0	0	0	0	0	0
6283	7993	4497	6743	44	0	0	0	0	0	0	0	0
6284	7994	6743	633	363	0	0	0	0	0	0	0	0
6285	7995	6743	6744	129	51	1	2	1	27	1	10	1
6286	7996	6745	3232	411	51	1	3	1	40	1	13	1
6287	7997	4672	6746	147	51	1	2	1	27	1	10	1
6288	7998	4674	671	471	51	1	2	1	21	1	10	1
6289	7999	4674	6747	226	0	0	2	1	24	1	10	1
6290	8000	2152	6748	230	51	1	7	1	64	1	19	1
6291	8001	6749	6632	596	0	0	0	0	0	0	0	0
6292	8003	6629	6632	92	0	0	0	0	0	0	0	0
6293	8004	6629	6750	96	51	1	2	1	20	1	10	1
6294	8007	6751	6752	179	51	1	19	5	173	5	49	5
6295	8008	6752	6753	236	0	0	0	0	0	0	0	0
6296	8009	6752	6754	176	51	1	1	1	18	1	5	1
6297	8012	3323	5247	61	0	0	0	0	0	0	0	0
6298	8013	2725	6755	165	59	1	2	1	22	1	9	1
6299	8014	6686	6756	44	51	1	8	2	59	2	28	2
6300	8015	6671	6757	53	178	3	14	4	128	4	42	4
6301	8016	6757	6758	9	0	0	0	0	0	0	0	0
6302	8017	6757	6759	73	178	3	9	3	67	3	26	3
6303	8018	6760	895	520	0	0	0	0	0	0	0	0
6304	8019	6760	6761	206	0	0	1	1	13	1	4	1
6305	8020	6762	6763	559	51	1	11	4	95	4	34	4
6306	8021	6763	6760	47	0	0	0	0	0	0	0	0
6307	8022	6763	6764	106	51	1	2	1	29	1	10	1
6308	8023	2125	6765	403	0	0	2	1	31	1	10	1
6309	8024	6765	3163	275	0	0	0	0	0	0	0	0
6310	8025	6765	6766	93	51	1	3	1	29	1	12	1
6311	8026	6644	6767	351	51	1	3	1	31	1	12	1
6312	8027	4670	3276	103	0	0	0	0	0	0	0	0
6313	8028	4670	3161	254	0	0	0	0	0	0	0	0
6314	8029	3161	2100	85	0	0	0	0	0	0	0	0
6315	8031	3163	6768	189	140	1	24	1	175	1	67	1
6316	8032	3235	6769	172	51	1	3	1	29	1	13	1
6317	8033	6769	6644	162	0	0	0	0	0	0	0	0
6318	8034	6770	6769	520	0	0	2	1	21	1	9	1
6319	8035	3153	6771	610	51	1	10	3	91	3	33	3
