7299	9141	2571	2578	135	0	0	0	0	0	0	0	0
7300	9142	7112	7252	40	863	3	1866	3	331	3	102	1
7301	9143	4764	2794	92	50	2	109	2	28	2	204	2
7302	9144	6665	7253	112	40	1	142	1	22	1	102	1
7303	9145	6979	7254	779	188	3	506	3	88	3	102	1
7304	9146	7254	6984	572	0	0	0	0	0	0	0	0
7305	9147	7254	7255	193	46	1	116	1	26	1	0	0
7306	9148	830	7256	151	0	0	0	0	0	0	0	0
7307	9149	7256	5046	512	0	0	0	0	0	0	0	0
7308	9150	7256	7257	289	53	1	123	1	28	1	102	1
7309	9151	1613	1608	407	315	6	737	6	155	6	569	6
7310	9152	4639	6688	192	0	0	0	0	0	0	0	0
7311	9153	6688	7258	303	19	1	64	1	11	1	102	1
7312	9154	5476	7259	339	47	2	114	2	26	2	204	2
7313	9155	7259	4633	225	119	2	323	2	60	2	204	2
7314	9156	7259	7260	99	23	1	60	1	11	1	102	1
7315	9157	7261	5048	40	0	0	0	0	0	0	0	0
7316	9158	5445	7262	30	127	5	264	5	77	5	0	0
7317	9159	2744	7263	51	132	3	272	3	66	3	0	0
7318	9160	7200	7264	46	79	2	248	2	47	2	0	0
7319	9161	7265	4937	14	44	1	120	1	24	1	0	0
7320	9162	7195	1015	114	114	3	282	3	72	3	0	0
7321	9163	5447	7266	19	46	1	120	1	22	1	0	0
7322	9164	7266	7267	45	18	1	67	1	9	1	0	0
7323	9165	4815	7268	38	69	2	192	2	37	2	204	2
7324	9167	3944	7269	21	87	1	274	1	47	1	0	0
7325	9168	4815	527	25	0	0	0	0	0	0	0	0
7326	9169	2110	7270	116	257	6	687	6	136	6	0	0
7327	9170	7270	5445	80	24	1	57	1	13	1	0	0
7328	9172	2764	249	930	0	0	0	0	0	0	0	0
7329	9174	4888	7272	75	111	2	335	2	81	2	0	0
7330	9175	7272	5059	12	0	0	0	0	0	0	0	0
7331	9176	7272	7273	30	90	2	276	2	60	2	0	0
7332	9177	6664	830	502	0	0	0	0	0	0	0	0
7333	9178	4632	6983	1250	57	1	125	1	22	1	102	1
7334	9179	6977	6979	1017	0	0	0	0	0	0	0	0
7335	9180	6978	6659	503	31	1	69	1	19	1	102	1
7336	9181	6907	5053	43	0	0	0	0	0	0	0	0
7337	9182	5053	7007	33	0	0	0	0	0	0	0	0
7338	9183	7219	6907	86	47	2	138	2	28	2	161	2
7339	9184	6655	5054	207	342	11	980	11	158	11	833	9
7340	9185	6909	5054	44	0	0	0	0	0	0	0	0
7341	9186	777	836	224	0	0	0	0	0	0	0	0
7342	9187	7274	5103	198	28	1	74	1	17	1	102	1
7343	9189	5288	771	611	0	0	0	0	0	0	0	0
7344	9190	5322	5288	645	0	0	0	0	0	0	0	0
7345	9191	6233	5310	33	0	0	0	0	0	0	0	0
7346	9192	7067	4068	23	0	0	0	0	0	0	0	0
7347	9193	4068	5280	1175	0	0	0	0	0	0	0	0
7348	9195	5077	2526	80	0	0	0	0	0	0	0	0
7349	9198	7275	7204	35	149	3	339	3	74	3	0	0
7350	9199	4613	7276	70	100	3	301	3	69	3	0	0
7351	9200	7276	7204	88	177	4	507	4	116	4	0	0
7352	9201	7277	7276	33	153	3	361	3	98	3	0	0
7353	9202	4833	7278	60	0	0	0	0	0	0	0	0
7354	9203	7279	7278	44	145	3	334	3	83	3	0	0
7355	9204	7280	7281	40	120	3	304	3	69	3	0	0
7356	9205	361	7282	20	125	3	249	3	68	3	204	2
7357	9206	7282	901	124	367	8	811	8	148	8	688	8
7358	9207	1612	1602	57	104	3	321	3	61	3	263	3
7359	9208	6923	7189	37	243	2	758	2	113	2	102	1
7360	9209	7189	6922	31	0	0	0	0	0	0	0	0
7361	9210	790	2261	40	57	1	123	1	24	1	102	1
7362	9211	7250	7283	97	0	0	0	0	0	0	255	1
7363	9212	509	7284	129	1521	6	3679	6	920	6	0	0
7364	9214	7285	7188	47	185	2	439	2	90	2	204	2
7365	9215	7285	7286	55	126	6	379	6	57	6	255	1
7366	9219	2647	2331	27	101	2	253	2	54	2	204	2
7367	9220	2331	4127	41	109	1	238	1	61	1	102	1
7368	9221	7287	2675	51	138	3	301	3	88	3	263	3
7369	9222	7287	2619	33	0	0	0	0	0	0	0	0
7370	9223	2619	2622	26	0	0	0	0	0	0	0	0
7371	9224	7287	2622	36	48	1	136	1	20	1	102	1
7372	9225	5263	4079	121	0	0	0	0	0	0	0	0
7373	9229	1588	2717	197	0	0	0	0	0	0	0	0
7374	9230	2717	2578	120	0	0	0	0	0	0	0	0
7375	9231	7288	7289	157	29	1	74	1	16	1	59	1
7376	9232	182	448	45	0	0	0	0	0	0	0	0
7377	9233	5640	2212	267	43	1	117	1	28	1	102	1
7378	9234	7290	4082	425	82	2	207	2	34	2	204	2
7379	9235	2219	5231	47	155	3	393	3	90	3	161	2
7380	9236	5231	312	128	383	8	864	8	190	8	731	8
7381	9237	7020	1358	74	158	2	382	2	72	2	357	2
7382	9238	1358	73	78	0	0	0	0	0	0	0	0
7383	9239	2602	2604	76	210	5	531	5	135	5	365	4
7384	9240	2404	2754	141	0	0	0	0	0	0	0	0
7385	9241	2662	2655	22	0	0	0	0	0	0	0	0
7386	9242	2691	2664	86	0	0	0	0	0	0	0	0
7387	9243	5032	7250	34	18	1	65	1	11	1	102	1
7388	9244	4583	2294	485	43	1	130	1	31	1	102	1
7389	9245	4975	5212	58	43	1	118	1	27	1	510	2
7390	9246	4975	7285	115	136	4	293	4	56	4	365	4
7391	9247	5212	7291	60	80	4	240	4	54	4	0	0
7392	9248	2606	7292	39	73	2	187	2	38	2	161	2
7393	9249	7241	2617	450	20	1	61	1	13	1	0	0
7394	9250	5063	7293	341	157	3	482	3	92	3	263	3
7395	9251	2606	7294	30	19	1	65	1	10	1	59	1
7396	9252	7294	2607	29	22	1	85	1	12	1	59	1
7397	9253	7294	7295	40	109	2	247	2	52	2	204	2
7398	9254	5227	4769	39	56	1	122	1	26	1	102	1
7399	9255	7296	5056	391	17	1	68	1	9	1	59	1
7400	9256	5056	4775	33	0	0	0	0	0	0	0	0
7401	9258	1607	4766	22	0	0	0	0	0	0	0	0
7402	9259	5335	1149	1334	91	3	247	3	53	3	306	3
7403	9260	5172	324	477	57	1	123	1	24	1	102	1
7404	9262	1081	5075	464	555	3	1305	3	274	3	0	0
7405	9263	1269	4144	34	0	0	0	0	0	0	0	0
7406	9264	2594	7297	95	214	5	473	5	78	5	510	5
7407	9265	7297	1267	55	107	3	252	3	58	3	263	3
7408	9266	7297	7298	44	0	0	0	0	0	0	0	0
7409	9267	2597	7299	74	45	1	134	1	25	1	102	1
7410	9268	3925	2598	26	0	0	0	0	0	0	0	0
7411	9269	2586	7300	45	170	2	356	2	78	2	204	2
7412	9271	7216	5236	25	0	0	0	0	0	0	0	0
7413	9272	5236	664	28	0	0	0	0	0	0	0	0
7414	9273	349	4754	145	67	2	170	2	45	2	0	0
7415	9274	350	4897	29	0	0	0	0	0	0	0	0
7416	9275	520	4042	287	0	0	0	0	0	0	0	0
7417	9277	5308	7301	161	23	1	60	1	11	1	0	0
7418	9278	5309	7290	263	0	0	0	0	0	0	0	0
7419	9279	7302	7303	19	103	3	223	3	49	3	161	2
7420	9280	7303	4967	91	230	4	499	4	105	4	306	3
7421	9284	526	1390	82	44	1	131	1	29	1	102	1
7422	9285	1390	2268	19	0	0	0	0	0	0	0	0
7423	9286	257	125	641	0	0	0	0	0	0	0	0
7424	9287	85	7304	84	18	1	65	1	11	1	102	1
7425	9288	7304	4034	80	0	0	0	0	0	0	0	0
7426	9289	1396	4149	155	147	3	321	3	68	3	204	2
7427	9290	5008	7305	64	55	1	147	1	36	1	0	0
7428	9292	4698	4702	111	295	6	667	6	118	6	0	0
7429	9293	4945	7306	236	601	11	1576	11	316	11	0	0
7430	9294	7306	4946	141	247	4	605	4	118	4	0	0
7431	9295	6663	6959	576	87	2	270	2	51	2	102	1
7432	9296	7307	6663	212	17	1	64	1	13	1	0	0
7433	9297	6958	2720	102	0	0	0	0	0	0	0	0
7434	9299	7308	2720	293	22	1	58	1	14	1	59	1
7435	9301	6981	7092	174	31	1	69	1	19	1	102	1
7436	9302	7309	6981	98	115	1	229	1	64	1	0	0
7437	9304	6960	7310	143	0	0	0	0	0	0	0	0
7438	9305	7310	6958	195	0	0	0	0	0	0	0	0
7439	9306	7311	7310	90	92	1	253	1	63	1	102	1
7440	9307	6977	7312	144	22	1	62	1	10	1	0	0
7441	9308	6665	6977	178	0	0	0	0	0	0	0	0
7442	9309	6896	7004	298	19	1	65	1	10	1	102	1
7443	9310	5230	4741	555	62	2	200	2	36	2	204	2
7444	9313	7313	6892	561	18	1	62	1	14	1	0	0
7445	9315	5094	7097	144	0	0	0	0	0	0	0	0
7446	9318	7261	7314	227	21	1	61	1	12	1	102	1
7447	9322	7315	7316	189	0	0	0	0	0	0	0	0
7448	9323	7316	6974	605	175	3	452	3	79	3	306	3
7449	9324	7316	7317	295	21	1	59	1	14	1	102	1
7450	9325	5048	7318	427	0	0	0	0	0	0	0	0
7451	9326	7318	6976	213	22	1	58	1	14	1	102	1
7452	9327	7318	7319	341	22	1	58	1	14	1	59	1
7453	9329	2309	7315	92	0	0	0	0	0	0	0	0
7454	9330	2309	7320	212	145	1	304	1	61	1	102	1
7455	9331	6685	7321	143	0	0	0	0	0	0	0	0
7456	9332	7321	7322	284	0	0	0	0	0	0	0	0
7457	9333	7321	7323	84	46	1	126	1	32	1	102	1
7458	9334	5098	7324	203	23	1	61	1	10	1	102	1
7459	9335	7324	7325	87	20	1	61	1	13	1	59	1
7460	9336	7324	7322	180	0	0	0	0	0	0	0	0
7461	9338	7322	7326	133	22	1	78	1	19	1	102	1
7462	9340	643	5488	253	0	0	0	0	0	0	0	0
7463	9341	5488	7327	62	44	1	128	1	32	1	102	1
7464	9342	1992	4554	455	24	1	59	1	11	1	102	1
7465	9343	7328	4558	35	0	0	0	0	0	0	0	0
7466	9344	4557	7328	125	337	6	731	6	156	6	612	6
7467	9345	7329	712	96	0	0	0	0	0	0	0	0
7468	9346	5311	7329	7	0	0	0	0	0	0	0	0
7469	9347	7329	4869	436	44	1	137	1	23	1	102	1
7470	9348	4800	7330	83	241	6	611	6	160	6	612	6
7471	9349	4588	1144	1192	0	0	0	0	0	0	0	0
7472	9350	2585	4588	34	0	0	0	0	0	0	0	0
7473	9352	1144	1605	283	0	0	0	0	0	0	0	0
7474	9353	7331	5156	82	42	1	123	1	23	1	0	0
7475	9354	7331	7332	53	100	3	237	3	38	3	0	0
7476	9355	7333	4833	122	125	3	348	3	89	3	0	0
7477	9356	7333	5470	104	80	2	251	2	45	2	0	0
7478	9357	4509	4742	252	54	1	122	1	28	1	102	1
7479	9359	4580	7334	28	50	1	123	1	31	1	102	1
7480	9360	7334	1260	51	77	2	180	2	41	2	204	2
7481	9361	1255	7335	68	111	1	239	1	58	1	102	1
7482	9362	7335	4513	384	41	1	123	1	24	1	102	1
7483	9363	4505	1850	133	0	0	0	0	0	0	0	0
7484	9365	5134	781	358	0	0	0	0	0	0	0	0
7485	9367	5134	5324	302	0	0	0	0	0	0	0	0
7486	9368	7028	6913	34	84	2	170	2	44	2	204	2
7487	9369	7028	7336	15	100	2	267	2	41	2	204	2
7488	9370	4558	4559	5	44	1	139	1	21	1	102	1
7489	9371	1086	4624	157	0	0	0	0	0	0	0	0
7490	9375	5046	7337	137	0	0	0	0	0	0	0	0
7491	9376	7337	6980	190	0	0	0	0	0	0	0	0
7492	9377	7185	5209	511	126	4	277	4	66	4	408	4
7493	9378	7073	5471	488	0	0	0	0	0	0	0	0
7494	9380	282	7338	9	0	0	0	0	0	0	0	0
7495	9381	7338	6739	38	0	0	0	0	0	0	510	2
7496	9382	267	282	79	174	5	423	5	117	5	365	4
7497	9383	5395	1592	285	0	0	0	0	0	0	0	0
7498	9384	1592	4964	195	0	0	0	0	0	0	0	0
7499	9385	265	5251	95	93	2	229	2	52	2	161	2
7500	9386	5136	6912	174	323	4	1001	4	198	4	518	4
7501	9387	7278	5073	21	0	0	0	0	0	0	0	0
7502	9388	5073	7339	40	18	1	63	1	13	1	0	0
7503	9389	7339	7280	32	0	0	0	0	0	0	0	0
7504	9390	7339	7340	49	25	1	78	1	16	1	0	0
7505	9391	7280	5070	31	38	1	124	1	26	1	0	0
7506	9392	4772	5227	18	29	1	71	1	19	1	59	1
7507	9394	7341	4464	119	365	11	986	11	256	11	918	9
7508	9395	934	7342	397	83	1	202	1	55	1	102	1
7509	9396	7116	7343	59	167	3	379	3	66	3	306	3
7510	9397	7343	7344	65	196	3	488	3	132	3	306	3
7511	9399	4670	7345	178	0	0	0	0	0	0	0	0
7512	9400	7345	5366	155	53	1	120	1	31	1	102	1
7513	9401	7346	7347	23	53	1	122	1	29	1	102	1
7514	9402	7347	4672	121	38	2	129	2	20	2	204	2
7515	9403	2612	5022	75	156	3	415	3	109	3	102	1
7516	9404	5067	2605	11	89	1	264	1	55	1	102	1
7517	9406	4961	230	99	221	4	625	4	124	4	0	0
7518	9407	5301	7348	125	303	6	583	6	151	6	0	0
7519	9408	7348	7349	79	249	6	678	6	138	6	0	0
7520	9409	7350	7351	62	357	6	852	6	145	6	0	0
7521	9410	7351	1186	20	0	0	0	0	0	0	0	0
7522	9411	7191	4075	1015	151	3	471	3	84	3	263	3
7523	9412	296	7352	501	106	2	228	2	40	2	161	2
7524	9413	4911	7352	200	0	0	0	0	0	0	0	0
7525	9414	4845	4844	31	59	2	201	2	38	2	161	2
7526	9416	2729	2730	37	0	0	0	0	0	0	0	0
7527	9418	7103	2733	80	154	4	377	4	74	4	323	4
7528	9419	7121	7122	78	0	0	0	0	0	0	0	0
7529	9420	5562	7353	164	150	3	328	3	84	3	0	0
7530	9421	7353	7149	59	0	0	0	0	0	0	0	0
7531	9422	7201	7354	44	131	4	394	4	62	4	0	0
7532	9423	7354	7211	57	204	6	582	6	151	6	0	0
7533	9424	7127	523	135	0	0	0	0	0	0	0	0
7534	9426	5383	7355	18	42	1	118	1	28	1	0	0
7535	9427	4905	7356	26	46	1	113	1	29	1	0	0
7536	9428	7357	7187	29	142	4	440	4	74	4	0	0
7537	9429	7358	7359	32	88	2	245	2	41	2	0	0
7538	9430	4681	7358	79	238	4	528	4	135	4	0	0
7539	9431	4148	7177	81	20	1	60	1	14	1	102	1
7540	9432	7360	7361	71	164	2	380	2	68	2	0	0
7541	9433	4947	7362	59	125	3	363	3	74	3	0	0
7542	9434	7362	5203	98	44	1	118	1	26	1	0	0
7543	9435	2573	1586	103	20	1	60	1	14	1	0	0
7544	9437	7363	7071	144	47	1	126	1	31	1	102	1
7545	9438	7315	7364	140	18	1	62	1	14	1	59	1
7546	9439	2539	7365	253	22	1	80	1	17	1	102	1
7547	9440	6897	773	236	0	0	0	0	0	0	0	0
7548	9441	6897	775	233	0	0	0	0	0	0	0	0
7549	9443	998	7366	33	124	3	363	3	75	3	0	0
7550	9444	7367	7368	56	76	2	256	2	42	2	0	0
7551	9445	7369	7370	55	120	4	275	4	74	4	0	0
7552	9446	5399	7371	19	132	2	268	2	76	2	0	0
7553	9447	5399	7372	3	93	1	251	1	64	1	0	0
7554	9448	5397	7373	58	72	2	179	2	31	2	0	0
7555	9449	2796	7361	65	77	2	175	2	30	2	0	0
7556	9450	5474	5098	277	0	0	0	0	0	0	0	0
7557	9451	65	750	449	0	0	0	0	0	0	0	0
7558	9452	5323	7374	443	0	0	0	0	0	0	0	0
7559	9453	7374	6894	7	0	0	0	0	0	0	0	0
7560	9454	7374	6893	571	0	0	0	0	0	0	0	0
7561	9456	781	6911	271	49	1	115	1	24	1	0	0
7562	9458	4709	4705	383	0	0	0	0	0	0	0	0
7563	9459	4712	7296	639	54	1	126	1	24	1	102	1
7564	9460	4716	7375	177	170	3	482	3	130	3	306	3
7565	9462	7140	7376	235	309	8	903	8	192	8	0	0
7566	9463	7219	7377	85	135	3	381	3	96	3	306	3
7567	9464	7377	7378	55	518	8	1067	8	183	8	255	1
7568	9465	673	7379	10	0	0	0	0	0	0	0	0
7569	9467	7379	7380	124	424	3	932	3	174	3	0	0
7570	9472	7381	7382	665	0	0	0	0	0	0	0	0
7571	9474	7383	7384	360	0	0	0	0	0	0	0	0
7572	9475	5484	7381	928	0	0	0	0	0	0	0	0
7573	9481	7382	7386	251	0	0	0	0	0	0	0	0
7574	9482	7382	7383	25	0	0	0	0	0	0	0	0
7575	9483	7383	7385	346	0	0	0	0	0	0	0	0
7576	9484	7385	7387	302	135	1	294	1	81	1	102	1
7577	9485	7388	6480	63	0	0	0	0	0	0	0	0
7578	9486	7270	7333	110	130	4	348	4	83	4	0	0
7579	9487	4623	1148	502	44	2	114	2	29	2	204	2
7580	9488	820	2218	468	106	3	319	3	61	3	306	3
7581	9489	5528	4870	195	0	0	0	0	0	0	0	0
7582	9490	2522	2523	130	0	0	0	0	0	0	0	0
7583	9491	2527	2526	310	22	1	58	1	14	1	102	1
7584	9492	457	458	102	80	2	209	2	34	2	102	1
7585	9493	7389	2631	163	23	1	62	1	9	1	102	1
7586	9494	2582	4863	232	56	1	115	1	33	1	102	1
7587	9495	5195	7063	454	0	0	0	0	0	0	0	0
7588	9496	7390	3778	483	340	8	804	8	167	8	0	0
7589	9497	7089	1071	20	0	0	0	0	0	0	0	0
7590	9498	4122	1760	371	20	1	63	1	11	1	102	1
7591	9499	7391	7392	376	0	0	0	0	0	0	0	0
7592	9501	7393	7394	50	0	0	0	0	0	0	0	0
7593	9502	7394	7391	465	0	0	0	0	0	0	0	0
7594	9503	4007	7395	50	0	0	0	0	0	0	0	0
7595	9504	7396	7397	522	54	1	120	1	30	1	102	1
7596	9505	4432	7397	261	0	0	0	0	0	0	0	0
7597	9506	7398	7075	731	0	0	0	0	0	0	0	0
7598	9508	7399	6904	357	103	2	249	2	40	2	204	2
7599	9509	6905	307	166	44	1	131	1	29	1	102	1
7600	9510	307	7400	287	0	0	0	0	0	0	0	0
7601	9511	6599	7400	447	180	4	418	4	116	4	263	3
7602	9512	7400	7398	51	0	0	0	0	0	0	0	0
7603	9513	7398	7401	199	46	1	127	1	31	1	102	1
7604	9515	6903	7384	70	23	1	58	1	13	1	0	0
7605	9516	7384	7402	162	104	2	260	2	44	2	102	1
7606	9518	7074	2784	426	0	0	0	0	0	0	0	0
7607	9520	7403	4630	342	25	1	82	1	12	1	59	1
7608	9521	7403	4703	763	51	1	132	1	21	1	102	1
7609	9522	2708	7404	87	131	3	314	3	57	3	306	3
7610	9523	7404	4403	35	210	3	488	3	110	3	306	3
7611	9524	2710	7405	59	494	4	1275	4	203	4	306	3
7612	9525	7405	6923	19	0	0	0	0	0	0	0	0
7613	9526	7025	7406	77	0	0	0	0	0	0	0	0
7614	9528	5024	4404	124	0	0	0	0	0	0	0	0
7615	9530	7407	1252	252	0	0	0	0	0	0	0	0
7616	9531	7407	4459	80	31	1	71	1	17	1	102	1
7617	9532	376	612	47	60	2	125	2	28	2	102	1
7618	9535	6986	6980	549	0	0	0	0	0	0	0	0
7619	9537	2533	5079	558	45	1	127	1	32	1	102	1
7620	9538	5450	7408	493	50	2	116	2	21	2	161	2
7621	9540	2253	5451	762	42	1	137	1	25	1	0	0
7622	9541	1078	4082	82	0	0	0	0	0	0	0	0
7623	9542	5251	5197	605	99	2	278	2	57	2	161	2
7624	9543	7409	5469	74	84	3	186	3	36	3	0	0
7625	9544	619	4960	85	195	5	443	5	111	5	0	0
7626	9545	262	596	68	198	4	469	4	83	4	0	0
7627	9548	3911	2600	68	0	0	0	0	0	0	0	0
7628	9549	2562	7410	47	205	5	509	5	129	5	425	5
7629	9552	7356	7265	27	43	1	120	1	25	1	0	0
7630	9553	7097	7412	181	201	2	462	2	111	2	459	3
7631	9554	5087	7413	26	270	5	631	5	119	5	0	0
7632	9555	2567	2568	73	128	4	387	4	80	4	408	4
7633	9556	2588	7414	24	539	10	1044	10	287	10	510	2
7634	9557	4589	2108	89	157	4	341	4	65	4	0	0
7635	9558	1598	1601	132	0	0	0	0	0	0	0	0
7636	9559	4416	4706	962	0	0	0	0	0	0	0	0
7637	9561	7406	7415	24	19	1	62	1	13	1	59	1
7638	9562	7415	7113	78	76	2	194	2	53	2	161	2
7639	9563	1597	7025	96	304	8	730	8	182	8	646	8
7640	9565	5111	7274	69	0	0	0	0	0	0	0	0
7641	9566	5179	2525	21	0	0	0	0	0	0	0	0
7642	9567	5082	7247	360	0	0	0	0	0	0	0	0
7643	9569	7416	7417	45	100	3	300	3	68	3	263	3
7644	9570	7417	4968	137	228	6	480	6	108	6	467	5
7645	9571	5027	273	89	0	0	0	0	0	0	0	0
7646	9572	7418	1216	162	621	11	1473	11	304	11	0	0
7647	9573	5033	5001	4	0	0	0	0	0	0	0	0
7648	9574	3923	671	46	43	1	119	1	26	1	102	1
7649	9575	3944	1200	17	0	0	0	0	0	0	0	0
7650	9576	7300	661	17	0	0	0	0	0	0	102	1
7651	9577	2599	3777	120	18	1	64	1	12	1	102	1
7652	9579	5175	2544	225	74	2	176	2	48	2	102	1
7653	9580	5175	407	80	30	1	72	1	17	1	59	1
7654	9581	407	7419	168	187	4	506	4	123	4	408	4
7655	9582	7269	1201	17	54	1	125	1	25	1	102	1
7656	9583	7232	5377	41	79	2	257	2	38	2	0	0
7657	9584	4649	7420	169	280	8	821	8	134	8	0	0
7658	9585	4734	7421	48	323	4	664	4	179	4	102	1
7659	9586	4029	5410	127	323	7	638	7	162	7	0	0
7660	9587	4025	7422	64	142	3	347	3	73	3	0	0
7661	9588	7423	4957	55	99	2	234	2	43	2	0	0
7662	9589	7179	7424	92	88	2	227	2	59	2	204	2
7663	9590	7370	4689	60	0	0	0	0	0	0	0	0
7664	9591	7137	4688	112	64	2	173	2	45	2	204	2
7665	9592	7159	7425	123	275	6	707	6	125	6	0	0
7666	9593	4894	4907	185	364	9	873	9	201	9	0	0
7667	9594	7159	7129	101	247	6	710	6	148	6	0	0
7668	9595	523	7200	69	282	1	597	1	141	1	0	0
7669	9596	7368	5220	14	0	0	0	0	0	0	0	0
7670	9597	7172	7367	91	38	1	130	1	20	1	0	0
7671	9598	217	7426	63	99	3	311	3	60	3	0	0
7672	9599	2818	7427	74	99	2	233	2	44	2	0	0
7673	9600	7388	4485	163	17	1	65	1	12	1	102	1
7674	9601	4359	7428	24	0	0	0	0	0	0	0	0
7675	9602	6596	5684	1176	0	0	0	0	0	0	0	0
7676	9603	7429	6477	30	0	0	0	0	0	0	0	0
7677	9604	6554	6556	9	0	0	0	0	0	0	0	0
7678	9605	6556	900	53	51	2	106	2	30	2	204	2
7679	9606	900	7387	21	46	1	136	1	22	1	102	1
7680	9607	6596	4486	435	0	0	0	0	0	0	0	0
7681	9608	4486	7396	634	69	2	189	2	40	2	204	2
7682	9610	6455	7430	280	0	0	0	0	0	0	0	0
7683	9612	7430	7393	189	283	1	614	1	123	1	0	0
7684	9615	5455	5560	55	0	0	0	0	0	0	0	0
7685	9616	5455	7431	14	0	0	0	0	0	0	0	0
7686	9617	5437	5560	31	0	0	0	0	0	0	0	0
7687	9619	7386	7401	671	47	1	129	1	28	1	102	1
7688	9620	7399	5463	739	57	2	182	2	43	2	204	2
7689	9623	62	5689	849	0	0	0	0	0	0	0	0
7690	9624	62	2351	116	0	0	0	0	0	0	0	0
7691	9628	2399	7432	27	97	2	240	2	55	2	204	2
7692	9629	7433	7434	16	254	6	532	6	132	6	510	5
7693	9631	6162	7435	23	40	1	135	1	29	1	102	1
7694	9632	7436	6164	26	0	0	0	0	0	0	0	0
7695	9633	6164	7437	15	21	1	64	1	9	1	102	1
7696	9634	5433	7437	84	164	3	343	3	71	3	263	3
7697	9635	7437	7436	58	218	3	651	3	135	3	263	3
7698	9636	7438	7439	55	391	8	1049	8	269	8	484	6
7699	9637	4277	5454	201	551	17	1785	17	334	17	1479	17
7700	9638	5435	7438	50	106	1	243	1	59	1	102	1
7701	9639	7438	7440	59	130	3	270	3	68	3	161	2
7702	9640	7438	4566	24	0	0	0	0	0	0	0	0
7703	9641	7440	7441	36	194	4	451	4	79	4	263	3
7704	9642	7442	5673	55	98	3	215	3	62	3	263	3
7705	9643	6962	7443	498	90	3	242	3	59	3	263	3
7706	9644	7443	2748	464	90	3	244	3	57	3	204	2
7707	9645	5286	5322	764	0	0	0	0	0	0	0	0
7708	9646	246	4721	396	0	0	0	0	0	0	0	0
7709	9647	5224	2678	49	37	1	127	1	24	1	0	0
7710	9649	7444	4699	469	1311	31	3779	31	912	31	0	0
7711	9650	7445	7446	35	149	3	380	3	67	3	263	3
7712	9651	7446	7447	64	243	6	716	6	139	6	569	6
7713	9652	7448	7449	35	168	4	506	4	108	4	306	3
7714	9653	7449	7450	68	261	6	556	6	152	6	467	5
7715	9655	6519	7433	13	42	1	123	1	23	1	59	1
7716	9656	5861	7451	44	306	3	763	3	155	3	255	1
7717	9657	1631	7452	23	93	4	254	4	53	4	238	4
7718	9658	5720	7453	31	667	12	1625	12	285	12	714	12
7719	9659	4224	7454	33	134	3	273	3	79	3	263	3
7720	9660	5867	4261	42	0	0	0	0	0	0	0	0
7721	9662	7455	7456	52	76	2	184	2	38	2	204	2
7722	9663	7457	7458	65	221	2	641	2	158	2	510	2
7723	9664	5980	7459	66	320	6	896	6	161	6	612	6
7724	9665	4223	5871	22	68	2	186	2	44	2	204	2
7725	9666	5871	5862	63	198	5	596	5	100	5	467	5
7726	9667	5862	7460	6	107	1	258	1	43	1	102	1
7727	9668	7461	7462	7	0	0	0	0	0	0	0	0
7728	9669	7462	7463	44	252	1	649	1	119	1	0	0
7729	9670	7464	7465	42	174	5	481	5	77	5	467	5
7730	9671	7465	7466	17	0	0	0	0	0	0	0	0
7731	9673	7467	7466	81	0	0	0	0	0	0	0	0
7732	9674	4623	7468	609	213	3	565	3	132	3	59	1
7733	9675	7468	5530	112	85	1	264	1	59	1	102	1
7734	9677	236	285	294	74	2	207	2	42	2	204	2
7735	9678	241	270	524	0	0	0	0	0	0	0	0
7736	9679	5199	7469	790	106	3	228	3	57	3	306	3
7737	9680	7469	5640	45	17	1	65	1	12	1	59	1
7738	9681	1070	7298	103	138	4	394	4	89	4	365	4
7739	9682	7298	7470	71	79	3	185	3	42	3	263	3
7740	9683	7470	2595	54	22	1	80	1	17	1	102	1
7741	9684	2108	4614	79	42	1	117	1	29	1	0	0
7742	9685	7140	2682	142	19	1	62	1	13	1	0	0
7743	9686	7244	7240	163	0	0	0	0	0	0	0	0
7744	9687	7200	7355	69	47	1	112	1	29	1	0	0
7745	9688	5526	7331	89	110	3	282	3	76	3	0	0
7746	9689	7471	1181	42	169	4	388	4	82	4	0	0
7747	9691	2715	1998	31	0	0	0	0	0	0	0	0
7748	9692	7199	7133	40	168	2	337	2	91	2	0	0
7749	9693	4798	6232	273	0	0	0	0	0	0	0	0
7750	9695	1277	1185	10	0	0	0	0	0	0	0	0
7751	9699	5649	7473	61	186	7	590	7	100	7	671	7
7752	9700	4318	7474	38	121	4	383	4	75	4	408	4
7753	9701	5660	7475	56	0	0	0	0	0	0	510	2
7754	9702	5662	7476	57	0	0	0	0	0	0	1275	5
7755	9703	392	7477	73	1105	5	2256	5	515	5	765	3
7756	9707	7478	4314	28	400	9	1083	9	217	9	221	3
7757	9708	4314	7479	27	300	8	695	8	127	8	178	3
7758	9709	4318	5611	106	222	4	546	4	142	4	408	4
7759	9710	7480	5618	170	469	12	1118	12	232	12	1139	12
7760	9711	5648	7481	60	193	7	459	7	105	7	442	6
7761	9713	6711	7482	62	278	8	760	8	128	8	586	7
7762	9714	7483	7484	56	206	5	526	5	128	5	365	4
7763	9715	6822	7485	9	0	0	0	0	0	0	0	0
7764	9716	7485	7486	62	75	2	219	2	38	2	161	2
7765	9717	7487	7488	38	151	4	380	4	82	4	323	4
