107	164	185	186	38	689	4	238	4
108	165	187	188	37	323	2	119	2
109	166	188	189	15	0	0	0	0
110	168	190	191	129	1360	2	608	2
111	169	191	192	47	0	0	0	0
112	170	193	194	40	485	3	59	1
113	171	194	195	39	1267	8	357	6
114	172	196	197	88	1131	7	416	7
115	173	197	198	14	162	1	59	1
116	178	199	200	12	162	1	0	0
117	179	201	202	12	376	2	0	0
118	180	202	203	55	936	5	0	0
119	181	204	205	39	485	3	102	1
120	183	207	206	16	0	0	0	0
121	184	208	209	35	485	3	0	0
122	185	210	211	38	646	4	59	1
123	186	210	212	20	2907	18	0	0
124	187	213	214	33	162	1	0	0
125	188	215	216	661	0	0	0	0
126	189	217	218	112	323	2	0	0
127	190	219	220	615	459	3	51	1
128	191	221	222	71	0	0	0	0
129	192	222	223	79	1931	5	0	0
130	193	224	225	74	808	5	51	1
131	194	226	227	301	366	2	51	1
132	195	228	229	28	162	1	0	0
133	196	230	231	81	646	4	40	1
134	197	231	232	44	323	2	0	0
135	198	232	233	15	0	0	0	0
136	199	234	235	102	1054	6	110	3
137	200	235	89	48	162	1	40	1
138	201	236	237	132	0	0	0	0
139	202	238	205	57	0	0	0	0
140	203	205	239	142	808	5	59	1
141	204	238	240	25	0	0	0	0
142	205	241	209	78	485	3	0	0
143	206	209	242	21	162	1	0	0
144	207	243	214	13	0	0	0	0
145	208	214	241	141	1318	9	119	2
146	209	244	245	156	485	3	59	1
147	210	246	247	185	162	1	0	0
148	211	247	244	149	0	0	0	0
149	212	248	249	61	323	2	0	0
150	213	250	251	22	281	2	0	0
151	214	251	252	91	1165	4	0	0
152	215	253	254	424	0	0	0	0
153	216	255	256	403	4268	4	0	0
154	217	257	258	56	969	6	0	0
155	218	258	259	4	0	0	0	0
156	219	260	261	31	527	3	59	1
157	220	260	262	42	808	5	59	1
158	221	263	264	56	1335	8	59	1
159	222	263	265	33	485	3	0	0
160	223	266	267	84	0	0	0	0
161	224	268	269	18	0	0	0	0
162	225	270	271	64	0	0	0	0
163	226	272	273	28	646	4	81	1
164	227	272	274	33	255	2	59	1
165	228	275	276	72	162	1	59	1
166	229	277	278	198	1981	12	297	5
167	230	278	279	187	0	0	0	0
168	231	280	281	260	3298	3	0	0
169	232	281	282	209	0	0	0	0
170	233	283	284	13	0	0	0	0
171	234	283	285	110	323	2	0	0
172	235	286	287	77	2941	4	0	0
173	236	287	288	85	808	5	119	2
174	237	289	286	19	0	0	0	0
175	238	290	289	61	1310	1	0	0
176	239	291	290	39	2618	2	0	0
177	240	291	292	69	1310	1	0	0
178	241	203	293	21	374	2	0	0
179	242	294	295	16	188	1	0	0
180	244	296	297	50	731	3	0	0
181	245	298	299	4	0	0	0	0
182	246	300	301	86	689	4	140	2
183	247	300	237	14	0	0	0	0
184	248	302	303	91	646	4	119	2
185	249	304	305	91	119	1	0	0
186	250	306	307	14	94	1	0	0
187	251	307	308	68	162	1	0	0
188	252	309	306	52	323	2	29	1
189	253	310	311	15	0	0	0	0
190	254	312	313	94	0	0	0	0
191	255	314	315	76	1012	6	59	1
192	256	315	316	73	646	4	59	1
193	257	315	317	15	1709	11	119	2
194	258	318	319	83	1182	4	119	2
195	259	318	320	24	527	3	59	1
196	260	321	322	17	323	2	0	0
197	261	321	323	26	2244	2	0	0
198	262	324	325	194	204	1	40	1
199	263	326	327	11	0	0	0	0
200	264	327	328	75	647	3	178	3
201	265	328	329	76	204	1	0	0
202	266	329	330	16	0	0	0	0
203	267	331	328	65	969	6	59	1
204	268	332	333	48	0	0	0	0
205	269	333	334	59	442	3	59	1
206	270	334	335	57	323	2	59	1
207	271	330	336	71	604	4	88	2
208	272	329	337	80	1012	6	221	3
209	273	338	339	55	0	0	0	0
210	274	340	341	461	0	0	0	0
211	275	340	342	389	0	0	0	0
212	276	343	344	989	0	0	0	0
213	277	343	345	539	162	1	0	0
214	279	346	347	105	986	5	102	1
215	280	346	348	11	0	0	0	0
216	281	349	350	34	527	3	0	0
217	282	351	352	39	162	1	40	1
218	284	353	354	398	0	0	0	0
219	285	355	356	280	162	1	0	0
220	286	357	348	86	647	3	51	1
221	287	348	356	161	808	5	0	0
222	288	358	359	132	986	5	182	4
223	289	351	349	89	969	6	0	0
224	290	349	360	58	527	3	51	1
225	292	361	362	100	578	4	0	0
226	293	363	364	118	324	1	0	0
227	294	365	366	45	442	3	119	2
228	295	366	367	26	0	0	0	0
229	296	368	369	51	647	3	0	0
230	297	369	370	83	366	2	0	0
231	298	371	372	464	0	0	0	0
232	299	369	373	119	969	6	59	1
233	301	374	375	399	340	1	0	0
234	303	376	377	153	324	1	0	0
235	305	378	379	11	0	0	0	0
236	306	380	381	440	162	1	0	0
237	307	382	383	339	162	1	0	0
238	308	381	382	186	0	0	0	0
239	309	384	385	171	0	0	0	0
240	310	386	387	403	485	3	0	0
241	311	387	388	774	945	5	0	0
242	313	389	390	67	162	1	0	0
243	314	391	392	464	0	0	0	0
244	316	393	394	19	162	1	59	1
245	317	395	396	28	255	2	0	0
246	318	397	398	29	0	0	0	0
247	319	399	400	80	850	5	119	2
248	320	400	401	27	204	1	0	0
249	321	402	403	49	119	1	0	0
250	322	404	405	42	162	1	0	0
251	323	405	406	112	1513	8	178	3
252	324	407	408	21	162	1	0	0
253	325	408	409	55	485	3	59	1
254	326	410	411	28	0	0	0	0
255	328	412	413	66	0	0	0	0
256	329	414	415	72	1275	5	59	1
257	330	416	417	751	0	0	0	0
258	331	418	364	8	0	0	0	0
259	332	419	420	298	0	0	0	0
260	333	421	422	145	255	2	51	1
261	334	423	424	426	162	1	0	0
262	335	425	426	461	162	1	0	0
263	336	427	428	76	0	0	0	0
264	341	429	430	49	485	3	0	0
265	342	431	432	86	1012	6	119	2
266	343	433	434	83	808	5	59	1
267	345	435	436	61	485	3	0	0
268	346	437	438	90	366	2	59	1
269	347	439	367	63	8016	7	0	0
270	349	440	441	66	162	1	0	0
271	350	442	443	49	323	2	0	0
272	351	443	444	57	0	0	0	0
273	353	445	446	54	689	4	238	4
274	354	447	448	90	1293	7	357	6
275	355	449	450	48	969	6	357	6
276	356	451	452	93	646	4	0	0
277	357	453	454	596	0	0	0	0
278	358	455	456	1023	94	1	0	0
279	359	457	458	67	689	4	0	0
280	360	459	460	16	0	0	0	0
281	361	461	378	1108	647	3	0	0
282	362	462	463	89	1335	8	51	1
283	363	464	462	76	850	5	0	0
284	364	465	466	66	689	4	0	0
285	365	467	468	73	281	2	0	0
286	366	469	470	117	1581	9	51	1
287	367	471	454	706	817	2	0	0
288	368	388	472	105	187	2	0	0
289	369	473	474	361	162	1	0	0
290	370	475	476	226	94	1	0	0
291	371	477	478	198	323	2	51	1
292	372	479	480	209	0	0	0	0
293	374	481	482	414	485	3	0	0
294	375	459	461	185	0	0	0	0
295	376	483	484	91	162	1	0	0
296	377	485	376	152	0	0	0	0
297	378	390	482	211	0	0	0	0
298	379	482	486	122	0	0	0	0
299	381	459	451	77	646	4	51	1
300	382	458	375	111	808	5	0	0
301	383	478	473	137	0	0	0	0
302	385	475	479	102	0	0	0	0
303	386	479	455	351	162	1	0	0
304	387	487	484	122	485	3	51	1
305	388	470	483	8	0	0	0	0
306	389	483	386	147	808	5	153	3
307	390	484	386	164	1054	6	102	2
308	391	487	485	441	646	4	0	0
309	393	488	489	831	0	0	0	0
310	394	488	490	1028	323	2	0	0
311	395	491	492	398	340	1	0	0
312	396	493	479	309	162	1	0	0
313	397	494	495	119	646	4	0	0
314	398	496	494	54	689	4	51	1
315	402	497	498	182	162	1	0	0
316	404	489	499	236	0	0	0	0
317	405	384	500	140	162	1	0	0
318	406	383	501	78	94	1	0	0
319	407	385	502	119	162	1	0	0
320	408	383	503	113	0	0	0	0
321	409	503	504	104	162	1	0	0
322	410	382	505	131	0	0	0	0
323	412	506	507	160	162	1	0	0
324	413	506	508	163	0	0	0	0
325	414	508	509	506	0	0	0	0
326	415	480	510	214	0	0	0	0
327	416	511	480	161	408	1	51	1
328	417	512	513	114	162	1	85	1
329	418	380	514	106	0	0	0	0
330	419	515	453	172	0	0	0	0
331	420	515	516	40	0	0	0	0
332	421	455	517	204	0	0	0	0
333	422	517	493	157	0	0	0	0
334	423	518	517	108	94	1	0	0
335	424	481	519	123	323	2	0	0
336	425	470	520	288	485	3	0	0
337	426	520	380	492	0	0	0	0
338	427	521	520	78	162	1	0	0
339	428	387	522	68	1012	4	0	0
340	431	472	515	185	162	1	0	0
341	432	472	523	92	162	1	0	0
342	433	454	524	155	162	1	0	0
343	434	524	525	294	323	2	0	0
344	435	524	526	838	1132	6	40	1
345	436	526	527	536	1165	5	51	1
346	437	526	528	42	0	0	0	0
347	438	492	374	83	0	0	0	0
348	439	529	530	38	0	0	0	0
349	440	530	531	38	0	0	0	0
350	441	531	532	58	204	1	59	1
351	442	533	534	15	366	2	0	0
352	443	535	536	64	901	6	238	4
353	444	536	370	2	0	0	0	0
354	445	537	538	32	0	0	0	0
355	446	538	539	68	434	2	119	2
356	447	335	540	22	323	2	0	0
357	448	541	542	70	162	1	0	0
358	449	534	543	33	808	5	59	1
359	450	544	545	30	1292	8	0	0
360	453	546	547	30	2244	2	280	1
361	455	548	549	61	0	0	0	0
362	457	550	551	79	944	5	59	1
363	458	552	553	27	485	3	0	0
364	459	554	555	259	94	1	0	0
365	460	556	557	126	204	1	51	1
366	461	558	559	13	162	1	0	0
367	462	560	561	60	646	4	178	3
368	463	560	562	7	0	0	0	0
369	464	562	563	53	646	4	119	2
370	465	562	564	38	0	0	0	0
371	466	565	560	74	366	2	119	2
372	467	565	566	100	1267	8	476	8
373	468	567	568	109	5610	5	1122	4
374	469	569	570	38	0	0	0	0
375	470	570	571	122	0	0	0	0
376	471	571	572	227	0	0	0	0
377	472	572	573	199	0	0	0	0
378	473	573	574	400	162	1	0	0
379	474	575	576	296	0	0	0	0
380	475	577	578	84	162	1	51	1
381	476	579	578	133	808	5	244	5
382	477	580	581	365	0	0	0	0
383	479	582	583	53	663	3	102	2
384	480	584	585	44	0	0	0	0
385	481	586	587	198	0	0	0	0
386	483	588	587	165	0	0	0	0
387	485	589	590	339	0	0	0	0
388	486	446	591	44	459	3	178	3
389	487	592	593	80	1131	7	416	7
390	488	594	595	8	0	0	0	0
391	489	596	597	25	485	3	178	3
392	490	595	596	74	1224	8	357	6
393	492	599	600	66	0	0	0	0
394	495	568	601	8	2244	2	561	2
395	496	602	603	50	1582	7	416	7
396	497	604	605	12	323	2	119	2
397	498	605	606	12	0	0	0	0
398	499	607	608	13	323	2	119	2
399	500	609	610	372	162	1	0	0
400	501	610	611	74	0	0	0	0
401	502	612	613	125	485	3	51	1
402	503	613	614	19	0	0	0	0
403	504	614	615	160	690	3	102	2
404	505	615	616	262	204	1	51	1
405	506	569	611	649	162	1	51	1
406	509	617	618	16	0	0	0	0
407	510	619	618	16	0	0	0	0
408	511	620	621	233	0	0	0	0
409	512	622	623	48	323	2	59	1
410	513	624	620	181	0	0	0	0
411	514	625	626	503	255	2	102	2
412	515	627	628	111	323	2	0	0
413	516	629	630	104	0	0	0	0
414	517	629	631	197	0	0	0	0
415	518	632	633	807	204	1	0	0
416	519	633	634	30	162	1	29	1
417	520	634	635	52	162	1	51	1
418	521	636	637	315	0	0	0	0
419	522	638	636	95	0	0	0	0
420	523	639	640	84	162	1	0	0
421	524	641	642	90	162	1	51	1
422	529	645	646	717	94	1	51	1
423	533	626	615	890	162	1	0	0
424	534	647	648	72	969	6	204	4
425	535	649	650	66	1377	7	255	5
426	536	651	652	74	1658	10	204	4
427	537	616	627	859	366	2	51	1
428	538	653	628	259	1751	10	204	4
429	539	628	654	211	162	1	29	1
430	540	655	648	40	323	2	0	0
431	541	648	650	79	969	6	255	5
432	542	650	652	65	527	3	51	1
433	543	655	656	37	0	0	0	0
434	544	656	657	108	0	0	0	0
435	545	639	658	121	527	3	40	1
436	546	659	660	194	0	0	0	0
437	547	660	661	94	0	0	0	0
438	548	661	662	128	1131	7	182	4
439	549	661	663	43	485	3	102	2
440	550	664	145	100	0	0	0	0
441	551	665	666	345	162	1	0	0
442	552	667	582	20	0	0	0	0
443	554	668	669	121	1386	9	510	9
444	555	665	670	434	162	1	51	1
445	556	671	670	61	0	0	0	0
446	557	672	673	135	1377	8	204	4
447	558	673	674	183	2193	14	510	10
448	559	673	668	96	502	2	102	2
449	560	668	675	107	1292	8	357	7
450	563	676	677	353	485	3	51	1
451	566	679	680	594	162	1	0	0
452	567	681	682	62	808	5	102	2
453	568	683	684	704	0	0	0	0
454	569	685	686	448	162	1	0	0
455	570	672	687	108	485	3	102	2
456	571	688	689	30	0	0	0	0
457	572	690	678	650	0	0	0	0
458	573	690	691	76	0	0	0	0
459	574	691	688	649	162	1	0	0
460	575	679	692	111	0	0	0	0
461	576	693	694	404	162	1	51	1
462	577	695	696	58	689	4	59	1
463	578	696	697	55	0	0	0	0
464	579	696	698	212	162	1	0	0
465	586	699	700	53	969	6	357	6
466	589	16	701	58	0	0	0	0
467	590	702	703	114	2168	10	595	10
468	591	703	704	88	1054	6	378	6
469	592	705	706	78	323	2	119	2
470	593	707	708	12	485	3	0	0
471	594	708	709	16	162	1	0	0
472	595	710	711	19	647	4	892	15
473	596	712	713	6	0	0	0	0
474	597	714	715	53	1131	7	0	0
475	598	715	716	12	162	1	0	0
476	599	717	718	39	323	2	59	1
477	600	718	719	81	561	4	0	0
478	601	720	721	39	162	1	51	1
479	602	721	722	56	969	6	306	6
480	605	723	724	178	3043	18	1054	17
481	607	725	584	42	2244	2	0	0
482	608	726	727	64	1132	6	467	6
483	609	728	727	44	162	1	102	1
484	611	729	730	76	366	2	119	2
485	612	17	731	17	0	0	0	0
486	613	16	732	96	0	0	0	0
487	615	733	734	54	7854	6	0	0
488	616	735	736	9	808	5	102	1
489	617	737	735	55	969	6	0	0
490	618	738	739	6	0	0	0	0
491	619	739	737	43	1530	7	0	0
492	620	740	741	40	646	4	0	0
493	621	741	742	77	1131	7	1122	16
494	622	743	744	14	162	1	0	0
495	623	744	745	4	0	0	0	0
496	624	746	747	50	1054	6	238	4
497	625	748	749	111	2066	12	676	11
498	626	749	750	6	162	1	59	1
499	627	751	752	304	0	0	0	0
500	628	753	754	235	2703	17	952	16
501	629	755	756	45	0	0	0	0
502	630	756	757	40	238	2	59	1
503	631	758	759	110	485	3	51	1
504	633	760	761	86	1088	7	297	5
505	634	761	762	63	808	5	119	2
506	635	763	764	4	0	0	0	0
507	636	764	765	87	1292	8	476	8
508	637	766	767	31	0	0	0	0
509	641	768	769	35	0	0	0	0
510	642	770	771	93	0	0	0	0
511	643	772	587	50	162	1	59	1
512	645	773	774	121	485	3	178	3
513	646	775	773	142	0	0	0	0
514	648	776	777	19	162	1	51	1
515	649	777	778	116	748	3	91	2
516	650	778	779	106	0	0	0	0
517	652	780	781	718	162	1	51	1
518	653	782	783	300	0	0	0	0
519	654	784	785	518	0	0	0	0
520	655	786	787	110	1530	10	595	10
521	656	788	789	75	996	6	357	6
522	657	789	790	104	782	5	297	5
523	658	790	791	45	162	1	81	1
524	659	792	793	83	1088	7	416	7
525	660	794	795	64	969	6	357	6
526	661	796	797	42	255	2	119	2
527	662	713	798	42	1131	7	0	0
528	663	798	714	16	162	1	0	0
529	664	530	799	88	808	5	319	5
530	665	529	800	89	850	5	297	5
531	666	801	802	103	1012	6	357	6
532	667	803	804	95	808	5	238	4
533	668	805	806	1287	774	4	51	1
534	672	807	808	96	162	1	59	1
535	673	808	730	28	162	1	59	1
536	674	730	809	57	646	4	178	3
537	675	809	729	56	323	2	119	2
538	677	810	811	53	2746	17	0	0
539	678	812	813	64	0	0	0	0
540	679	814	815	32	2244	2	0	0
541	680	816	817	92	901	6	153	3
542	681	818	13	108	13464	6	280	1
543	682	819	820	41	663	3	178	3
544	684	821	822	153	7990	16	416	7
545	685	822	532	35	0	0	0	0
546	686	567	823	89	324	2	339	2
547	687	824	825	79	1862	10	476	8
548	698	827	828	107	1131	7	416	7
549	699	829	830	176	0	0	0	0
550	700	831	832	31	323	2	59	1
551	701	833	834	110	0	0	0	0
552	702	835	836	49	0	0	0	0
553	705	837	838	670	0	0	0	0
554	706	839	840	26	0	0	0	0
555	707	620	841	598	323	2	59	1
556	708	841	842	30	0	0	0	0
557	709	843	844	118	0	0	0	0
558	710	843	845	7	0	0	0	0
559	711	845	846	52	0	0	0	0
560	712	846	847	123	561	1	0	0
561	713	847	848	36	0	0	0	0
562	715	849	850	48	485	3	178	3
563	716	850	851	102	1224	8	527	7
564	717	851	852	78	859	3	119	2
565	718	853	854	37	162	1	0	0
566	719	855	856	41	162	1	59	1
567	720	622	838	188	323	2	81	1
568	721	857	858	141	1819	11	535	9
569	722	859	860	108	1267	8	416	7
570	723	861	862	50	281	2	119	2
571	724	853	863	147	663	3	0	0
572	725	851	864	49	578	4	238	4
573	726	856	865	50	323	2	0	0
574	727	847	866	171	0	0	0	0
575	728	849	867	85	850	5	280	4
576	729	868	659	87	340	1	51	1
577	730	869	870	216	162	1	0	0
578	731	870	871	262	162	1	51	1
579	732	662	872	523	740	5	255	5
580	734	874	875	130	0	0	0	0
581	735	876	873	172	0	0	0	0
582	736	790	877	42	0	0	0	0
583	737	877	878	46	2618	2	0	0
584	741	660	881	340	0	0	0	0
585	742	882	883	97	323	2	102	2
586	743	884	885	164	578	4	102	2
587	744	885	886	37	162	1	0	0
588	745	886	882	180	2278	14	612	12
589	746	882	887	43	417	3	102	2
590	747	888	889	123	162	1	51	1
591	748	889	886	817	485	3	102	2
592	749	890	891	132	162	1	0	0
593	750	888	890	37	162	1	51	1
594	751	892	893	168	1309	2	0	0
595	753	894	895	741	162	1	0	0
596	754	896	897	362	408	2	0	0
597	755	895	898	303	162	1	0	0
598	756	899	900	368	162	1	0	0
599	757	901	902	142	527	3	102	2
600	758	902	903	122	366	2	0	0
601	759	904	27	401	0	0	0	0
602	760	27	693	32	162	1	0	0
603	761	905	906	65	850	5	238	4
604	762	907	905	96	740	5	59	1
605	764	908	909	38	2244	2	654	2
606	765	910	911	59	0	0	0	0
607	766	911	912	69	485	3	59	1
608	767	913	914	286	0	0	0	0
609	769	915	916	86	1513	8	386	8
610	770	26	916	155	0	0	0	0
611	771	904	917	718	910	3	153	3
612	774	918	919	150	0	0	0	0
613	775	920	921	25	162	1	59	1
614	776	918	922	89	0	0	0	0
615	777	923	920	180	2304	14	654	11
616	778	924	925	177	0	0	0	0
617	779	926	927	14	162	1	59	1
618	780	927	928	7	417	3	178	3
619	781	929	930	5	0	0	0	0
620	782	930	931	5	485	3	178	3
621	783	706	932	62	485	3	178	3
622	784	932	705	78	323	2	59	1
623	785	933	321	15	0	0	0	0
624	786	934	933	61	162	1	0	0
625	787	935	936	246	2244	12	200	3
626	788	935	937	165	0	0	0	0
627	789	935	938	27	0	0	0	0
628	790	939	940	131	0	0	0	0
629	791	941	942	190	2127	3	0	0
630	792	943	944	585	323	2	0	0
631	793	944	945	264	0	0	0	0
632	794	946	947	202	323	2	0	0
633	795	947	948	87	0	0	0	0
634	796	949	950	83	0	0	0	0
635	798	951	952	9	0	0	0	0
636	799	953	954	61	1259	6	280	4
637	800	952	954	33	162	1	0	0
638	802	432	955	109	1097	6	0	0
639	803	956	957	37	417	3	59	1
640	804	958	956	71	162	1	59	1
641	805	959	960	82	0	0	0	0
642	806	961	962	480	485	3	0	0
643	807	963	964	120	0	0	0	0
644	808	964	965	179	604	4	0	0
645	809	966	967	121	323	2	0	0
646	810	968	969	344	1624	11	102	2
647	811	969	970	145	0	0	0	0
648	812	970	971	250	323	2	0	0
649	813	972	973	140	0	0	0	0
650	814	955	974	90	935	5	178	3
651	815	975	974	38	162	1	59	1
652	816	432	976	88	646	4	102	1
653	817	976	975	85	867	4	81	1
654	818	977	978	113	0	0	0	0
655	819	979	980	5	0	0	0	0
656	820	980	981	83	1454	9	280	1
657	821	982	983	61	2618	2	280	1
658	822	983	984	126	0	0	0	0
659	823	985	986	16	340	1	0	0
660	824	986	987	74	417	3	0	0
661	825	988	989	8	0	0	0	0
662	826	990	991	267	0	0	0	0
663	827	992	993	77	1649	11	476	8
664	828	993	994	45	646	4	238	4
665	829	971	995	232	1284	2	0	0
666	830	901	996	22	0	0	0	0
667	831	996	903	113	646	4	204	4
668	832	903	997	115	0	0	0	0
669	834	998	999	105	162	1	40	1
670	835	999	902	51	408	2	80	2
671	836	1000	1001	50	162	1	0	0
672	837	1001	1002	136	162	1	0	0
673	841	1004	1005	115	0	0	0	0
674	842	1006	1007	94	0	0	0	0
675	843	1008	1009	107	867	4	0	0
676	844	1009	946	7	0	0	0	0
677	849	1010	1011	60	850	5	0	0
678	855	1012	1013	90	570	3	0	0
679	856	1014	939	587	0	0	0	0
680	857	1015	1016	90	0	0	0	0
681	858	1016	1017	14	0	0	0	0
682	859	1017	75	187	0	0	0	0
683	860	1017	1018	90	0	0	0	0
684	861	1016	75	188	0	0	0	0
685	863	1019	1020	15	0	0	0	0
686	864	1020	1021	116	162	1	59	1
687	865	1022	1023	40	0	0	0	0
688	866	1023	1024	632	0	0	0	0
689	870	1025	1026	81	0	0	0	0
690	872	1027	1028	116	1131	7	357	6
691	873	1029	1030	117	1088	7	399	6
692	874	1029	1031	118	1513	9	416	7
693	877	1032	1033	56	0	0	0	0
694	878	1034	1035	114	4029	6	509	3
695	879	805	1036	54	646	4	153	3
696	880	1037	1038	155	324	1	0	0
697	881	1039	723	37	162	1	0	0
698	882	1039	1040	63	162	1	59	1
699	883	1041	1042	92	1173	7	416	7
700	884	1041	1043	70	740	5	297	5
701	885	379	1044	300	809	4	0	0
702	886	379	1045	751	0	0	0	0
703	887	510	1046	419	204	1	0	0
704	888	499	1047	83	162	1	0	0
705	891	505	1048	25	204	1	0	0
706	893	1049	512	241	162	1	0	0
707	894	514	1050	16	162	1	0	0
708	895	509	1051	37	162	1	0	0
709	897	528	1052	58	162	1	0	0
710	899	516	1053	66	418	2	0	0
711	903	1045	1054	84	204	1	0	0
712	908	467	457	77	740	5	51	1
713	909	493	453	1058	162	1	0	0
714	910	384	473	342	162	1	0	0
715	911	452	458	37	281	2	0	0
716	912	1055	1056	299	0	0	0	0
717	913	1055	1057	185	0	0	0	0
718	914	1056	1058	130	162	1	51	1
719	915	1059	1060	383	0	0	0	0
720	916	452	491	171	4590	11	163	1
721	917	491	461	10	0	0	0	0
722	918	385	503	6	0	0	0	0
723	919	489	513	252	323	2	0	0
724	920	508	472	595	0	0	0	0
725	921	389	513	295	162	1	51	1
726	922	1061	1062	61	162	1	0	0
727	923	1063	1061	106	1267	8	0	0
728	924	1064	1065	28	485	3	0	0
729	925	1064	1066	60	485	3	0	0
730	926	1066	1067	20	0	0	0	0
731	927	1068	478	585	162	1	0	0
732	928	464	1069	84	0	0	0	0
733	929	460	1070	51	893	5	0	0
734	930	462	1071	44	646	4	0	0
735	931	465	1072	31	323	2	29	1
736	932	468	1073	59	162	1	0	0
737	933	1073	1074	80	0	0	0	0
738	934	1074	465	100	1947	9	80	2
739	935	1062	468	110	2849	9	0	0
740	936	451	1062	48	162	1	0	0
741	937	1068	1075	41	485	3	0	0
742	938	1076	1077	356	340	1	0	0
743	939	1078	1079	105	323	2	102	2
744	940	1080	1036	94	850	5	255	5
745	941	1081	1082	148	833	6	131	3
746	942	1083	805	42	528	2	29	1
747	943	1036	1084	73	0	0	0	0
748	944	1084	1085	19	0	0	0	0
749	945	1085	1086	87	460	3	102	2
750	946	1087	1085	238	162	1	51	1
751	947	1088	1084	140	1105	7	255	5
752	948	1088	1089	44	808	5	153	3
